timestamp;status;request_time;upstream_response_time
1558041283.859;200;0.781;0.784
1558041284.573;200;0.710;0.712
1558041285.443;200;0.868;0.872
1558041286.221;200;0.776;0.776
1558041286.971;200;0.748;0.748
1558041287.686;200;0.712;0.712
1558041288.555;200;0.866;0.872
1558041289.319;200;0.761;0.764
1558041290.094;200;0.772;0.772
1558041290.837;200;0.739;0.740
1558041291.687;200;0.848;0.848
1558041292.473;200;0.782;0.784
1558041293.247;200;0.772;0.772
1558041293.979;200;0.728;0.732
1558041294.851;200;0.868;0.868
1558041295.614;200;0.760;0.760
1558041296.358;200;0.741;0.744
1558041297.082;200;0.722;0.724
1558041297.926;200;0.840;0.840
1558041298.710;200;0.782;0.784
1558041299.492;200;0.780;0.784
1558041300.198;200;0.704;0.704
1558041301.031;200;0.830;0.832
1558041301.786;200;0.753;0.752
1558041302.533;200;0.744;0.744
1558041303.299;200;0.764;0.768
1558041304.172;200;0.869;0.872
1558041304.927;200;0.753;0.752
1558041305.730;200;0.800;0.800
1558041306.445;200;0.712;0.712
1558041307.299;200;0.852;0.852
1558041308.089;200;0.788;0.788
1558041308.888;200;0.797;0.800
1558041309.623;200;0.733;0.736
1558041310.475;200;0.851;0.848
1558041311.227;200;0.750;0.748
1558041312.049;200;0.820;0.820
1558041312.761;200;0.709;0.712
1558041313.627;200;0.863;0.868
1558041314.414;200;0.784;0.784
1558041315.174;200;0.758;0.760
1558041315.906;200;0.730;0.732
1558041316.774;200;0.866;0.868
1558041317.525;200;0.748;0.748
1558041318.301;200;0.774;0.772
1558041319.036;200;0.733;0.736
1558041319.901;200;0.862;0.864
1558041320.709;200;0.805;0.808
1558041321.498;200;0.786;0.788
1558041322.174;200;0.670;0.672
1558041323.058;200;0.881;0.884
1558041323.805;200;0.745;0.744
1558041324.546;200;0.735;0.736
1558041325.332;200;0.782;0.780
1558041326.177;200;0.842;0.844
1558041326.998;200;0.818;0.820
1558041327.781;200;0.778;0.780
1558041328.473;200;0.690;0.692
1558041329.369;200;0.894;0.896
1558041330.150;200;0.778;0.780
1558041330.950;200;0.797;0.796
1558041331.664;200;0.710;0.712
1558041332.505;200;0.839;0.840
1558041333.293;200;0.785;0.788
1558041334.073;200;0.778;0.780
1558041334.755;200;0.681;0.680
1558041335.620;200;0.862;0.860
1558041336.387;200;0.765;0.768
1558041337.168;200;0.777;0.776
1558041337.890;200;0.719;0.720
1558041338.754;200;0.861;0.864
1558041339.510;200;0.755;0.756
1558041340.264;200;0.751;0.756
1558041341.023;200;0.757;0.760
1558041341.867;200;0.841;0.840
1558041342.623;200;0.752;0.756
1558041343.386;200;0.760;0.760
1558041344.118;200;0.730;0.732
1558041345.013;200;0.893;0.896
1558041345.806;200;0.789;0.788
1558041346.590;200;0.783;0.784
1558041347.300;200;0.707;0.712
1558041348.132;200;0.830;0.832
1558041348.925;200;0.792;0.792
1558041349.681;200;0.754;0.756
1558041350.481;200;0.798;0.800
1558041351.382;200;0.899;0.900
1558041352.130;200;0.746;0.748
1558041352.930;200;0.797;0.800
1558041353.635;200;0.703;0.708
1558041354.524;200;0.886;0.888
1558041355.284;200;0.758;0.760
1558041356.126;200;0.840;0.840
1558041356.893;200;0.763;0.764
1558041357.783;200;0.886;0.888
1558041358.558;200;0.771;0.772
1558041359.355;200;0.794;0.796
1558041360.058;200;0.700;0.700
1558041360.922;200;0.862;0.864
1558041361.710;200;0.786;0.788
1558041362.477;200;0.765;0.768
1558041363.171;200;0.692;0.692
1558041364.070;200;0.896;0.896
1558041364.833;200;0.760;0.760
1558041365.603;200;0.768;0.768
1558041366.283;200;0.677;0.676
1558041367.151;200;0.865;0.864
1558041367.936;200;0.781;0.784
1558041368.688;200;0.750;0.752
1558041369.443;200;0.752;0.752
1558041370.305;200;0.860;0.860
1558041371.072;200;0.765;0.768
1558041371.859;200;0.784;0.784
1558041372.592;200;0.731;0.736
1558041373.470;200;0.875;0.876
1558041374.261;200;0.789;0.792
1558041374.990;200;0.727;0.728
1558041375.714;200;0.722;0.724
1558041376.566;200;0.849;0.848
1558041377.347;200;0.778;0.780
1558041378.105;200;0.756;0.756
1558041378.846;200;0.739;0.740
1558041379.709;200;0.860;0.864
1558041380.466;200;0.756;0.756
1558041381.228;200;0.761;0.764
1558041381.948;200;0.717;0.716
1558041382.819;200;0.868;0.868
1558041383.585;200;0.764;0.764
1558041384.358;200;0.771;0.772
1558041385.128;200;0.767;0.772
1558041386.011;200;0.880;0.880
1558041386.773;200;0.760;0.760
1558041387.538;200;0.762;0.764
1558041388.274;200;0.734;0.736
1558041389.154;200;0.875;0.876
1558041389.924;200;0.767;0.764
1558041390.668;200;0.742;0.744
1558041391.362;200;0.691;0.692
1558041392.198;200;0.832;0.832
1558041392.966;200;0.764;0.764
1558041393.732;200;0.764;0.768
1558041394.444;200;0.710;0.708
1558041395.304;200;0.858;0.860
1558041396.066;200;0.760;0.760
1558041396.827;200;0.760;0.761
1558041397.551;200;0.721;0.720
1558041398.402;200;0.850;0.852
1558041399.179;200;0.771;0.776
1558041399.996;200;0.813;0.816
1558041400.734;200;0.736;0.736
1558041401.583;200;0.847;0.848
1558041402.372;200;0.786;0.788
1558041403.131;200;0.757;0.756
1558041403.864;200;0.730;0.732
1558041404.735;200;0.868;0.868
1558041405.533;200;0.796;0.796
1558041406.300;200;0.765;0.764
1558041407.018;200;0.715;0.716
1558041407.890;200;0.868;0.868
1558041408.707;200;0.814;0.816
1558041409.472;200;0.762;0.760
1558041410.230;200;0.756;0.756
1558041411.081;200;0.850;0.852
1558041411.830;200;0.747;0.748
1558041412.592;200;0.761;0.764
1558041413.339;200;0.744;0.748
1558041414.214;200;0.872;0.872
1558041415.002;200;0.786;0.788
1558041415.779;200;0.775;0.776
1558041416.474;200;0.691;0.692
1558041417.350;200;0.873;0.876
1558041418.137;200;0.784;0.788
1558041418.900;200;0.761;0.764
1558041419.610;200;0.707;0.708
1558041420.453;200;0.841;0.844
1558041421.226;200;0.770;0.772
1558041422.021;200;0.793;0.796
1558041422.663;200;0.638;0.640
1558041423.520;200;0.855;0.856
