timestamp;status;request_time;upstream_response_time
1558037844.467;200;0.844;0.848
1558037845.225;200;0.755;0.752
1558037845.991;200;0.761;0.764
1558037846.767;200;0.773;0.776
1558037847.638;200;0.868;0.872
1558037848.408;200;0.767;0.768
1558037849.140;200;0.728;0.728
1558037849.895;200;0.752;0.752
1558037850.751;200;0.853;0.852
1558037851.541;200;0.786;0.784
1558037852.253;200;0.709;0.712
1558037853.019;200;0.764;0.768
1558037853.868;200;0.847;0.848
1558037854.655;200;0.784;0.788
1558037855.352;200;0.695;0.696
1558037856.118;200;0.763;0.764
1558037856.974;200;0.855;0.856
1558037857.774;200;0.798;0.804
1558037858.522;200;0.746;0.748
1558037859.290;200;0.766;0.764
1558037860.143;200;0.851;0.856
1558037860.947;200;0.801;0.804
1558037861.674;200;0.726;0.728
1558037862.440;200;0.765;0.764
1558037863.305;200;0.863;0.864
1558037864.103;200;0.796;0.800
1558037864.831;200;0.725;0.724
1558037865.594;200;0.762;0.768
1558037866.481;200;0.885;0.884
1558037867.263;200;0.780;0.780
1558037867.991;200;0.724;0.728
1558037868.755;200;0.760;0.760
1558037869.628;200;0.871;0.876
1558037870.388;200;0.758;0.756
1558037871.103;200;0.710;0.716
1558037871.847;200;0.742;0.744
1558037872.719;200;0.869;0.872
1558037873.510;200;0.789;0.788
1558037874.187;200;0.674;0.680
1558037874.967;200;0.777;0.780
1558037875.816;200;0.845;0.848
1558037876.590;200;0.770;0.772
1558037877.330;200;0.738;0.744
1558037878.085;200;0.752;0.752
1558037878.941;200;0.854;0.856
1558037879.711;200;0.769;0.768
1558037880.460;200;0.745;0.748
1558037881.224;200;0.761;0.764
1558037882.072;200;0.845;0.848
1558037882.841;200;0.767;0.768
1558037883.601;200;0.758;0.760
1558037884.372;200;0.766;0.768
1558037885.224;200;0.850;0.852
1558037886.018;200;0.791;0.792
1558037886.725;200;0.705;0.708
1558037887.490;200;0.762;0.768
1558037888.339;200;0.847;0.848
1558037889.141;200;0.794;0.792
1558037889.941;200;0.798;0.800
1558037890.702;200;0.758;0.764
1558037891.551;200;0.847;0.848
1558037892.341;200;0.789;0.788
1558037893.133;200;0.790;0.792
1558037893.900;200;0.765;0.768
1558037894.735;200;0.831;0.832
1558037895.504;200;0.767;0.768
1558037896.251;200;0.744;0.744
1558037897.010;200;0.758;0.760
1558037897.840;200;0.829;0.832
1558037898.620;200;0.777;0.780
1558037899.322;200;0.700;0.704
1558037900.091;200;0.767;0.768
1558037900.969;200;0.875;0.876
1558037901.735;200;0.764;0.764
1558037902.424;200;0.687;0.688
1558037903.206;200;0.780;0.784
1558037904.048;200;0.840;0.840
1558037904.828;200;0.774;0.776
1558037905.596;200;0.764;0.768
1558037906.347;200;0.747;0.752
1558037907.200;200;0.851;0.852
1558037907.957;200;0.755;0.756
1558037908.678;200;0.713;0.720
1558037909.446;200;0.766;0.764
1558037910.330;200;0.883;0.884
1558037911.096;200;0.764;0.768
1558037911.810;200;0.712;0.716
1558037912.564;200;0.752;0.752
1558037913.432;200;0.865;0.868
1558037914.210;200;0.774;0.780
1558037914.912;200;0.700;0.696
1558037915.695;200;0.781;0.780
1558037916.531;200;0.835;0.840
1558037917.295;200;0.762;0.764
1558037917.999;200;0.700;0.704
1558037918.787;200;0.785;0.788
1558037919.633;200;0.844;0.844
1558037920.410;200;0.776;0.776
1558037921.175;200;0.763;0.768
1558037921.937;200;0.758;0.760
1558037922.810;200;0.871;0.876
1558037923.606;200;0.794;0.792
1558037924.354;200;0.743;0.744
1558037925.154;200;0.798;0.804
1558037925.998;200;0.842;0.840
1558037926.812;200;0.813;0.816
1558037927.563;200;0.748;0.752
1558037928.321;200;0.756;0.752
1558037929.215;200;0.892;0.896
1558037929.966;200;0.748;0.748
1558037930.715;200;0.748;0.748
1558037931.472;200;0.756;0.760
1558037932.339;200;0.864;0.868
1558037933.127;200;0.786;0.784
1558037933.847;200;0.719;0.724
1558037934.611;200;0.760;0.764
1558037935.450;200;0.837;0.840
1558037936.208;200;0.755;0.756
1558037936.962;200;0.750;0.748
1558037937.726;200;0.762;0.764
1558037938.561;200;0.833;0.836
1558037939.355;200;0.792;0.792
1558037940.076;200;0.719;0.724
1558037940.841;200;0.763;0.764
1558037941.710;200;0.867;0.868
1558037942.484;200;0.772;0.776
1558037943.239;200;0.752;0.756
1558037943.999;200;0.757;0.760
1558037944.836;200;0.835;0.836
1558037945.617;200;0.778;0.780
1558037946.246;200;0.627;0.632
1558037947.006;200;0.758;0.756
1558037947.868;200;0.860;0.864
1558037948.608;200;0.737;0.740
1558037949.283;200;0.672;0.676
1558037950.067;200;0.782;0.784
1558037950.919;200;0.850;0.852
1558037951.716;200;0.794;0.796
1558037952.444;200;0.726;0.728
1558037953.217;200;0.770;0.768
1558037954.078;200;0.859;0.860
1558037954.896;200;0.816;0.816
1558037955.588;200;0.690;0.692
1558037956.399;200;0.808;0.808
1558037957.248;200;0.846;0.848
1558037958.042;200;0.792;0.792
1558037958.762;200;0.718;0.720
1558037959.508;200;0.744;0.748
1558037960.341;200;0.831;0.832
1558037961.158;200;0.814;0.816
1558037961.864;200;0.701;0.704
1558037962.637;200;0.770;0.768
1558037963.516;200;0.877;0.876
1558037964.296;200;0.777;0.780
1558037965.097;200;0.798;0.800
1558037965.880;200;0.781;0.784
1558037966.748;200;0.865;0.864
1558037967.522;200;0.769;0.772
1558037968.272;200;0.748;0.749
1558037969.049;200;0.775;0.776
1558037969.955;200;0.902;0.908
1558037970.729;200;0.772;0.768
1558037971.415;200;0.685;0.688
1558037972.199;200;0.781;0.784
1558037973.079;200;0.877;0.880
1558037973.866;200;0.786;0.788
1558037974.558;200;0.689;0.692
1558037975.326;200;0.766;0.764
1558037976.231;200;0.903;0.908
1558037977.005;200;0.773;0.772
1558037977.807;200;0.800;0.804
1558037978.581;200;0.773;0.772
1558037979.407;200;0.824;0.824
1558037980.172;200;0.763;0.768
1558037980.945;200;0.771;0.772
1558037981.710;200;0.762;0.760
1558037982.617;200;0.905;0.908
1558037983.408;200;0.789;0.788
1558037984.151;200;0.739;0.740
1558037984.905;200;0.752;0.752
1558037985.790;200;0.882;0.884
1558037986.589;200;0.797;0.800
