timestamp;status;request_time;upstream_response_time
1558395133.063;200;0.716;0.720
1558395133.827;200;0.761;0.764
1558395134.624;200;0.794;0.796
1558395135.356;200;0.730;0.728
1558395136.043;200;0.684;0.684
1558395136.847;200;0.801;0.804
1558395137.696;200;0.847;0.848
1558395138.524;200;0.825;0.828
1558395139.254;200;0.726;0.728
1558395139.987;200;0.732;0.736
1558395140.787;200;0.796;0.796
1558395141.533;200;0.744;0.744
1558395142.266;200;0.731;0.736
1558395143.027;200;0.758;0.760
1558395143.890;200;0.861;0.864
1558395144.622;200;0.730;0.732
1558395145.403;200;0.779;0.780
1558395146.175;200;0.769;0.772
1558395146.969;200;0.791;0.792
1558395147.687;200;0.716;0.720
1558395148.421;200;0.730;0.728
1558395149.146;200;0.723;0.728
1558395149.982;200;0.833;0.836
1558395150.714;200;0.730;0.728
1558395151.427;200;0.711;0.716
1558395152.219;200;0.788;0.788
1558395153.024;200;0.801;0.804
1558395153.743;200;0.716;0.720
1558395154.484;200;0.738;0.736
1558395155.250;200;0.761;0.760
1558395156.047;200;0.795;0.800
1558395156.788;200;0.739;0.740
1558395157.511;200;0.721;0.724
1558395158.227;200;0.713;0.716
1558395159.043;200;0.814;0.816
1558395159.806;200;0.761;0.764
1558395160.526;200;0.718;0.716
1558395161.278;200;0.749;0.748
1558395162.083;200;0.803;0.808
1558395162.813;200;0.726;0.728
1558395163.546;200;0.730;0.732
1558395164.301;200;0.751;0.752
1558395165.125;200;0.821;0.824
1558395165.868;200;0.741;0.744
1558395166.571;200;0.700;0.704
1558395167.342;200;0.767;0.772
1558395168.163;200;0.819;0.820
1558395168.882;200;0.716;0.716
1558395169.614;200;0.730;0.732
1558395170.363;200;0.743;0.744
1558395171.160;200;0.795;0.796
1558395171.899;200;0.735;0.736
1558395172.632;200;0.731;0.732
1558395173.439;200;0.803;0.808
1558395174.291;200;0.849;0.852
1558395175.036;200;0.743;0.744
1558395175.780;200;0.741;0.740
1558395176.515;200;0.732;0.736
1558395177.360;200;0.842;0.844
1558395178.089;200;0.727;0.728
1558395178.836;200;0.744;0.748
1558395179.596;200;0.757;0.760
1558395180.403;200;0.804;0.808
1558395181.168;200;0.762;0.756
1558395181.880;200;0.709;0.708
1558395182.604;200;0.721;0.720
1558395183.435;200;0.827;0.832
1558395184.185;200;0.747;0.744
1558395184.855;200;0.667;0.672
1558395185.611;200;0.754;0.752
1558395186.424;200;0.811;0.816
1558395187.166;200;0.739;0.740
1558395187.878;200;0.710;0.716
1558395188.663;200;0.783;0.784
1558395189.484;200;0.818;0.820
1558395190.219;200;0.733;0.736
1558395190.941;200;0.718;0.716
1558395191.725;200;0.781;0.784
1558395192.530;200;0.803;0.804
1558395193.350;200;0.815;0.820
1558395194.056;200;0.704;0.704
1558395194.863;200;0.805;0.808
1558395195.686;200;0.822;0.820
1558395196.492;200;0.804;0.808
1558395197.208;200;0.714;0.716
1558395197.959;200;0.748;0.752
1558395198.797;200;0.836;0.836
1558395199.538;200;0.739;0.744
1558395200.269;200;0.729;0.728
1558395201.067;200;0.795;0.800
1558395201.904;200;0.834;0.832
1558395202.635;200;0.728;0.732
1558395203.345;200;0.706;0.708
1558395204.080;200;0.733;0.736
1558395204.892;200;0.809;0.812
1558395205.621;200;0.727;0.728
1558395206.347;200;0.723;0.728
1558395207.115;200;0.764;0.768
1558395207.946;200;0.828;0.832
1558395208.691;200;0.742;0.744
1558395209.400;200;0.706;0.708
1558395210.163;200;0.759;0.760
1558395210.977;200;0.811;0.812
1558395211.697;200;0.719;0.720
1558395212.424;200;0.724;0.728
1558395213.174;200;0.747;0.748
1558395214.039;200;0.863;0.868
1558395214.778;200;0.738;0.736
1558395215.511;200;0.731;0.736
1558395216.271;200;0.757;0.756
1558395217.061;200;0.788;0.792
1558395217.796;200;0.733;0.732
1558395218.556;200;0.758;0.760
1558395219.302;200;0.744;0.748
1558395220.121;200;0.817;0.816
1558395220.876;200;0.753;0.756
1558395221.608;200;0.730;0.732
1558395222.418;200;0.807;0.808
1558395223.225;200;0.805;0.808
1558395224.007;200;0.779;0.780
1558395224.714;200;0.705;0.704
1558395225.483;200;0.767;0.772
1558395226.285;200;0.799;0.800
1558395227.070;200;0.784;0.788
1558395227.831;200;0.758;0.760
1558395228.603;200;0.769;0.772
1558395229.403;200;0.798;0.800
1558395230.166;200;0.762;0.760
1558395230.874;200;0.706;0.708
1558395231.622;200;0.746;0.752
1558395232.424;200;0.799;0.800
1558395233.164;200;0.736;0.740
1558395233.883;200;0.716;0.720
1558395234.626;200;0.741;0.740
1558395235.410;200;0.782;0.784
1558395236.162;200;0.750;0.756
1558395236.904;200;0.740;0.736
1558395237.756;200;0.849;0.852
1558395238.558;200;0.800;0.800
1558395239.285;200;0.725;0.724
1558395239.999;200;0.712;0.716
1558395240.791;200;0.790;0.792
1558395241.619;200;0.825;0.824
1558395242.350;200;0.728;0.732
1558395243.095;200;0.742;0.744
1558395243.898;200;0.801;0.800
1558395244.695;200;0.795;0.800
1558395245.430;200;0.733;0.732
1558395246.132;200;0.701;0.704
1558395246.907;200;0.773;0.772
1558395247.682;200;0.773;0.776
1558395248.406;200;0.722;0.728
1558395249.129;200;0.721;0.720
1558395249.881;200;0.750;0.748
1558395250.685;200;0.802;0.804
1558395251.429;200;0.742;0.744
1558395252.148;200;0.716;0.716
1558395252.945;200;0.794;0.792
1558395253.754;200;0.807;0.808
1558395254.484;200;0.728;0.732
1558395255.204;200;0.717;0.720
1558395255.980;200;0.774;0.776
1558395256.806;200;0.823;0.824
1558395257.558;200;0.751;0.756
1558395258.272;200;0.711;0.712
1558395259.084;200;0.809;0.812
1558395259.906;200;0.820;0.820
1558395260.641;200;0.733;0.736
1558395261.389;200;0.746;0.748
1558395262.176;200;0.784;0.784
1558395262.974;200;0.794;0.800
1558395263.702;200;0.724;0.728
1558395264.477;200;0.773;0.772
1558395265.274;200;0.791;0.792
1558395266.075;200;0.799;0.804
1558395266.815;200;0.738;0.740
1558395267.537;200;0.720;0.720
1558395268.315;200;0.775;0.780
1558395269.099;200;0.779;0.784
1558395269.841;200;0.730;0.728
1558395270.566;200;0.722;0.728
1558395271.324;200;0.756;0.756
1558395272.191;200;0.864;0.868
1558395272.944;200;0.749;0.748
1558395273.672;200;0.726;0.728
1558395274.435;200;0.760;0.760
1558395275.267;200;0.828;0.832
1558395275.997;200;0.728;0.728
1558395276.703;200;0.704;0.704
1558395277.458;200;0.753;0.756
1558395278.267;200;0.807;0.812
1558395279.014;200;0.744;0.744
1558395279.738;200;0.723;0.728
1558395280.549;200;0.808;0.808
1558395281.393;200;0.841;0.844
1558395282.144;200;0.749;0.752
1558395282.872;200;0.724;0.728
1558395283.655;200;0.780;0.781
1558395284.571;200;0.913;0.916
1558395285.293;200;0.721;0.720
1558395286.047;200;0.751;0.756
1558395286.843;200;0.794;0.796
1558395287.672;200;0.822;0.824
1558395288.441;200;0.765;0.768
1558395289.187;200;0.743;0.748
1558395289.963;200;0.774;0.772
1558395290.747;200;0.782;0.788
1558395291.483;200;0.734;0.732
1558395292.200;200;0.716;0.720
1558395292.933;200;0.730;0.728
1558395293.764;200;0.829;0.832
1558395294.525;200;0.759;0.760
1558395295.272;200;0.743;0.748
1558395296.047;200;0.772;0.776
1558395296.852;200;0.804;0.804
1558395297.579;200;0.723;0.724
1558395298.299;200;0.717;0.716
1558395299.010;200;0.709;0.712
1558395299.837;200;0.825;0.828
1558395300.600;200;0.761;0.764
1558395301.314;200;0.711;0.712
1558395302.117;200;0.801;0.804
1558395302.946;200;0.826;0.828
1558395303.673;200;0.725;0.728
1558395304.399;200;0.723;0.728
1558395305.163;200;0.762;0.760
1558395305.982;200;0.816;0.816
1558395306.704;200;0.720;0.724
1558395307.449;200;0.733;0.736
1558395308.161;200;0.710;0.708
1558395309.017;200;0.854;0.856
1558395309.774;200;0.755;0.756
1558395310.514;200;0.738;0.740
1558395311.266;200;0.750;0.752
1558395312.095;200;0.827;0.832
1558395312.876;200;0.777;0.780
1558395313.639;200;0.761;0.764
1558395314.406;200;0.765;0.764
1558395315.269;200;0.861;0.864
1558395316.036;200;0.757;0.760
1558395316.730;200;0.692;0.692
1558395317.478;200;0.746;0.748
1558395318.292;200;0.812;0.816
1558395319.002;200;0.708;0.708
1558395319.689;200;0.685;0.688
1558395320.492;200;0.800;0.804
1558395321.308;200;0.813;0.816
1558395322.044;200;0.733;0.736
1558395322.765;200;0.718;0.720
1558395323.509;200;0.741;0.744
1558395324.327;200;0.816;0.820
1558395325.091;200;0.760;0.764
1558395325.822;200;0.728;0.728
1558395326.617;200;0.793;0.796
1558395327.430;200;0.808;0.808
1558395328.194;200;0.762;0.764
1558395328.927;200;0.731;0.736
1558395329.724;200;0.795;0.796
1558395330.571;200;0.843;0.848
1558395331.339;200;0.764;0.768
1558395332.076;200;0.733;0.736
1558395332.838;200;0.757;0.760
1558395333.648;200;0.807;0.812
1558395334.403;200;0.753;0.752
1558395335.162;200;0.758;0.760
1558395335.931;200;0.767;0.768
1558395336.743;200;0.809;0.808
1558395337.476;200;0.730;0.732
1558395338.183;200;0.705;0.708
1558395338.952;200;0.768;0.768
1558395339.764;200;0.810;0.812
1558395340.513;200;0.748;0.748
1558395341.238;200;0.722;0.724
1558395342.002;200;0.762;0.764
1558395342.819;200;0.815;0.820
1558395343.558;200;0.736;0.736
1558395344.291;200;0.731;0.736
1558395345.036;200;0.742;0.740
1558395345.888;200;0.849;0.852
1558395346.644;200;0.748;0.752
1558395347.351;200;0.704;0.708
1558395348.144;200;0.791;0.792
1558395348.960;200;0.813;0.816
1558395349.728;200;0.764;0.764
1558395350.438;200;0.707;0.708
1558395351.227;200;0.787;0.792
1558395352.059;200;0.829;0.828
1558395352.786;200;0.723;0.724
1558395353.550;200;0.760;0.760
1558395354.285;200;0.732;0.736
1558395355.111;200;0.824;0.824
1558395355.854;200;0.742;0.744
1558395356.627;200;0.772;0.772
1558395357.356;200;0.727;0.732
1558395358.214;200;0.855;0.856
1558395358.946;200;0.731;0.732
1558395359.667;200;0.719;0.724
1558395360.396;200;0.727;0.728
1558395361.267;200;0.868;0.868
1558395362.016;200;0.747;0.752
1558395362.738;200;0.718;0.720
1558395363.486;200;0.746;0.748
1558395364.313;200;0.826;0.828
1558395365.083;200;0.767;0.768
1558395365.810;200;0.725;0.728
1558395366.620;200;0.808;0.812
1558395367.479;200;0.855;0.856
1558395368.233;200;0.753;0.756
1558395368.986;200;0.750;0.752
1558395369.735;200;0.748;0.752
1558395370.556;200;0.819;0.820
1558395371.300;200;0.741;0.744
1558395372.000;200;0.697;0.700
1558395372.797;200;0.794;0.792
1558395373.637;200;0.837;0.836
1558395374.368;200;0.729;0.732
1558395375.100;200;0.729;0.732
1558395375.867;200;0.762;0.768
1558395376.706;200;0.837;0.836
1558395377.462;200;0.754;0.756
1558395378.203;200;0.738;0.744
1558395378.908;200;0.703;0.704
1558395379.762;200;0.851;0.852
1558395380.510;200;0.746;0.748
1558395381.260;200;0.746;0.744
1558395382.048;200;0.784;0.788
1558395382.867;200;0.816;0.820
1558395383.606;200;0.735;0.736
1558395384.346;200;0.738;0.740
1558395385.128;200;0.779;0.780
1558395385.927;200;0.796;0.800
1558395386.689;200;0.758;0.760
1558395387.406;200;0.715;0.716
1558395388.183;200;0.774;0.780
1558395389.000;200;0.815;0.816
1558395389.723;200;0.718;0.724
1558395390.442;200;0.715;0.716
1558395391.197;200;0.753;0.756
1558395391.999;200;0.800;0.800
1558395392.730;200;0.730;0.732
1558395393.437;200;0.704;0.708
1558395394.217;200;0.777;0.780
1558395395.082;200;0.863;0.864
1558395395.808;200;0.725;0.728
1558395396.520;200;0.710;0.712
1558395397.254;200;0.730;0.732
1558395398.085;200;0.829;0.832
1558395398.810;200;0.722;0.724
1558395399.544;200;0.733;0.736
1558395400.299;200;0.753;0.756
1558395401.117;200;0.816;0.816
1558395401.877;200;0.758;0.760
1558395402.584;200;0.704;0.708
1558395403.388;200;0.801;0.804
1558395404.222;200;0.832;0.832
1558395404.944;200;0.721;0.720
1558395405.670;200;0.723;0.724
1558395406.443;200;0.771;0.772
1558395407.259;200;0.815;0.816
1558395408.004;200;0.743;0.748
1558395408.724;200;0.717;0.716
1558395409.533;200;0.806;0.808
1558395410.339;200;0.803;0.804
1558395411.076;200;0.735;0.740
1558395411.793;200;0.714;0.716
1558395412.580;200;0.785;0.788
1558395413.393;200;0.809;0.812
1558395414.130;200;0.735;0.736
1558395414.926;200;0.794;0.796
1558395415.672;200;0.744;0.748
1558395416.512;200;0.839;0.840
1558395417.234;200;0.720;0.720
1558395417.936;200;0.700;0.704
1558395418.716;200;0.778;0.780
1558395419.526;200;0.807;0.808
1558395420.257;200;0.729;0.728
1558395420.975;200;0.715;0.716
1558395421.797;200;0.820;0.824
1558395422.630;200;0.830;0.832
1558395423.410;200;0.772;0.772
1558395424.143;200;0.731;0.736
1558395424.869;200;0.724;0.724
1558395425.717;200;0.841;0.844
1558395426.425;200;0.706;0.708
1558395427.145;200;0.718;0.720
1558395427.910;200;0.763;0.764
1558395428.720;200;0.809;0.812
1558395429.472;200;0.748;0.752
1558395430.236;200;0.762;0.760
1558395431.078;200;0.839;0.840
1558395431.937;200;0.857;0.856
1558395432.681;200;0.741;0.744
1558395433.399;200;0.714;0.720
1558395434.160;200;0.759;0.756
1558395434.969;200;0.807;0.808
1558395435.729;200;0.758;0.760
1558395436.450;200;0.718;0.720
1558395437.275;200;0.823;0.824
1558395438.091;200;0.814;0.816
1558395438.815;200;0.723;0.724
1558395439.547;200;0.729;0.732
1558395440.321;200;0.772;0.768
1558395441.153;200;0.830;0.832
1558395441.910;200;0.754;0.756
1558395442.648;200;0.736;0.736
1558395443.420;200;0.768;0.772
1558395444.238;200;0.815;0.816
1558395444.981;200;0.741;0.744
1558395445.711;200;0.727;0.728
1558395446.493;200;0.780;0.784
1558395447.319;200;0.824;0.828
1558395448.031;200;0.708;0.708
1558395448.768;200;0.735;0.736
1558395449.470;200;0.699;0.700
1558395450.259;200;0.787;0.788
1558395451.001;200;0.740;0.744
1558395451.722;200;0.719;0.720
1558395452.491;200;0.767;0.772
1558395453.319;200;0.824;0.824
1558395454.060;200;0.739;0.744
1558395454.760;200;0.697;0.700
1558395455.541;200;0.777;0.780
1558395456.352;200;0.809;0.808
1558395457.107;200;0.753;0.756
1558395457.830;200;0.721;0.720
1558395458.593;200;0.761;0.764
1558395459.428;200;0.833;0.836
1558395460.167;200;0.736;0.736
1558395460.897;200;0.728;0.732
1558395461.685;200;0.786;0.788
1558395462.500;200;0.811;0.816
1558395463.232;200;0.728;0.732
1558395463.952;200;0.716;0.720
1558395464.738;200;0.782;0.784
1558395465.554;200;0.814;0.816
1558395466.270;200;0.714;0.716
1558395466.990;200;0.718;0.720
1558395467.752;200;0.760;0.764
1558395468.569;200;0.816;0.816
1558395469.290;200;0.718;0.720
1558395469.963;200;0.671;0.672
1558395470.787;200;0.822;0.828
1558395471.628;200;0.839;0.840
1558395472.414;200;0.784;0.784
1558395473.140;200;0.723;0.728
1558395473.960;200;0.817;0.820
1558395474.799;200;0.836;0.836
1558395475.523;200;0.723;0.724
1558395476.275;200;0.750;0.752
1558395477.100;200;0.823;0.828
1558395477.920;200;0.819;0.820
1558395478.659;200;0.736;0.740
1558395479.390;200;0.729;0.728
1558395480.196;200;0.804;0.804
1558395481.055;200;0.857;0.856
1558395481.797;200;0.741;0.744
1558395482.523;200;0.724;0.724
1558395483.324;200;0.798;0.796
1558395484.132;200;0.806;0.808
1558395484.871;200;0.735;0.736
1558395485.607;200;0.733;0.732
1558395486.367;200;0.758;0.764
1558395487.165;200;0.796;0.796
1558395487.884;200;0.717;0.720
1558395488.600;200;0.714;0.716
1558395489.308;200;0.706;0.708
1558395490.174;200;0.864;0.864
1558395490.902;200;0.726;0.728
1558395491.632;200;0.728;0.728
1558395492.429;200;0.795;0.796
1558395493.266;200;0.834;0.836
1558395494.009;200;0.741;0.744
1558395494.724;200;0.712;0.716
1558395495.461;200;0.735;0.736
1558395496.300;200;0.837;0.836
1558395497.041;200;0.739;0.740
1558395497.774;200;0.731;0.732
1558395498.544;200;0.769;0.772
1558395499.357;200;0.810;0.812
1558395500.110;200;0.750;0.752
1558395500.844;200;0.732;0.736
1558395501.643;200;0.796;0.796
1558395502.488;200;0.843;0.848
1558395503.245;200;0.754;0.756
1558395503.963;200;0.716;0.716
1558395504.725;200;0.761;0.764
1558395505.550;200;0.823;0.824
1558395506.316;200;0.764;0.764
1558395507.037;200;0.717;0.720
1558395507.840;200;0.801;0.804
1558395508.676;200;0.832;0.836
1558395509.403;200;0.724;0.724
1558395510.118;200;0.713;0.713
1558395510.902;200;0.782;0.784
1558395511.786;200;0.882;0.884
1558395512.544;200;0.757;0.760
1558395513.304;200;0.757;0.756
1558395514.079;200;0.773;0.772
1558395514.976;200;0.896;0.900
1558395515.724;200;0.744;0.744
1558395516.448;200;0.722;0.720
1558395517.220;200;0.769;0.772
1558395518.103;200;0.880;0.880
1558395518.840;200;0.735;0.736
1558395519.580;200;0.736;0.736
1558395520.330;200;0.749;0.748
1558395521.201;200;0.869;0.872
1558395521.935;200;0.732;0.736
1558395522.661;200;0.724;0.724
1558395523.387;200;0.723;0.728
1558395524.212;200;0.822;0.824
1558395524.945;200;0.730;0.728
1558395525.672;200;0.726;0.728
1558395526.409;200;0.736;0.736
1558395527.253;200;0.842;0.844
1558395527.992;200;0.735;0.740
1558395528.714;200;0.720;0.720
1558395529.480;200;0.764;0.764
1558395530.295;200;0.812;0.812
1558395531.041;200;0.745;0.748
1558395531.771;200;0.727;0.728
1558395532.530;200;0.757;0.760
1558395533.368;200;0.835;0.836
1558395534.181;200;0.810;0.812
1558395534.941;200;0.758;0.756
1558395535.712;200;0.769;0.772
1558395536.565;200;0.850;0.852
1558395537.296;200;0.729;0.732
1558395538.021;200;0.722;0.724
1558395538.799;200;0.774;0.772
1558395539.652;200;0.851;0.856
1558395540.395;200;0.740;0.740
1558395541.117;200;0.719;0.720
1558395541.908;200;0.789;0.792
1558395542.785;200;0.875;0.876
1558395543.498;200;0.710;0.712
1558395544.264;200;0.764;0.764
1558395545.029;200;0.763;0.764
1558395545.877;200;0.844;0.844
1558395546.609;200;0.729;0.732
1558395547.311;200;0.699;0.700
1558395548.054;200;0.741;0.744
1558395548.867;200;0.811;0.812
1558395549.592;200;0.724;0.728
1558395550.313;200;0.719;0.720
1558395551.167;200;0.851;0.852
1558395551.980;200;0.811;0.812
1558395552.747;200;0.764;0.764
1558395553.458;200;0.709;0.712
1558395554.247;200;0.787;0.788
1558395555.074;200;0.825;0.824
1558395555.801;200;0.725;0.728
1558395556.516;200;0.712;0.716
1558395557.340;200;0.821;0.824
1558395558.171;200;0.827;0.828
1558395558.878;200;0.705;0.708
1558395559.614;200;0.734;0.736
1558395560.436;200;0.820;0.824
1558395561.270;200;0.828;0.828
1558395562.014;200;0.742;0.744
1558395562.771;200;0.755;0.756
1558395563.569;200;0.794;0.796
1558395564.397;200;0.825;0.828
1558395565.170;200;0.771;0.772
1558395565.891;200;0.720;0.720
1558395566.648;200;0.756;0.760
1558395567.471;200;0.821;0.820
1558395568.204;200;0.731;0.732
1558395568.938;200;0.732;0.732
1558395569.700;200;0.760;0.764
1558395570.539;200;0.837;0.836
1558395571.280;200;0.739;0.736
1558395571.998;200;0.714;0.716
1558395572.804;200;0.804;0.808
1558395573.651;200;0.844;0.844
1558395574.384;200;0.732;0.732
1558395575.108;200;0.722;0.724
1558395575.917;200;0.806;0.808
1558395576.840;200;0.921;0.920
1558395577.549;200;0.705;0.708
1558395578.259;200;0.708;0.708
1558395579.067;200;0.807;0.808
1558395579.892;200;0.824;0.828
1558395580.650;200;0.756;0.756
1558395581.389;200;0.737;0.740
1558395582.201;200;0.809;0.808
1558395583.041;200;0.834;0.836
1558395583.749;200;0.706;0.708
1558395584.467;200;0.715;0.716
1558395585.258;200;0.789;0.792
1558395586.090;200;0.830;0.832
1558395586.848;200;0.756;0.760
1558395587.571;200;0.722;0.720
1558395588.373;200;0.800;0.804
1558395589.208;200;0.832;0.832
1558395589.986;200;0.773;0.776
1558395590.755;200;0.767;0.768
1558395591.536;200;0.779;0.784
1558395592.372;200;0.832;0.836
1558395593.130;200;0.755;0.756
1558395593.867;200;0.735;0.736
1558395594.634;200;0.765;0.768
1558395595.463;200;0.827;0.828
1558395596.264;200;0.799;0.800
1558395596.999;200;0.732;0.732
1558395597.784;200;0.783;0.788
1558395598.604;200;0.817;0.820
1558395599.334;200;0.728;0.728
1558395600.072;200;0.736;0.740
1558395600.849;200;0.774;0.776
1558395601.727;200;0.875;0.876
1558395602.457;200;0.728;0.728
1558395603.193;200;0.733;0.736
1558395603.964;200;0.767;0.768
1558395604.811;200;0.845;0.844
1558395605.532;200;0.720;0.724
1558395606.241;200;0.706;0.708
1558395607.035;200;0.792;0.792
1558395607.881;200;0.845;0.848
1558395608.621;200;0.737;0.740
1558395609.360;200;0.737;0.740
1558395610.121;200;0.760;0.760
1558395610.988;200;0.865;0.864
1558395611.739;200;0.748;0.748
1558395612.482;200;0.741;0.744
1558395613.251;200;0.767;0.768
1558395614.092;200;0.839;0.844
1558395614.828;200;0.733;0.736
1558395615.560;200;0.729;0.732
1558395616.349;200;0.778;0.780
1558395617.202;200;0.851;0.852
1558395617.959;200;0.756;0.756
1558395618.715;200;0.755;0.756
1558395619.516;200;0.797;0.800
1558395620.344;200;0.826;0.824
1558395621.079;200;0.733;0.732
1558395621.809;200;0.728;0.732
1558395622.565;200;0.754;0.756
1558395623.397;200;0.829;0.832
1558395624.150;200;0.751;0.752
1558395624.890;200;0.738;0.740
1558395625.671;200;0.780;0.780
1558395626.475;200;0.802;0.800
1558395627.209;200;0.732;0.732
1558395627.960;200;0.748;0.748
1558395628.788;200;0.825;0.828
1558395629.608;200;0.818;0.820
1558395630.351;200;0.740;0.740
1558395631.103;200;0.751;0.752
1558395631.865;200;0.760;0.764
1558395632.707;200;0.840;0.840
1558395633.436;200;0.727;0.728
1558395634.125;200;0.687;0.688
1558395634.939;200;0.812;0.812
1558395635.763;200;0.822;0.824
1558395636.505;200;0.741;0.744
1558395637.224;200;0.716;0.720
1558395637.986;200;0.760;0.760
1558395638.842;200;0.854;0.856
1558395639.599;200;0.755;0.756
1558395640.351;200;0.750;0.752
1558395641.160;200;0.808;0.812
1558395641.978;200;0.815;0.816
1558395642.720;200;0.741;0.744
1558395643.480;200;0.757;0.756
1558395644.216;200;0.735;0.732
1558395645.096;200;0.878;0.876
1558395645.851;200;0.754;0.756
1558395646.587;200;0.734;0.736
1558395647.345;200;0.757;0.760
1558395648.159;200;0.812;0.812
1558395648.903;200;0.742;0.744
1558395649.631;200;0.727;0.728
1558395650.401;200;0.768;0.772
1558395651.264;200;0.861;0.860
1558395652.061;200;0.795;0.792
1558395652.795;200;0.731;0.732
1558395653.565;200;0.769;0.772
1558395654.416;200;0.848;0.848
