timestamp;status;request_time;upstream_response_time
1558410022.315;200;0.724;0.724
1558410023.079;200;0.763;0.765
1558410023.888;200;0.807;0.804
1558410024.655;200;0.765;0.764
1558410025.400;200;0.743;0.744
1558410026.151;200;0.749;0.748
1558410026.957;200;0.804;0.800
1558410027.701;200;0.741;0.744
1558410028.445;200;0.740;0.744
1558410029.216;200;0.768;0.772
1558410030.015;200;0.796;0.800
1558410030.756;200;0.739;0.740
1558410031.476;200;0.717;0.720
1558410032.247;200;0.769;0.772
1558410033.059;200;0.810;0.812
1558410033.801;200;0.740;0.740
1558410034.509;200;0.705;0.708
1558410035.259;200;0.748;0.752
1558410036.073;200;0.812;0.812
1558410036.811;200;0.735;0.740
1558410037.534;200;0.721;0.724
1558410038.348;200;0.811;0.812
1558410039.185;200;0.834;0.836
1558410039.979;200;0.789;0.788
1558410040.724;200;0.743;0.748
1558410041.494;200;0.768;0.772
1558410042.317;200;0.821;0.824
1558410043.061;200;0.741;0.740
1558410043.776;200;0.712;0.716
1558410044.573;200;0.795;0.800
1558410045.390;200;0.814;0.816
1558410046.128;200;0.736;0.736
1558410046.882;200;0.752;0.756
1558410047.663;200;0.779;0.776
1558410048.488;200;0.820;0.824
1558410049.220;200;0.729;0.728
1558410049.922;200;0.699;0.704
1558410050.734;200;0.809;0.812
1558410051.544;200;0.807;0.808
1558410052.288;200;0.742;0.740
1558410053.015;200;0.725;0.728
1558410053.794;200;0.776;0.780
1558410054.628;200;0.831;0.828
1558410055.373;200;0.743;0.744
1558410056.104;200;0.728;0.732
1558410056.823;200;0.715;0.720
1558410057.654;200;0.829;0.828
1558410058.395;200;0.738;0.740
1558410059.108;200;0.711;0.716
1558410059.911;200;0.800;0.804
1558410060.718;200;0.804;0.808
1558410061.479;200;0.760;0.760
1558410062.204;200;0.723;0.724
1558410062.948;200;0.741;0.744
1558410063.771;200;0.817;0.820
1558410064.550;200;0.777;0.780
1558410065.260;200;0.708;0.704
1558410066.032;200;0.764;0.768
1558410066.854;200;0.819;0.824
1558410067.612;200;0.756;0.756
1558410068.351;200;0.734;0.736
1558410069.105;200;0.752;0.756
1558410069.924;200;0.816;0.820
1558410070.661;200;0.736;0.736
1558410071.431;200;0.768;0.772
1558410072.193;200;0.760;0.760
1558410073.051;200;0.855;0.860
1558410073.780;200;0.728;0.724
1558410074.526;200;0.743;0.748
1558410075.279;200;0.750;0.752
1558410076.087;200;0.805;0.808
1558410076.797;200;0.708;0.704
1558410077.533;200;0.733;0.736
1558410078.269;200;0.732;0.732
1558410079.123;200;0.839;0.844
1558410079.861;200;0.734;0.736
1558410080.588;200;0.724;0.728
1558410081.384;200;0.794;0.796
1558410082.190;200;0.803;0.808
1558410082.921;200;0.725;0.728
1558410083.671;200;0.747;0.748
1558410084.439;200;0.764;0.768
1558410085.260;200;0.819;0.816
1558410086.030;200;0.768;0.772
1558410086.749;200;0.717;0.716
1558410087.577;200;0.826;0.828
1558410088.394;200;0.813;0.820
1558410089.133;200;0.737;0.736
1558410089.901;200;0.765;0.768
1558410090.696;200;0.792;0.796
1558410091.535;200;0.837;0.840
1558410092.255;200;0.718;0.716
1558410092.988;200;0.731;0.732
1558410093.707;200;0.717;0.720
1558410094.517;200;0.807;0.808
1558410095.251;200;0.731;0.736
1558410095.932;200;0.680;0.680
1558410096.728;200;0.793;0.796
1558410097.563;200;0.832;0.836
1558410098.294;200;0.729;0.732
1558410099.009;200;0.713;0.712
1558410099.752;200;0.740;0.744
1558410100.620;200;0.866;0.864
1558410101.361;200;0.739;0.740
1558410102.088;200;0.724;0.728
1558410102.902;200;0.811;0.816
1558410103.771;200;0.866;0.868
1558410104.516;200;0.743;0.744
1558410105.265;200;0.747;0.748
1558410106.007;200;0.740;0.744
1558410106.892;200;0.883;0.884
1558410107.628;200;0.734;0.732
1558410108.368;200;0.736;0.736
1558410109.116;200;0.745;0.748
1558410109.922;200;0.803;0.808
1558410110.675;200;0.751;0.752
1558410111.432;200;0.755;0.756
1558410112.236;200;0.801;0.804
1558410113.055;200;0.817;0.820
1558410113.801;200;0.743;0.740
1558410114.541;200;0.737;0.740
1558410115.303;200;0.759;0.764
1558410116.143;200;0.838;0.840
1558410116.909;200;0.764;0.764
1558410117.649;200;0.737;0.740
1558410118.442;200;0.790;0.792
1558410119.248;200;0.804;0.808
1558410119.963;200;0.713;0.716
1558410120.675;200;0.710;0.712
1558410121.453;200;0.776;0.776
1558410122.319;200;0.863;0.868
1558410123.049;200;0.728;0.728
1558410123.767;200;0.716;0.720
1558410124.468;200;0.699;0.700
1558410125.310;200;0.841;0.844
1558410126.059;200;0.747;0.744
1558410126.774;200;0.713;0.720
1558410127.524;200;0.747;0.748
1558410128.360;200;0.831;0.832
1558410129.092;200;0.729;0.728
1558410129.812;200;0.717;0.720
1558410130.568;200;0.752;0.756
1558410131.388;200;0.819;0.820
1558410132.128;200;0.739;0.740
1558410132.876;200;0.745;0.748
1558410133.679;200;0.801;0.804
1558410134.499;200;0.818;0.820
1558410135.243;200;0.741;0.744
1558410135.954;200;0.708;0.708
1558410136.705;200;0.737;0.740
1558410137.545;200;0.838;0.840
1558410138.279;200;0.731;0.732
1558410139.016;200;0.735;0.740
1558410139.792;200;0.774;0.772
1558410140.608;200;0.813;0.812
1558410141.350;200;0.740;0.740
1558410142.069;200;0.717;0.716
1558410142.843;200;0.771;0.776
1558410143.671;200;0.826;0.824
1558410144.395;200;0.722;0.728
1558410145.133;200;0.736;0.736
1558410145.884;200;0.749;0.752
1558410146.709;200;0.823;0.824
1558410147.443;200;0.731;0.736
1558410148.187;200;0.742;0.744
1558410148.945;200;0.755;0.756
1558410149.787;200;0.840;0.840
1558410150.519;200;0.730;0.736
1558410151.232;200;0.711;0.712
1558410152.025;200;0.790;0.792
1558410152.860;200;0.832;0.836
1558410153.615;200;0.753;0.756
1558410154.349;200;0.732;0.732
1558410155.099;200;0.747;0.752
1558410155.936;200;0.835;0.836
1558410156.680;200;0.740;0.744
1558410157.412;200;0.730;0.732
1558410158.128;200;0.713;0.716
1558410158.942;200;0.810;0.816
1558410159.697;200;0.749;0.752
1558410160.446;200;0.747;0.748
1558410161.198;200;0.750;0.756
1558410162.053;200;0.852;0.852
1558410162.813;200;0.757;0.760
1558410163.546;200;0.730;0.732
1558410164.311;200;0.763;0.768
1558410165.128;200;0.815;0.812
1558410165.877;200;0.747;0.748
1558410166.621;200;0.742;0.744
1558410167.413;200;0.790;0.792
1558410168.268;200;0.853;0.856
1558410169.035;200;0.762;0.764
1558410169.799;200;0.762;0.760
1558410170.549;200;0.748;0.748
1558410171.383;200;0.832;0.832
1558410172.125;200;0.740;0.740
1558410172.835;200;0.708;0.712
1558410173.603;200;0.766;0.764
1558410174.420;200;0.815;0.816
1558410175.152;200;0.731;0.728
1558410175.931;200;0.776;0.780
1558410176.683;200;0.749;0.752
1558410177.517;200;0.823;0.824
1558410178.322;200;0.801;0.808
1558410179.032;200;0.707;0.708
1558410179.728;200;0.693;0.696
1558410180.592;200;0.860;0.864
1558410181.315;200;0.721;0.724
1558410182.051;200;0.734;0.732
1558410182.811;200;0.757;0.756
1558410183.644;200;0.831;0.836
1558410184.363;200;0.717;0.720
1558410185.081;200;0.716;0.716
1558410185.831;200;0.748;0.752
1558410186.651;200;0.818;0.820
1558410187.384;200;0.731;0.728
1558410188.103;200;0.716;0.720
1558410188.854;200;0.747;0.748
1558410189.699;200;0.842;0.848
1558410190.447;200;0.746;0.748
1558410191.169;200;0.720;0.720
1558410191.909;200;0.737;0.740
1558410192.736;200;0.823;0.828
1558410193.492;200;0.753;0.756
1558410194.225;200;0.731;0.732
1558410195.020;200;0.791;0.796
1558410195.828;200;0.806;0.808
1558410196.557;200;0.726;0.728
1558410197.320;200;0.760;0.764
1558410198.075;200;0.751;0.756
1558410198.882;200;0.803;0.804
1558410199.635;200;0.750;0.756
1558410200.350;200;0.713;0.712
1558410201.148;200;0.796;0.800
1558410201.979;200;0.828;0.832
1558410202.711;200;0.730;0.732
1558410203.441;200;0.728;0.728
1558410204.223;200;0.779;0.784
1558410205.080;200;0.855;0.856
1558410205.823;200;0.741;0.744
1558410206.568;200;0.711;0.712
1558410207.348;200;0.777;0.780
1558410208.195;200;0.844;0.848
1558410208.927;200;0.729;0.732
1558410209.633;200;0.704;0.704
1558410210.371;200;0.734;0.740
1558410211.183;200;0.809;0.812
1558410211.910;200;0.725;0.728
1558410212.702;200;0.791;0.792
1558410213.452;200;0.748;0.748
1558410214.266;200;0.811;0.812
1558410214.984;200;0.716;0.720
1558410215.691;200;0.704;0.708
1558410216.454;200;0.761;0.760
1558410217.296;200;0.839;0.836
1558410218.055;200;0.756;0.760
1558410218.813;200;0.754;0.756
1558410219.568;200;0.752;0.756
1558410220.394;200;0.823;0.824
1558410221.127;200;0.732;0.736
1558410221.877;200;0.749;0.748
1558410222.680;200;0.800;0.804
1558410223.533;200;0.851;0.852
1558410224.266;200;0.730;0.736
1558410224.974;200;0.706;0.704
1558410225.721;200;0.745;0.748
1558410226.550;200;0.826;0.832
1558410227.310;200;0.758;0.760
1558410228.037;200;0.725;0.724
1558410228.741;200;0.696;0.700
1558410229.627;200;0.882;0.884
1558410230.379;200;0.750;0.752
1558410231.096;200;0.715;0.712
1558410231.830;200;0.732;0.732
1558410232.685;200;0.853;0.856
1558410233.439;200;0.750;0.756
1558410234.188;200;0.743;0.744
1558410234.935;200;0.745;0.748
1558410235.744;200;0.808;0.808
1558410236.488;200;0.739;0.744
1558410237.208;200;0.717;0.716
1558410237.987;200;0.776;0.776
1558410238.832;200;0.842;0.844
1558410239.609;200;0.775;0.776
1558410240.356;200;0.744;0.748
1558410241.109;200;0.751;0.752
1558410241.951;200;0.840;0.844
1558410242.688;200;0.735;0.736
1558410243.405;200;0.714;0.716
1558410244.172;200;0.764;0.764
1558410244.981;200;0.806;0.808
1558410245.743;200;0.759;0.764
1558410246.509;200;0.763;0.764
1558410247.255;200;0.744;0.748
1558410248.046;200;0.789;0.788
1558410248.822;200;0.774;0.776
1558410249.529;200;0.705;0.708
1558410250.277;200;0.746;0.744
1558410251.101;200;0.821;0.824
1558410251.855;200;0.752;0.756
1558410252.577;200;0.720;0.720
1558410253.361;200;0.781;0.784
1558410254.199;200;0.835;0.836
1558410254.956;200;0.755;0.756
1558410255.711;200;0.752;0.756
1558410256.489;200;0.776;0.776
1558410257.331;200;0.841;0.844
1558410258.075;200;0.743;0.744
1558410258.797;200;0.720;0.720
1558410259.573;200;0.774;0.776
1558410260.401;200;0.826;0.828
1558410261.155;200;0.752;0.756
1558410261.893;200;0.737;0.736
1558410262.648;200;0.752;0.752
1558410263.458;200;0.806;0.812
1558410264.212;200;0.752;0.752
1558410264.944;200;0.730;0.732
1558410265.743;200;0.797;0.800
1558410266.570;200;0.825;0.824
1558410267.312;200;0.740;0.744
1558410267.995;200;0.680;0.684
1558410268.721;200;0.723;0.724
1558410269.541;200;0.817;0.820
1558410270.287;200;0.744;0.744
1558410271.007;200;0.718;0.716
1558410271.811;200;0.802;0.804
1558410272.627;200;0.814;0.816
1558410273.391;200;0.762;0.764
1558410274.137;200;0.745;0.744
1558410274.905;200;0.766;0.768
1558410275.732;200;0.822;0.824
1558410276.477;200;0.743;0.744
1558410277.229;200;0.749;0.752
1558410277.973;200;0.741;0.744
1558410278.777;200;0.801;0.804
1558410279.540;200;0.760;0.764
1558410280.277;200;0.734;0.736
1558410280.997;200;0.715;0.716
1558410281.837;200;0.838;0.836
1558410282.591;200;0.751;0.756
1558410283.349;200;0.757;0.756
1558410284.113;200;0.760;0.760
1558410284.922;200;0.807;0.808
1558410285.661;200;0.738;0.740
1558410286.382;200;0.719;0.720
1558410287.072;200;0.688;0.688
1558410287.903;200;0.828;0.832
1558410288.647;200;0.741;0.744
1558410289.382;200;0.734;0.732
1558410290.145;200;0.761;0.764
1558410290.971;200;0.824;0.828
1558410291.709;200;0.737;0.736
1558410292.425;200;0.714;0.716
1558410293.188;200;0.760;0.764
1558410293.999;200;0.806;0.808
1558410294.760;200;0.759;0.764
1558410295.480;200;0.718;0.720
1558410296.216;200;0.733;0.736
1558410297.028;200;0.810;0.812
1558410297.777;200;0.746;0.748
1558410298.504;200;0.724;0.724
1558410299.253;200;0.745;0.748
1558410300.081;200;0.825;0.828
1558410300.824;200;0.740;0.740
1558410301.539;200;0.711;0.716
1558410302.343;200;0.802;0.804
1558410303.190;200;0.845;0.844
1558410303.944;200;0.752;0.756
1558410304.696;200;0.749;0.748
1558410305.444;200;0.740;0.744
1558410306.252;200;0.803;0.808
1558410306.991;200;0.736;0.741
1558410307.723;200;0.730;0.732
1558410308.523;200;0.796;0.800
1558410309.340;200;0.815;0.816
1558410310.100;200;0.758;0.760
1558410310.824;200;0.722;0.720
1558410311.564;200;0.738;0.736
1558410312.410;200;0.843;0.844
1558410313.236;200;0.821;0.824
1558410313.974;200;0.735;0.736
1558410314.728;200;0.752;0.756
1558410315.529;200;0.797;0.800
1558410316.304;200;0.773;0.772
1558410317.015;200;0.708;0.708
1558410317.748;200;0.731;0.736
1558410318.609;200;0.858;0.860
1558410319.400;200;0.790;0.788
1558410320.112;200;0.710;0.712
1558410320.795;200;0.681;0.680
1558410321.589;200;0.792;0.796
1558410322.346;200;0.754;0.756
1558410323.077;200;0.728;0.732
1558410323.797;200;0.717;0.720
1558410324.608;200;0.808;0.812
1558410325.375;200;0.766;0.768
1558410326.145;200;0.769;0.768
1558410326.938;200;0.792;0.792
1558410327.746;200;0.806;0.808
1558410328.555;200;0.806;0.812
1558410329.251;200;0.694;0.696
1558410330.010;200;0.757;0.756
1558410330.847;200;0.835;0.836
1558410331.583;200;0.734;0.740
1558410332.305;200;0.721;0.716
1558410333.048;200;0.741;0.744
1558410333.870;200;0.820;0.820
1558410334.645;200;0.773;0.776
1558410335.363;200;0.716;0.720
1558410336.132;200;0.767;0.768
1558410336.928;200;0.794;0.792
1558410337.658;200;0.727;0.728
1558410338.377;200;0.717;0.720
1558410339.164;200;0.786;0.788
1558410339.981;200;0.815;0.816
1558410340.711;200;0.728;0.732
1558410341.436;200;0.723;0.724
1558410342.186;200;0.748;0.748
1558410342.993;200;0.803;0.804
1558410343.735;200;0.739;0.744
1558410344.492;200;0.754;0.756
1558410345.269;200;0.775;0.776
1558410346.100;200;0.828;0.828
1558410346.841;200;0.738;0.740
1558410347.589;200;0.746;0.748
1558410348.333;200;0.740;0.740
1558410349.169;200;0.834;0.836
1558410349.917;200;0.746;0.748
1558410350.697;200;0.778;0.780
1558410351.461;200;0.761;0.764
1558410352.284;200;0.819;0.820
1558410353.036;200;0.749;0.752
1558410353.772;200;0.735;0.736
1558410354.539;200;0.765;0.768
1558410355.386;200;0.845;0.844
1558410356.183;200;0.795;0.800
1558410356.912;200;0.728;0.728
1558410357.728;200;0.815;0.816
1558410358.564;200;0.832;0.836
1558410359.312;200;0.744;0.744
1558410360.040;200;0.726;0.728
1558410360.785;200;0.744;0.744
1558410361.618;200;0.830;0.832
1558410362.381;200;0.761;0.764
1558410363.105;200;0.722;0.724
1558410363.894;200;0.785;0.788
1558410364.703;200;0.806;0.804
1558410365.428;200;0.718;0.720
1558410366.188;200;0.757;0.760
1558410366.969;200;0.778;0.776
1558410367.781;200;0.807;0.808
1558410368.513;200;0.728;0.732
1558410369.274;200;0.758;0.760
1558410370.025;200;0.749;0.752
1558410370.834;200;0.807;0.808
1558410371.610;200;0.774;0.776
1558410372.311;200;0.699;0.700
1558410373.091;200;0.778;0.784
1558410373.919;200;0.826;0.828
1558410374.660;200;0.738;0.736
1558410375.397;200;0.735;0.736
1558410376.151;200;0.752;0.752
1558410377.042;200;0.889;0.888
1558410377.763;200;0.720;0.724
1558410378.517;200;0.751;0.752
1558410379.382;200;0.863;0.864
1558410380.169;200;0.785;0.788
1558410380.885;200;0.712;0.716
1558410381.622;200;0.734;0.736
1558410382.324;200;0.700;0.700
1558410383.140;200;0.812;0.816
1558410383.911;200;0.769;0.772
1558410384.620;200;0.707;0.708
1558410385.420;200;0.798;0.800
1558410386.261;200;0.838;0.840
1558410386.987;200;0.723;0.728
1558410387.734;200;0.745;0.744
1558410388.528;200;0.792;0.792
1558410389.331;200;0.802;0.800
1558410390.053;200;0.717;0.720
1558410390.806;200;0.750;0.752
1558410391.547;200;0.739;0.744
1558410392.414;200;0.865;0.864
1558410393.161;200;0.745;0.744
1558410393.891;200;0.726;0.732
1558410394.602;200;0.708;0.708
1558410395.439;200;0.833;0.832
1558410396.165;200;0.724;0.724
1558410396.836;200;0.668;0.672
1558410397.591;200;0.753;0.756
1558410398.381;200;0.785;0.788
1558410399.139;200;0.755;0.760
1558410399.859;200;0.718;0.716
1558410400.641;200;0.780;0.784
1558410401.460;200;0.817;0.820
1558410402.220;200;0.758;0.760
1558410402.956;200;0.733;0.736
1558410403.733;200;0.775;0.776
1558410404.546;200;0.810;0.812
1558410405.272;200;0.722;0.724
1558410405.991;200;0.717;0.720
1558410406.732;200;0.738;0.740
1558410407.606;200;0.872;0.872
1558410408.359;200;0.749;0.748
1558410409.061;200;0.700;0.704
1558410409.765;200;0.701;0.704
1558410410.580;200;0.813;0.816
1558410411.309;200;0.727;0.724
1558410412.070;200;0.756;0.756
1558410412.825;200;0.753;0.756
1558410413.678;200;0.850;0.852
1558410414.422;200;0.742;0.744
1558410415.160;200;0.735;0.736
1558410415.897;200;0.734;0.736
1558410416.715;200;0.815;0.820
1558410417.447;200;0.730;0.732
1558410418.181;200;0.732;0.732
1558410418.931;200;0.748;0.752
1558410419.739;200;0.806;0.808
1558410420.476;200;0.736;0.736
1558410421.243;200;0.766;0.764
1558410422.009;200;0.764;0.768
1558410422.835;200;0.823;0.828
1558410423.573;200;0.732;0.736
1558410424.279;200;0.702;0.708
1558410424.983;200;0.700;0.700
1558410425.803;200;0.818;0.824
1558410426.531;200;0.726;0.728
1558410427.256;200;0.723;0.724
1558410427.965;200;0.707;0.708
1558410428.816;200;0.847;0.852
1558410429.566;200;0.748;0.748
1558410430.315;200;0.747;0.748
1558410431.063;200;0.747;0.752
1558410431.881;200;0.817;0.816
1558410432.627;200;0.743;0.748
1558410433.354;200;0.725;0.724
1558410434.100;200;0.744;0.748
1558410434.926;200;0.824;0.824
1558410435.691;200;0.762;0.764
1558410436.393;200;0.700;0.704
1558410437.177;200;0.782;0.784
1558410437.988;200;0.808;0.812
1558410438.710;200;0.719;0.720
1558410439.433;200;0.721;0.724
1558410440.218;200;0.783;0.784
1558410441.048;200;0.828;0.832
1558410441.799;200;0.750;0.748
1558410442.564;200;0.764;0.768
1558410443.293;200;0.726;0.724
1558410444.112;200;0.817;0.820
1558410444.852;200;0.735;0.736
1558410445.593;200;0.740;0.744
1558410446.372;200;0.777;0.780
1558410447.191;200;0.815;0.816
1558410447.930;200;0.729;0.728
1558410448.691;200;0.758;0.764
1558410449.497;200;0.804;0.804
1558410450.309;200;0.810;0.808
1558410451.058;200;0.739;0.740
1558410451.764;200;0.704;0.708
1558410452.568;200;0.802;0.804
1558410453.404;200;0.835;0.832
1558410454.137;200;0.731;0.732
1558410454.880;200;0.741;0.744
1558410455.667;200;0.783;0.784
1558410456.477;200;0.809;0.812
1558410457.213;200;0.733;0.736
1558410457.928;200;0.713;0.716
1558410458.736;200;0.802;0.804
1558410459.558;200;0.820;0.820
1558410460.270;200;0.709;0.712
1558410460.990;200;0.717;0.716
1558410461.689;200;0.696;0.696
1558410462.493;200;0.801;0.804
1558410463.228;200;0.733;0.736
1558410463.964;200;0.734;0.736
1558410464.782;200;0.816;0.816
1558410465.644;200;0.860;0.860
1558410466.388;200;0.738;0.740
1558410467.113;200;0.724;0.724
1558410467.859;200;0.743;0.744
1558410468.656;200;0.793;0.792
1558410469.387;200;0.730;0.728
1558410470.125;200;0.736;0.736
1558410470.792;200;0.664;0.668
1558410471.613;200;0.819;0.820
1558410472.335;200;0.721;0.720
1558410473.091;200;0.755;0.760
1558410473.870;200;0.777;0.776
1558410474.721;200;0.849;0.852
1558410475.439;200;0.715;0.716
1558410476.170;200;0.730;0.732
1558410476.909;200;0.737;0.740
1558410477.744;200;0.833;0.836
1558410478.482;200;0.736;0.736
1558410479.207;200;0.723;0.728
1558410479.969;200;0.760;0.760
1558410480.815;200;0.842;0.840
1558410481.556;200;0.740;0.744
1558410482.292;200;0.734;0.732
1558410483.019;200;0.725;0.724
1558410483.851;200;0.828;0.828
1558410484.595;200;0.742;0.740
1558410485.373;200;0.776;0.776
1558410486.132;200;0.756;0.760
1558410486.956;200;0.821;0.824
1558410487.726;200;0.767;0.768
1558410488.444;200;0.714;0.716
1558410489.185;200;0.739;0.740
1558410489.916;200;0.728;0.732
1558410490.656;200;0.739;0.736
1558410491.379;200;0.721;0.720
1558410492.133;200;0.752;0.756
1558410492.941;200;0.806;0.808
1558410493.671;200;0.728;0.732
1558410494.398;200;0.725;0.724
1558410495.199;200;0.799;0.800
1558410496.016;200;0.815;0.816
1558410496.741;200;0.723;0.724
1558410497.465;200;0.721;0.720
1558410498.203;200;0.735;0.736
1558410498.988;200;0.783;0.788
1558410499.723;200;0.733;0.736
1558410500.401;200;0.676;0.676
1558410501.185;200;0.782;0.784
1558410502.009;200;0.820;0.824
1558410502.725;200;0.714;0.716
1558410503.439;200;0.711;0.716
1558410504.203;200;0.762;0.760
1558410505.072;200;0.832;0.836
1558410505.796;200;0.723;0.724
1558410506.577;200;0.780;0.780
1558410507.348;200;0.769;0.772
1558410508.195;200;0.845;0.848
1558410508.952;200;0.754;0.756
1558410509.676;200;0.722;0.724
1558410510.430;200;0.751;0.752
1558410511.276;200;0.844;0.848
1558410512.014;200;0.734;0.736
1558410512.717;200;0.701;0.700
1558410513.512;200;0.790;0.788
1558410514.331;200;0.817;0.816
1558410515.066;200;0.733;0.732
1558410515.787;200;0.719;0.720
1558410516.579;200;0.791;0.796
1558410517.437;200;0.856;0.856
1558410518.183;200;0.743;0.744
1558410518.883;200;0.687;0.688
1558410519.632;200;0.747;0.752
1558410520.453;200;0.818;0.820
1558410521.223;200;0.768;0.768
1558410521.941;200;0.716;0.716
1558410522.721;200;0.778;0.780
1558410523.571;200;0.847;0.852
1558410524.312;200;0.739;0.736
1558410525.011;200;0.697;0.696
1558410525.750;200;0.738;0.740
1558410526.581;200;0.829;0.832
1558410527.356;200;0.773;0.776
1558410528.104;200;0.745;0.748
1558410528.787;200;0.677;0.676
1558410529.655;200;0.866;0.868
1558410530.404;200;0.748;0.748
1558410531.148;200;0.743;0.744
1558410531.902;200;0.751;0.752
1558410532.755;200;0.851;0.856
1558410533.489;200;0.732;0.732
1558410534.204;200;0.713;0.716
1558410534.968;200;0.761;0.760
1558410535.827;200;0.855;0.856
1558410536.579;200;0.751;0.752
1558410537.293;200;0.712;0.712
1558410538.096;200;0.801;0.804
1558410538.974;200;0.875;0.876
1558410539.716;200;0.741;0.740
1558410540.434;200;0.716;0.716
1558410541.197;200;0.761;0.764
1558410542.043;200;0.841;0.844
