timestamp;status;request_time;upstream_response_time
1558422883.668;200;0.747;0.748
1558422884.444;200;0.774;0.776
1558422885.266;200;0.820;0.820
1558422886.007;200;0.739;0.744
1558422886.736;200;0.727;0.728
1558422887.480;200;0.741;0.744
1558422888.316;200;0.834;0.832
1558422889.048;200;0.730;0.728
1558422889.806;200;0.756;0.760
1558422890.544;200;0.735;0.736
1558422891.393;200;0.847;0.848
1558422892.154;200;0.758;0.764
1558422892.887;200;0.730;0.732
1558422893.722;200;0.832;0.836
1558422894.543;200;0.817;0.820
1558422895.292;200;0.746;0.744
1558422896.036;200;0.741;0.744
1558422896.803;200;0.765;0.768
1558422897.635;200;0.827;0.832
1558422898.392;200;0.755;0.756
1558422899.107;200;0.712;0.716
1558422899.916;200;0.804;0.808
1558422900.738;200;0.820;0.824
1558422901.471;200;0.730;0.732
1558422902.192;200;0.715;0.716
1558422903.002;200;0.806;0.812
1558422903.828;200;0.823;0.824
1558422904.561;200;0.731;0.732
1558422905.269;200;0.705;0.708
1558422906.022;200;0.752;0.756
1558422906.844;200;0.819;0.820
1558422907.578;200;0.732;0.732
1558422908.327;200;0.746;0.752
1558422909.074;200;0.744;0.744
1558422909.897;200;0.820;0.820
1558422910.643;200;0.743;0.748
1558422911.439;200;0.794;0.796
1558422912.184;200;0.742;0.744
1558422913.048;200;0.859;0.864
1558422913.796;200;0.746;0.748
1558422914.516;200;0.718;0.720
1558422915.237;200;0.719;0.720
1558422916.054;200;0.814;0.820
1558422916.778;200;0.722;0.724
1558422917.502;200;0.721;0.724
1558422918.256;200;0.751;0.748
1558422919.084;200;0.826;0.828
1558422919.825;200;0.738;0.740
1558422920.547;200;0.720;0.724
1558422921.294;200;0.745;0.744
1558422922.124;200;0.827;0.828
1558422922.858;200;0.731;0.736
1558422923.596;200;0.736;0.736
1558422924.345;200;0.747;0.748
1558422925.194;200;0.844;0.848
1558422925.977;200;0.780;0.780
1558422926.750;200;0.771;0.776
1558422927.481;200;0.729;0.728
1558422928.320;200;0.836;0.836
1558422929.050;200;0.728;0.732
1558422929.764;200;0.712;0.712
1558422930.520;200;0.753;0.756
1558422931.364;200;0.842;0.844
1558422932.098;200;0.733;0.736
1558422932.833;200;0.731;0.732
1558422933.608;200;0.773;0.776
1558422934.439;200;0.829;0.832
1558422935.186;200;0.745;0.748
1558422935.935;200;0.746;0.748
1558422936.729;200;0.793;0.792
1558422937.577;200;0.845;0.848
1558422938.291;200;0.710;0.712
1558422939.001;200;0.708;0.712
1558422939.750;200;0.746;0.748
1558422940.584;200;0.830;0.832
1558422941.351;200;0.764;0.768
1558422942.092;200;0.738;0.740
1558422942.870;200;0.773;0.780
1558422943.710;200;0.838;0.836
1558422944.435;200;0.721;0.724
1558422945.181;200;0.743;0.740
1558422945.924;200;0.740;0.744
1558422946.750;200;0.824;0.824
1558422947.504;200;0.751;0.756
1558422948.226;200;0.720;0.724
1558422948.975;200;0.745;0.748
1558422949.834;200;0.851;0.856
1558422950.555;200;0.719;0.720
1558422951.281;200;0.724;0.724
1558422952.098;200;0.813;0.820
1558422952.903;200;0.799;0.804
1558422953.642;200;0.737;0.740
1558422954.384;200;0.740;0.736
1558422955.167;200;0.781;0.784
1558422956.004;200;0.835;0.836
1558422956.751;200;0.745;0.744
1558422957.492;200;0.735;0.736
1558422958.282;200;0.788;0.792
1558422959.130;200;0.845;0.848
1558422959.895;200;0.761;0.764
1558422960.618;200;0.721;0.724
1558422961.372;200;0.752;0.752
1558422962.205;200;0.831;0.832
1558422962.960;200;0.749;0.752
1558422963.666;200;0.701;0.708
1558422964.432;200;0.763;0.760
1558422965.258;200;0.824;0.824
1558422966.017;200;0.756;0.760
1558422966.732;200;0.711;0.716
1558422967.476;200;0.741;0.744
1558422968.280;200;0.802;0.804
1558422969.034;200;0.752;0.756
1558422969.804;200;0.767;0.768
1558422970.573;200;0.767;0.768
1558422971.385;200;0.810;0.808
1558422972.129;200;0.741;0.740
1558422972.863;200;0.731;0.732
1558422973.642;200;0.777;0.780
1558422974.470;200;0.825;0.828
1558422975.213;200;0.740;0.740
1558422975.933;200;0.718;0.720
1558422976.703;200;0.768;0.772
1558422977.547;200;0.842;0.844
1558422978.290;200;0.742;0.740
1558422979.042;200;0.750;0.756
1558422979.833;200;0.789;0.788
1558422980.653;200;0.817;0.820
1558422981.409;200;0.754;0.756
1558422982.147;200;0.735;0.740
1558422982.892;200;0.742;0.744
1558422983.710;200;0.816;0.820
1558422984.478;200;0.765;0.768
1558422985.204;200;0.723;0.724
1558422985.954;200;0.749;0.752
1558422986.807;200;0.850;0.852
1558422987.532;200;0.723;0.724
1558422988.250;200;0.716;0.716
1558422989.033;200;0.781;0.784
1558422989.863;200;0.826;0.828
1558422990.595;200;0.730;0.732
1558422991.332;200;0.735;0.732
1558422992.076;200;0.742;0.744
1558422992.960;200;0.880;0.880
1558422993.734;200;0.770;0.772
1558422994.509;200;0.772;0.776
1558422995.250;200;0.738;0.744
1558422996.065;200;0.812;0.812
1558422996.827;200;0.758;0.756
1558422997.542;200;0.712;0.716
1558422998.294;200;0.748;0.748
1558422999.130;200;0.830;0.836
1558422999.868;200;0.735;0.736
1558423000.608;200;0.736;0.740
1558423001.431;200;0.819;0.824
1558423002.218;200;0.784;0.788
1558423002.977;200;0.753;0.756
1558423003.741;200;0.760;0.764
1558423004.506;200;0.762;0.764
1558423005.333;200;0.824;0.828
1558423006.055;200;0.720;0.724
1558423006.790;200;0.733;0.736
1558423007.553;200;0.760;0.760
1558423008.408;200;0.852;0.852
1558423009.156;200;0.746;0.748
1558423009.894;200;0.736;0.740
1558423010.631;200;0.733;0.736
1558423011.454;200;0.821;0.824
1558423012.200;200;0.744;0.744
1558423012.964;200;0.760;0.760
1558423013.744;200;0.778;0.780
1558423014.598;200;0.852;0.856
1558423015.352;200;0.752;0.748
1558423016.126;200;0.772;0.776
1558423016.878;200;0.749;0.752
1558423017.701;200;0.820;0.820
1558423018.441;200;0.737;0.740
1558423019.201;200;0.758;0.760
1558423019.956;200;0.752;0.756
1558423020.810;200;0.852;0.856
1558423021.564;200;0.738;0.736
1558423022.320;200;0.751;0.752
1558423023.097;200;0.774;0.776
1558423023.953;200;0.853;0.856
1558423024.690;200;0.734;0.736
1558423025.469;200;0.776;0.780
1558423026.232;200;0.760;0.764
1558423027.077;200;0.842;0.844
1558423027.806;200;0.727;0.732
1558423028.552;200;0.742;0.744
1558423029.288;200;0.734;0.736
1558423030.156;200;0.866;0.868
1558423030.926;200;0.768;0.768
1558423031.697;200;0.767;0.768
1558423032.447;200;0.746;0.748
1558423033.266;200;0.816;0.816
1558423034.020;200;0.751;0.756
1558423034.748;200;0.726;0.728
1558423035.497;200;0.747;0.748
1558423036.326;200;0.825;0.824
1558423037.080;200;0.750;0.752
1558423037.809;200;0.725;0.728
1558423038.556;200;0.745;0.748
1558423039.397;200;0.827;0.828
1558423040.136;200;0.735;0.736
1558423040.897;200;0.758;0.760
1558423041.723;200;0.823;0.828
1558423042.595;200;0.867;0.872
1558423043.340;200;0.743;0.740
1558423044.080;200;0.738;0.740
1558423044.812;200;0.729;0.732
1558423045.649;200;0.834;0.836
1558423046.425;200;0.774;0.772
1558423047.211;200;0.785;0.788
1558423048.004;200;0.791;0.792
1558423048.836;200;0.830;0.832
1558423049.568;200;0.729;0.732
1558423050.293;200;0.723;0.724
1558423051.030;200;0.726;0.732
1558423051.837;200;0.805;0.804
1558423052.562;200;0.722;0.728
1558423053.330;200;0.766;0.764
1558423054.126;200;0.793;0.796
1558423054.977;200;0.848;0.848
1558423055.708;200;0.727;0.732
1558423056.446;200;0.736;0.736
1558423057.165;200;0.717;0.720
1558423057.979;200;0.811;0.816
1558423058.695;200;0.714;0.716
1558423059.434;200;0.724;0.724
1558423060.172;200;0.735;0.740
1558423060.998;200;0.822;0.824
1558423061.752;200;0.751;0.756
1558423062.551;200;0.791;0.796
1558423063.308;200;0.753;0.752
1558423064.127;200;0.817;0.820
1558423064.888;200;0.758;0.760
1558423065.615;200;0.725;0.728
1558423066.359;200;0.742;0.740
1558423067.188;200;0.827;0.828
1558423067.947;200;0.757;0.760
1558423068.684;200;0.735;0.736
1558423069.421;200;0.736;0.732
1558423070.238;200;0.814;0.820
1558423071.014;200;0.773;0.776
1558423071.762;200;0.746;0.748
1558423072.528;200;0.763;0.764
1558423073.339;200;0.809;0.812
1558423074.022;200;0.682;0.684
1558423074.754;200;0.730;0.732
1558423075.556;200;0.799;0.800
1558423076.358;200;0.799;0.804
1558423077.075;200;0.714;0.716
1558423077.814;200;0.737;0.740
1558423078.584;200;0.767;0.768
1558423079.420;200;0.834;0.832
1558423080.227;200;0.804;0.808
1558423080.954;200;0.725;0.728
1558423081.714;200;0.758;0.760
1558423082.526;200;0.809;0.812
1558423083.292;200;0.762;0.760
1558423084.075;200;0.778;0.780
1558423084.837;200;0.759;0.760
1558423085.661;200;0.822;0.824
1558423086.400;200;0.738;0.740
1558423087.164;200;0.762;0.764
1558423087.922;200;0.756;0.760
1558423088.748;200;0.824;0.824
1558423089.492;200;0.741;0.740
1558423090.220;200;0.726;0.728
1558423090.969;200;0.747;0.748
1558423091.781;200;0.810;0.812
1558423092.539;200;0.755;0.760
1558423093.279;200;0.737;0.736
1558423094.043;200;0.762;0.768
1558423094.864;200;0.818;0.820
1558423095.613;200;0.747;0.748
1558423096.324;200;0.708;0.712
1558423097.068;200;0.742;0.744
1558423097.925;200;0.851;0.852
1558423098.653;200;0.722;0.724
1558423099.373;200;0.717;0.720
1558423100.168;200;0.791;0.788
1558423101.016;200;0.846;0.848
1558423101.771;200;0.753;0.756
1558423102.509;200;0.735;0.732
1558423103.257;200;0.745;0.748
1558423104.063;200;0.804;0.804
1558423104.875;200;0.810;0.816
1558423105.626;200;0.750;0.748
1558423106.369;200;0.741;0.744
1558423107.206;200;0.834;0.840
1558423107.941;200;0.733;0.732
1558423108.653;200;0.708;0.712
1558423109.407;200;0.751;0.756
1558423110.240;200;0.831;0.832
1558423110.997;200;0.756;0.756
1558423111.717;200;0.719;0.720
1558423112.481;200;0.761;0.764
1558423113.326;200;0.843;0.844
1558423114.047;200;0.719;0.724
1558423114.789;200;0.740;0.740
1558423115.605;200;0.814;0.816
1558423116.420;200;0.812;0.812
1558423117.158;200;0.736;0.740
1558423117.884;200;0.724;0.720
1558423118.644;200;0.758;0.760
1558423119.455;200;0.809;0.808
1558423120.190;200;0.733;0.740
1558423120.941;200;0.749;0.748
1558423121.718;200;0.775;0.780
1558423122.555;200;0.833;0.836
1558423123.292;200;0.735;0.732
1558423124.041;200;0.746;0.748
1558423124.798;200;0.754;0.760
1558423125.616;200;0.816;0.816
1558423126.389;200;0.771;0.772
1558423127.120;200;0.729;0.732
1558423127.879;200;0.756;0.760
1558423128.712;200;0.831;0.832
1558423129.483;200;0.769;0.772
1558423130.202;200;0.717;0.720
1558423130.926;200;0.722;0.724
1558423131.733;200;0.805;0.800
1558423132.507;200;0.771;0.772
1558423133.242;200;0.733;0.740
1558423133.981;200;0.737;0.736
1558423134.804;200;0.820;0.824
1558423135.545;200;0.739;0.736
1558423136.297;200;0.750;0.752
1558423137.088;200;0.789;0.788
1558423137.915;200;0.817;0.820
1558423138.650;200;0.732;0.736
1558423139.380;200;0.728;0.728
1558423140.175;200;0.793;0.796
1558423141.025;200;0.848;0.848
1558423141.768;200;0.741;0.744
1558423142.509;200;0.738;0.740
1558423143.247;200;0.734;0.736
1558423144.117;200;0.868;0.868
1558423144.851;200;0.732;0.732
1558423145.565;200;0.712;0.716
1558423146.340;200;0.772;0.772
1558423147.197;200;0.853;0.856
1558423147.929;200;0.730;0.732
1558423148.662;200;0.731;0.736
1558423149.472;200;0.807;0.808
1558423150.322;200;0.849;0.848
1558423151.049;200;0.725;0.728
1558423151.788;200;0.737;0.740
1558423152.549;200;0.757;0.760
1558423153.380;200;0.828;0.832
1558423154.136;200;0.755;0.756
1558423154.873;200;0.735;0.736
1558423155.624;200;0.748;0.752
1558423156.441;200;0.815;0.816
1558423157.171;200;0.727;0.732
1558423157.911;200;0.738;0.740
1558423158.728;200;0.815;0.816
1558423159.596;200;0.864;0.868
1558423160.344;200;0.747;0.748
1558423161.049;200;0.701;0.704
1558423161.828;200;0.776;0.780
1558423162.692;200;0.861;0.864
1558423163.417;200;0.724;0.724
1558423164.147;200;0.725;0.728
1558423164.921;200;0.772;0.772
1558423165.760;200;0.837;0.840
1558423166.528;200;0.767;0.768
1558423167.292;200;0.760;0.760
1558423168.069;200;0.772;0.776
1558423168.903;200;0.831;0.836
1558423169.712;200;0.806;0.804
1558423170.480;200;0.766;0.768
1558423171.221;200;0.737;0.740
1558423172.100;200;0.877;0.880
1558423172.836;200;0.732;0.736
1558423173.569;200;0.728;0.728
1558423174.333;200;0.759;0.760
1558423175.188;200;0.853;0.856
1558423175.938;200;0.743;0.748
1558423176.664;200;0.724;0.724
1558423177.460;200;0.795;0.796
1558423178.321;200;0.860;0.860
1558423179.045;200;0.721;0.724
1558423179.772;200;0.723;0.728
1558423180.520;200;0.746;0.748
1558423181.366;200;0.844;0.844
1558423182.119;200;0.752;0.756
1558423182.887;200;0.766;0.768
1558423183.676;200;0.787;0.788
1558423184.511;200;0.834;0.836
1558423185.240;200;0.727;0.728
1558423185.972;200;0.730;0.732
1558423186.674;200;0.700;0.700
1558423187.541;200;0.862;0.864
1558423188.299;200;0.756;0.756
1558423189.022;200;0.721;0.720
1558423189.777;200;0.752;0.756
1558423190.604;200;0.825;0.824
1558423191.349;200;0.743;0.740
1558423192.058;200;0.707;0.712
1558423192.817;200;0.756;0.756
1558423193.691;200;0.871;0.876
1558423194.416;200;0.723;0.724
1558423195.136;200;0.717;0.720
1558423195.831;200;0.693;0.692
1558423196.632;200;0.800;0.804
1558423197.392;200;0.758;0.760
1558423198.115;200;0.721;0.724
1558423198.907;200;0.790;0.792
1558423199.785;200;0.876;0.872
1558423200.504;200;0.717;0.720
1558423201.214;200;0.707;0.712
1558423201.966;200;0.749;0.748
1558423202.827;200;0.859;0.864
1558423203.567;200;0.738;0.740
1558423204.304;200;0.735;0.736
1558423205.073;200;0.766;0.768
1558423205.919;200;0.843;0.848
1558423206.684;200;0.764;0.764
1558423207.424;200;0.738;0.736
1558423208.163;200;0.738;0.740
1558423208.997;200;0.831;0.832
1558423209.717;200;0.718;0.720
1558423210.471;200;0.752;0.752
1558423211.228;200;0.755;0.760
1558423212.069;200;0.839;0.840
1558423212.817;200;0.746;0.748
1558423213.563;200;0.745;0.748
1558423214.358;200;0.793;0.792
1558423215.250;200;0.889;0.896
1558423216.003;200;0.750;0.752
1558423216.743;200;0.738;0.740
1558423217.553;200;0.809;0.808
1558423218.402;200;0.847;0.848
1558423219.157;200;0.752;0.756
1558423219.901;200;0.740;0.744
1558423220.722;200;0.818;0.824
1558423221.536;200;0.812;0.812
1558423222.301;200;0.761;0.764
1558423223.025;200;0.721;0.724
1558423223.799;200;0.772;0.776
1558423224.618;200;0.817;0.816
1558423225.395;200;0.775;0.780
1558423226.132;200;0.735;0.736
1558423226.890;200;0.756;0.756
1558423227.708;200;0.815;0.816
1558423228.449;200;0.740;0.740
1558423229.177;200;0.726;0.728
1558423229.937;200;0.756;0.760
1558423230.761;200;0.821;0.820
1558423231.545;200;0.780;0.784
1558423232.261;200;0.712;0.716
1558423232.984;200;0.720;0.724
1558423233.824;200;0.838;0.840
1558423234.548;200;0.722;0.724
1558423235.270;200;0.720;0.720
1558423236.088;200;0.817;0.820
1558423236.917;200;0.826;0.828
1558423237.651;200;0.731;0.732
1558423238.384;200;0.731;0.728
1558423239.148;200;0.761;0.764
1558423239.957;200;0.807;0.808
1558423240.689;200;0.731;0.732
1558423241.425;200;0.734;0.736
1558423242.175;200;0.748;0.752
1558423243.001;200;0.823;0.824
1558423243.740;200;0.735;0.740
1558423244.454;200;0.712;0.712
1558423245.205;200;0.748;0.752
1558423246.040;200;0.833;0.836
1558423246.789;200;0.748;0.748
1558423247.509;200;0.717;0.720
1558423248.268;200;0.757;0.760
1558423249.113;200;0.844;0.844
1558423249.844;200;0.728;0.732
1558423250.502;200;0.655;0.656
1558423251.281;200;0.775;0.776
1558423252.134;200;0.850;0.856
1558423252.879;200;0.739;0.744
1558423253.608;200;0.727;0.724
1558423254.357;200;0.748;0.748
1558423255.215;200;0.856;0.860
1558423255.928;200;0.711;0.712
1558423256.672;200;0.741;0.740
1558423257.460;200;0.787;0.788
1558423258.284;200;0.820;0.824
1558423259.043;200;0.758;0.760
1558423259.757;200;0.712;0.712
1558423260.548;200;0.789;0.792
1558423261.345;200;0.795;0.796
1558423262.091;200;0.744;0.748
1558423262.829;200;0.735;0.736
1558423263.585;200;0.754;0.756
1558423264.418;200;0.831;0.836
1558423265.148;200;0.728;0.728
1558423265.878;200;0.727;0.728
1558423266.640;200;0.759;0.756
1558423267.460;200;0.817;0.820
1558423268.217;200;0.754;0.756
1558423268.940;200;0.721;0.724
1558423269.740;200;0.798;0.800
1558423270.582;200;0.839;0.844
1558423271.335;200;0.750;0.752
1558423272.087;200;0.750;0.752
1558423272.878;200;0.789;0.788
1558423273.741;200;0.861;0.864
1558423274.501;200;0.757;0.760
1558423275.265;200;0.760;0.764
1558423276.017;200;0.750;0.752
1558423276.852;200;0.832;0.832
1558423277.582;200;0.728;0.728
1558423278.324;200;0.740;0.740
1558423279.123;200;0.796;0.800
1558423279.979;200;0.854;0.856
1558423280.723;200;0.742;0.740
1558423281.485;200;0.761;0.764
1558423282.244;200;0.755;0.760
1558423283.076;200;0.829;0.832
1558423283.827;200;0.749;0.752
1558423284.595;200;0.767;0.768
1558423285.397;200;0.801;0.800
1558423286.209;200;0.810;0.812
1558423286.957;200;0.747;0.748
1558423287.720;200;0.760;0.760
1558423288.508;200;0.787;0.788
1558423289.330;200;0.821;0.820
1558423290.081;200;0.749;0.752
1558423290.853;200;0.770;0.772
1558423291.647;200;0.791;0.796
1558423292.467;200;0.818;0.820
1558423293.200;200;0.731;0.732
1558423293.934;200;0.731;0.732
1558423294.683;200;0.747;0.752
1558423295.538;200;0.853;0.852
1558423296.283;200;0.742;0.744
1558423297.009;200;0.725;0.728
1558423297.791;200;0.779;0.784
1558423298.613;200;0.820;0.820
1558423299.364;200;0.749;0.748
1558423300.108;200;0.743;0.744
1558423300.883;200;0.771;0.776
1558423301.749;200;0.865;0.864
1558423302.525;200;0.772;0.772
1558423303.274;200;0.747;0.748
1558423304.050;200;0.774;0.776
1558423304.882;200;0.830;0.832
1558423305.613;200;0.729;0.732
1558423306.358;200;0.741;0.744
1558423307.105;200;0.745;0.748
1558423308.013;200;0.905;0.908
1558423308.725;200;0.710;0.712
1558423309.449;200;0.720;0.724
1558423310.208;200;0.756;0.760
1558423311.024;200;0.813;0.816
1558423311.765;200;0.739;0.736
1558423312.537;200;0.769;0.772
1558423313.326;200;0.786;0.792
1558423314.137;200;0.809;0.808
1558423314.873;200;0.732;0.736
1558423315.607;200;0.732;0.732
1558423316.352;200;0.743;0.744
1558423317.192;200;0.838;0.840
1558423317.927;200;0.733;0.736
1558423318.684;200;0.755;0.756
1558423319.500;200;0.812;0.816
1558423320.305;200;0.802;0.804
1558423321.047;200;0.739;0.744
1558423321.775;200;0.726;0.724
1558423322.524;200;0.745;0.748
1558423323.377;200;0.850;0.852
1558423324.072;200;0.692;0.696
1558423324.836;200;0.761;0.764
1558423325.595;200;0.756;0.760
1558423326.400;200;0.803;0.800
1558423327.120;200;0.717;0.720
1558423327.900;200;0.778;0.780
1558423328.673;200;0.770;0.772
1558423329.489;200;0.813;0.816
1558423330.232;200;0.738;0.740
1558423330.959;200;0.726;0.724
1558423331.714;200;0.754;0.756
1558423332.532;200;0.816;0.820
1558423333.276;200;0.743;0.740
1558423334.045;200;0.768;0.768
1558423334.867;200;0.820;0.824
1558423335.691;200;0.822;0.824
1558423336.431;200;0.738;0.740
1558423337.160;200;0.727;0.728
1558423337.859;200;0.698;0.700
1558423338.724;200;0.863;0.864
1558423339.471;200;0.745;0.744
1558423340.220;200;0.747;0.748
1558423340.908;200;0.685;0.688
1558423341.713;200;0.802;0.800
1558423342.453;200;0.737;0.736
1558423343.169;200;0.713;0.716
1558423343.900;200;0.728;0.732
1558423344.748;200;0.846;0.848
1558423345.516;200;0.766;0.768
1558423346.260;200;0.742;0.744
1558423347.043;200;0.781;0.784
1558423347.846;200;0.801;0.800
1558423348.608;200;0.760;0.764
1558423349.319;200;0.709;0.708
1558423350.121;200;0.793;0.796
1558423350.943;200;0.820;0.820
1558423351.672;200;0.728;0.728
1558423352.443;200;0.768;0.772
1558423353.212;200;0.767;0.768
1558423354.042;200;0.828;0.828
1558423354.768;200;0.724;0.724
1558423355.511;200;0.738;0.740
1558423356.291;200;0.778;0.784
1558423357.116;200;0.823;0.824
1558423357.853;200;0.735;0.736
1558423358.586;200;0.730;0.732
1558423359.395;200;0.807;0.808
1558423360.236;200;0.839;0.844
1558423361.008;200;0.770;0.772
1558423361.726;200;0.716;0.716
1558423362.520;200;0.792;0.796
1558423363.330;200;0.807;0.808
1558423364.087;200;0.755;0.760
1558423364.813;200;0.724;0.724
1558423365.595;200;0.779;0.784
1558423366.410;200;0.813;0.812
1558423367.152;200;0.740;0.744
1558423367.861;200;0.708;0.708
1558423368.658;200;0.794;0.796
1558423369.504;200;0.844;0.848
1558423370.235;200;0.730;0.728
1558423370.971;200;0.734;0.736
1558423371.760;200;0.787;0.784
1558423372.577;200;0.814;0.816
1558423373.321;200;0.742;0.740
1558423374.044;200;0.721;0.724
1558423374.833;200;0.787;0.788
1558423375.660;200;0.822;0.824
1558423376.420;200;0.759;0.760
1558423377.171;200;0.750;0.752
1558423377.965;200;0.792;0.792
1558423378.772;200;0.805;0.804
1558423379.523;200;0.749;0.752
1558423380.259;200;0.735;0.736
1558423381.037;200;0.776;0.776
1558423381.894;200;0.854;0.856
1558423382.672;200;0.772;0.776
1558423383.432;200;0.757;0.756
1558423384.223;200;0.786;0.788
1558423385.041;200;0.816;0.816
1558423385.778;200;0.736;0.736
1558423386.519;200;0.738;0.744
1558423387.276;200;0.756;0.756
1558423388.075;200;0.797;0.796
1558423388.835;200;0.759;0.760
1558423389.542;200;0.705;0.708
1558423390.294;200;0.750;0.752
1558423391.121;200;0.826;0.828
1558423391.866;200;0.743;0.748
1558423392.621;200;0.753;0.752
1558423393.460;200;0.837;0.840
1558423394.281;200;0.819;0.820
1558423395.074;200;0.790;0.792
1558423395.784;200;0.708;0.712
1558423396.572;200;0.784;0.788
1558423397.422;200;0.848;0.848
1558423398.161;200;0.737;0.740
1558423398.941;200;0.777;0.780
1558423399.815;200;0.871;0.876
1558423400.607;200;0.790;0.792
1558423401.360;200;0.752;0.752
1558423402.073;200;0.711;0.712
1558423402.873;200;0.797;0.800
1558423403.708;200;0.833;0.836
1558423404.441;200;0.731;0.728
1558423405.167;200;0.723;0.728
1558423405.967;200;0.798;0.800
1558423406.763;200;0.794;0.792
