timestamp;status;request_time;upstream_response_time
1558418265.614;200;0.727;0.728
1558418266.413;200;0.794;0.796
1558418267.240;200;0.824;0.824
1558418267.990;200;0.746;0.748
1558418268.699;200;0.706;0.708
1558418269.464;200;0.763;0.764
1558418270.279;200;0.813;0.812
1558418271.023;200;0.742;0.744
1558418271.732;200;0.707;0.712
1558418272.499;200;0.764;0.764
1558418273.334;200;0.832;0.832
1558418274.108;200;0.772;0.772
1558418274.832;200;0.721;0.724
1558418275.627;200;0.792;0.792
1558418276.511;200;0.881;0.880
1558418277.265;200;0.751;0.752
1558418277.998;200;0.730;0.732
1558418278.757;200;0.756;0.760
1558418279.580;200;0.821;0.820
1558418280.314;200;0.732;0.732
1558418281.085;200;0.769;0.772
1558418281.874;200;0.787;0.788
1558418282.734;200;0.857;0.860
1558418283.479;200;0.744;0.744
1558418284.207;200;0.725;0.724
1558418285.016;200;0.806;0.808
1558418285.834;200;0.815;0.816
1558418286.614;200;0.777;0.780
1558418287.338;200;0.722;0.724
1558418288.093;200;0.753;0.756
1558418288.898;200;0.802;0.804
1558418289.626;200;0.726;0.728
1558418290.367;200;0.734;0.736
1558418291.060;200;0.691;0.696
1558418291.903;200;0.840;0.840
1558418292.677;200;0.771;0.772
1558418293.390;200;0.711;0.712
1558418294.163;200;0.771;0.772
1558418294.958;200;0.793;0.792
1558418295.698;200;0.738;0.740
1558418296.409;200;0.707;0.708
1558418297.149;200;0.738;0.740
1558418297.968;200;0.817;0.816
1558418298.708;200;0.737;0.736
1558418299.412;200;0.701;0.700
1558418300.186;200;0.771;0.772
1558418301.068;200;0.880;0.880
1558418301.836;200;0.765;0.764
1558418302.564;200;0.726;0.724
1558418303.364;200;0.798;0.796
1558418304.170;200;0.804;0.804
1558418304.926;200;0.754;0.756
1558418305.640;200;0.712;0.712
1558418306.398;200;0.752;0.752
1558418307.212;200;0.812;0.812
1558418307.954;200;0.739;0.740
1558418308.688;200;0.731;0.736
1558418309.453;200;0.762;0.764
1558418310.266;200;0.810;0.812
1558418310.995;200;0.727;0.728
1558418311.725;200;0.729;0.732
1558418312.484;200;0.756;0.760
1558418313.327;200;0.839;0.840
1558418314.113;200;0.784;0.784
1558418314.858;200;0.742;0.744
1558418315.617;200;0.757;0.760
1558418316.361;200;0.742;0.744
1558418317.110;200;0.746;0.748
1558418317.839;200;0.726;0.728
1558418318.628;200;0.787;0.788
1558418319.430;200;0.800;0.800
1558418320.192;200;0.760;0.760
1558418320.948;200;0.754;0.752
1558418321.704;200;0.753;0.752
1558418322.535;200;0.828;0.828
1558418323.320;200;0.782;0.780
1558418324.070;200;0.746;0.748
1558418324.820;200;0.748;0.752
1558418325.654;200;0.830;0.832
1558418326.411;200;0.751;0.752
1558418327.143;200;0.730;0.732
1558418327.887;200;0.740;0.740
1558418328.713;200;0.824;0.824
1558418329.513;200;0.798;0.800
1558418330.236;200;0.721;0.720
1558418330.976;200;0.738;0.736
1558418331.789;200;0.810;0.812
1558418332.510;200;0.718;0.720
1558418333.264;200;0.752;0.752
1558418334.028;200;0.762;0.760
1558418334.855;200;0.824;0.824
1558418335.583;200;0.726;0.728
1558418336.343;200;0.757;0.756
1558418337.088;200;0.743;0.748
1558418337.916;200;0.825;0.824
1558418338.645;200;0.726;0.728
1558418339.427;200;0.778;0.776
1558418340.221;200;0.791;0.792
1558418341.025;200;0.802;0.804
1558418341.771;200;0.744;0.744
1558418342.542;200;0.767;0.768
1558418343.290;200;0.746;0.748
1558418344.116;200;0.824;0.828
1558418344.880;200;0.761;0.760
1558418345.611;200;0.727;0.728
1558418346.363;200;0.748;0.748
1558418347.160;200;0.794;0.796
1558418347.891;200;0.728;0.728
1558418348.639;200;0.746;0.748
1558418349.402;200;0.761;0.764
1558418350.236;200;0.832;0.832
1558418350.995;200;0.756;0.756
1558418351.706;200;0.708;0.708
1558418352.460;200;0.752;0.752
1558418353.262;200;0.800;0.800
1558418354.014;200;0.751;0.752
1558418354.718;200;0.702;0.704
1558418355.491;200;0.771;0.772
1558418356.298;200;0.805;0.808
1558418357.033;200;0.734;0.736
1558418357.782;200;0.748;0.748
1558418358.530;200;0.747;0.748
1558418359.327;200;0.795;0.796
1558418360.065;200;0.735;0.736
1558418360.815;200;0.748;0.748
1558418361.564;200;0.746;0.744
1558418362.371;200;0.804;0.804
1558418363.099;200;0.726;0.724
1558418363.810;200;0.708;0.708
1558418364.590;200;0.778;0.780
1558418365.380;200;0.788;0.788
1558418366.115;200;0.733;0.732
1558418366.895;200;0.778;0.776
1558418367.664;200;0.766;0.764
1558418368.478;200;0.811;0.812
1558418369.214;200;0.734;0.736
1558418369.930;200;0.714;0.716
1558418370.671;200;0.739;0.740
1558418371.472;200;0.799;0.796
1558418372.217;200;0.743;0.744
1558418372.939;200;0.720;0.720
1558418373.683;200;0.743;0.744
1558418374.510;200;0.824;0.824
1558418375.234;200;0.722;0.724
1558418375.980;200;0.744;0.744
1558418376.732;200;0.749;0.748
1558418377.546;200;0.809;0.812
1558418378.280;200;0.732;0.732
1558418379.010;200;0.727;0.728
1558418379.775;200;0.763;0.764
1558418380.607;200;0.830;0.832
1558418381.401;200;0.792;0.796
1558418382.149;200;0.746;0.748
1558418382.950;200;0.799;0.800
1558418383.780;200;0.828;0.828
1558418384.514;200;0.732;0.732
1558418385.250;200;0.735;0.736
1558418386.022;200;0.770;0.772
1558418386.826;200;0.801;0.804
1558418387.556;200;0.729;0.728
1558418388.266;200;0.708;0.708
1558418389.023;200;0.755;0.756
1558418389.854;200;0.828;0.828
1558418390.591;200;0.736;0.736
1558418391.306;200;0.714;0.716
1558418392.059;200;0.751;0.752
1558418392.862;200;0.800;0.800
1558418393.596;200;0.733;0.732
1558418394.321;200;0.723;0.724
1558418395.059;200;0.736;0.736
1558418395.880;200;0.819;0.820
1558418396.620;200;0.734;0.736
1558418397.386;200;0.763;0.764
1558418398.208;200;0.819;0.820
1558418399.055;200;0.844;0.844
1558418399.795;200;0.738;0.740
1558418400.557;200;0.761;0.764
1558418401.324;200;0.764;0.764
1558418402.208;200;0.882;0.881
1558418402.954;200;0.742;0.744
1558418403.712;200;0.756;0.756
1558418404.502;200;0.787;0.788
1558418405.319;200;0.815;0.816
1558418406.051;200;0.731;0.732
1558418406.789;200;0.735;0.736
1558418407.544;200;0.754;0.756
1558418408.360;200;0.811;0.812
1558418409.121;200;0.757;0.756
1558418409.868;200;0.744;0.744
1558418410.629;200;0.759;0.760
1558418411.456;200;0.825;0.828
1558418412.207;200;0.749;0.748
1558418412.936;200;0.727;0.728
1558418413.702;200;0.762;0.764
1558418414.485;200;0.781;0.780
1558418415.250;200;0.763;0.764
1558418415.976;200;0.724;0.724
1558418416.710;200;0.731;0.732
1558418417.588;200;0.876;0.876
1558418418.318;200;0.728;0.728
1558418419.031;200;0.711;0.712
1558418419.812;200;0.779;0.780
1558418420.623;200;0.806;0.808
1558418421.364;200;0.738;0.736
1558418422.082;200;0.715;0.716
1558418422.812;200;0.728;0.728
1558418423.609;200;0.794;0.796
1558418424.376;200;0.765;0.764
1558418425.135;200;0.757;0.756
1558418425.936;200;0.800;0.800
1558418426.752;200;0.813;0.812
1558418427.480;200;0.726;0.728
1558418428.220;200;0.736;0.740
1558418428.959;200;0.736;0.736
1558418429.822;200;0.860;0.860
1558418430.560;200;0.736;0.736
1558418431.292;200;0.729;0.728
1558418432.020;200;0.725;0.724
1558418432.854;200;0.831;0.832
1558418433.596;200;0.739;0.740
1558418434.320;200;0.721;0.720
1558418435.076;200;0.752;0.752
1558418435.914;200;0.834;0.836
1558418436.650;200;0.731;0.732
1558418437.394;200;0.742;0.744
1558418438.140;200;0.744;0.744
1558418438.949;200;0.807;0.804
1558418439.683;200;0.732;0.732
1558418440.451;200;0.765;0.764
1558418441.207;200;0.754;0.756
1558418442.032;200;0.824;0.828
1558418442.780;200;0.744;0.744
1558418443.536;200;0.753;0.752
1558418444.305;200;0.766;0.768
1558418445.112;200;0.804;0.804
1558418445.857;200;0.743;0.744
1558418446.574;200;0.715;0.716
1558418447.368;200;0.791;0.792
1558418448.208;200;0.838;0.836
1558418448.932;200;0.721;0.720
1558418449.647;200;0.712;0.712
1558418450.430;200;0.781;0.784
1558418451.237;200;0.804;0.808
1558418452.000;200;0.761;0.760
1558418452.723;200;0.721;0.720
1558418453.528;200;0.802;0.800
1558418454.367;200;0.838;0.836
1558418455.087;200;0.719;0.720
1558418455.879;200;0.783;0.784
1558418456.632;200;0.751;0.748
1558418457.441;200;0.807;0.808
1558418458.175;200;0.729;0.728
1558418458.906;200;0.728;0.728
1558418459.697;200;0.789;0.788
1558418460.523;200;0.822;0.824
1558418461.276;200;0.750;0.748
1558418462.042;200;0.763;0.764
1558418462.798;200;0.753;0.756
1558418463.606;200;0.806;0.808
1558418464.342;200;0.734;0.736
1558418465.103;200;0.759;0.760
1558418465.849;200;0.744;0.748
1558418466.656;200;0.805;0.804
1558418467.401;200;0.742;0.744
1558418468.106;200;0.703;0.704
1558418468.874;200;0.766;0.768
1558418469.698;200;0.821;0.824
1558418470.424;200;0.723;0.724
1558418471.161;200;0.735;0.736
1558418471.917;200;0.754;0.756
1558418472.717;200;0.797;0.800
1558418473.466;200;0.747;0.748
1558418474.186;200;0.716;0.716
1558418474.946;200;0.758;0.760
1558418475.764;200;0.815;0.816
1558418476.484;200;0.716;0.716
1558418477.229;200;0.742;0.744
1558418477.987;200;0.755;0.756
1558418478.803;200;0.812;0.812
1558418479.536;200;0.728;0.728
1558418480.233;200;0.694;0.696
1558418480.994;200;0.758;0.760
1558418481.828;200;0.832;0.832
1558418482.645;200;0.814;0.812
1558418483.357;200;0.710;0.712
1558418484.113;200;0.754;0.752
1558418484.927;200;0.812;0.812
1558418485.693;200;0.765;0.768
1558418486.414;200;0.718;0.720
1558418487.183;200;0.765;0.764
1558418487.983;200;0.796;0.796
1558418488.731;200;0.746;0.748
1558418489.444;200;0.712;0.712
1558418490.208;200;0.762;0.760
1558418491.017;200;0.805;0.804
1558418491.764;200;0.745;0.744
1558418492.485;200;0.719;0.720
1558418493.275;200;0.788;0.788
1558418494.071;200;0.794;0.796
1558418494.834;200;0.761;0.764
1558418495.610;200;0.774;0.776
1558418496.345;200;0.730;0.732
1558418497.177;200;0.830;0.832
1558418497.967;200;0.788;0.788
1558418498.758;200;0.790;0.792
1558418499.615;200;0.856;0.856
1558418500.566;200;0.949;0.952
1558418501.458;200;0.890;0.892
1558418502.211;200;0.752;0.752
1558418503.038;200;0.824;0.824
1558418503.960;200;0.920;0.920
1558418504.758;200;0.795;0.796
1558418505.655;200;0.895;0.896
1558418506.478;200;0.819;0.820
1558418507.348;200;0.867;0.868
1558418508.163;200;0.812;0.812
1558418509.104;200;0.939;0.940
1558418509.929;200;0.822;0.820
1558418510.814;200;0.880;0.880
1558418511.770;200;0.955;0.956
1558418512.594;200;0.822;0.824
1558418513.488;200;0.892;0.892
1558418514.566;200;1.076;1.076
1558418515.538;200;0.969;0.972
1558418516.393;200;0.852;0.856
1558418517.191;200;0.796;0.796
1558418518.317;200;1.123;1.120
1558418522.611;502;4.288;1.016, 1.120, 1.044, 1.108, 0.000
1558418522.622;502;0.004;0.000, 0.000, 0.000, 0.004
1558418522.625;502;0.002;0.000, 0.000, 0.000, 0.000
1558418522.631;502;0.003;0.000, 0.004, 0.000, 0.000
1558418522.635;502;0.002;0.004, 0.000, 0.000, 0.000
1558418522.642;502;0.006;0.000, 0.004, 0.000, 0.004
1558418522.645;502;0.002;0.000, 0.000, 0.000, 0.000
1558418522.647;502;0.001;0.000, 0.000, 0.000, 0.000
1558418522.654;502;0.006;0.000, 0.000, 0.008, 0.000
1558418522.656;502;0.001;0.000, 0.000, 0.000, 0.000
1558418522.659;502;0.002;0.004, 0.000, 0.000, 0.000
1558418522.664;502;0.004;0.000, 0.000, 0.000, 0.004
1558418522.667;502;0.002;0.004, 0.000, 0.000, 0.000
1558418522.670;502;0.002;0.000, 0.000, 0.000, 0.004
1558418522.672;502;0.002;0.000, 0.000, 0.000, 0.000
1558418522.677;502;0.004;0.000, 0.004, 0.000, 0.000
1558418522.681;502;0.003;0.000, 0.000, 0.000, 0.000
1558418522.684;502;0.002;0.000, 0.000, 0.000, 0.000
1558418522.690;502;0.005;0.004, 0.000, 0.000, 0.004
1558418522.693;502;0.002;0.000, 0.000, 0.000, 0.000
1558418522.696;502;0.002;0.000, 0.000, 0.000, 0.000
1558418522.704;502;0.007;0.000, 0.008, 0.000, 0.000
1558418522.707;502;0.002;0.000, 0.000, 0.000, 0.000
1558418522.711;502;0.003;0.000, 0.000, 0.000, 0.004
1558418522.717;502;0.002;0.000, 0.000, 0.000, 0.000
1558418522.720;502;0.002;0.000, 0.000, 0.000, 0.000
1558418522.727;502;0.003;0.000, 0.004, 0.000, 0.000
1558418522.731;502;0.003;0.000, 0.004, 0.000, 0.000
1558418522.737;502;0.006;0.000, 0.000, 0.000, 0.004
1558418522.740;502;0.002;0.000, 0.000, 0.000, 0.000
1558418522.743;502;0.002;0.004, 0.000, 0.000, 0.000
1558418522.749;502;0.005;0.000, 0.000, 0.004, 0.000
1558418522.754;502;0.004;0.000, 0.000, 0.000, 0.004
1558418522.757;502;0.002;0.000, 0.000, 0.000, 0.000
1558418522.766;502;0.003;0.000, 0.000, 0.000, 0.004
1558418522.768;502;0.001;0.000, 0.000, 0.000, 0.000
1558418522.779;502;0.003;0.000, 0.004, 0.000, 0.000
1558418522.785;502;0.005;0.000, 0.000, 0.004, 0.000
1558418522.789;502;0.002;0.000, 0.000, 0.000, 0.000
1558418522.792;502;0.002;0.000, 0.000, 0.000, 0.000
1558418522.798;502;0.006;0.000, 0.008, 0.000, 0.000
1558418522.801;502;0.001;0.000, 0.000, 0.000, 0.004
1558418522.804;502;0.002;0.000, 0.000, 0.000, 0.000
1558418522.812;502;0.007;0.004, 0.004, 0.000, 0.000
1558418522.814;502;0.001;0.000, 0.004, 0.000, 0.000
1558418522.817;502;0.002;0.000, 0.000, 0.000, 0.000
1558418522.823;502;0.002;0.000, 0.000, 0.000, 0.000
1558418522.826;502;0.002;0.000, 0.000, 0.004, 0.000
1558418522.832;502;0.005;0.000, 0.000, 0.000, 0.004
1558418522.836;502;0.004;0.000, 0.004, 0.000, 0.000
1558418522.840;502;0.001;0.000, 0.000, 0.000, 0.000
1558418522.848;502;0.004;0.000, 0.004, 0.000, 0.000
1558418522.852;502;0.002;0.000, 0.000, 0.000, 0.000
1558418522.860;502;0.003;0.004, 0.000, 0.000, 0.000
1558418522.863;502;0.002;0.004, 0.000, 0.000, 0.000
1558418522.865;502;0.001;0.000, 0.000, 0.000, 0.000
1558418522.873;502;0.003;0.000, 0.000, 0.000, 0.000
1558418522.876;502;0.002;0.000, 0.000, 0.000, 0.000
1558418522.882;502;0.005;0.004, 0.000, 0.000, 0.004
1558418522.884;502;0.001;0.000, 0.000, 0.000, 0.000
1558418522.888;502;0.002;0.000, 0.000, 0.000, 0.000
1558418522.897;502;0.002;0.000, 0.000, 0.000, 0.000
1558418522.899;502;0.001;0.000, 0.000, 0.000, 0.000
1558418522.902;502;0.002;0.000, 0.000, 0.000, 0.004
1558418522.905;502;0.002;0.000, 0.000, 0.000, 0.000
1558418522.911;502;0.003;0.000, 0.000, 0.004, 0.000
1558418522.919;502;0.002;0.004, 0.000, 0.000, 0.000
1558418522.921;502;0.001;0.000, 0.000, 0.000, 0.004
1558418522.924;502;0.002;0.000, 0.000, 0.000, 0.000
1558418522.932;502;0.007;0.004, 0.004, 0.000, 0.000
1558418522.935;502;0.002;0.004, 0.000, 0.000, 0.000
1558418522.941;502;0.005;0.000, 0.000, 0.000, 0.004
1558418522.945;502;0.003;0.000, 0.000, 0.000, 0.000
1558418522.948;502;0.002;0.000, 0.000, 0.000, 0.000
1558418522.953;502;0.004;0.004, 0.000, 0.000, 0.000
1558418522.956;502;0.002;0.000, 0.000, 0.000, 0.000
1558418522.965;502;0.008;0.004, 0.000, 0.004, 0.000
1558418522.968;502;0.002;0.000, 0.000, 0.000, 0.000
1558418522.971;502;0.002;0.004, 0.000, 0.000, 0.000
1558418522.976;502;0.004;0.000, 0.000, 0.000, 0.004
1558418522.980;502;0.002;0.000, 0.000, 0.000, 0.000
1558418522.984;502;0.002;0.000, 0.000, 0.000, 0.000
1558418522.988;502;0.004;0.000, 0.004, 0.000, 0.000
1558418522.992;502;0.002;0.000, 0.000, 0.000, 0.000
1558418522.995;502;0.002;0.004, 0.000, 0.000, 0.000
1558418522.997;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.001;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.004;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.007;502;0.002;0.000, 0.004, 0.000, 0.000
1558418523.012;502;0.004;0.000, 0.000, 0.000, 0.004
1558418523.016;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.018;502;0.001;0.000, 0.004, 0.000, 0.000
1558418523.020;502;0.001;0.000, 0.000, 0.000, 0.000
1558418523.028;502;0.003;0.004, 0.000, 0.000, 0.000
1558418523.030;502;0.001;0.000, 0.004, 0.000, 0.000
1558418523.032;502;0.001;0.000, 0.000, 0.000, 0.000
1558418523.040;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.043;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.045;502;0.001;0.000, 0.000, 0.000, 0.000
1558418523.051;502;0.003;0.000, 0.000, 0.004, 0.000
1558418523.054;502;0.002;0.000, 0.004, 0.000, 0.000
1558418523.057;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.063;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.065;502;0.001;0.000, 0.000, 0.000, 0.004
1558418523.068;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.075;502;0.006;0.000, 0.004, 0.004, 0.000
1558418523.078;502;0.002;0.000, 0.000, 0.004, 0.000
1558418523.080;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.087;502;0.003;0.000, 0.004, 0.000, 0.000
1558418523.090;502;0.002;0.000, 0.000, 0.004, 0.000
1558418523.093;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.100;502;0.004;0.000, 0.000, 0.004, 0.000
1558418523.102;502;0.001;0.000, 0.004, 0.000, 0.000
1558418523.105;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.112;502;0.004;0.000, 0.004, 0.000, 0.000
1558418523.114;502;0.001;0.000, 0.004, 0.000, 0.000
1558418523.116;502;0.001;0.000, 0.000, 0.000, 0.000
1558418523.124;502;0.007;0.000, 0.008, 0.000, 0.000
1558418523.126;502;0.001;0.004, 0.000, 0.000, 0.000
1558418523.129;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.137;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.139;502;0.001;0.000, 0.000, 0.000, 0.000
1558418523.143;502;0.003;0.000, 0.000, 0.004, 0.000
1558418523.145;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.151;502;0.003;0.000, 0.004, 0.000, 0.000
1558418523.157;502;0.005;0.000, 0.000, 0.000, 0.004
1558418523.160;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.163;502;0.002;0.004, 0.000, 0.000, 0.000
1558418523.171;502;0.007;0.000, 0.000, 0.008, 0.000
1558418523.173;502;0.001;0.000, 0.000, 0.000, 0.004
1558418523.176;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.184;502;0.007;0.004, 0.004, 0.000, 0.000
1558418523.187;502;0.002;0.000, 0.004, 0.000, 0.000
1558418523.195;502;0.008;0.000, 0.000, 0.000, 0.008
1558418523.198;502;0.002;0.000, 0.004, 0.000, 0.000
1558418523.207;502;0.008;0.000, 0.000, 0.000, 0.008
1558418523.211;502;0.003;0.000, 0.004, 0.000, 0.000
1558418523.219;502;0.007;0.000, 0.000, 0.004, 0.004
1558418523.223;502;0.003;0.000, 0.004, 0.000, 0.000
1558418523.228;502;0.005;0.000, 0.000, 0.000, 0.004
1558418523.233;502;0.003;0.000, 0.000, 0.000, 0.000
1558418523.235;502;0.001;0.000, 0.000, 0.000, 0.000
1558418523.240;502;0.004;0.000, 0.004, 0.000, 0.000
1558418523.244;502;0.003;0.004, 0.000, 0.000, 0.000
1558418523.247;502;0.002;0.004, 0.000, 0.000, 0.000
1558418523.251;502;0.003;0.000, 0.000, 0.000, 0.004
1558418523.255;502;0.003;0.000, 0.000, 0.004, 0.000
1558418523.259;502;0.003;0.000, 0.004, 0.000, 0.000
1558418523.264;502;0.004;0.000, 0.000, 0.004, 0.000
1558418523.268;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.270;502;0.001;0.004, 0.000, 0.000, 0.000
1558418523.277;502;0.006;0.000, 0.000, 0.000, 0.004
1558418523.282;502;0.003;0.000, 0.000, 0.000, 0.004
1558418523.285;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.291;502;0.001;0.000, 0.000, 0.000, 0.000
1558418523.294;502;0.002;0.000, 0.000, 0.004, 0.000
1558418523.296;502;0.001;0.000, 0.000, 0.000, 0.000
1558418523.304;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.308;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.317;502;0.008;0.008, 0.000, 0.000, 0.000
1558418523.320;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.328;502;0.007;0.004, 0.004, 0.000, 0.000
1558418523.331;502;0.002;0.004, 0.000, 0.000, 0.000
1558418523.333;502;0.001;0.000, 0.000, 0.000, 0.000
1558418523.340;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.343;502;0.002;0.000, 0.004, 0.000, 0.000
1558418523.349;502;0.005;0.000, 0.000, 0.004, 0.000
1558418523.352;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.355;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.362;502;0.006;0.000, 0.000, 0.008, 0.000
1558418523.365;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.367;502;0.001;0.000, 0.000, 0.000, 0.000
1558418523.373;502;0.005;0.000, 0.004, 0.000, 0.000
1558418523.376;502;0.001;0.000, 0.000, 0.000, 0.000
1558418523.379;502;0.001;0.000, 0.000, 0.000, 0.000
1558418523.384;502;0.004;0.000, 0.004, 0.000, 0.000
1558418523.389;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.392;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.400;502;0.003;0.000, 0.000, 0.000, 0.000
1558418523.403;502;0.003;0.000, 0.004, 0.000, 0.000
1558418523.409;502;0.005;0.000, 0.000, 0.000, 0.004
1558418523.413;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.417;502;0.003;0.000, 0.000, 0.000, 0.000
1558418523.424;502;0.004;0.000, 0.000, 0.004, 0.000
1558418523.427;502;0.002;0.004, 0.000, 0.000, 0.000
1558418523.434;502;0.006;0.000, 0.000, 0.004, 0.004
1558418523.437;502;0.002;0.000, 0.000, 0.000, 0.004
1558418523.440;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.448;502;0.007;0.004, 0.000, 0.004, 0.000
1558418523.451;502;0.002;0.000, 0.004, 0.000, 0.000
1558418523.455;502;0.003;0.000, 0.000, 0.004, 0.000
1558418523.458;502;0.002;0.000, 0.000, 0.004, 0.000
1558418523.461;502;0.002;0.000, 0.000, 0.000, 0.004
1558418523.464;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.468;502;0.003;0.004, 0.000, 0.000, 0.000
1558418523.472;502;0.001;0.000, 0.000, 0.000, 0.000
1558418523.476;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.484;502;0.007;0.008, 0.000, 0.000, 0.000
1558418523.487;502;0.002;0.004, 0.000, 0.000, 0.000
1558418523.493;502;0.005;0.000, 0.000, 0.004, 0.000
1558418523.497;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.508;502;0.009;0.000, 0.000, 0.008, 0.000
1558418523.511;502;0.003;0.000, 0.004, 0.000, 0.000
1558418523.516;502;0.004;0.000, 0.000, 0.004, 0.000
1558418523.519;502;0.002;0.004, 0.000, 0.000, 0.000
1558418523.523;502;0.003;0.000, 0.004, 0.000, 0.000
1558418523.529;502;0.005;0.000, 0.004, 0.000, 0.000
1558418523.532;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.535;502;0.002;0.004, 0.000, 0.000, 0.000
1558418523.541;502;0.005;0.000, 0.004, 0.000, 0.000
1558418523.546;502;0.004;0.000, 0.000, 0.000, 0.004
1558418523.548;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.555;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.558;502;0.002;0.000, 0.000, 0.004, 0.000
1558418523.561;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.571;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.576;502;0.004;0.000, 0.000, 0.004, 0.000
1558418523.583;502;0.004;0.000, 0.000, 0.000, 0.004
1558418523.585;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.589;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.594;502;0.002;0.000, 0.000, 0.004, 0.000
1558418523.596;502;0.001;0.000, 0.000, 0.000, 0.000
1558418523.603;502;0.003;0.000, 0.004, 0.000, 0.000
1558418523.606;502;0.002;0.000, 0.000, 0.000, 0.004
1558418523.609;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.614;502;0.002;0.000, 0.000, 0.004, 0.000
1558418523.616;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.619;502;0.002;0.000, 0.004, 0.000, 0.000
1558418523.624;502;0.004;0.000, 0.004, 0.000, 0.000
1558418523.628;502;0.004;0.000, 0.004, 0.000, 0.000
1558418523.631;502;0.002;0.000, 0.004, 0.000, 0.000
1558418523.633;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.640;502;0.004;0.000, 0.000, 0.004, 0.000
1558418523.643;502;0.002;0.000, 0.004, 0.000, 0.000
1558418523.646;502;0.002;0.000, 0.000, 0.000, 0.004
1558418523.649;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.653;502;0.001;0.000, 0.000, 0.000, 0.004
1558418523.656;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.661;502;0.004;0.004, 0.000, 0.000, 0.000
1558418523.665;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.668;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.676;502;0.007;0.004, 0.004, 0.000, 0.000
1558418523.679;502;0.003;0.004, 0.000, 0.000, 0.000
1558418523.686;502;0.006;0.000, 0.000, 0.004, 0.004
1558418523.690;502;0.003;0.000, 0.000, 0.000, 0.004
1558418523.693;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.699;502;0.004;0.000, 0.000, 0.000, 0.004
1558418523.702;502;0.002;0.000, 0.000, 0.004, 0.000
1558418523.705;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.711;502;0.004;0.000, 0.000, 0.004, 0.000
1558418523.714;502;0.002;0.000, 0.004, 0.000, 0.000
1558418523.721;502;0.006;0.000, 0.000, 0.000, 0.004
1558418523.726;502;0.003;0.000, 0.000, 0.004, 0.000
1558418523.729;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.736;502;0.002;0.000, 0.000, 0.000, 0.000
1558418523.739;502;0.002;0.004, 0.000, 0.000, 0.000
1558418523.746;502;0.006;0.000, 0.004, 0.000, 0.004
1558418523.756;502;0.009;0.000, 0.000, 0.000, 0.008
1558418523.763;502;0.004;0.000, 0.000, 0.000, 0.004
1558418523.770;502;0.006;0.000, 0.000, 0.004, 0.004
1558418523.774;502;0.003;0.000, 0.000, 0.000, 0.004
1558418523.776;502;0.001;0.000, 0.000, 0.000, 0.000
1558418523.784;502;0.003;0.004, 0.000, 0.000, 0.000
