timestamp;status;request_time;upstream_response_time
1558402997.142;200;0.705;0.708
1558402997.897;200;0.753;0.756
1558402998.694;200;0.794;0.796
1558402999.434;200;0.737;0.736
1558403000.164;200;0.728;0.728
1558403000.982;200;0.816;0.816
1558403001.776;200;0.792;0.796
1558403002.541;200;0.763;0.764
1558403003.259;200;0.715;0.716
1558403004.038;200;0.777;0.780
1558403004.841;200;0.800;0.804
1558403005.588;200;0.744;0.748
1558403006.328;200;0.737;0.740
1558403007.133;200;0.803;0.804
1558403007.897;200;0.761;0.764
1558403008.631;200;0.732;0.736
1558403009.357;200;0.723;0.724
1558403010.065;200;0.704;0.704
1558403010.850;200;0.781;0.784
1558403011.582;200;0.730;0.732
1558403012.302;200;0.717;0.720
1558403013.074;200;0.769;0.772
1558403013.874;200;0.798;0.800
1558403014.616;200;0.740;0.740
1558403015.348;200;0.730;0.732
1558403016.093;200;0.743;0.740
1558403016.892;200;0.797;0.800
1558403017.644;200;0.750;0.752
1558403018.361;200;0.715;0.716
1558403019.134;200;0.770;0.772
1558403019.939;200;0.802;0.804
1558403020.668;200;0.727;0.728
1558403021.416;200;0.746;0.748
1558403022.166;200;0.748;0.748
1558403022.946;200;0.778;0.780
1558403023.705;200;0.757;0.760
1558403024.435;200;0.727;0.732
1558403025.214;200;0.777;0.776
1558403026.022;200;0.806;0.808
1558403026.742;200;0.717;0.720
1558403027.462;200;0.718;0.720
1558403028.202;200;0.738;0.740
1558403029.013;200;0.809;0.812
1558403029.747;200;0.730;0.732
1558403030.520;200;0.771;0.772
1558403031.244;200;0.722;0.724
1558403032.091;200;0.843;0.848
1558403032.821;200;0.728;0.728
1558403033.550;200;0.725;0.728
1558403034.319;200;0.765;0.764
1558403035.143;200;0.822;0.820
1558403035.890;200;0.746;0.748
1558403036.638;200;0.745;0.744
1558403037.413;200;0.772;0.776
1558403038.178;200;0.762;0.764
1558403038.930;200;0.749;0.748
1558403039.641;200;0.709;0.712
1558403040.396;200;0.752;0.756
1558403041.133;200;0.735;0.732
1558403041.878;200;0.742;0.744
1558403042.671;200;0.790;0.792
1558403043.431;200;0.758;0.760
1558403044.210;200;0.777;0.776
1558403044.948;200;0.735;0.740
1558403045.681;200;0.731;0.732
1558403046.433;200;0.750;0.752
1558403047.224;200;0.788;0.792
1558403047.987;200;0.761;0.764
1558403048.713;200;0.724;0.724
1558403049.505;200;0.788;0.792
1558403050.288;200;0.781;0.780
1558403051.040;200;0.750;0.752
1558403051.792;200;0.750;0.748
1558403052.589;200;0.795;0.796
1558403053.379;200;0.787;0.788
1558403054.159;200;0.777;0.776
1558403054.892;200;0.731;0.736
1558403055.649;200;0.755;0.756
1558403056.468;200;0.816;0.820
1558403057.201;200;0.729;0.732
1558403057.900;200;0.697;0.700
1558403058.646;200;0.745;0.744
1558403059.457;200;0.809;0.812
1558403060.180;200;0.720;0.720
1558403060.901;200;0.719;0.720
1558403061.639;200;0.735;0.740
1558403062.427;200;0.785;0.784
1558403063.158;200;0.729;0.732
1558403063.906;200;0.745;0.748
1558403064.579;200;0.671;0.676
1558403065.386;200;0.806;0.804
1558403066.120;200;0.732;0.736
1558403066.860;200;0.737;0.740
1558403067.681;200;0.819;0.820
1558403068.477;200;0.789;0.792
1558403069.248;200;0.769;0.772
1558403069.962;200;0.710;0.712
1558403070.712;200;0.747;0.748
1558403071.535;200;0.821;0.824
1558403072.296;200;0.758;0.760
1558403073.026;200;0.729;0.728
1558403073.731;200;0.702;0.708
1558403074.501;200;0.768;0.768
1558403075.252;200;0.750;0.752
1558403075.988;200;0.734;0.736
1558403076.760;200;0.771;0.768
1558403077.552;200;0.789;0.792
1558403078.283;200;0.730;0.728
1558403079.045;200;0.760;0.764
1558403079.828;200;0.778;0.780
1558403080.617;200;0.787;0.788
1558403081.376;200;0.758;0.760
1558403082.117;200;0.739;0.740
1558403082.866;200;0.747;0.748
1558403083.648;200;0.780;0.784
1558403084.412;200;0.762;0.760
1558403085.136;200;0.721;0.724
1558403085.868;200;0.729;0.732
1558403086.723;200;0.853;0.852
1558403087.444;200;0.719;0.724
1558403088.172;200;0.727;0.724
1558403088.947;200;0.773;0.776
1558403089.749;200;0.799;0.800
1558403090.484;200;0.732;0.736
1558403091.195;200;0.709;0.708
1558403091.930;200;0.733;0.732
1558403092.783;200;0.851;0.856
1558403093.540;200;0.755;0.752
1558403094.281;200;0.738;0.740
1558403095.061;200;0.778;0.780
1558403095.866;200;0.802;0.804
1558403096.610;200;0.741;0.744
1558403097.357;200;0.744;0.748
1558403098.117;200;0.757;0.760
1558403098.930;200;0.810;0.812
1558403099.665;200;0.732;0.736
1558403100.381;200;0.713;0.716
1558403101.148;200;0.764;0.768
1558403101.974;200;0.823;0.824
1558403102.718;200;0.741;0.740
1558403103.485;200;0.764;0.764
1558403104.235;200;0.746;0.748
1558403105.052;200;0.815;0.816
1558403105.793;200;0.740;0.740
1558403106.518;200;0.722;0.724
1558403107.222;200;0.701;0.700
1558403107.988;200;0.763;0.768
1558403108.740;200;0.750;0.752
1558403109.488;200;0.746;0.748
1558403110.274;200;0.784;0.784
1558403111.084;200;0.808;0.812
1558403111.846;200;0.760;0.760
1558403112.603;200;0.755;0.756
1558403113.369;200;0.764;0.768
1558403114.173;200;0.801;0.804
1558403114.891;200;0.716;0.716
1558403115.606;200;0.713;0.716
1558403116.374;200;0.765;0.768
1558403117.177;200;0.800;0.800
1558403117.893;200;0.713;0.716
1558403118.632;200;0.737;0.740
1558403119.409;200;0.775;0.776
1558403120.196;200;0.783;0.788
1558403120.978;200;0.780;0.780
1558403121.700;200;0.719;0.724
1558403122.401;200;0.699;0.700
1558403123.218;200;0.814;0.816
1558403123.960;200;0.740;0.740
1558403124.736;200;0.774;0.776
1558403125.475;200;0.737;0.740
1558403126.283;200;0.806;0.804
1558403127.020;200;0.735;0.740
1558403127.769;200;0.747;0.744
1558403128.576;200;0.805;0.808
1558403129.382;200;0.804;0.804
1558403130.137;200;0.752;0.752
1558403130.876;200;0.735;0.740
1558403131.608;200;0.730;0.732
1558403132.430;200;0.820;0.820
1558403133.154;200;0.720;0.720
1558403133.882;200;0.726;0.728
1558403134.633;200;0.749;0.752
1558403135.405;200;0.769;0.772
1558403136.147;200;0.741;0.740
1558403136.879;200;0.730;0.736
1558403137.583;200;0.702;0.700
1558403138.363;200;0.778;0.776
1558403139.098;200;0.733;0.732
1558403139.877;200;0.776;0.780
1558403140.628;200;0.749;0.752
1558403141.417;200;0.787;0.784
1558403142.157;200;0.738;0.740
1558403142.874;200;0.715;0.716
1558403143.669;200;0.793;0.796
1558403144.481;200;0.810;0.813
1558403145.210;200;0.726;0.728
1558403145.938;200;0.726;0.728
1558403146.721;200;0.781;0.784
1558403147.528;200;0.805;0.808
1558403148.258;200;0.728;0.728
1558403149.034;200;0.772;0.772
1558403149.814;200;0.776;0.776
1558403150.622;200;0.801;0.800
1558403151.356;200;0.732;0.736
1558403152.093;200;0.734;0.736
1558403152.847;200;0.752;0.752
1558403153.680;200;0.831;0.832
1558403154.407;200;0.726;0.724
1558403155.171;200;0.761;0.760
1558403155.904;200;0.731;0.736
1558403156.722;200;0.817;0.816
1558403157.477;200;0.753;0.756
1558403158.229;200;0.749;0.752
1558403158.978;200;0.748;0.748
1558403159.764;200;0.783;0.784
1558403160.505;200;0.739;0.740
1558403161.226;200;0.719;0.720
1558403161.976;200;0.748;0.752
1558403162.752;200;0.774;0.776
1558403163.517;200;0.763;0.764
1558403164.278;200;0.758;0.760
1558403165.020;200;0.738;0.740
1558403165.795;200;0.773;0.772
1558403166.560;200;0.764;0.768
1558403167.285;200;0.723;0.724
1558403168.056;200;0.769;0.772
1558403168.840;200;0.780;0.784
1558403169.584;200;0.741;0.744
1558403170.347;200;0.761;0.760
1558403171.072;200;0.723;0.728
1558403171.870;200;0.787;0.788
1558403172.625;200;0.753;0.756
1558403173.368;200;0.741;0.744
1558403174.117;200;0.748;0.748
1558403174.961;200;0.841;0.844
1558403175.722;200;0.758;0.760
1558403176.429;200;0.705;0.708
1558403177.173;200;0.742;0.744
1558403177.960;200;0.786;0.784
1558403178.719;200;0.757;0.756
1558403179.466;200;0.744;0.744
1558403180.276;200;0.808;0.812
1558403181.047;200;0.770;0.768
1558403181.771;200;0.722;0.720
1558403182.490;200;0.717;0.720
1558403183.260;200;0.768;0.772
1558403184.069;200;0.807;0.808
1558403184.819;200;0.748;0.748
1558403185.573;200;0.752;0.756
1558403186.327;200;0.753;0.752
1558403187.130;200;0.801;0.800
1558403187.879;200;0.746;0.748
1558403188.604;200;0.723;0.728
1558403189.408;200;0.802;0.804
1558403190.197;200;0.786;0.784
1558403190.942;200;0.744;0.744
1558403191.677;200;0.732;0.732
1558403192.454;200;0.774;0.776
1558403193.256;200;0.799;0.804
1558403194.013;200;0.754;0.756
1558403194.752;200;0.738;0.740
1558403195.513;200;0.759;0.760
1558403196.324;200;0.808;0.812
1558403197.066;200;0.740;0.740
1558403197.770;200;0.701;0.700
1558403198.529;200;0.757;0.760
1558403199.350;200;0.817;0.820
1558403200.103;200;0.750;0.752
1558403200.840;200;0.734;0.736
1558403201.612;200;0.768;0.772
1558403202.429;200;0.814;0.816
1558403203.174;200;0.742;0.744
1558403203.906;200;0.729;0.732
1558403204.711;200;0.802;0.804
1558403205.541;200;0.827;0.828
1558403206.278;200;0.736;0.736
1558403206.992;200;0.712;0.712
1558403207.737;200;0.744;0.744
1558403208.537;200;0.798;0.800
1558403209.275;200;0.732;0.732
1558403209.998;200;0.720;0.720
1558403210.740;200;0.739;0.744
1558403211.532;200;0.790;0.792
1558403212.299;200;0.765;0.764
1558403213.021;200;0.720;0.724
1558403213.813;200;0.791;0.792
1558403214.641;200;0.825;0.828
1558403215.401;200;0.757;0.760
1558403216.131;200;0.727;0.728
1558403216.885;200;0.752;0.752
1558403217.687;200;0.800;0.800
1558403218.442;200;0.753;0.752
1558403219.154;200;0.710;0.712
1558403219.978;200;0.820;0.820
1558403220.766;200;0.785;0.788
1558403221.497;200;0.729;0.732
1558403222.212;200;0.713;0.716
1558403222.963;200;0.749;0.748
1558403223.789;200;0.824;0.828
1558403224.523;200;0.731;0.732
1558403225.289;200;0.764;0.764
1558403226.071;200;0.780;0.780
1558403226.861;200;0.788;0.788
1558403227.591;200;0.729;0.728
1558403228.319;200;0.725;0.724
1558403229.093;200;0.772;0.776
1558403229.904;200;0.807;0.808
1558403230.664;200;0.758;0.760
1558403231.390;200;0.723;0.724
1558403232.150;200;0.750;0.752
1558403232.952;200;0.799;0.804
1558403233.729;200;0.775;0.776
1558403234.471;200;0.738;0.740
1558403235.253;200;0.780;0.780
1558403236.065;200;0.809;0.812
1558403236.806;200;0.738;0.740
1558403237.525;200;0.717;0.720
1558403238.269;200;0.741;0.740
1558403239.079;200;0.809;0.808
1558403239.827;200;0.745;0.744
1558403240.566;200;0.737;0.740
1558403241.342;200;0.773;0.776
1558403242.149;200;0.804;0.808
1558403242.882;200;0.731;0.732
1558403243.654;200;0.770;0.772
1558403244.401;200;0.746;0.748
1558403245.226;200;0.824;0.824
1558403245.977;200;0.748;0.752
1558403246.716;200;0.737;0.740
1558403247.550;200;0.832;0.832
1558403248.344;200;0.791;0.792
1558403249.077;200;0.731;0.732
1558403249.805;200;0.724;0.728
1558403250.579;200;0.772;0.772
1558403251.401;200;0.820;0.824
1558403252.190;200;0.787;0.788
1558403252.922;200;0.729;0.728
1558403253.689;200;0.765;0.768
1558403254.486;200;0.794;0.796
1558403255.232;200;0.744;0.748
1558403255.964;200;0.730;0.728
1558403256.714;200;0.748;0.748
1558403257.530;200;0.814;0.816
1558403258.297;200;0.765;0.768
1558403259.042;200;0.742;0.744
1558403259.797;200;0.751;0.752
1558403260.602;200;0.804;0.804
1558403261.379;200;0.774;0.776
1558403262.154;200;0.773;0.776
1558403262.937;200;0.780;0.784
1558403263.725;200;0.786;0.788
1558403264.463;200;0.736;0.736
1558403265.236;200;0.771;0.776
1558403265.980;200;0.742;0.740
1558403266.804;200;0.823;0.828
1558403267.524;200;0.718;0.716
1558403268.230;200;0.705;0.704
1558403269.018;200;0.786;0.788
1558403269.805;200;0.784;0.788
1558403270.557;200;0.748;0.752
1558403271.335;200;0.776;0.776
1558403272.045;200;0.708;0.712
1558403272.865;200;0.818;0.816
1558403273.636;200;0.768;0.768
1558403274.366;200;0.727;0.728
1558403275.134;200;0.765;0.764
1558403275.946;200;0.810;0.812
1558403276.694;200;0.746;0.748
1558403277.439;200;0.741;0.740
1558403278.242;200;0.801;0.804
1558403279.100;200;0.856;0.860
1558403279.871;200;0.769;0.768
1558403280.619;200;0.747;0.748
1558403281.336;200;0.715;0.716
1558403282.162;200;0.825;0.824
1558403282.892;200;0.728;0.728
1558403283.626;200;0.733;0.732
1558403284.385;200;0.757;0.756
1558403285.242;200;0.856;0.856
1558403285.979;200;0.730;0.732
1558403286.732;200;0.751;0.756
1558403287.485;200;0.751;0.752
1558403288.296;200;0.809;0.812
1558403289.025;200;0.727;0.728
1558403289.743;200;0.715;0.716
1558403290.539;200;0.795;0.796
1558403291.362;200;0.821;0.824
1558403292.085;200;0.721;0.724
1558403292.812;200;0.724;0.728
1558403293.570;200;0.756;0.756
1558403294.348;200;0.776;0.776
1558403295.088;200;0.739;0.736
1558403295.791;200;0.701;0.700
1558403296.538;200;0.745;0.748
1558403297.393;200;0.853;0.856
1558403298.109;200;0.714;0.716
1558403298.830;200;0.719;0.720
1558403299.672;200;0.839;0.840
1558403300.391;200;0.717;0.716
1558403301.122;200;0.729;0.728
1558403301.857;200;0.733;0.736
1558403302.596;200;0.738;0.736
1558403303.386;200;0.788;0.788
1558403304.164;200;0.774;0.772
1558403304.902;200;0.736;0.736
1558403305.684;200;0.780;0.780
1558403306.462;200;0.776;0.776
1558403307.222;200;0.758;0.760
1558403307.949;200;0.725;0.728
1558403308.730;200;0.778;0.780
1558403309.530;200;0.797;0.800
1558403310.282;200;0.750;0.752
1558403311.011;200;0.726;0.728
1558403311.814;200;0.801;0.800
1558403312.650;200;0.833;0.836
1558403313.404;200;0.752;0.752
1558403314.120;200;0.714;0.712
1558403314.882;200;0.760;0.760
1558403315.684;200;0.799;0.800
1558403316.473;200;0.787;0.788
1558403317.195;200;0.719;0.720
1558403317.954;200;0.756;0.756
1558403318.744;200;0.788;0.788
1558403319.488;200;0.740;0.744
1558403320.226;200;0.736;0.736
1558403321.046;200;0.818;0.820
1558403321.820;200;0.771;0.776
1558403322.583;200;0.761;0.760
1558403323.326;200;0.741;0.740
1558403324.082;200;0.754;0.756
1558403324.896;200;0.811;0.812
1558403325.639;200;0.741;0.740
1558403326.347;200;0.706;0.708
1558403327.105;200;0.756;0.760
1558403327.909;200;0.803;0.804
1558403328.628;200;0.716;0.716
1558403329.353;200;0.723;0.724
1558403330.106;200;0.750;0.752
1558403330.912;200;0.804;0.804
1558403331.648;200;0.735;0.732
1558403332.353;200;0.703;0.704
1558403333.052;200;0.698;0.696
1558403333.894;200;0.840;0.840
1558403334.638;200;0.741;0.744
1558403335.369;200;0.729;0.732
1558403336.127;200;0.756;0.756
1558403336.935;200;0.806;0.808
1558403337.658;200;0.720;0.720
1558403338.399;200;0.738;0.740
1558403339.127;200;0.727;0.728
1558403339.917;200;0.787;0.788
1558403340.684;200;0.766;0.764
1558403341.401;200;0.715;0.716
1558403342.193;200;0.788;0.788
1558403343.001;200;0.806;0.808
1558403343.736;200;0.733;0.732
1558403344.458;200;0.720;0.720
1558403345.178;200;0.718;0.720
1558403345.991;200;0.809;0.808
1558403346.723;200;0.726;0.724
1558403347.429;200;0.704;0.708
1558403348.212;200;0.782;0.780
1558403349.000;200;0.786;0.784
1558403349.724;200;0.720;0.720
1558403350.443;200;0.717;0.716
1558403351.157;200;0.712;0.716
1558403351.948;200;0.789;0.788
1558403352.686;200;0.736;0.736
1558403353.453;200;0.765;0.764
1558403354.193;200;0.739;0.740
1558403355.038;200;0.841;0.844
1558403355.770;200;0.729;0.732
1558403356.481;200;0.708;0.712
1558403357.267;200;0.783;0.784
1558403358.079;200;0.810;0.808
1558403358.801;200;0.720;0.720
1558403359.502;200;0.699;0.700
1558403360.285;200;0.781;0.780
1558403361.085;200;0.799;0.800
1558403361.855;200;0.765;0.764
1558403362.581;200;0.724;0.728
1558403363.338;200;0.756;0.756
1558403364.135;200;0.795;0.796
1558403364.869;200;0.732;0.732
1558403365.580;200;0.710;0.708
1558403366.310;200;0.728;0.728
1558403367.121;200;0.809;0.812
1558403367.842;200;0.720;0.720
1558403368.589;200;0.746;0.748
1558403369.337;200;0.746;0.748
1558403370.142;200;0.802;0.805
1558403370.897;200;0.753;0.756
1558403371.605;200;0.706;0.704
1558403372.364;200;0.758;0.756
1558403373.198;200;0.832;0.832
1558403373.926;200;0.726;0.728
1558403374.654;200;0.726;0.728
1558403375.394;200;0.738;0.740
1558403376.217;200;0.820;0.824
1558403376.953;200;0.733;0.736
1558403377.704;200;0.750;0.748
1558403378.398;200;0.692;0.692
1558403379.236;200;0.835;0.840
1558403379.984;200;0.746;0.744
1558403380.711;200;0.725;0.724
1558403381.494;200;0.781;0.780
1558403382.302;200;0.805;0.808
1558403383.042;200;0.737;0.740
1558403383.781;200;0.736;0.740
1558403384.524;200;0.740;0.740
1558403385.346;200;0.819;0.820
1558403386.100;200;0.752;0.752
1558403386.802;200;0.699;0.700
1558403387.561;200;0.757;0.756
1558403388.402;200;0.838;0.840
1558403389.151;200;0.746;0.744
1558403389.870;200;0.716;0.716
1558403390.607;200;0.734;0.736
1558403391.436;200;0.827;0.824
1558403392.168;200;0.731;0.732
1558403392.902;200;0.732;0.732
1558403393.692;200;0.788;0.788
1558403394.578;200;0.884;0.884
1558403395.324;200;0.745;0.744
1558403396.042;200;0.716;0.716
1558403396.794;200;0.750;0.752
1558403397.626;200;0.831;0.832
1558403398.404;200;0.776;0.776
1558403399.133;200;0.728;0.724
1558403399.936;200;0.800;0.800
1558403400.756;200;0.818;0.816
1558403401.498;200;0.740;0.740
1558403402.224;200;0.724;0.724
1558403402.948;200;0.722;0.724
1558403403.798;200;0.848;0.848
1558403404.534;200;0.732;0.732
1558403405.267;200;0.730;0.732
1558403406.025;200;0.756;0.760
1558403406.820;200;0.792;0.792
1558403407.572;200;0.750;0.748
1558403408.286;200;0.712;0.712
1558403408.989;200;0.702;0.704
1558403409.868;200;0.875;0.876
1558403410.627;200;0.758;0.756
1558403411.370;200;0.740;0.740
1558403412.141;200;0.767;0.768
1558403412.958;200;0.813;0.816
1558403413.724;200;0.763;0.764
1558403414.428;200;0.702;0.700
1558403415.200;200;0.770;0.768
1558403416.045;200;0.843;0.844
1558403416.786;200;0.738;0.740
1558403417.506;200;0.717;0.720
1558403418.272;200;0.762;0.760
1558403419.077;200;0.803;0.804
1558403419.842;200;0.761;0.760
1558403420.546;200;0.701;0.704
1558403421.294;200;0.746;0.748
1558403422.101;200;0.804;0.804
1558403422.837;200;0.733;0.736
1558403423.560;200;0.720;0.720
1558403424.313;200;0.751;0.752
1558403425.104;200;0.790;0.788
1558403425.841;200;0.736;0.736
1558403426.583;200;0.741;0.740
1558403427.353;200;0.768;0.772
1558403428.169;200;0.814;0.816
1558403428.918;200;0.747;0.748
1558403429.649;200;0.728;0.728
1558403430.394;200;0.742;0.744
1558403431.210;200;0.813;0.816
1558403431.958;200;0.745;0.744
1558403432.692;200;0.731;0.732
1558403433.454;200;0.761;0.760
1558403434.277;200;0.821;0.824
1558403435.039;200;0.761;0.760
1558403435.774;200;0.733;0.732
1558403436.539;200;0.763;0.764
1558403437.356;200;0.816;0.816
1558403438.068;200;0.708;0.708
1558403438.773;200;0.704;0.700
1558403439.525;200;0.750;0.752
1558403440.329;200;0.802;0.804
1558403441.057;200;0.727;0.728
1558403441.778;200;0.718;0.720
1558403442.533;200;0.753;0.756
1558403443.379;200;0.841;0.840
1558403444.122;200;0.741;0.744
1558403444.832;200;0.706;0.704
1558403445.604;200;0.770;0.768
1558403446.454;200;0.849;0.848
1558403447.205;200;0.750;0.752
1558403447.934;200;0.726;0.728
1558403448.667;200;0.730;0.728
1558403449.486;200;0.817;0.816
1558403450.249;200;0.759;0.760
1558403450.961;200;0.710;0.712
1558403451.726;200;0.763;0.764
1558403452.547;200;0.818;0.820
1558403453.293;200;0.744;0.748
1558403454.053;200;0.757;0.760
1558403454.808;200;0.751;0.752
1558403455.600;200;0.791;0.788
1558403456.322;200;0.720;0.720
1558403457.040;200;0.715;0.716
1558403457.860;200;0.818;0.816
1558403458.650;200;0.788;0.788
1558403459.382;200;0.730;0.732
1558403460.109;200;0.723;0.724
1558403460.856;200;0.746;0.744
1558403461.704;200;0.846;0.844
1558403462.453;200;0.748;0.744
1558403463.216;200;0.761;0.760
1558403463.900;200;0.682;0.680
1558403464.693;200;0.791;0.788
1558403465.441;200;0.746;0.744
1558403466.149;200;0.706;0.708
1558403466.901;200;0.751;0.752
1558403467.709;200;0.806;0.808
1558403468.466;200;0.747;0.748
1558403469.203;200;0.736;0.736
1558403469.963;200;0.757;0.756
1558403470.772;200;0.808;0.808
1558403471.544;200;0.771;0.768
1558403472.281;200;0.736;0.732
1558403473.101;200;0.818;0.816
1558403473.938;200;0.836;0.836
1558403474.702;200;0.762;0.764
1558403475.416;200;0.712;0.712
1558403476.162;200;0.744;0.744
1558403476.985;200;0.821;0.820
1558403477.703;200;0.716;0.716
1558403478.439;200;0.733;0.732
1558403479.223;200;0.781;0.780
1558403480.063;200;0.837;0.836
1558403480.809;200;0.743;0.740
1558403481.538;200;0.727;0.728
1558403482.232;200;0.690;0.688
1558403483.065;200;0.831;0.832
1558403483.799;200;0.731;0.732
1558403484.537;200;0.735;0.732
1558403485.300;200;0.762;0.760
1558403486.145;200;0.843;0.844
1558403486.911;200;0.763;0.764
1558403487.639;200;0.726;0.728
1558403488.403;200;0.762;0.764
1558403489.216;200;0.811;0.808
1558403489.961;200;0.742;0.744
1558403490.715;200;0.752;0.752
1558403491.462;200;0.745;0.748
1558403492.297;200;0.833;0.836
1558403493.050;200;0.751;0.752
1558403493.758;200;0.705;0.704
1558403494.554;200;0.794;0.796
1558403495.352;200;0.796;0.796
1558403496.088;200;0.734;0.732
1558403496.846;200;0.757;0.756
1558403497.590;200;0.742;0.744
1558403498.398;200;0.804;0.804
1558403499.128;200;0.728;0.728
1558403499.899;200;0.765;0.764
1558403500.665;200;0.764;0.764
1558403501.481;200;0.815;0.816
1558403502.248;200;0.764;0.764
1558403502.971;200;0.721;0.720
1558403503.733;200;0.760;0.756
1558403504.563;200;0.828;0.828
1558403505.306;200;0.742;0.744
1558403506.037;200;0.728;0.732
1558403506.784;200;0.745;0.744
1558403507.635;200;0.849;0.848
1558403508.368;200;0.731;0.732
1558403509.068;200;0.698;0.696
1558403509.839;200;0.767;0.768
1558403510.646;200;0.805;0.808
1558403511.347;200;0.699;0.700
1558403512.093;200;0.743;0.744
1558403512.837;200;0.743;0.744
1558403513.677;200;0.838;0.840
