timestamp;status;request_time;upstream_response_time
1558401791.388;200;0.726;0.728
1558401792.137;200;0.746;0.748
1558401792.998;200;0.857;0.860
1558401793.755;200;0.752;0.756
1558401794.484;200;0.726;0.724
1558401795.226;200;0.740;0.740
1558401796.083;200;0.854;0.852
1558401796.825;200;0.739;0.740
1558401797.545;200;0.718;0.720
1558401798.281;200;0.734;0.736
1558401799.109;200;0.826;0.828
1558401799.903;200;0.791;0.792
1558401800.612;200;0.707;0.708
1558401801.394;200;0.780;0.780
1558401802.209;200;0.812;0.816
1558401802.953;200;0.741;0.744
1558401803.697;200;0.740;0.744
1558401804.376;200;0.676;0.680
1558401805.213;200;0.835;0.836
1558401805.954;200;0.738;0.740
1558401806.678;200;0.722;0.724
1558401807.483;200;0.803;0.804
1558401808.293;200;0.807;0.808
1558401809.049;200;0.754;0.752
1558401809.771;200;0.719;0.724
1558401810.532;200;0.759;0.760
1558401811.366;200;0.831;0.832
1558401812.096;200;0.727;0.728
1558401812.790;200;0.692;0.692
1558401813.562;200;0.768;0.768
1558401814.402;200;0.837;0.840
1558401815.184;200;0.779;0.780
1558401815.886;200;0.700;0.700
1558401816.677;200;0.787;0.788
1558401817.493;200;0.813;0.816
1558401818.225;200;0.730;0.728
1558401818.940;200;0.713;0.716
1558401819.692;200;0.750;0.748
1558401820.513;200;0.819;0.816
1558401821.265;200;0.749;0.752
1558401821.989;200;0.722;0.724
1558401822.810;200;0.818;0.820
1558401823.622;200;0.809;0.808
1558401824.385;200;0.760;0.764
1558401825.134;200;0.747;0.748
1558401825.918;200;0.781;0.784
1558401826.753;200;0.833;0.836
1558401827.483;200;0.728;0.728
1558401828.194;200;0.709;0.708
1558401828.959;200;0.762;0.760
1558401829.797;200;0.835;0.836
1558401830.540;200;0.740;0.740
1558401831.280;200;0.738;0.740
1558401832.073;200;0.791;0.792
1558401832.885;200;0.807;0.808
1558401833.625;200;0.737;0.736
1558401834.347;200;0.720;0.720
1558401835.071;200;0.722;0.720
1558401835.848;200;0.775;0.776
1558401836.593;200;0.743;0.744
1558401837.325;200;0.723;0.724
1558401838.119;200;0.791;0.796
1558401838.931;200;0.809;0.808
1558401839.662;200;0.729;0.728
1558401840.393;200;0.729;0.732
1558401841.152;200;0.757;0.760
1558401841.981;200;0.827;0.828
1558401842.712;200;0.728;0.732
1558401843.411;200;0.697;0.696
1558401844.181;200;0.765;0.768
1558401845.034;200;0.850;0.853
1558401845.757;200;0.720;0.724
1558401846.477;200;0.718;0.720
1558401847.246;200;0.766;0.768
1558401848.036;200;0.788;0.792
1558401848.770;200;0.732;0.732
1558401849.500;200;0.726;0.724
1558401850.240;200;0.738;0.736
1558401851.064;200;0.823;0.824
1558401851.819;200;0.750;0.756
1558401852.555;200;0.734;0.732
1558401853.312;200;0.755;0.756
1558401854.116;200;0.801;0.804
1558401854.840;200;0.722;0.724
1558401855.533;200;0.691;0.692
1558401856.284;200;0.748;0.748
1558401857.148;200;0.862;0.864
1558401857.865;200;0.715;0.716
1558401858.565;200;0.698;0.696
1558401859.372;200;0.806;0.808
1558401860.185;200;0.810;0.812
1558401860.924;200;0.736;0.740
1558401861.666;200;0.740;0.740
1558401862.404;200;0.736;0.736
1558401863.247;200;0.840;0.840
1558401863.979;200;0.729;0.728
1558401864.699;200;0.714;0.716
1558401865.484;200;0.781;0.784
1558401866.324;200;0.838;0.840
1558401867.067;200;0.741;0.740
1558401867.806;200;0.736;0.736
1558401868.605;200;0.797;0.796
1558401869.441;200;0.832;0.832
1558401870.180;200;0.737;0.740
1558401870.888;200;0.706;0.708
1558401871.593;200;0.703;0.704
1558401872.430;200;0.834;0.836
1558401873.184;200;0.752;0.756
1558401873.916;200;0.727;0.728
1558401874.701;200;0.783;0.784
1558401875.499;200;0.795;0.796
1558401876.217;200;0.715;0.716
1558401876.921;200;0.703;0.704
1558401877.668;200;0.744;0.744
1558401878.475;200;0.804;0.808
1558401879.216;200;0.739;0.740
1558401879.937;200;0.719;0.720
1558401880.712;200;0.773;0.772
1558401881.569;200;0.855;0.852
1558401882.297;200;0.727;0.728
1558401883.015;200;0.715;0.716
1558401883.794;200;0.776;0.776
1558401884.581;200;0.785;0.788
1558401885.342;200;0.753;0.756
1558401886.085;200;0.741;0.744
1558401886.839;200;0.749;0.748
1558401887.665;200;0.824;0.824
1558401888.401;200;0.733;0.736
1558401889.115;200;0.710;0.708
1558401889.885;200;0.768;0.772
1558401890.692;200;0.804;0.808
1558401891.425;200;0.731;0.728
1558401892.145;200;0.718;0.720
1558401892.899;200;0.752;0.752
1558401893.736;200;0.833;0.836
1558401894.460;200;0.722;0.724
1558401895.180;200;0.718;0.720
1558401895.957;200;0.775;0.776
1558401896.757;200;0.797;0.800
1558401897.496;200;0.736;0.740
1558401898.225;200;0.727;0.728
1558401898.996;200;0.769;0.768
1558401899.802;200;0.804;0.804
1558401900.544;200;0.739;0.744
1558401901.266;200;0.720;0.720
1558401901.990;200;0.722;0.724
1558401902.822;200;0.830;0.832
1558401903.595;200;0.769;0.768
1558401904.288;200;0.691;0.696
1558401905.001;200;0.712;0.712
1558401905.803;200;0.800;0.800
1558401906.524;200;0.719;0.720
1558401907.250;200;0.724;0.724
1558401908.005;200;0.751;0.752
1558401908.825;200;0.817;0.820
1558401909.569;200;0.743;0.740
1558401910.285;200;0.715;0.716
1558401911.034;200;0.746;0.748
1558401911.858;200;0.821;0.824
1558401912.650;200;0.790;0.792
1558401913.418;200;0.763;0.764
1558401914.187;200;0.764;0.764
1558401914.982;200;0.793;0.796
1558401915.712;200;0.728;0.732
1558401916.398;200;0.684;0.684
1558401917.172;200;0.771;0.772
1558401917.989;200;0.815;0.816
1558401918.746;200;0.754;0.756
1558401919.452;200;0.704;0.704
1558401920.255;200;0.801;0.800
1558401921.081;200;0.824;0.828
1558401921.810;200;0.728;0.728
1558401922.529;200;0.716;0.720
1558401923.273;200;0.740;0.744
1558401924.084;200;0.807;0.804
1558401924.824;200;0.737;0.740
1558401925.569;200;0.742;0.740
1558401926.321;200;0.749;0.752
1558401927.145;200;0.818;0.820
1558401927.875;200;0.723;0.724
1558401928.613;200;0.735;0.736
1558401929.377;200;0.761;0.764
1558401930.200;200;0.818;0.820
1558401930.942;200;0.740;0.740
1558401931.666;200;0.722;0.724
1558401932.463;200;0.795;0.796
1558401933.330;200;0.864;0.864
1558401934.073;200;0.740;0.740
1558401934.839;200;0.764;0.764
1558401935.582;200;0.739;0.740
1558401936.381;200;0.797;0.800
1558401937.100;200;0.716;0.716
1558401937.812;200;0.709;0.708
1558401938.592;200;0.778;0.780
1558401939.427;200;0.832;0.832
1558401940.190;200;0.761;0.764
1558401940.907;200;0.715;0.716
1558401941.665;200;0.755;0.756
1558401942.482;200;0.814;0.816
1558401943.231;200;0.745;0.744
1558401943.945;200;0.709;0.712
1558401944.684;200;0.732;0.732
1558401945.540;200;0.852;0.856
1558401946.304;200;0.759;0.764
1558401947.018;200;0.711;0.712
1558401947.762;200;0.742;0.744
1558401948.605;200;0.840;0.844
1558401949.340;200;0.733;0.736
1558401950.056;200;0.714;0.716
1558401950.772;200;0.714;0.716
1558401951.590;200;0.816;0.816
1558401952.385;200;0.792;0.792
1558401953.106;200;0.718;0.720
1558401953.873;200;0.764;0.764
1558401954.671;200;0.796;0.796
1558401955.424;200;0.751;0.756
1558401956.150;200;0.725;0.724
1558401956.896;200;0.743;0.744
1558401957.736;200;0.837;0.836
1558401958.466;200;0.728;0.728
1558401959.184;200;0.716;0.720
1558401959.927;200;0.741;0.740
1558401960.750;200;0.821;0.824
1558401961.521;200;0.769;0.772
1558401962.257;200;0.733;0.732
1558401962.994;200;0.734;0.736
1558401963.821;200;0.822;0.824
1558401964.573;200;0.749;0.748
1558401965.269;200;0.693;0.696
1558401966.013;200;0.741;0.744
1558401966.804;200;0.789;0.792
1558401967.553;200;0.747;0.748
1558401968.279;200;0.722;0.724
1558401969.094;200;0.812;0.812
1558401969.913;200;0.816;0.820
1558401970.664;200;0.750;0.752
1558401971.450;200;0.784;0.784
1558401972.202;200;0.748;0.748
1558401973.035;200;0.829;0.828
1558401973.777;200;0.738;0.740
1558401974.499;200;0.720;0.720
1558401975.268;200;0.767;0.764
1558401976.069;200;0.799;0.796
1558401976.832;200;0.760;0.764
1558401977.561;200;0.727;0.724
1558401978.322;200;0.758;0.760
1558401979.141;200;0.817;0.820
1558401979.893;200;0.749;0.752
1558401980.624;200;0.728;0.732
1558401981.374;200;0.747;0.748
1558401982.177;200;0.801;0.804
1558401982.922;200;0.741;0.744
1558401983.650;200;0.725;0.728
1558401984.396;200;0.742;0.744
1558401985.236;200;0.838;0.840
1558401985.966;200;0.728;0.728
1558401986.714;200;0.746;0.748
1558401987.444;200;0.727;0.728
1558401988.277;200;0.831;0.832
1558401989.021;200;0.741;0.740
1558401989.745;200;0.721;0.720
1558401990.492;200;0.746;0.748
1558401991.319;200;0.825;0.824
1558401992.053;200;0.732;0.732
1558401992.799;200;0.744;0.744
1558401993.569;200;0.752;0.756
1558401994.381;200;0.810;0.812
1558401995.121;200;0.737;0.740
1558401995.817;200;0.694;0.696
1558401996.593;200;0.773;0.776
1558401997.401;200;0.806;0.808
1558401998.158;200;0.755;0.756
1558401998.856;200;0.696;0.696
1558401999.603;200;0.745;0.744
1558402000.423;200;0.818;0.816
1558402001.202;200;0.777;0.780
1558402001.928;200;0.724;0.728
1558402002.725;200;0.795;0.796
1558402003.544;200;0.818;0.816
1558402004.305;200;0.756;0.756
1558402005.062;200;0.753;0.756
1558402005.808;200;0.743;0.740
1558402006.648;200;0.838;0.836
1558402007.378;200;0.729;0.728
1558402008.157;200;0.777;0.780
1558402008.904;200;0.744;0.748
1558402009.733;200;0.827;0.828
1558402010.457;200;0.722;0.724
1558402011.191;200;0.732;0.732
1558402011.945;200;0.752;0.752
1558402012.763;200;0.816;0.816
1558402013.512;200;0.747;0.752
1558402014.244;200;0.728;0.728
1558402015.016;200;0.770;0.772
1558402015.835;200;0.818;0.816
1558402016.572;200;0.735;0.736
1558402017.291;200;0.717;0.716
1558402018.057;200;0.764;0.764
1558402018.862;200;0.803;0.804
1558402019.588;200;0.723;0.728
1558402020.302;200;0.712;0.712
1558402021.054;200;0.749;0.752
1558402021.946;200;0.888;0.888
1558402022.747;200;0.798;0.796
1558402023.498;200;0.747;0.748
1558402024.220;200;0.718;0.720
1558402025.014;200;0.791;0.792
1558402025.754;200;0.738;0.740
1558402026.474;200;0.717;0.720
1558402027.244;200;0.768;0.772
1558402028.039;200;0.792;0.792
1558402028.774;200;0.733;0.732
1558402029.485;200;0.709;0.712
1558402030.226;200;0.739;0.740
1558402031.037;200;0.808;0.808
1558402031.802;200;0.763;0.764
1558402032.534;200;0.730;0.732
1558402033.316;200;0.779;0.780
1558402034.130;200;0.812;0.812
1558402034.866;200;0.734;0.736
1558402035.578;200;0.710;0.712
1558402036.329;200;0.748;0.752
1558402037.186;200;0.855;0.856
1558402037.938;200;0.749;0.748
1558402038.646;200;0.707;0.708
1558402039.399;200;0.751;0.752
1558402040.185;200;0.784;0.788
1558402040.958;200;0.770;0.772
1558402041.664;200;0.702;0.704
1558402042.369;200;0.703;0.704
1558402043.184;200;0.812;0.812
1558402043.937;200;0.749;0.752
1558402044.718;200;0.780;0.780
1558402045.500;200;0.780;0.780
1558402046.296;200;0.795;0.796
1558402047.026;200;0.728;0.728
1558402047.743;200;0.714;0.712
1558402048.488;200;0.743;0.748
1558402049.340;200;0.850;0.852
1558402050.087;200;0.746;0.744
1558402050.814;200;0.724;0.724
1558402051.556;200;0.741;0.740
1558402052.374;200;0.816;0.816
1558402053.112;200;0.736;0.740
1558402053.823;200;0.706;0.708
1558402054.585;200;0.759;0.760
1558402055.404;200;0.817;0.820
1558402056.157;200;0.751;0.752
1558402056.881;200;0.720;0.724
1558402057.648;200;0.764;0.764
1558402058.453;200;0.803;0.804
1558402059.206;200;0.750;0.752
1558402059.935;200;0.726;0.724
1558402060.673;200;0.736;0.736
1558402061.483;200;0.807;0.808
1558402062.248;200;0.764;0.764
1558402063.019;200;0.767;0.768
1558402063.767;200;0.745;0.744
1558402064.597;200;0.827;0.824
1558402065.331;200;0.732;0.732
1558402066.065;200;0.731;0.732
1558402066.844;200;0.777;0.776
1558402067.658;200;0.812;0.812
1558402068.400;200;0.741;0.744
1558402069.181;200;0.779;0.780
1558402069.932;200;0.749;0.752
1558402070.733;200;0.799;0.796
1558402071.472;200;0.738;0.740
1558402072.214;200;0.740;0.740
1558402072.964;200;0.747;0.748
1558402073.825;200;0.858;0.860
1558402074.569;200;0.741;0.740
1558402075.305;200;0.734;0.736
1558402076.087;200;0.780;0.780
1558402076.906;200;0.817;0.820
1558402077.654;200;0.746;0.748
1558402078.392;200;0.735;0.740
1558402079.127;200;0.733;0.732
1558402079.982;200;0.852;0.852
1558402080.716;200;0.729;0.732
1558402081.433;200;0.715;0.716
1558402082.187;200;0.753;0.752
1558402082.980;200;0.790;0.792
1558402083.732;200;0.749;0.748
1558402084.437;200;0.703;0.704
1558402085.200;200;0.761;0.764
1558402086.024;200;0.822;0.824
1558402086.753;200;0.727;0.728
1558402087.505;200;0.749;0.752
1558402088.266;200;0.758;0.760
1558402089.109;200;0.841;0.844
1558402089.852;200;0.741;0.744
1558402090.573;200;0.718;0.716
1558402091.357;200;0.783;0.784
1558402092.166;200;0.807;0.808
1558402092.918;200;0.750;0.752
1558402093.621;200;0.697;0.700
1558402094.381;200;0.757;0.760
1558402095.235;200;0.851;0.852
1558402095.991;200;0.754;0.752
1558402096.703;200;0.710;0.712
1558402097.496;200;0.790;0.788
1558402098.301;200;0.803;0.800
1558402099.071;200;0.768;0.768
1558402099.805;200;0.732;0.728
1558402100.518;200;0.710;0.712
1558402101.333;200;0.813;0.816
1558402102.062;200;0.726;0.728
1558402102.766;200;0.702;0.704
1558402103.521;200;0.752;0.756
1558402104.361;200;0.835;0.836
1558402105.097;200;0.735;0.732
1558402105.832;200;0.734;0.732
1558402106.605;200;0.771;0.773
1558402107.417;200;0.810;0.812
1558402108.169;200;0.751;0.748
1558402108.881;200;0.711;0.708
1558402109.626;200;0.744;0.744
1558402110.522;200;0.895;0.896
1558402111.251;200;0.727;0.728
1558402111.978;200;0.724;0.724
1558402112.741;200;0.761;0.764
1558402113.564;200;0.820;0.820
1558402114.317;200;0.751;0.752
1558402115.029;200;0.710;0.712
1558402115.757;200;0.726;0.728
1558402116.559;200;0.799;0.800
1558402117.299;200;0.738;0.736
1558402118.019;200;0.718;0.716
1558402118.756;200;0.735;0.736
1558402119.580;200;0.822;0.820
1558402120.312;200;0.730;0.728
1558402121.059;200;0.746;0.744
1558402121.804;200;0.743;0.744
1558402122.609;200;0.803;0.804
1558402123.358;200;0.747;0.748
1558402124.091;200;0.728;0.728
1558402124.842;200;0.749;0.748
1558402125.657;200;0.813;0.812
1558402126.383;200;0.725;0.724
1558402127.104;200;0.719;0.716
1558402127.868;200;0.762;0.760
1558402128.686;200;0.816;0.816
1558402129.443;200;0.754;0.756
1558402130.197;200;0.751;0.752
1558402130.958;200;0.759;0.760
1558402131.787;200;0.827;0.828
1558402132.531;200;0.742;0.740
1558402133.256;200;0.723;0.724
1558402133.993;200;0.734;0.736
1558402134.811;200;0.816;0.816
1558402135.549;200;0.736;0.736
1558402136.260;200;0.709;0.708
1558402137.010;200;0.748;0.748
1558402137.847;200;0.835;0.836
1558402138.601;200;0.752;0.756
1558402139.327;200;0.725;0.724
1558402140.048;200;0.719;0.720
1558402140.916;200;0.866;0.864
1558402141.664;200;0.746;0.744
1558402142.417;200;0.751;0.752
1558402143.161;200;0.742;0.740
1558402143.997;200;0.833;0.836
1558402144.724;200;0.725;0.724
1558402145.457;200;0.731;0.732
1558402146.214;200;0.755;0.756
1558402147.061;200;0.844;0.848
1558402147.798;200;0.735;0.736
1558402148.513;200;0.713;0.716
1558402149.278;200;0.763;0.764
1558402150.121;200;0.840;0.840
1558402150.913;200;0.791;0.792
1558402151.651;200;0.736;0.736
1558402152.409;200;0.756;0.760
1558402153.221;200;0.810;0.812
1558402153.952;200;0.728;0.728
1558402154.689;200;0.735;0.736
1558402155.445;200;0.751;0.752
1558402156.325;200;0.878;0.876
1558402157.069;200;0.740;0.744
1558402157.796;200;0.725;0.724
1558402158.550;200;0.752;0.752
1558402159.371;200;0.819;0.820
1558402160.112;200;0.739;0.736
1558402160.840;200;0.726;0.724
1558402161.590;200;0.748;0.748
1558402162.426;200;0.832;0.832
1558402163.188;200;0.760;0.760
1558402163.909;200;0.718;0.720
1558402164.647;200;0.736;0.736
1558402165.474;200;0.825;0.828
1558402166.201;200;0.726;0.724
1558402166.941;200;0.738;0.740
1558402167.738;200;0.795;0.796
1558402168.559;200;0.819;0.820
1558402169.296;200;0.735;0.732
1558402169.999;200;0.701;0.700
1558402170.733;200;0.731;0.732
1558402171.615;200;0.880;0.880
1558402172.357;200;0.741;0.740
1558402173.057;200;0.698;0.700
1558402173.835;200;0.775;0.776
1558402174.661;200;0.824;0.820
1558402175.393;200;0.731;0.732
1558402176.114;200;0.719;0.720
1558402176.849;200;0.734;0.736
1558402177.728;200;0.877;0.876
1558402178.459;200;0.729;0.728
1558402179.171;200;0.710;0.712
1558402179.929;200;0.756;0.760
1558402180.750;200;0.819;0.820
1558402181.475;200;0.724;0.724
1558402182.218;200;0.737;0.740
1558402183.047;200;0.824;0.824
1558402183.897;200;0.847;0.844
1558402184.623;200;0.724;0.724
1558402185.338;200;0.712;0.712
1558402186.061;200;0.721;0.724
1558402186.885;200;0.819;0.816
1558402187.617;200;0.730;0.728
1558402188.354;200;0.736;0.736
1558402189.105;200;0.749;0.752
1558402189.909;200;0.802;0.800
1558402190.658;200;0.748;0.748
1558402191.381;200;0.721;0.720
1558402192.113;200;0.730;0.732
1558402192.926;200;0.809;0.808
1558402193.697;200;0.768;0.764
1558402194.419;200;0.720;0.720
1558402195.153;200;0.732;0.732
1558402195.974;200;0.819;0.820
1558402196.729;200;0.754;0.756
1558402197.482;200;0.751;0.752
1558402198.252;200;0.769;0.768
1558402199.110;200;0.856;0.856
1558402199.843;200;0.730;0.732
1558402200.550;200;0.704;0.704
1558402201.303;200;0.751;0.752
1558402202.149;200;0.843;0.840
1558402202.904;200;0.753;0.752
1558402203.635;200;0.728;0.728
1558402204.428;200;0.790;0.789
1558402205.229;200;0.798;0.796
1558402205.982;200;0.751;0.752
1558402206.706;200;0.720;0.724
1558402207.457;200;0.748;0.752
1558402208.287;200;0.827;0.828
1558402209.011;200;0.721;0.720
1558402209.740;200;0.726;0.728
1558402210.495;200;0.753;0.756
1558402211.348;200;0.850;0.852
1558402212.119;200;0.769;0.772
1558402212.825;200;0.704;0.708
1558402213.581;200;0.752;0.748
1558402214.429;200;0.844;0.840
1558402215.207;200;0.777;0.780
1558402215.945;200;0.733;0.732
1558402216.656;200;0.709;0.712
1558402217.483;200;0.825;0.828
1558402218.233;200;0.748;0.748
1558402218.914;200;0.679;0.684
1558402219.693;200;0.778;0.776
1558402220.499;200;0.803;0.808
1558402221.250;200;0.747;0.752
1558402221.973;200;0.722;0.720
1558402222.719;200;0.744;0.744
1558402223.577;200;0.851;0.852
1558402224.324;200;0.745;0.748
1558402225.053;200;0.727;0.728
1558402225.808;200;0.754;0.756
1558402226.637;200;0.826;0.828
1558402227.374;200;0.735;0.740
1558402228.087;200;0.709;0.708
1558402228.849;200;0.760;0.764
1558402229.676;200;0.825;0.828
1558402230.413;200;0.735;0.732
1558402231.145;200;0.731;0.732
1558402231.875;200;0.727;0.732
1558402232.767;200;0.888;0.892
1558402233.491;200;0.719;0.724
1558402234.217;200;0.723;0.724
1558402234.997;200;0.778;0.780
1558402235.815;200;0.816;0.820
1558402236.546;200;0.730;0.732
1558402237.287;200;0.738;0.740
1558402237.954;200;0.663;0.668
1558402238.803;200;0.847;0.848
1558402239.545;200;0.739;0.740
1558402240.301;200;0.754;0.756
1558402241.035;200;0.732;0.732
1558402241.851;200;0.813;0.816
1558402242.607;200;0.754;0.756
1558402243.321;200;0.712;0.712
1558402244.110;200;0.784;0.784
1558402244.933;200;0.822;0.824
1558402245.682;200;0.748;0.752
1558402246.397;200;0.713;0.712
1558402247.158;200;0.759;0.764
1558402247.979;200;0.820;0.820
1558402248.697;200;0.716;0.716
1558402249.418;200;0.719;0.720
1558402250.169;200;0.748;0.752
1558402250.997;200;0.826;0.828
1558402251.758;200;0.759;0.760
1558402252.482;200;0.722;0.728
1558402253.207;200;0.721;0.724
1558402254.048;200;0.838;0.840
1558402254.786;200;0.737;0.740
1558402255.525;200;0.737;0.736
1558402256.262;200;0.735;0.740
1558402257.097;200;0.833;0.832
1558402257.831;200;0.732;0.736
1558402258.548;200;0.714;0.716
1558402259.281;200;0.732;0.732
1558402260.153;200;0.870;0.868
1558402260.894;200;0.740;0.740
1558402261.640;200;0.744;0.748
1558402262.459;200;0.816;0.820
1558402263.285;200;0.824;0.824
1558402264.021;200;0.733;0.736
1558402264.723;200;0.700;0.704
1558402265.457;200;0.730;0.732
1558402266.276;200;0.817;0.820
1558402267.044;200;0.765;0.768
1558402267.768;200;0.722;0.720
1558402268.526;200;0.756;0.756
1558402269.357;200;0.830;0.832
1558402270.095;200;0.736;0.740
1558402270.831;200;0.733;0.736
1558402271.578;200;0.745;0.748
1558402272.393;200;0.813;0.812
1558402273.173;200;0.778;0.780
1558402273.895;200;0.719;0.724
1558402274.641;200;0.743;0.744
1558402275.470;200;0.827;0.828
1558402276.210;200;0.738;0.744
1558402276.914;200;0.703;0.700
1558402277.752;200;0.836;0.836
1558402278.564;200;0.809;0.812
1558402279.315;200;0.749;0.748
1558402280.034;200;0.718;0.724
1558402280.749;200;0.712;0.712
1558402281.550;200;0.799;0.800
1558402282.327;200;0.776;0.780
1558402283.054;200;0.724;0.724
1558402283.818;200;0.762;0.764
1558402284.610;200;0.790;0.796
1558402285.362;200;0.751;0.748
1558402286.069;200;0.706;0.704
1558402286.836;200;0.766;0.768
1558402287.646;200;0.807;0.812
1558402288.406;200;0.758;0.756
1558402289.171;200;0.719;0.720
1558402289.914;200;0.741;0.740
1558402290.769;200;0.854;0.856
1558402291.493;200;0.723;0.724
1558402292.229;200;0.734;0.736
1558402292.977;200;0.746;0.748
1558402293.817;200;0.838;0.840
1558402294.561;200;0.742;0.744
1558402295.258;200;0.695;0.696
1558402296.005;200;0.745;0.748
1558402296.830;200;0.823;0.824
1558402297.570;200;0.738;0.740
1558402298.304;200;0.732;0.732
1558402299.072;200;0.766;0.768
1558402299.901;200;0.827;0.828
1558402300.637;200;0.734;0.736
1558402301.361;200;0.722;0.724
1558402302.123;200;0.760;0.760
1558402302.930;200;0.804;0.808
1558402303.686;200;0.753;0.752
1558402304.406;200;0.718;0.720
1558402305.193;200;0.785;0.788
1558402306.010;200;0.815;0.820
1558402306.726;200;0.713;0.712
1558402307.439;200;0.712;0.716
1558402308.186;200;0.744;0.748
1558402308.993;200;0.805;0.804
