timestamp;status;request_time;upstream_response_time
1558407594.293;200;0.734;0.736
1558407595.043;200;0.748;0.748
1558407595.860;200;0.814;0.816
1558407596.606;200;0.744;0.744
1558407597.336;200;0.728;0.732
1558407598.092;200;0.754;0.752
1558407598.909;200;0.815;0.816
1558407599.649;200;0.737;0.740
1558407600.406;200;0.754;0.756
1558407601.172;200;0.763;0.764
1558407602.020;200;0.846;0.844
1558407602.797;200;0.775;0.776
1558407603.530;200;0.729;0.728
1558407604.269;200;0.734;0.736
1558407605.121;200;0.849;0.852
1558407605.849;200;0.725;0.724
1558407606.577;200;0.726;0.728
1558407607.213;200;0.633;0.636
1558407608.003;200;0.788;0.792
1558407608.766;200;0.760;0.760
1558407609.529;200;0.758;0.760
1558407610.292;200;0.760;0.764
1558407611.107;200;0.813;0.812
1558407611.864;200;0.754;0.752
1558407612.599;200;0.733;0.732
1558407613.377;200;0.776;0.780
1558407614.168;200;0.789;0.792
1558407614.903;200;0.733;0.732
1558407615.653;200;0.748;0.752
1558407616.421;200;0.764;0.768
1558407617.277;200;0.854;0.856
1558407618.023;200;0.743;0.744
1558407618.750;200;0.724;0.724
1558407619.533;200;0.777;0.780
1558407620.348;200;0.813;0.812
1558407621.092;200;0.739;0.740
1558407621.798;200;0.704;0.704
1558407622.520;200;0.719;0.724
1558407623.329;200;0.807;0.808
1558407624.097;200;0.765;0.764
1558407624.841;200;0.742;0.744
1558407625.574;200;0.728;0.728
1558407626.392;200;0.814;0.816
1558407627.133;200;0.739;0.740
1558407627.860;200;0.725;0.728
1558407628.669;200;0.807;0.808
1558407629.503;200;0.832;0.832
1558407630.254;200;0.749;0.748
1558407631.013;200;0.756;0.756
1558407631.727;200;0.711;0.716
1558407632.565;200;0.836;0.836
1558407633.317;200;0.750;0.752
1558407634.050;200;0.731;0.732
1558407634.817;200;0.764;0.760
1558407635.622;200;0.800;0.800
1558407636.357;200;0.732;0.736
1558407637.105;200;0.745;0.748
1558407637.856;200;0.748;0.752
1558407638.657;200;0.799;0.800
1558407639.415;200;0.755;0.756
1558407640.146;200;0.728;0.728
1558407640.929;200;0.781;0.784
1558407641.763;200;0.831;0.836
1558407642.521;200;0.756;0.756
1558407643.254;200;0.730;0.732
1558407644.042;200;0.787;0.788
1558407644.856;200;0.811;0.812
1558407645.599;200;0.740;0.740
1558407646.333;200;0.732;0.732
1558407647.095;200;0.760;0.760
1558407647.969;200;0.872;0.876
1558407648.708;200;0.736;0.736
1558407649.430;200;0.719;0.720
1558407650.182;200;0.748;0.748
1558407651.006;200;0.820;0.820
1558407651.746;200;0.737;0.740
1558407652.480;200;0.730;0.728
1558407653.217;200;0.734;0.736
1558407654.044;200;0.824;0.824
1558407654.774;200;0.725;0.728
1558407655.529;200;0.752;0.752
1558407656.272;200;0.742;0.744
1558407657.091;200;0.816;0.816
1558407657.826;200;0.733;0.736
1558407658.563;200;0.735;0.736
1558407659.304;200;0.738;0.740
1558407660.134;200;0.828;0.828
1558407660.876;200;0.739;0.744
1558407661.585;200;0.708;0.708
1558407662.369;200;0.781;0.784
1558407663.257;200;0.886;0.888
1558407663.980;200;0.721;0.724
1558407664.689;200;0.707;0.708
1558407665.433;200;0.741;0.744
1558407666.262;200;0.827;0.828
1558407667.007;200;0.742;0.744
1558407667.750;200;0.737;0.736
1558407668.517;200;0.763;0.764
1558407669.336;200;0.816;0.820
1558407670.100;200;0.762;0.760
1558407670.860;200;0.759;0.764
1558407671.616;200;0.754;0.756
1558407672.439;200;0.821;0.824
1558407673.193;200;0.752;0.752
1558407673.949;200;0.753;0.752
1558407674.685;200;0.734;0.736
1558407675.488;200;0.800;0.800
1558407676.242;200;0.751;0.752
1558407676.966;200;0.721;0.724
1558407677.746;200;0.778;0.780
1558407678.584;200;0.835;0.840
1558407679.314;200;0.728;0.728
1558407680.042;200;0.726;0.728
1558407680.761;200;0.715;0.716
1558407681.587;200;0.822;0.828
1558407682.331;200;0.742;0.744
1558407683.052;200;0.719;0.716
1558407683.779;200;0.725;0.728
1558407684.610;200;0.825;0.828
1558407685.327;200;0.714;0.720
1558407686.056;200;0.727;0.728
1558407686.830;200;0.765;0.764
1558407687.656;200;0.823;0.828
1558407688.421;200;0.763;0.764
1558407689.166;200;0.743;0.744
1558407689.910;200;0.741;0.740
1558407690.738;200;0.826;0.828
1558407691.466;200;0.726;0.728
1558407692.214;200;0.744;0.744
1558407692.974;200;0.756;0.756
1558407693.826;200;0.849;0.852
1558407694.544;200;0.716;0.720
1558407695.252;200;0.706;0.708
1558407695.986;200;0.730;0.732
1558407696.809;200;0.821;0.824
1558407697.556;200;0.745;0.748
1558407698.241;200;0.683;0.684
1558407699.020;200;0.776;0.780
1558407699.854;200;0.832;0.832
1558407700.610;200;0.753;0.756
1558407701.329;200;0.716;0.720
1558407702.088;200;0.756;0.756
1558407702.906;200;0.816;0.816
1558407703.664;200;0.756;0.760
1558407704.381;200;0.714;0.712
1558407705.159;200;0.776;0.780
1558407705.997;200;0.835;0.836
1558407706.741;200;0.743;0.744
1558407707.489;200;0.746;0.748
1558407708.217;200;0.725;0.728
1558407709.056;200;0.836;0.840
1558407709.780;200;0.722;0.724
1558407710.488;200;0.705;0.708
1558407711.233;200;0.743;0.744
1558407712.064;200;0.828;0.832
1558407712.806;200;0.740;0.740
1558407713.519;200;0.710;0.712
1558407714.244;200;0.722;0.720
1558407715.074;200;0.828;0.828
1558407715.831;200;0.754;0.760
1558407716.543;200;0.710;0.708
1558407717.286;200;0.741;0.744
1558407718.109;200;0.821;0.824
1558407718.855;200;0.743;0.744
1558407719.590;200;0.733;0.736
1558407720.376;200;0.784;0.784
1558407721.210;200;0.832;0.832
1558407721.939;200;0.727;0.732
1558407722.671;200;0.730;0.732
1558407723.389;200;0.716;0.716
1558407724.272;200;0.879;0.880
1558407725.033;200;0.759;0.756
1558407725.748;200;0.712;0.716
1558407726.512;200;0.762;0.764
1558407727.347;200;0.833;0.836
1558407728.090;200;0.740;0.740
1558407728.796;200;0.703;0.704
1558407729.592;200;0.794;0.796
1558407730.425;200;0.831;0.832
1558407731.198;200;0.768;0.768
1558407731.987;200;0.786;0.788
1558407732.747;200;0.757;0.760
1558407733.597;200;0.847;0.848
1558407734.365;200;0.767;0.764
1558407735.089;200;0.721;0.724
1558407735.838;200;0.746;0.748
1558407736.666;200;0.824;0.824
1558407737.416;200;0.748;0.752
1558407738.129;200;0.711;0.712
1558407738.872;200;0.741;0.744
1558407739.710;200;0.836;0.836
1558407740.502;200;0.790;0.792
1558407741.215;200;0.711;0.712
1558407741.982;200;0.765;0.768
1558407742.809;200;0.824;0.828
1558407743.557;200;0.746;0.748
1558407744.263;200;0.705;0.704
1558407745.049;200;0.784;0.784
1558407745.876;200;0.824;0.828
1558407746.627;200;0.749;0.752
1558407747.342;200;0.712;0.712
1558407748.120;200;0.776;0.780
1558407748.955;200;0.822;0.824
1558407749.672;200;0.714;0.712
1558407750.396;200;0.722;0.720
1558407751.147;200;0.749;0.748
1558407752.007;200;0.858;0.856
1558407752.748;200;0.738;0.740
1558407753.521;200;0.769;0.772
1558407754.305;200;0.783;0.784
1558407755.131;200;0.825;0.824
1558407755.910;200;0.776;0.776
1558407756.642;200;0.728;0.728
1558407757.384;200;0.739;0.740
1558407758.199;200;0.813;0.812
1558407758.937;200;0.735;0.736
1558407759.691;200;0.752;0.752
1558407760.450;200;0.757;0.760
1558407761.282;200;0.830;0.832
1558407762.057;200;0.773;0.776
1558407762.770;200;0.704;0.704
1558407763.569;200;0.796;0.800
1558407764.432;200;0.861;0.864
1558407765.163;200;0.729;0.728
1558407765.866;200;0.700;0.700
1558407766.664;200;0.795;0.796
1558407767.500;200;0.834;0.836
1558407768.271;200;0.769;0.772
1558407769.026;200;0.743;0.744
1558407769.805;200;0.776;0.780
1558407770.648;200;0.840;0.844
1558407771.389;200;0.739;0.736
1558407772.119;200;0.727;0.732
1558407772.868;200;0.746;0.748
1558407773.715;200;0.845;0.844
1558407774.448;200;0.731;0.732
1558407775.216;200;0.765;0.768
1558407775.993;200;0.771;0.772
1558407776.789;200;0.792;0.796
1558407777.532;200;0.741;0.744
1558407778.249;200;0.713;0.716
1558407779.008;200;0.755;0.756
1558407779.850;200;0.840;0.840
1558407780.570;200;0.719;0.720
1558407781.292;200;0.719;0.724
1558407782.102;200;0.808;0.808
1558407782.938;200;0.832;0.832
1558407783.686;200;0.746;0.748
1558407784.395;200;0.705;0.704
1558407785.160;200;0.763;0.764
1558407785.990;200;0.828;0.828
1558407786.727;200;0.734;0.736
1558407787.438;200;0.710;0.712
1558407788.198;200;0.757;0.756
1558407789.020;200;0.819;0.820
1558407789.770;200;0.748;0.748
1558407790.526;200;0.754;0.756
1558407791.344;200;0.815;0.820
1558407792.164;200;0.816;0.820
1558407792.934;200;0.768;0.768
1558407793.740;200;0.804;0.804
1558407794.518;200;0.777;0.776
1558407795.356;200;0.835;0.836
1558407796.097;200;0.736;0.736
1558407796.867;200;0.768;0.772
1558407797.657;200;0.787;0.788
1558407798.474;200;0.815;0.816
1558407799.208;200;0.732;0.736
1558407799.897;200;0.687;0.688
1558407800.688;200;0.788;0.792
1558407801.552;200;0.862;0.864
1558407802.298;200;0.744;0.744
1558407803.008;200;0.708;0.712
1558407803.755;200;0.745;0.744
1558407804.612;200;0.855;0.856
1558407805.358;200;0.742;0.744
1558407806.061;200;0.700;0.704
1558407806.772;200;0.709;0.712
1558407807.600;200;0.826;0.828
1558407808.360;200;0.755;0.756
1558407809.071;200;0.709;0.708
1558407809.816;200;0.742;0.744
1558407810.667;200;0.849;0.848
1558407811.402;200;0.732;0.732
1558407812.154;200;0.750;0.752
1558407812.958;200;0.801;0.804
1558407813.788;200;0.827;0.828
1558407814.528;200;0.739;0.736
1558407815.252;200;0.719;0.724
1558407816.018;200;0.764;0.764
1558407816.864;200;0.843;0.844
1558407817.619;200;0.753;0.752
1558407818.339;200;0.718;0.720
1558407819.066;200;0.726;0.728
1558407819.890;200;0.821;0.820
1558407820.640;200;0.747;0.752
1558407821.392;200;0.750;0.748
1558407822.150;200;0.756;0.756
1558407823.006;200;0.852;0.852
1558407823.745;200;0.736;0.736
1558407824.465;200;0.715;0.716
1558407825.223;200;0.755;0.756
1558407826.043;200;0.818;0.816
1558407826.773;200;0.728;0.732
1558407827.501;200;0.725;0.728
1558407828.271;200;0.767;0.768
1558407829.092;200;0.819;0.820
1558407829.819;200;0.725;0.728
1558407830.567;200;0.745;0.748
1558407831.318;200;0.749;0.748
1558407832.149;200;0.827;0.828
1558407832.885;200;0.733;0.736
1558407833.610;200;0.724;0.724
1558407834.418;200;0.805;0.804
1558407835.248;200;0.828;0.828
1558407836.005;200;0.752;0.756
1558407836.737;200;0.728;0.724
1558407837.491;200;0.752;0.752
1558407838.319;200;0.826;0.832
1558407839.056;200;0.735;0.736
1558407839.779;200;0.721;0.724
1558407840.566;200;0.785;0.784
1558407841.397;200;0.828;0.828
1558407842.156;200;0.757;0.756
1558407842.885;200;0.727;0.728
1558407843.658;200;0.770;0.772
1558407844.473;200;0.812;0.812
1558407845.219;200;0.745;0.744
1558407845.935;200;0.713;0.712
1558407846.624;200;0.686;0.688
1558407847.509;200;0.883;0.884
1558407848.240;200;0.728;0.732
1558407848.944;200;0.702;0.700
1558407849.705;200;0.760;0.760
1558407850.515;200;0.808;0.808
1558407851.248;200;0.731;0.736
1558407851.950;200;0.700;0.700
1558407852.734;200;0.782;0.784
1558407853.599;200;0.861;0.864
1558407854.391;200;0.789;0.788
1558407855.102;200;0.709;0.708
1558407855.869;200;0.763;0.764
1558407856.705;200;0.834;0.836
1558407857.440;200;0.732;0.732
1558407858.132;200;0.690;0.692
1558407858.885;200;0.752;0.752
1558407859.721;200;0.832;0.836
1558407860.462;200;0.739;0.740
1558407861.191;200;0.727;0.728
1558407861.985;200;0.792;0.792
1558407862.790;200;0.801;0.804
1558407863.524;200;0.731;0.736
1558407864.237;200;0.711;0.712
1558407865.000;200;0.761;0.764
1558407865.802;200;0.798;0.800
1558407866.542;200;0.738;0.740
1558407867.250;200;0.705;0.708
1558407868.053;200;0.800;0.804
1558407868.874;200;0.817;0.816
1558407869.630;200;0.754;0.756
1558407870.401;200;0.768;0.772
1558407871.185;200;0.782;0.784
1558407872.035;200;0.847;0.852
1558407872.801;200;0.764;0.764
1558407873.553;200;0.747;0.748
1558407874.318;200;0.761;0.764
1558407875.147;200;0.826;0.828
1558407875.889;200;0.739;0.740
1558407876.646;200;0.755;0.756
1558407877.420;200;0.770;0.768
1558407878.258;200;0.836;0.836
1558407879.012;200;0.752;0.756
1558407879.762;200;0.748;0.748
1558407880.548;200;0.783;0.788
1558407881.421;200;0.871;0.872
1558407882.173;200;0.749;0.752
1558407882.950;200;0.773;0.776
1558407883.714;200;0.758;0.760
1558407884.557;200;0.840;0.844
1558407885.302;200;0.738;0.740
1558407886.024;200;0.719;0.724
1558407886.762;200;0.736;0.736
1558407887.598;200;0.834;0.836
1558407888.358;200;0.758;0.760
1558407889.084;200;0.724;0.728
1558407889.854;200;0.768;0.768
1558407890.668;200;0.811;0.812
1558407891.414;200;0.744;0.744
1558407892.144;200;0.724;0.728
1558407892.878;200;0.732;0.732
1558407893.700;200;0.820;0.824
1558407894.439;200;0.738;0.736
1558407895.172;200;0.730;0.732
1558407895.889;200;0.715;0.716
1558407896.709;200;0.819;0.820
1558407897.465;200;0.754;0.756
1558407898.222;200;0.755;0.756
1558407898.936;200;0.711;0.712
1558407899.750;200;0.812;0.812
1558407900.504;200;0.751;0.752
1558407901.180;200;0.674;0.676
1558407901.966;200;0.784;0.784
1558407902.794;200;0.825;0.828
1558407903.553;200;0.756;0.756
1558407904.258;200;0.700;0.700
1558407905.049;200;0.789;0.792
1558407905.878;200;0.825;0.828
1558407906.635;200;0.756;0.756
1558407907.356;200;0.719;0.720
1558407908.146;200;0.788;0.788
1558407909.012;200;0.863;0.864
1558407909.742;200;0.728;0.728
1558407910.474;200;0.730;0.732
1558407911.224;200;0.748;0.752
1558407912.038;200;0.812;0.812
1558407912.818;200;0.777;0.780
1558407913.594;200;0.773;0.772
1558407914.288;200;0.692;0.692
1558407915.112;200;0.822;0.824
1558407915.877;200;0.763;0.764
1558407916.593;200;0.713;0.716
1558407917.342;200;0.746;0.748
1558407918.179;200;0.834;0.840
1558407918.944;200;0.763;0.760
1558407919.656;200;0.711;0.712
1558407920.448;200;0.790;0.792
1558407921.274;200;0.824;0.824
1558407921.993;200;0.716;0.720
1558407922.720;200;0.724;0.728
1558407923.486;200;0.764;0.764
1558407924.314;200;0.825;0.828
1558407925.054;200;0.736;0.736
1558407925.816;200;0.759;0.764
1558407926.594;200;0.776;0.776
1558407927.432;200;0.835;0.836
1558407928.152;200;0.717;0.720
1558407928.856;200;0.702;0.704
1558407929.609;200;0.750;0.752
1558407930.421;200;0.809;0.808
1558407931.168;200;0.745;0.748
1558407931.868;200;0.698;0.700
1558407932.640;200;0.770;0.772
1558407933.496;200;0.855;0.852
1558407934.261;200;0.763;0.764
1558407935.018;200;0.753;0.756
1558407935.782;200;0.761;0.761
1558407936.633;200;0.849;0.852
1558407937.321;200;0.685;0.688
1558407938.035;200;0.711;0.716
1558407938.788;200;0.751;0.748
1558407939.612;200;0.820;0.824
1558407940.391;200;0.778;0.776
1558407941.153;200;0.760;0.764
1558407941.909;200;0.753;0.756
1558407942.744;200;0.832;0.832
1558407943.510;200;0.764;0.764
1558407944.205;200;0.693;0.696
1558407944.989;200;0.782;0.784
1558407945.846;200;0.853;0.856
1558407946.633;200;0.784;0.788
1558407947.377;200;0.740;0.744
1558407948.132;200;0.753;0.756
1558407948.957;200;0.823;0.820
1558407949.687;200;0.728;0.728
1558407950.414;200;0.726;0.728
1558407951.176;200;0.759;0.760
1558407951.985;200;0.807;0.808
1558407952.731;200;0.743;0.744
1558407953.469;200;0.736;0.736
1558407954.224;200;0.752;0.756
1558407955.042;200;0.816;0.816
1558407955.797;200;0.751;0.752
1558407956.525;200;0.726;0.728
1558407957.277;200;0.750;0.748
1558407958.126;200;0.846;0.848
1558407958.871;200;0.743;0.744
1558407959.579;200;0.706;0.708
1558407960.361;200;0.779;0.780
1558407961.176;200;0.813;0.816
1558407961.934;200;0.752;0.752
1558407962.695;200;0.759;0.760
1558407963.424;200;0.726;0.724
1558407964.249;200;0.821;0.824
1558407964.994;200;0.742;0.744
1558407965.697;200;0.697;0.700
1558407966.446;200;0.746;0.748
1558407967.255;200;0.806;0.808
1558407967.998;200;0.741;0.744
1558407968.723;200;0.723;0.724
1558407969.470;200;0.746;0.748
1558407970.290;200;0.818;0.820
1558407971.099;200;0.807;0.812
1558407971.834;200;0.733;0.732
1558407972.597;200;0.759;0.760
1558407973.448;200;0.848;0.852
1558407974.200;200;0.751;0.752
1558407974.959;200;0.758;0.756
1558407975.714;200;0.752;0.752
1558407976.538;200;0.821;0.824
1558407977.293;200;0.751;0.752
1558407978.040;200;0.746;0.748
1558407978.823;200;0.781;0.780
1558407979.677;200;0.853;0.856
1558407980.428;200;0.748;0.748
1558407981.137;200;0.707;0.708
1558407981.960;200;0.820;0.820
1558407982.779;200;0.817;0.816
1558407983.533;200;0.752;0.756
1558407984.287;200;0.750;0.752
1558407985.035;200;0.746;0.748
1558407985.865;200;0.828;0.832
1558407986.623;200;0.757;0.756
1558407987.374;200;0.749;0.752
1558407988.142;200;0.765;0.768
1558407988.964;200;0.819;0.820
1558407989.675;200;0.709;0.708
1558407990.410;200;0.733;0.732
1558407991.159;200;0.747;0.748
1558407991.994;200;0.833;0.836
1558407992.772;200;0.774;0.776
1558407993.504;200;0.731;0.732
1558407994.250;200;0.744;0.744
1558407995.097;200;0.845;0.848
1558407995.830;200;0.729;0.732
1558407996.581;200;0.748;0.752
1558407997.369;200;0.787;0.788
1558407998.188;200;0.817;0.820
1558407998.923;200;0.733;0.732
1558407999.648;200;0.723;0.728
1558408000.432;200;0.782;0.780
1558408001.289;200;0.855;0.856
1558408002.040;200;0.749;0.752
1558408002.754;200;0.712;0.712
1558408003.549;200;0.793;0.792
1558408004.377;200;0.824;0.828
1558408005.148;200;0.768;0.772
1558408005.877;200;0.727;0.728
1558408006.582;200;0.703;0.704
1558408007.414;200;0.830;0.832
1558408008.136;200;0.719;0.720
1558408008.874;200;0.737;0.736
1558408009.620;200;0.744;0.748
1558408010.445;200;0.823;0.824
1558408011.164;200;0.717;0.720
1558408011.882;200;0.716;0.716
1558408012.636;200;0.751;0.752
1558408013.458;200;0.820;0.820
1558408014.227;200;0.768;0.768
1558408014.979;200;0.750;0.752
1558408015.722;200;0.740;0.740
1558408016.574;200;0.850;0.852
1558408017.321;200;0.745;0.748
1558408018.055;200;0.731;0.732
1558408018.839;200;0.781;0.780
1558408019.677;200;0.836;0.836
1558408020.446;200;0.766;0.768
1558408021.174;200;0.725;0.728
1558408021.933;200;0.756;0.760
1558408022.805;200;0.870;0.872
1558408023.557;200;0.749;0.752
1558408024.278;200;0.719;0.720
1558408025.037;200;0.756;0.756
1558408025.869;200;0.828;0.832
1558408026.626;200;0.756;0.756
1558408027.348;200;0.719;0.720
1558408028.078;200;0.728;0.728
1558408028.956;200;0.875;0.876
1558408029.683;200;0.725;0.724
1558408030.404;200;0.719;0.716
1558408031.184;200;0.778;0.776
1558408032.060;200;0.874;0.876
1558408032.822;200;0.760;0.760
1558408033.533;200;0.706;0.704
1558408034.269;200;0.733;0.736
1558408035.107;200;0.835;0.836
1558408035.863;200;0.753;0.752
1558408036.600;200;0.735;0.740
1558408037.333;200;0.732;0.732
1558408038.148;200;0.812;0.816
1558408038.905;200;0.751;0.752
1558408039.644;200;0.736;0.740
1558408040.453;200;0.808;0.804
1558408041.266;200;0.811;0.812
1558408042.004;200;0.735;0.740
1558408042.725;200;0.719;0.720
1558408043.436;200;0.709;0.708
1558408044.251;200;0.813;0.812
1558408044.983;200;0.731;0.732
1558408045.703;200;0.717;0.716
1558408046.412;200;0.707;0.704
1558408047.280;200;0.866;0.868
1558408048.026;200;0.744;0.744
1558408048.735;200;0.707;0.708
1558408049.488;200;0.751;0.752
1558408050.301;200;0.810;0.808
1558408051.041;200;0.737;0.740
1558408051.760;200;0.716;0.720
1558408052.546;200;0.784;0.784
1558408053.368;200;0.820;0.820
1558408054.095;200;0.725;0.724
1558408054.818;200;0.720;0.720
1558408055.588;200;0.767;0.772
1558408056.390;200;0.800;0.800
1558408057.126;200;0.734;0.736
1558408057.844;200;0.715;0.720
1558408058.586;200;0.741;0.740
1558408059.398;200;0.810;0.812
1558408060.127;200;0.727;0.728
1558408060.899;200;0.722;0.724
1558408061.665;200;0.764;0.764
1558408062.505;200;0.837;0.836
1558408063.250;200;0.742;0.744
1558408063.960;200;0.706;0.708
1558408064.708;200;0.746;0.748
1558408065.549;200;0.838;0.840
1558408066.289;200;0.738;0.740
1558408067.019;200;0.727;0.728
1558408067.793;200;0.772;0.776
1558408068.609;200;0.812;0.816
1558408069.339;200;0.728;0.728
1558408069.986;200;0.645;0.648
1558408070.752;200;0.764;0.764
1558408071.585;200;0.831;0.832
1558408072.342;200;0.755;0.756
1558408073.080;200;0.736;0.740
1558408073.877;200;0.795;0.796
1558408074.695;200;0.815;0.816
1558408075.439;200;0.743;0.744
1558408076.181;200;0.741;0.744
1558408076.926;200;0.742;0.744
1558408077.744;200;0.816;0.816
1558408078.509;200;0.763;0.764
1558408079.235;200;0.724;0.724
1558408079.983;200;0.746;0.748
1558408080.798;200;0.814;0.816
1558408081.548;200;0.748;0.752
1558408082.271;200;0.721;0.720
1558408083.086;200;0.813;0.816
1558408083.934;200;0.844;0.844
1558408084.720;200;0.784;0.788
1558408085.443;200;0.720;0.720
1558408086.179;200;0.734;0.732
1558408087.002;200;0.821;0.824
1558408087.744;200;0.740;0.740
1558408088.470;200;0.724;0.724
1558408089.175;200;0.703;0.704
1558408090.070;200;0.893;0.896
1558408090.846;200;0.772;0.772
1558408091.573;200;0.724;0.728
1558408092.361;200;0.785;0.788
1558408093.188;200;0.826;0.828
1558408093.937;200;0.747;0.748
1558408094.703;200;0.762;0.764
1558408095.475;200;0.769;0.768
1558408096.289;200;0.811;0.812
1558408097.036;200;0.743;0.744
1558408097.791;200;0.752;0.752
1558408098.578;200;0.785;0.788
1558408099.408;200;0.826;0.828
1558408100.159;200;0.749;0.748
1558408100.901;200;0.740;0.740
1558408101.652;200;0.749;0.752
1558408102.466;200;0.812;0.812
1558408103.205;200;0.736;0.736
1558408103.938;200;0.731;0.732
1558408104.719;200;0.778;0.780
1558408105.593;200;0.871;0.872
1558408106.331;200;0.735;0.736
1558408107.042;200;0.709;0.712
1558408107.828;200;0.784;0.788
1558408108.645;200;0.815;0.816
1558408109.377;200;0.730;0.732
1558408110.129;200;0.749;0.752
1558408110.839;200;0.708;0.708
1558408111.705;200;0.864;0.868
1558408112.422;200;0.714;0.716
1558408113.131;200;0.706;0.708
1558408113.908;200;0.775;0.776
1558408114.729;200;0.818;0.820
