timestamp;status;request_time;upstream_response_time
1558427512.187;200;0.715;0.716
1558427512.956;200;0.767;0.764
1558427513.754;200;0.796;0.796
1558427514.502;200;0.747;0.748
1558427515.252;200;0.748;0.748
1558427516.007;200;0.753;0.752
1558427516.840;200;0.831;0.832
1558427517.596;200;0.755;0.752
1558427518.323;200;0.725;0.724
1558427519.096;200;0.770;0.769
1558427519.905;200;0.807;0.804
1558427520.645;200;0.739;0.736
1558427521.368;200;0.722;0.720
1558427522.143;200;0.773;0.776
1558427522.956;200;0.811;0.812
1558427523.694;200;0.737;0.740
1558427524.431;200;0.734;0.736
1558427525.131;200;0.698;0.700
1558427526.040;200;0.905;0.908
1558427526.790;200;0.748;0.752
1558427527.517;200;0.725;0.724
1558427528.267;200;0.747;0.752
1558427529.066;200;0.796;0.800
1558427529.799;200;0.730;0.732
1558427530.526;200;0.724;0.728
1558427531.280;200;0.751;0.752
1558427532.119;200;0.837;0.840
1558427532.884;200;0.762;0.764
1558427533.616;200;0.730;0.728
1558427534.433;200;0.815;0.816
1558427535.261;200;0.826;0.828
1558427536.016;200;0.752;0.756
1558427536.719;200;0.701;0.704
1558427537.464;200;0.743;0.744
1558427538.282;200;0.816;0.820
1558427539.013;200;0.727;0.728
1558427539.739;200;0.724;0.728
1558427540.545;200;0.805;0.804
1558427541.387;200;0.840;0.844
1558427542.119;200;0.730;0.732
1558427542.850;200;0.729;0.732
1558427543.574;200;0.722;0.724
1558427544.354;200;0.777;0.780
1558427545.086;200;0.731;0.732
1558427545.842;200;0.753;0.756
1558427546.574;200;0.730;0.732
1558427547.396;200;0.819;0.820
1558427548.141;200;0.743;0.744
1558427548.875;200;0.730;0.736
1558427549.646;200;0.766;0.772
1558427550.458;200;0.809;0.812
1558427551.209;200;0.748;0.748
1558427551.960;200;0.749;0.752
1558427552.726;200;0.764;0.768
1558427553.530;200;0.802;0.804
1558427554.259;200;0.726;0.728
1558427554.980;200;0.719;0.720
1558427555.700;200;0.718;0.720
1558427556.503;200;0.801;0.804
1558427557.238;200;0.733;0.736
1558427557.960;200;0.719;0.720
1558427558.664;200;0.702;0.704
1558427559.525;200;0.857;0.860
1558427560.280;200;0.752;0.756
1558427561.060;200;0.777;0.780
1558427561.868;200;0.806;0.808
1558427562.724;200;0.854;0.856
1558427563.457;200;0.731;0.732
1558427564.206;200;0.746;0.752
1558427564.960;200;0.751;0.752
1558427565.758;200;0.796;0.796
1558427566.486;200;0.725;0.728
1558427567.193;200;0.704;0.704
1558427567.937;200;0.743;0.744
1558427568.818;200;0.876;0.880
1558427569.549;200;0.727;0.728
1558427570.260;200;0.706;0.708
1558427571.065;200;0.802;0.804
1558427571.890;200;0.821;0.828
1558427572.631;200;0.736;0.740
1558427573.357;200;0.724;0.724
1558427574.117;200;0.755;0.756
1558427574.951;200;0.832;0.836
1558427575.681;200;0.728;0.728
1558427576.417;200;0.734;0.736
1558427577.180;200;0.760;0.764
1558427578.014;200;0.832;0.836
1558427578.736;200;0.719;0.720
1558427579.445;200;0.705;0.708
1558427580.230;200;0.782;0.788
1558427581.045;200;0.812;0.812
1558427581.810;200;0.763;0.768
1558427582.525;200;0.713;0.712
1558427583.283;200;0.755;0.760
1558427584.114;200;0.827;0.832
1558427584.895;200;0.779;0.780
1558427585.638;200;0.741;0.740
1558427586.367;200;0.727;0.732
1558427587.197;200;0.828;0.824
1558427587.964;200;0.764;0.768
1558427588.684;200;0.718;0.720
1558427589.439;200;0.750;0.756
1558427590.250;200;0.809;0.812
1558427591.008;200;0.755;0.756
1558427591.764;200;0.754;0.752
1558427592.522;200;0.754;0.760
1558427593.334;200;0.801;0.804
1558427594.084;200;0.747;0.748
1558427594.822;200;0.734;0.740
1558427595.613;200;0.788;0.784
1558427596.429;200;0.814;0.816
1558427597.169;200;0.739;0.740
1558427597.933;200;0.762;0.764
1558427598.693;200;0.756;0.760
1558427599.549;200;0.852;0.852
1558427600.280;200;0.729;0.732
1558427600.994;200;0.712;0.716
1558427601.760;200;0.763;0.764
1558427602.598;200;0.836;0.836
1558427603.360;200;0.759;0.764
1558427604.121;200;0.759;0.760
1558427604.867;200;0.743;0.748
1558427605.682;200;0.813;0.816
1558427606.415;200;0.731;0.732
1558427607.154;200;0.737;0.740
1558427607.944;200;0.787;0.788
1558427608.756;200;0.810;0.812
1558427609.504;200;0.745;0.748
1558427610.227;200;0.721;0.724
1558427610.989;200;0.759;0.760
1558427611.794;200;0.803;0.808
1558427612.514;200;0.715;0.720
1558427613.240;200;0.723;0.724
1558427613.982;200;0.741;0.744
1558427614.834;200;0.850;0.852
1558427615.577;200;0.741;0.740
1558427616.310;200;0.729;0.736
1558427617.120;200;0.808;0.804
1558427617.937;200;0.815;0.812
1558427618.663;200;0.725;0.728
1558427619.425;200;0.759;0.760
1558427620.210;200;0.784;0.788
1558427621.070;200;0.857;0.860
1558427621.810;200;0.738;0.740
1558427622.585;200;0.772;0.772
1558427623.310;200;0.721;0.728
1558427624.139;200;0.826;0.828
1558427624.888;200;0.747;0.748
1558427625.624;200;0.732;0.736
1558427626.380;200;0.754;0.756
1558427627.205;200;0.823;0.824
1558427627.941;200;0.731;0.732
1558427628.676;200;0.732;0.736
1558427629.422;200;0.741;0.744
1558427630.242;200;0.814;0.820
1558427630.982;200;0.737;0.736
1558427631.677;200;0.692;0.696
1558427632.459;200;0.779;0.784
1558427633.284;200;0.822;0.824
1558427634.042;200;0.756;0.760
1558427634.779;200;0.734;0.732
1558427635.598;200;0.816;0.820
1558427636.420;200;0.820;0.820
1558427637.162;200;0.741;0.744
1558427637.913;200;0.749;0.748
1558427638.698;200;0.782;0.784
1558427639.534;200;0.832;0.836
1558427640.281;200;0.745;0.744
1558427641.031;200;0.748;0.752
1558427641.793;200;0.760;0.760
1558427642.634;200;0.839;0.844
1558427643.368;200;0.731;0.732
1558427644.136;200;0.766;0.768
1558427644.870;200;0.732;0.736
1558427645.679;200;0.807;0.808
1558427646.454;200;0.772;0.776
1558427647.173;200;0.717;0.716
1558427647.916;200;0.741;0.744
1558427648.773;200;0.855;0.856
1558427649.509;200;0.730;0.732
1558427650.269;200;0.757;0.760
1558427651.076;200;0.803;0.804
1558427651.863;200;0.785;0.788
1558427652.627;200;0.762;0.760
1558427653.345;200;0.715;0.716
1558427654.106;200;0.758;0.764
1558427654.954;200;0.845;0.844
1558427655.696;200;0.741;0.744
1558427656.437;200;0.739;0.740
1558427657.235;200;0.796;0.800
1558427658.076;200;0.838;0.840
1558427658.812;200;0.734;0.732
1558427659.560;200;0.744;0.748
1558427660.346;200;0.784;0.788
1558427661.170;200;0.820;0.824
1558427661.905;200;0.732;0.732
1558427662.633;200;0.724;0.724
1558427663.414;200;0.778;0.780
1558427664.263;200;0.847;0.852
1558427665.017;200;0.752;0.752
1558427665.732;200;0.712;0.716
1558427666.476;200;0.742;0.744
1558427667.302;200;0.821;0.828
1558427668.036;200;0.730;0.732
1558427668.774;200;0.733;0.736
1558427669.590;200;0.810;0.812
1558427670.433;200;0.840;0.840
1558427671.161;200;0.726;0.728
1558427671.942;200;0.778;0.780
1558427672.702;200;0.757;0.760
1558427673.553;200;0.844;0.848
1558427674.288;200;0.732;0.736
1558427675.030;200;0.740;0.744
1558427675.745;200;0.712;0.712
1558427676.564;200;0.816;0.820
1558427677.302;200;0.736;0.736
1558427678.021;200;0.716;0.720
1558427678.785;200;0.761;0.760
1558427679.591;200;0.802;0.804
1558427680.326;200;0.734;0.736
1558427681.087;200;0.758;0.764
1558427681.843;200;0.754;0.756
1558427682.688;200;0.843;0.844
1558427683.441;200;0.751;0.752
1558427684.175;200;0.731;0.736
1558427684.878;200;0.701;0.700
1558427685.687;200;0.806;0.812
1558427686.426;200;0.729;0.732
1558427687.148;200;0.719;0.720
1558427687.896;200;0.746;0.748
1558427688.777;200;0.879;0.880
1558427689.504;200;0.724;0.728
1558427690.232;200;0.726;0.728
1558427691.004;200;0.769;0.772
1558427691.832;200;0.825;0.828
1558427692.570;200;0.736;0.740
1558427693.316;200;0.742;0.744
1558427694.065;200;0.747;0.744
1558427694.869;200;0.801;0.804
1558427695.644;200;0.772;0.776
1558427696.374;200;0.729;0.728
1558427697.117;200;0.741;0.744
1558427697.935;200;0.816;0.816
1558427698.672;200;0.735;0.740
1558427699.414;200;0.740;0.740
1558427700.217;200;0.801;0.804
1558427701.054;200;0.835;0.836
1558427701.791;200;0.735;0.736
1558427702.537;200;0.744;0.744
1558427703.301;200;0.762;0.764
1558427704.117;200;0.813;0.816
1558427704.867;200;0.748;0.752
1558427705.576;200;0.706;0.708
1558427706.330;200;0.752;0.756
1558427707.174;200;0.840;0.840
1558427707.934;200;0.756;0.756
1558427708.685;200;0.749;0.752
1558427709.457;200;0.768;0.772
1558427710.280;200;0.821;0.824
1558427711.026;200;0.744;0.744
1558427711.770;200;0.741;0.744
1558427712.524;200;0.752;0.756
1558427713.354;200;0.826;0.828
1558427714.096;200;0.739;0.740
1558427714.814;200;0.716;0.716
1558427715.589;200;0.771;0.772
1558427716.405;200;0.813;0.816
1558427717.131;200;0.722;0.728
1558427717.859;200;0.725;0.728
1558427718.637;200;0.775;0.776
1558427719.504;200;0.863;0.864
1558427720.245;200;0.738;0.740
1558427720.940;200;0.692;0.692
1558427721.721;200;0.779;0.780
1558427722.536;200;0.812;0.816
1558427723.253;200;0.715;0.716
1558427723.988;200;0.732;0.736
1558427724.733;200;0.743;0.744
1558427725.545;200;0.809;0.808
1558427726.323;200;0.774;0.780
1558427727.090;200;0.765;0.764
1558427727.873;200;0.781;0.784
1558427728.714;200;0.838;0.840
1558427729.445;200;0.728;0.732
1558427730.190;200;0.741;0.744
1558427730.950;200;0.758;0.760
1558427731.787;200;0.834;0.832
1558427732.565;200;0.776;0.776
1558427733.324;200;0.757;0.760
1558427734.095;200;0.765;0.768
1558427734.921;200;0.824;0.824
1558427735.697;200;0.774;0.776
1558427736.424;200;0.724;0.728
1558427737.167;200;0.741;0.744
1558427737.996;200;0.827;0.828
1558427738.765;200;0.767;0.768
1558427739.472;200;0.703;0.704
1558427740.228;200;0.754;0.756
1558427741.076;200;0.845;0.844
1558427741.819;200;0.741;0.744
1558427742.556;200;0.734;0.736
1558427743.345;200;0.784;0.784
1558427744.189;200;0.840;0.844
1558427744.956;200;0.762;0.764
1558427745.693;200;0.735;0.736
1558427746.368;200;0.673;0.673
1558427747.202;200;0.833;0.832
1558427747.959;200;0.755;0.760
1558427748.660;200;0.698;0.700
1558427749.446;200;0.782;0.784
1558427750.298;200;0.849;0.848
1558427751.050;200;0.749;0.748
1558427751.782;200;0.729;0.728
1558427752.533;200;0.749;0.752
1558427753.355;200;0.819;0.820
1558427754.147;200;0.790;0.792
1558427754.920;200;0.770;0.772
1558427755.652;200;0.730;0.732
1558427756.461;200;0.806;0.808
1558427757.227;200;0.763;0.768
1558427757.984;200;0.750;0.752
1558427758.729;200;0.742;0.744
1558427759.557;200;0.823;0.824
1558427760.309;200;0.750;0.752
1558427761.039;200;0.727;0.732
1558427761.821;200;0.778;0.780
1558427762.674;200;0.850;0.852
1558427763.413;200;0.736;0.740
1558427764.146;200;0.728;0.728
1558427764.942;200;0.793;0.796
1558427765.766;200;0.821;0.824
1558427766.508;200;0.739;0.744
1558427767.230;200;0.721;0.720
1558427767.935;200;0.701;0.700
1558427768.760;200;0.823;0.828
1558427769.509;200;0.745;0.748
1558427770.230;200;0.716;0.716
1558427771.007;200;0.774;0.776
1558427771.860;200;0.851;0.852
1558427772.613;200;0.752;0.752
1558427773.313;200;0.698;0.700
1558427774.129;200;0.812;0.812
1558427774.970;200;0.836;0.836
1558427775.731;200;0.758;0.764
1558427776.459;200;0.725;0.728
1558427777.206;200;0.745;0.744
1558427778.017;200;0.809;0.812
1558427778.734;200;0.716;0.716
1558427779.494;200;0.757;0.760
1558427780.295;200;0.799;0.804
1558427781.124;200;0.828;0.828
1558427781.880;200;0.754;0.756
1558427782.604;200;0.722;0.724
1558427783.358;200;0.752;0.752
1558427784.189;200;0.827;0.828
1558427784.946;200;0.754;0.756
1558427785.677;200;0.729;0.728
1558427786.430;200;0.752;0.752
1558427787.251;200;0.819;0.824
1558427787.989;200;0.736;0.736
1558427788.749;200;0.758;0.760
1558427789.506;200;0.754;0.756
1558427790.319;200;0.810;0.812
1558427791.054;200;0.733;0.732
1558427791.765;200;0.708;0.708
1558427792.470;200;0.703;0.704
1558427793.304;200;0.831;0.836
1558427794.027;200;0.721;0.724
1558427794.752;200;0.722;0.724
1558427795.498;200;0.744;0.744
1558427796.305;200;0.805;0.808
1558427797.095;200;0.787;0.792
1558427797.830;200;0.733;0.732
1558427798.566;200;0.733;0.736
1558427799.354;200;0.785;0.784
1558427800.105;200;0.748;0.748
1558427800.853;200;0.746;0.748
1558427801.581;200;0.726;0.728
1558427802.386;200;0.803;0.804
1558427803.135;200;0.738;0.744
1558427803.853;200;0.716;0.716
1558427804.624;200;0.769;0.768
1558427805.437;200;0.809;0.812
1558427806.168;200;0.730;0.732
1558427806.877;200;0.707;0.708
1558427807.630;200;0.751;0.752
1558427808.449;200;0.816;0.820
1558427809.195;200;0.742;0.744
1558427809.977;200;0.779;0.780
1558427810.737;200;0.757;0.760
1558427811.562;200;0.822;0.824
1558427812.314;200;0.749;0.752
1558427813.063;200;0.746;0.748
1558427813.829;200;0.764;0.764
1558427814.641;200;0.804;0.808
1558427815.371;200;0.727;0.732
1558427816.097;200;0.724;0.724
1558427816.837;200;0.737;0.740
1558427817.659;200;0.819;0.824
1558427818.396;200;0.735;0.732
1558427819.141;200;0.742;0.744
1558427819.922;200;0.780;0.780
1558427820.745;200;0.820;0.820
1558427821.472;200;0.724;0.728
1558427822.201;200;0.727;0.728
1558427822.990;200;0.786;0.788
1558427823.808;200;0.814;0.816
1558427824.552;200;0.742;0.744
1558427825.330;200;0.776;0.776
1558427826.090;200;0.758;0.760
1558427826.908;200;0.815;0.820
1558427827.632;200;0.723;0.720
1558427828.338;200;0.704;0.704
1558427829.093;200;0.752;0.752
1558427829.948;200;0.852;0.852
1558427830.681;200;0.729;0.732
1558427831.408;200;0.724;0.728
1558427832.152;200;0.741;0.744
1558427832.975;200;0.821;0.824
1558427833.712;200;0.734;0.736
1558427834.430;200;0.716;0.716
1558427835.189;200;0.755;0.756
1558427835.990;200;0.800;0.800
1558427836.714;200;0.721;0.720
1558427837.432;200;0.715;0.720
1558427838.191;200;0.757;0.760
1558427839.058;200;0.864;0.864
1558427839.804;200;0.742;0.740
1558427840.554;200;0.748;0.748
1558427841.318;200;0.762;0.764
1558427842.113;200;0.792;0.796
1558427842.833;200;0.718;0.720
1558427843.578;200;0.743;0.744
1558427844.375;200;0.795;0.796
1558427845.204;200;0.827;0.828
1558427845.952;200;0.746;0.744
1558427846.721;200;0.767;0.768
1558427847.484;200;0.762;0.764
1558427848.282;200;0.796;0.796
1558427849.035;200;0.751;0.752
1558427849.780;200;0.742;0.744
1558427850.544;200;0.762;0.764
1558427851.369;200;0.823;0.824
1558427852.096;200;0.724;0.728
1558427852.814;200;0.716;0.716
1558427853.577;200;0.759;0.760
1558427854.410;200;0.831;0.832
1558427855.189;200;0.774;0.776
1558427855.921;200;0.728;0.728
1558427856.681;200;0.752;0.756
1558427857.492;200;0.808;0.812
1558427858.243;200;0.749;0.748
1558427858.996;200;0.747;0.748
1558427859.776;200;0.777;0.776
1558427860.602;200;0.824;0.824
1558427861.325;200;0.722;0.724
1558427862.058;200;0.732;0.732
1558427862.812;200;0.750;0.748
1558427863.617;200;0.795;0.796
1558427864.363;200;0.743;0.748
1558427865.101;200;0.735;0.736
1558427865.865;200;0.763;0.764
1558427866.684;200;0.817;0.820
1558427867.419;200;0.734;0.736
1558427868.150;200;0.728;0.728
1558427868.914;200;0.761;0.764
1558427869.746;200;0.829;0.832
1558427870.493;200;0.744;0.744
1558427871.237;200;0.741;0.744
1558427871.989;200;0.750;0.752
1558427872.784;200;0.793;0.792
1558427873.517;200;0.731;0.732
1558427874.248;200;0.728;0.732
1558427875.001;200;0.751;0.752
1558427875.809;200;0.807;0.804
1558427876.562;200;0.752;0.752
1558427877.293;200;0.727;0.728
1558427878.054;200;0.757;0.760
1558427878.873;200;0.813;0.816
1558427879.605;200;0.727;0.728
1558427880.317;200;0.709;0.712
1558427881.111;200;0.791;0.792
1558427881.920;200;0.803;0.808
1558427882.666;200;0.745;0.744
1558427883.392;200;0.724;0.724
1558427884.156;200;0.762;0.764
1558427884.989;200;0.831;0.828
1558427885.749;200;0.759;0.760
1558427886.449;200;0.698;0.700
1558427887.189;200;0.737;0.740
1558427887.977;200;0.786;0.788
1558427888.709;200;0.731;0.728
1558427889.477;200;0.765;0.768
1558427890.202;200;0.722;0.724
1558427891.146;200;0.942;0.944
1558427891.896;200;0.747;0.752
1558427892.642;200;0.743;0.744
1558427893.392;200;0.748;0.752
1558427894.209;200;0.814;0.816
1558427894.949;200;0.738;0.736
1558427895.661;200;0.708;0.712
1558427896.429;200;0.765;0.768
1558427897.271;200;0.838;0.840
1558427898.015;200;0.741;0.740
1558427898.767;200;0.750;0.752
1558427899.514;200;0.744;0.744
1558427900.328;200;0.811;0.816
1558427901.064;200;0.734;0.736
1558427901.801;200;0.735;0.736
1558427902.621;200;0.817;0.820
1558427903.422;200;0.799;0.800
1558427904.168;200;0.744;0.748
1558427904.895;200;0.725;0.724
1558427905.640;200;0.743;0.744
1558427906.466;200;0.824;0.824
1558427907.248;200;0.780;0.784
1558427907.976;200;0.726;0.724
1558427908.744;200;0.766;0.768
1558427909.549;200;0.802;0.804
1558427910.304;200;0.751;0.748
1558427911.001;200;0.695;0.696
1558427911.736;200;0.733;0.736
1558427912.569;200;0.831;0.832
1558427913.318;200;0.734;0.736
1558427914.050;200;0.729;0.732
1558427914.801;200;0.749;0.748
1558427915.598;200;0.796;0.796
1558427916.332;200;0.731;0.736
1558427917.038;200;0.704;0.704
1558427917.828;200;0.787;0.784
1558427918.638;200;0.808;0.808
1558427919.380;200;0.738;0.740
1558427920.104;200;0.723;0.724
1558427920.844;200;0.738;0.736
1558427921.663;200;0.817;0.816
1558427922.444;200;0.779;0.780
1558427923.174;200;0.729;0.728
1558427923.953;200;0.776;0.780
1558427924.749;200;0.793;0.796
1558427925.494;200;0.743;0.744
1558427926.208;200;0.711;0.716
1558427926.988;200;0.777;0.776
1558427927.818;200;0.828;0.828
1558427928.573;200;0.753;0.756
1558427929.340;200;0.763;0.768
1558427930.128;200;0.786;0.788
1558427930.942;200;0.812;0.812
1558427931.672;200;0.728;0.732
1558427932.404;200;0.731;0.728
1558427933.163;200;0.757;0.756
1558427933.984;200;0.818;0.820
1558427934.727;200;0.742;0.740
1558427935.470;200;0.738;0.740
1558427936.214;200;0.741;0.744
1558427937.010;200;0.792;0.792
1558427937.751;200;0.738;0.736
1558427938.460;200;0.707;0.708
1558427939.239;200;0.776;0.776
1558427940.067;200;0.825;0.824
1558427940.803;200;0.733;0.732
1558427941.525;200;0.720;0.720
1558427942.267;200;0.741;0.740
1558427943.101;200;0.832;0.832
1558427943.843;200;0.739;0.740
1558427944.600;200;0.755;0.756
1558427945.371;200;0.769;0.768
1558427946.164;200;0.790;0.788
1558427946.892;200;0.726;0.728
1558427947.609;200;0.716;0.716
1558427948.394;200;0.784;0.784
1558427949.234;200;0.836;0.836
1558427949.970;200;0.732;0.732
1558427950.758;200;0.786;0.788
1558427951.504;200;0.744;0.748
1558427952.405;200;0.899;0.900
1558427953.145;200;0.737;0.740
1558427953.864;200;0.717;0.720
1558427954.596;200;0.730;0.732
1558427955.425;200;0.827;0.828
1558427956.156;200;0.723;0.724
1558427956.874;200;0.716;0.716
1558427957.621;200;0.744;0.744
1558427958.449;200;0.825;0.828
1558427959.264;200;0.808;0.808
1558427959.985;200;0.720;0.720
1558427960.760;200;0.773;0.776
1558427961.578;200;0.814;0.816
1558427962.313;200;0.732;0.732
1558427963.059;200;0.742;0.744
1558427963.842;200;0.780;0.780
1558427964.654;200;0.806;0.808
1558427965.396;200;0.738;0.740
1558427966.158;200;0.760;0.760
1558427966.912;200;0.752;0.752
1558427967.718;200;0.802;0.804
1558427968.448;200;0.727;0.732
1558427969.140;200;0.688;0.688
1558427969.912;200;0.770;0.768
1558427970.725;200;0.811;0.812
1558427971.476;200;0.750;0.748
1558427972.182;200;0.704;0.704
1558427972.964;200;0.779;0.780
1558427973.786;200;0.820;0.820
1558427974.529;200;0.740;0.744
1558427975.246;200;0.715;0.716
1558427975.993;200;0.744;0.748
1558427976.788;200;0.793;0.796
1558427977.513;200;0.724;0.724
1558427978.246;200;0.731;0.732
1558427978.960;200;0.703;0.704
1558427979.779;200;0.817;0.820
1558427980.535;200;0.754;0.752
1558427981.274;200;0.738;0.740
1558427982.002;200;0.725;0.728
1558427982.822;200;0.817;0.820
1558427983.560;200;0.735;0.736
1558427984.296;200;0.734;0.736
1558427985.065;200;0.758;0.761
1558427985.867;200;0.799;0.800
1558427986.590;200;0.721;0.724
1558427987.316;200;0.723;0.728
1558427988.074;200;0.756;0.756
1558427988.894;200;0.816;0.816
1558427989.637;200;0.741;0.744
1558427990.393;200;0.753;0.756
1558427991.141;200;0.746;0.748
1558427991.954;200;0.810;0.812
1558427992.695;200;0.738;0.740
1558427993.430;200;0.733;0.736
1558427994.161;200;0.728;0.732
1558427995.018;200;0.855;0.856
1558427995.753;200;0.733;0.736
1558427996.480;200;0.723;0.724
1558427997.229;200;0.747;0.748
1558427998.034;200;0.802;0.804
1558427998.758;200;0.722;0.724
1558427999.488;200;0.725;0.728
1558428000.242;200;0.752;0.752
1558428001.088;200;0.844;0.844
1558428001.852;200;0.761;0.764
1558428002.589;200;0.735;0.736
1558428003.392;200;0.801;0.804
1558428004.234;200;0.839;0.840
1558428004.984;200;0.748;0.752
1558428005.669;200;0.683;0.684
1558428006.416;200;0.745;0.748
1558428007.231;200;0.813;0.812
1558428007.962;200;0.728;0.728
1558428008.689;200;0.724;0.728
1558428009.488;200;0.796;0.800
1558428010.312;200;0.821;0.824
1558428011.057;200;0.743;0.744
1558428011.801;200;0.742;0.744
1558428012.538;200;0.735;0.736
1558428013.425;200;0.885;0.888
1558428014.190;200;0.763;0.764
1558428014.902;200;0.709;0.708
1558428015.647;200;0.743;0.744
1558428016.481;200;0.832;0.836
1558428017.262;200;0.780;0.780
1558428017.976;200;0.711;0.716
1558428018.726;200;0.748;0.748
1558428019.545;200;0.815;0.816
1558428020.287;200;0.740;0.740
1558428021.026;200;0.736;0.736
1558428021.777;200;0.749;0.752
1558428022.581;200;0.802;0.804
1558428023.341;200;0.758;0.756
1558428024.090;200;0.748;0.748
1558428024.894;200;0.801;0.804
1558428025.726;200;0.829;0.832
1558428026.498;200;0.769;0.772
1558428027.253;200;0.753;0.756
1558428028.038;200;0.783;0.784
1558428028.866;200;0.824;0.824
1558428029.597;200;0.729;0.732
1558428030.311;200;0.712;0.712
1558428031.062;200;0.747;0.748
1558428031.906;200;0.840;0.840
