timestamp;status;request_time;upstream_response_time
1558406384.141;200;0.713;0.716
1558406384.894;200;0.750;0.752
1558406385.731;200;0.834;0.836
1558406386.466;200;0.733;0.736
1558406387.184;200;0.715;0.716
1558406387.934;200;0.749;0.748
1558406388.851;200;0.914;0.920
1558406389.632;200;0.778;0.780
1558406390.356;200;0.722;0.724
1558406391.148;200;0.790;0.792
1558406391.967;200;0.817;0.820
1558406392.729;200;0.759;0.760
1558406393.456;200;0.723;0.728
1558406394.194;200;0.736;0.736
1558406395.012;200;0.814;0.816
1558406395.781;200;0.767;0.768
1558406396.534;200;0.751;0.752
1558406397.314;200;0.777;0.776
1558406398.142;200;0.826;0.828
1558406398.869;200;0.723;0.724
1558406399.581;200;0.709;0.712
1558406400.327;200;0.743;0.744
1558406401.150;200;0.820;0.820
1558406401.889;200;0.737;0.740
1558406402.599;200;0.708;0.712
1558406403.393;200;0.791;0.792
1558406404.297;200;0.901;0.904
1558406405.020;200;0.718;0.716
1558406405.734;200;0.712;0.712
1558406406.480;200;0.744;0.748
1558406407.292;200;0.809;0.808
1558406408.030;200;0.736;0.736
1558406408.736;200;0.703;0.704
1558406409.503;200;0.765;0.764
1558406410.299;200;0.794;0.796
1558406411.074;200;0.773;0.776
1558406411.838;200;0.760;0.760
1558406412.602;200;0.760;0.760
1558406413.468;200;0.864;0.868
1558406414.230;200;0.760;0.760
1558406414.948;200;0.715;0.720
1558406415.701;200;0.751;0.752
1558406416.512;200;0.807;0.812
1558406417.297;200;0.783;0.784
1558406418.039;200;0.738;0.740
1558406418.800;200;0.759;0.760
1558406419.636;200;0.833;0.836
1558406420.403;200;0.765;0.764
1558406421.090;200;0.685;0.688
1558406421.864;200;0.770;0.772
1558406422.689;200;0.822;0.824
1558406423.413;200;0.722;0.724
1558406424.134;200;0.718;0.720
1558406424.890;200;0.753;0.756
1558406425.706;200;0.814;0.816
1558406426.481;200;0.767;0.768
1558406427.209;200;0.725;0.724
1558406428.000;200;0.787;0.792
1558406428.801;200;0.799;0.796
1558406429.548;200;0.745;0.744
1558406430.254;200;0.704;0.704
1558406430.995;200;0.739;0.744
1558406431.832;200;0.835;0.836
1558406432.594;200;0.760;0.760
1558406433.329;200;0.733;0.732
1558406434.078;200;0.747;0.748
1558406434.926;200;0.844;0.844
1558406435.674;200;0.744;0.744
1558406436.382;200;0.706;0.708
1558406437.150;200;0.766;0.768
1558406437.970;200;0.817;0.816
1558406438.712;200;0.739;0.740
1558406439.478;200;0.764;0.764
1558406440.233;200;0.753;0.756
1558406441.052;200;0.815;0.820
1558406441.784;200;0.729;0.732
1558406442.510;200;0.723;0.724
1558406443.306;200;0.792;0.792
1558406444.112;200;0.803;0.808
1558406444.879;200;0.758;0.760
1558406445.584;200;0.702;0.700
1558406446.357;200;0.772;0.772
1558406447.192;200;0.832;0.832
1558406447.911;200;0.716;0.716
1558406448.633;200;0.719;0.720
1558406449.374;200;0.738;0.740
1558406450.266;200;0.889;0.892
1558406451.004;200;0.736;0.740
1558406451.726;200;0.719;0.720
1558406452.470;200;0.740;0.740
1558406453.293;200;0.819;0.820
1558406454.072;200;0.777;0.780
1558406454.845;200;0.771;0.772
1558406455.580;200;0.734;0.736
1558406456.411;200;0.829;0.828
1558406457.153;200;0.740;0.744
1558406457.896;200;0.740;0.744
1558406458.654;200;0.756;0.756
1558406459.494;200;0.838;0.840
1558406460.225;200;0.729;0.732
1558406460.960;200;0.733;0.736
1558406461.755;200;0.793;0.796
1558406462.632;200;0.874;0.876
1558406463.361;200;0.727;0.724
1558406464.095;200;0.731;0.736
1558406464.851;200;0.751;0.756
1558406465.680;200;0.827;0.828
1558406466.412;200;0.730;0.728
1558406467.142;200;0.728;0.728
1558406467.892;200;0.747;0.748
1558406468.709;200;0.815;0.816
1558406469.488;200;0.775;0.780
1558406470.241;200;0.751;0.752
1558406471.036;200;0.791;0.792
1558406471.870;200;0.831;0.832
1558406472.610;200;0.738;0.740
1558406473.330;200;0.718;0.720
1558406474.119;200;0.786;0.792
1558406474.943;200;0.820;0.824
1558406475.697;200;0.751;0.752
1558406476.452;200;0.752;0.756
1558406477.201;200;0.747;0.748
1558406478.036;200;0.833;0.832
1558406478.778;200;0.740;0.740
1558406479.514;200;0.735;0.736
1558406480.301;200;0.785;0.788
1558406481.125;200;0.821;0.824
1558406481.858;200;0.729;0.732
1558406482.596;200;0.736;0.740
1558406483.354;200;0.756;0.756
1558406484.165;200;0.808;0.808
1558406484.922;200;0.754;0.756
1558406485.656;200;0.732;0.736
1558406486.385;200;0.727;0.724
1558406487.227;200;0.840;0.840
1558406487.969;200;0.740;0.740
1558406488.680;200;0.709;0.712
1558406489.445;200;0.763;0.760
1558406490.240;200;0.793;0.796
1558406490.975;200;0.733;0.736
1558406491.689;200;0.712;0.712
1558406492.445;200;0.754;0.756
1558406493.270;200;0.821;0.820
1558406494.032;200;0.759;0.760
1558406494.777;200;0.741;0.744
1558406495.557;200;0.779;0.780
1558406496.360;200;0.800;0.804
1558406497.110;200;0.748;0.748
1558406497.837;200;0.725;0.728
1558406498.534;200;0.694;0.696
1558406499.346;200;0.810;0.812
1558406500.088;200;0.740;0.744
1558406500.826;200;0.736;0.736
1558406501.585;200;0.756;0.760
1558406502.405;200;0.817;0.816
1558406503.141;200;0.733;0.736
1558406503.857;200;0.714;0.716
1558406504.654;200;0.794;0.796
1558406505.479;200;0.823;0.828
1558406506.237;200;0.756;0.756
1558406506.961;200;0.721;0.724
1558406507.715;200;0.751;0.756
1558406508.549;200;0.832;0.832
1558406509.329;200;0.779;0.776
1558406510.054;200;0.722;0.724
1558406510.837;200;0.779;0.780
1558406511.675;200;0.836;0.840
1558406512.426;200;0.749;0.748
1558406513.170;200;0.742;0.744
1558406513.917;200;0.745;0.748
1558406514.748;200;0.828;0.832
1558406515.515;200;0.765;0.764
1558406516.238;200;0.721;0.724
1558406516.981;200;0.741;0.744
1558406517.806;200;0.821;0.820
1558406518.537;200;0.729;0.732
1558406519.253;200;0.714;0.716
1558406520.022;200;0.766;0.768
1558406520.825;200;0.801;0.804
1558406521.582;200;0.746;0.748
1558406522.292;200;0.708;0.712
1558406523.018;200;0.724;0.724
1558406523.850;200;0.829;0.828
1558406524.573;200;0.719;0.720
1558406525.292;200;0.716;0.720
1558406526.050;200;0.756;0.756
1558406526.860;200;0.807;0.812
1558406527.644;200;0.781;0.784
1558406528.355;200;0.709;0.708
1558406529.087;200;0.729;0.732
1558406529.935;200;0.846;0.844
1558406530.681;200;0.744;0.748
1558406531.408;200;0.724;0.724
1558406532.163;200;0.753;0.752
1558406532.977;200;0.812;0.812
1558406533.704;200;0.725;0.724
1558406534.427;200;0.721;0.720
1558406535.200;200;0.771;0.776
1558406536.002;200;0.799;0.800
1558406536.737;200;0.733;0.736
1558406537.439;200;0.699;0.704
1558406538.197;200;0.756;0.756
1558406539.042;200;0.842;0.844
1558406539.784;200;0.735;0.740
1558406540.498;200;0.712;0.712
1558406541.223;200;0.723;0.724
1558406542.029;200;0.803;0.804
1558406542.767;200;0.736;0.740
1558406543.500;200;0.732;0.732
1558406544.273;200;0.771;0.772
1558406545.109;200;0.833;0.836
1558406545.847;200;0.735;0.736
1558406546.603;200;0.754;0.760
1558406547.389;200;0.784;0.784
1558406548.196;200;0.805;0.808
1558406548.960;200;0.762;0.764
1558406549.679;200;0.717;0.720
1558406550.395;200;0.714;0.712
1558406551.230;200;0.833;0.836
1558406551.959;200;0.726;0.728
1558406552.674;200;0.713;0.712
1558406553.430;200;0.753;0.756
1558406554.277;200;0.844;0.844
1558406555.052;200;0.770;0.772
1558406555.756;200;0.702;0.704
1558406556.525;200;0.767;0.768
1558406557.328;200;0.800;0.804
1558406558.090;200;0.760;0.760
1558406558.803;200;0.710;0.716
1558406559.537;200;0.731;0.728
1558406560.374;200;0.834;0.836
1558406561.125;200;0.748;0.752
1558406561.862;200;0.734;0.736
1558406562.649;200;0.784;0.784
1558406563.482;200;0.830;0.832
1558406564.264;200;0.779;0.784
1558406564.969;200;0.702;0.704
1558406565.746;200;0.774;0.776
1558406566.561;200;0.812;0.816
1558406567.291;200;0.727;0.728
1558406567.991;200;0.698;0.704
1558406568.737;200;0.744;0.744
1558406569.549;200;0.809;0.808
1558406570.276;200;0.726;0.728
1558406570.991;200;0.713;0.716
1558406571.757;200;0.764;0.764
1558406572.598;200;0.838;0.840
1558406573.340;200;0.741;0.740
1558406574.066;200;0.723;0.724
1558406574.833;200;0.764;0.764
1558406575.647;200;0.812;0.816
1558406576.389;200;0.740;0.740
1558406577.107;200;0.716;0.720
1558406577.899;200;0.790;0.792
1558406578.710;200;0.806;0.808
1558406579.471;200;0.759;0.764
1558406580.218;200;0.745;0.744
1558406580.984;200;0.764;0.768
1558406581.832;200;0.845;0.848
1558406582.587;200;0.754;0.752
1558406583.331;200;0.742;0.744
1558406584.117;200;0.784;0.784
1558406584.934;200;0.795;0.796
1558406585.682;200;0.746;0.748
1558406586.405;200;0.721;0.719
1558406587.152;200;0.745;0.748
1558406587.943;200;0.789;0.788
1558406588.671;200;0.726;0.728
1558406589.427;200;0.754;0.752
1558406590.169;200;0.740;0.744
1558406590.997;200;0.826;0.828
1558406591.760;200;0.760;0.764
1558406592.496;200;0.734;0.736
1558406593.264;200;0.764;0.764
1558406594.076;200;0.807;0.808
1558406594.877;200;0.796;0.800
1558406595.607;200;0.729;0.732
1558406596.373;200;0.764;0.764
1558406597.252;200;0.876;0.880
1558406597.997;200;0.741;0.744
1558406598.702;200;0.702;0.704
1558406599.459;200;0.755;0.760
1558406600.255;200;0.794;0.796
1558406600.993;200;0.737;0.736
1558406601.696;200;0.700;0.704
1558406602.435;200;0.736;0.736
1558406603.242;200;0.806;0.812
1558406603.971;200;0.727;0.728
1558406604.690;200;0.715;0.716
1558406605.466;200;0.775;0.776
1558406606.301;200;0.833;0.836
1558406607.041;200;0.737;0.736
1558406607.759;200;0.716;0.716
1558406608.527;200;0.765;0.768
1558406609.346;200;0.817;0.816
1558406610.085;200;0.737;0.740
1558406610.800;200;0.712;0.716
1558406611.568;200;0.767;0.764
1558406612.402;200;0.831;0.832
1558406613.152;200;0.748;0.752
1558406613.908;200;0.752;0.756
1558406614.689;200;0.777;0.780
1558406615.489;200;0.797;0.800
1558406616.272;200;0.780;0.784
1558406617.004;200;0.729;0.732
1558406617.783;200;0.776;0.780
1558406618.612;200;0.827;0.824
1558406619.350;200;0.737;0.740
1558406620.103;200;0.752;0.756
1558406620.855;200;0.751;0.752
1558406621.664;200;0.807;0.808
1558406622.456;200;0.789;0.792
1558406623.170;200;0.711;0.712
1558406623.978;200;0.805;0.808
1558406624.804;200;0.820;0.824
1558406625.541;200;0.732;0.732
1558406626.262;200;0.718;0.720
1558406627.037;200;0.773;0.776
1558406627.880;200;0.840;0.844
1558406628.597;200;0.715;0.712
1558406629.317;200;0.718;0.720
1558406630.060;200;0.741;0.744
1558406630.884;200;0.822;0.820
1558406631.657;200;0.770;0.768
1558406632.371;200;0.712;0.712
1558406633.139;200;0.766;0.772
1558406634.015;200;0.874;0.876
1558406634.762;200;0.745;0.744
1558406635.495;200;0.731;0.736
1558406636.252;200;0.755;0.756
1558406637.035;200;0.780;0.780
1558406637.777;200;0.740;0.740
1558406638.469;200;0.690;0.692
1558406639.273;200;0.802;0.800
1558406640.084;200;0.809;0.812
1558406640.812;200;0.727;0.724
1558406641.549;200;0.734;0.736
1558406642.276;200;0.725;0.728
1558406643.146;200;0.867;0.868
1558406643.908;200;0.760;0.764
1558406644.637;200;0.726;0.724
1558406645.405;200;0.766;0.764
1558406646.212;200;0.804;0.808
1558406646.945;200;0.731;0.732
1558406647.711;200;0.764;0.768
1558406648.429;200;0.717;0.716
1558406649.255;200;0.824;0.828
1558406649.977;200;0.720;0.720
1558406650.703;200;0.724;0.728
1558406651.448;200;0.740;0.744
1558406652.285;200;0.835;0.832
1558406653.042;200;0.755;0.756
1558406653.751;200;0.706;0.708
1558406654.555;200;0.801;0.804
1558406655.396;200;0.838;0.836
1558406656.135;200;0.737;0.740
1558406656.885;200;0.748;0.748
1558406657.644;200;0.757;0.760
1558406658.476;200;0.828;0.832
1558406659.237;200;0.758;0.756
1558406659.949;200;0.709;0.708
1558406660.769;200;0.818;0.820
1558406661.569;200;0.796;0.796
1558406662.319;200;0.747;0.752
1558406663.068;200;0.747;0.748
1558406663.839;200;0.770;0.772
1558406664.678;200;0.836;0.836
1558406665.413;200;0.733;0.732
1558406666.145;200;0.731;0.732
1558406666.937;200;0.789;0.792
1558406667.765;200;0.825;0.828
1558406668.515;200;0.748;0.752
1558406669.223;200;0.706;0.708
1558406670.023;200;0.798;0.800
1558406670.855;200;0.830;0.832
1558406671.579;200;0.720;0.724
1558406672.323;200;0.742;0.740
1558406673.077;200;0.752;0.756
1558406673.888;200;0.808;0.812
1558406674.642;200;0.748;0.752
1558406675.373;200;0.729;0.728
1558406676.164;200;0.788;0.792
1558406676.977;200;0.811;0.812
1558406677.729;200;0.750;0.752
1558406678.482;200;0.751;0.752
1558406679.229;200;0.745;0.748
1558406680.057;200;0.826;0.824
1558406680.831;200;0.772;0.772
1558406681.549;200;0.716;0.720
1558406682.257;200;0.704;0.704
1558406683.082;200;0.821;0.820
1558406683.834;200;0.750;0.752
1558406684.577;200;0.739;0.740
1558406685.342;200;0.761;0.760
1558406686.166;200;0.821;0.820
1558406686.883;200;0.715;0.720
1558406687.595;200;0.710;0.708
1558406688.332;200;0.733;0.736
1558406689.144;200;0.810;0.812
1558406689.880;200;0.733;0.736
1558406690.596;200;0.714;0.716
1558406691.331;200;0.734;0.736
1558406692.137;200;0.805;0.804
1558406692.879;200;0.740;0.740
1558406693.591;200;0.710;0.716
1558406694.299;200;0.706;0.704
1558406695.148;200;0.846;0.848
1558406695.898;200;0.746;0.752
1558406696.625;200;0.725;0.724
1558406697.411;200;0.784;0.784
1558406698.232;200;0.819;0.816
1558406698.963;200;0.729;0.728
1558406699.724;200;0.760;0.760
1558406700.531;200;0.805;0.808
1558406701.346;200;0.812;0.812
1558406702.102;200;0.754;0.756
1558406702.803;200;0.699;0.704
1558406703.576;200;0.770;0.768
1558406704.384;200;0.806;0.808
1558406705.146;200;0.758;0.760
1558406705.862;200;0.714;0.716
1558406706.614;200;0.750;0.752
1558406707.415;200;0.799;0.804
1558406708.160;200;0.744;0.744
1558406708.878;200;0.714;0.720
1558406709.621;200;0.741;0.740
1558406710.429;200;0.806;0.804
1558406711.223;200;0.793;0.796
1558406711.946;200;0.721;0.724
1558406712.736;200;0.788;0.784
1558406713.601;200;0.861;0.860
1558406714.329;200;0.726;0.728
1558406715.095;200;0.762;0.768
1558406715.841;200;0.745;0.744
1558406716.647;200;0.803;0.808
1558406717.401;200;0.753;0.752
1558406718.103;200;0.699;0.704
1558406718.806;200;0.701;0.704
1558406719.663;200;0.854;0.856
1558406720.398;200;0.734;0.736
1558406721.103;200;0.700;0.704
1558406721.823;200;0.718;0.716
1558406722.635;200;0.809;0.808
1558406723.365;200;0.728;0.732
1558406724.100;200;0.732;0.736
1558406724.852;200;0.749;0.752
1558406725.642;200;0.788;0.788
1558406726.393;200;0.750;0.748
1558406727.099;200;0.703;0.708
1558406727.891;200;0.790;0.792
1558406728.729;200;0.836;0.836
1558406729.475;200;0.744;0.748
1558406730.192;200;0.715;0.716
1558406730.953;200;0.758;0.760
1558406731.786;200;0.832;0.832
1558406732.554;200;0.766;0.768
1558406733.267;200;0.711;0.716
1558406734.059;200;0.791;0.788
1558406734.866;200;0.803;0.808
1558406735.637;200;0.769;0.768
1558406736.363;200;0.724;0.724
1558406737.039;200;0.674;0.680
1558406737.848;200;0.807;0.808
1558406738.582;200;0.732;0.736
1558406739.290;200;0.706;0.704
1558406740.029;200;0.737;0.740
1558406740.850;200;0.819;0.824
1558406741.629;200;0.777;0.776
1558406742.348;200;0.717;0.720
1558406743.099;200;0.749;0.752
1558406743.910;200;0.809;0.812
1558406744.650;200;0.737;0.740
1558406745.395;200;0.743;0.740
1558406746.139;200;0.741;0.744
1558406746.980;200;0.839;0.840
1558406747.743;200;0.760;0.764
1558406748.438;200;0.692;0.696
1558406749.240;200;0.800;0.800
1558406750.057;200;0.814;0.812
1558406750.789;200;0.726;0.728
1558406751.531;200;0.740;0.744
1558406752.272;200;0.739;0.740
1558406753.093;200;0.818;0.820
1558406753.848;200;0.753;0.756
1558406754.554;200;0.702;0.708
1558406755.314;200;0.758;0.760
1558406756.173;200;0.857;0.856
1558406756.909;200;0.733;0.736
1558406757.646;200;0.735;0.740
1558406758.406;200;0.758;0.756
1558406759.192;200;0.784;0.788
1558406759.932;200;0.738;0.740
1558406760.721;200;0.787;0.788
1558406761.497;200;0.774;0.776
1558406762.380;200;0.881;0.884
1558406763.141;200;0.757;0.756
1558406763.856;200;0.712;0.716
1558406764.610;200;0.750;0.752
1558406765.429;200;0.817;0.820
1558406766.160;200;0.729;0.732
1558406766.872;200;0.709;0.712
1558406767.551;200;0.677;0.680
1558406768.356;200;0.801;0.796
1558406769.092;200;0.733;0.736
1558406769.806;200;0.711;0.712
1558406770.582;200;0.774;0.780
1558406771.376;200;0.792;0.792
1558406772.133;200;0.755;0.756
1558406772.862;200;0.727;0.732
1558406773.666;200;0.802;0.804
1558406774.462;200;0.792;0.792
1558406775.199;200;0.736;0.740
1558406775.922;200;0.720;0.720
1558406776.677;200;0.753;0.756
1558406777.489;200;0.810;0.812
1558406778.216;200;0.725;0.728
1558406778.938;200;0.720;0.724
1558406779.703;200;0.763;0.764
1558406780.521;200;0.816;0.816
1558406781.261;200;0.738;0.740
1558406782.004;200;0.741;0.744
1558406782.786;200;0.780;0.784
1558406783.600;200;0.812;0.812
1558406784.358;200;0.755;0.756
1558406785.082;200;0.722;0.724
1558406785.820;200;0.736;0.740
1558406786.633;200;0.810;0.812
1558406787.392;200;0.757;0.760
1558406788.107;200;0.713;0.716
1558406788.876;200;0.767;0.768
1558406789.702;200;0.824;0.828
1558406790.425;200;0.721;0.716
1558406791.132;200;0.704;0.708
1558406791.886;200;0.751;0.752
1558406792.710;200;0.822;0.824
1558406793.465;200;0.753;0.752
1558406794.171;200;0.704;0.708
1558406794.923;200;0.747;0.748
1558406795.730;200;0.804;0.804
1558406796.465;200;0.733;0.736
1558406797.183;200;0.716;0.720
1558406797.980;200;0.794;0.796
1558406798.787;200;0.805;0.808
1558406799.554;200;0.764;0.764
1558406800.298;200;0.743;0.748
1558406801.085;200;0.785;0.784
1558406801.900;200;0.813;0.816
1558406802.682;200;0.781;0.784
1558406803.418;200;0.734;0.732
1558406804.185;200;0.766;0.768
1558406804.993;200;0.805;0.808
1558406805.766;200;0.771;0.776
1558406806.479;200;0.711;0.712
1558406807.233;200;0.753;0.752
1558406808.025;200;0.791;0.792
1558406808.752;200;0.725;0.728
1558406809.445;200;0.691;0.692
1558406810.214;200;0.767;0.768
1558406811.014;200;0.798;0.800
1558406811.733;200;0.718;0.720
1558406812.464;200;0.729;0.732
1558406813.204;200;0.737;0.740
1558406814.040;200;0.834;0.836
1558406814.786;200;0.742;0.740
1558406815.536;200;0.749;0.748
1558406816.296;200;0.758;0.760
1558406817.083;200;0.785;0.788
1558406817.813;200;0.729;0.728
1558406818.531;200;0.715;0.720
1558406819.257;200;0.724;0.720
1558406820.080;200;0.821;0.824
1558406820.830;200;0.748;0.748
1558406821.568;200;0.736;0.740
1558406822.321;200;0.751;0.752
1558406823.144;200;0.820;0.824
1558406823.873;200;0.728;0.728
1558406824.597;200;0.722;0.724
1558406825.361;200;0.762;0.764
1558406826.182;200;0.819;0.824
1558406826.923;200;0.735;0.736
1558406827.662;200;0.737;0.740
1558406828.430;200;0.766;0.764
1558406829.247;200;0.816;0.820
1558406829.976;200;0.727;0.724
1558406830.707;200;0.728;0.732
1558406831.448;200;0.738;0.740
1558406832.242;200;0.792;0.796
1558406832.958;200;0.714;0.712
1558406833.702;200;0.743;0.744
1558406834.451;200;0.745;0.748
1558406835.283;200;0.830;0.832
1558406836.067;200;0.783;0.784
1558406836.760;200;0.690;0.692
1558406837.518;200;0.755;0.760
1558406838.336;200;0.816;0.816
1558406839.064;200;0.725;0.728
1558406839.761;200;0.695;0.696
1558406840.547;200;0.784;0.788
1558406841.365;200;0.817;0.812
1558406842.099;200;0.731;0.736
1558406842.808;200;0.706;0.708
1558406843.561;200;0.750;0.752
1558406844.374;200;0.811;0.812
1558406845.108;200;0.732;0.736
1558406845.817;200;0.706;0.708
1558406846.526;200;0.707;0.708
1558406847.345;200;0.818;0.820
1558406848.087;200;0.741;0.744
1558406848.799;200;0.710;0.712
1558406849.583;200;0.782;0.780
1558406850.382;200;0.797;0.800
1558406851.115;200;0.731;0.736
1558406851.831;200;0.714;0.716
1558406852.608;200;0.776;0.776
1558406853.430;200;0.819;0.816
1558406854.166;200;0.735;0.736
1558406854.875;200;0.707;0.712
1558406855.629;200;0.751;0.752
1558406856.447;200;0.816;0.820
1558406857.203;200;0.754;0.756
1558406857.919;200;0.713;0.708
1558406858.669;200;0.749;0.752
1558406859.495;200;0.824;0.828
1558406860.210;200;0.714;0.716
1558406860.949;200;0.737;0.736
1558406861.764;200;0.813;0.816
1558406862.596;200;0.829;0.828
1558406863.342;200;0.743;0.744
1558406864.103;200;0.760;0.764
1558406864.844;200;0.737;0.740
1558406865.658;200;0.812;0.816
1558406866.416;200;0.756;0.752
1558406867.148;200;0.730;0.728
1558406867.907;200;0.756;0.756
1558406868.730;200;0.820;0.824
1558406869.449;200;0.717;0.716
1558406870.210;200;0.759;0.760
1558406870.974;200;0.762;0.764
1558406871.824;200;0.849;0.852
1558406872.559;200;0.733;0.736
1558406873.263;200;0.702;0.704
1558406874.016;200;0.750;0.752
1558406874.834;200;0.814;0.816
1558406875.574;200;0.739;0.740
1558406876.312;200;0.736;0.736
1558406877.051;200;0.737;0.736
1558406877.885;200;0.832;0.836
1558406878.627;200;0.740;0.744
1558406879.353;200;0.725;0.724
1558406880.160;200;0.805;0.808
1558406881.039;200;0.847;0.852
1558406881.778;200;0.738;0.736
1558406882.548;200;0.769;0.772
1558406883.299;200;0.748;0.748
1558406884.132;200;0.830;0.832
1558406884.883;200;0.744;0.748
1558406885.611;200;0.726;0.724
1558406886.374;200;0.762;0.764
1558406887.197;200;0.821;0.824
1558406887.953;200;0.754;0.756
1558406888.680;200;0.725;0.728
1558406889.437;200;0.754;0.756
1558406890.243;200;0.804;0.808
1558406890.985;200;0.741;0.740
1558406891.774;200;0.787;0.792
1558406892.543;200;0.767;0.768
1558406893.372;200;0.825;0.824
1558406894.129;200;0.754;0.756
1558406894.855;200;0.723;0.728
1558406895.596;200;0.740;0.740
1558406896.406;200;0.808;0.812
1558406897.150;200;0.742;0.744
1558406897.862;200;0.710;0.712
1558406898.616;200;0.752;0.752
1558406899.420;200;0.802;0.800
1558406900.165;200;0.743;0.744
1558406900.891;200;0.724;0.728
1558406901.639;200;0.745;0.744
1558406902.480;200;0.838;0.840
