[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl com.yahoo.ycsb:rest-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
WARNING: An illegal reflective access operation has occurred
WARNING: Illegal reflective access by com.google.inject.internal.cglib.core.$ReflectUtils$1 (file:/usr/share/maven/lib/guice.jar) to method java.lang.ClassLoader.defineClass(java.lang.String,byte[],int,int,java.security.ProtectionDomain)
WARNING: Please consider reporting this to the maintainers of com.google.inject.internal.cglib.core.$ReflectUtils$1
WARNING: Use --illegal-access=warn to enable warnings of further illegal reflective access operations
WARNING: All illegal access operations will be denied in a future release
java -cp /home/ubuntu/YCSB/rest/conf:/home/ubuntu/YCSB/rest/target/rest-binding-0.16.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/glassfish/hk2/external/javax.inject/2.2.0/javax.inject-2.2.0.jar:/home/ubuntu/.m2/repository/com/github/stefanbirkner/system-rules/1.16.0/system-rules-1.16.0.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/glassfish/jersey/core/jersey-server/2.6/jersey-server-2.6.jar:/home/ubuntu/YCSB/core/target/core-0.16.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/glassfish/hk2/hk2-api/2.2.0/hk2-api-2.2.0.jar:/home/ubuntu/.m2/repository/javax/ws/rs/javax.ws.rs-api/2.0/javax.ws.rs-api-2.0.jar:/home/ubuntu/.m2/repository/org/glassfish/hk2/hk2-locator/2.2.0/hk2-locator-2.2.0.jar:/home/ubuntu/.m2/repository/org/eclipse/jdt/core/compiler/ecj/4.4.2/ecj-4.4.2.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/glassfish/jersey/bundles/repackaged/jersey-guava/2.6/jersey-guava-2.6.jar:/home/ubuntu/.m2/repository/org/glassfish/hk2/external/aopalliance-repackaged/2.2.0/aopalliance-repackaged-2.2.0.jar:/home/ubuntu/.m2/repository/org/javassist/javassist/3.18.1-GA/javassist-3.18.1-GA.jar:/home/ubuntu/.m2/repository/javax/annotation/javax.annotation-api/1.2/javax.annotation-api-1.2.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/apache/tomcat/embed/tomcat-embed-logging-log4j/8.0.28/tomcat-embed-logging-log4j-8.0.28.jar:/home/ubuntu/.m2/repository/org/apache/tomcat/embed/tomcat-embed-el/8.0.28/tomcat-embed-el-8.0.28.jar:/home/ubuntu/.m2/repository/org/apache/tomcat/embed/tomcat-embed-logging-juli/8.0.28/tomcat-embed-logging-juli-8.0.28.jar:/home/ubuntu/.m2/repository/org/apache/tomcat/embed/tomcat-embed-core/8.0.28/tomcat-embed-core-8.0.28.jar:/home/ubuntu/.m2/repository/org/glassfish/hk2/osgi-resource-locator/1.0.1/osgi-resource-locator-1.0.1.jar:/home/ubuntu/.m2/repository/commons-codec/commons-codec/1.9/commons-codec-1.9.jar:/home/ubuntu/.m2/repository/org/glassfish/jersey/core/jersey-client/2.6/jersey-client-2.6.jar:/home/ubuntu/.m2/repository/org/apache/tomcat/embed/tomcat-embed-websocket/8.0.28/tomcat-embed-websocket-8.0.28.jar:/home/ubuntu/.m2/repository/commons-logging/commons-logging/1.2/commons-logging-1.2.jar:/home/ubuntu/.m2/repository/org/glassfish/hk2/hk2-utils/2.2.0/hk2-utils-2.2.0.jar:/home/ubuntu/.m2/repository/javax/validation/validation-api/1.1.0.Final/validation-api-1.1.0.Final.jar:/home/ubuntu/.m2/repository/org/apache/httpcomponents/httpclient/4.5.1/httpclient-4.5.1.jar:/home/ubuntu/.m2/repository/org/apache/tomcat/tomcat-dbcp/8.0.28/tomcat-dbcp-8.0.28.jar:/home/ubuntu/.m2/repository/org/glassfish/jersey/containers/jersey-container-servlet-core/2.6/jersey-container-servlet-core-2.6.jar:/home/ubuntu/.m2/repository/org/apache/tomcat/embed/tomcat-embed-jasper/8.0.28/tomcat-embed-jasper-8.0.28.jar:/home/ubuntu/.m2/repository/org/glassfish/jersey/core/jersey-common/2.6/jersey-common-2.6.jar:/home/ubuntu/.m2/repository/org/apache/httpcomponents/httpcore/4.4.4/httpcore-4.4.4.jar com.yahoo.ycsb.Client -db com.yahoo.ycsb.webservice.rest.RestClient -s -P workloads/rest_workload -t
Command line: -db com.yahoo.ycsb.webservice.rest.RestClient -s -P workloads/rest_workload -t
YCSB Client 0.16.0-SNAPSHOT

Loading workload...
Starting test.
2019-05-24 18:45:18:481 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2019-05-24 18:45:28:413 10 sec: 11 operations; 1.1 current ops/sec; est completion in 22 minutes [READ: Count=11, Max=1041407, Min=754688, Avg=838493.09, 90=941055, 99=1041407, 99.9=1041407, 99.99=1041407] 
2019-05-24 18:56:38:413 680 sec: 824 operations; 1.2 current ops/sec; est completion in 9 minutes [READ: Count=12, Max=1018367, Min=720384, Avg=842709.33, 90=921599, 99=1018367, 99.9=1018367, 99.99=1018367] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:56:48:411 690 sec: 836 operations; 1.2 current ops/sec; est completion in 9 minutes [READ: Count=12, Max=984063, Min=719360, Avg=848640, 90=982015, 99=984063, 99.9=984063, 99.99=984063] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:56:58:411 700 sec: 848 operations; 1.2 current ops/sec; est completion in 8 minutes [READ: Count=12, Max=1003519, Min=740352, Avg=843136, 90=941567, 99=1003519, 99.9=1003519, 99.99=1003519] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:57:08:413 710 sec: 860 operations; 1.2 current ops/sec; est completion in 8 minutes [READ: Count=12, Max=905727, Min=729600, Avg=823040, 90=881151, 99=905727, 99.9=905727, 99.99=905727] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:57:18:412 720 sec: 872 operations; 1.2 current ops/sec; est completion in 8 minutes [READ: Count=12, Max=943103, Min=744960, Avg=826026.67, 90=924671, 99=943103, 99.9=943103, 99.99=943103] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:57:28:414 730 sec: 884 operations; 1.2 current ops/sec; est completion in 8 minutes [READ: Count=12, Max=918527, Min=770560, Avg=844629.33, 90=905215, 99=918527, 99.9=918527, 99.99=918527] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:57:38:413 740 sec: 896 operations; 1.2 current ops/sec; est completion in 8 minutes [READ: Count=12, Max=1055743, Min=752128, Avg=837226.67, 90=1028095, 99=1055743, 99.9=1055743, 99.99=1055743] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:57:48:412 750 sec: 908 operations; 1.2 current ops/sec; est completion in 8 minutes [READ: Count=12, Max=903167, Min=719360, Avg=819456, 90=886783, 99=903167, 99.9=903167, 99.99=903167] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:57:58:412 760 sec: 920 operations; 1.2 current ops/sec; est completion in 8 minutes [READ: Count=12, Max=944639, Min=754688, Avg=824192, 90=886783, 99=944639, 99.9=944639, 99.99=944639] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:58:08:414 770 sec: 932 operations; 1.2 current ops/sec; est completion in 7 minutes [READ: Count=12, Max=944639, Min=721408, Avg=807680, 90=912383, 99=944639, 99.9=944639, 99.99=944639] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:58:18:412 780 sec: 944 operations; 1.2 current ops/sec; est completion in 7 minutes [READ: Count=12, Max=992255, Min=693248, Avg=847573.33, 90=946175, 99=992255, 99.9=992255, 99.99=992255] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:58:28:412 790 sec: 956 operations; 1.2 current ops/sec; est completion in 7 minutes [READ: Count=12, Max=968703, Min=714752, Avg=814677.33, 90=939007, 99=968703, 99.9=968703, 99.99=968703] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:58:38:413 800 sec: 968 operations; 1.2 current ops/sec; est completion in 7 minutes [READ: Count=12, Max=919039, Min=744448, Avg=826240, 90=894463, 99=919039, 99.9=919039, 99.99=919039] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:58:48:413 810 sec: 980 operations; 1.2 current ops/sec; est completion in 7 minutes [READ: Count=12, Max=996863, Min=744448, Avg=849834.67, 90=943103, 99=996863, 99.9=996863, 99.99=996863] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:58:58:412 820 sec: 992 operations; 1.2 current ops/sec; est completion in 7 minutes [READ: Count=12, Max=1053695, Min=704512, Avg=819562.67, 90=869887, 99=1053695, 99.9=1053695, 99.99=1053695] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:59:08:411 830 sec: 1005 operations; 1.3 current ops/sec; est completion in 6 minutes [READ: Count=13, Max=931839, Min=689152, Avg=807246.77, 90=909823, 99=931839, 99.9=931839, 99.99=931839] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:59:18:411 840 sec: 1017 operations; 1.2 current ops/sec; est completion in 6 minutes [READ: Count=12, Max=924159, Min=696320, Avg=822570.67, 90=885247, 99=924159, 99.9=924159, 99.99=924159] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:59:28:412 850 sec: 1029 operations; 1.2 current ops/sec; est completion in 6 minutes [READ: Count=12, Max=980479, Min=703488, Avg=810368, 90=836607, 99=980479, 99.9=980479, 99.99=980479] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:59:38:412 860 sec: 1041 operations; 1.2 current ops/sec; est completion in 6 minutes [READ: Count=12, Max=939519, Min=757760, Avg=831829.33, 90=915967, 99=939519, 99.9=939519, 99.99=939519] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:59:48:412 870 sec: 1054 operations; 1.3 current ops/sec; est completion in 6 minutes [READ: Count=13, Max=1003519, Min=742400, Avg=805277.54, 90=868351, 99=1003519, 99.9=1003519, 99.99=1003519] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:59:58:412 880 sec: 1066 operations; 1.2 current ops/sec; est completion in 5 minutes [READ: Count=12, Max=954367, Min=718848, Avg=786602.67, 90=861695, 99=954367, 99.9=954367, 99.99=954367] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:00:08:412 890 sec: 1078 operations; 1.2 current ops/sec; est completion in 5 minutes [READ: Count=12, Max=985087, Min=762880, Avg=844885.33, 90=939519, 99=985087, 99.9=985087, 99.99=985087] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:00:18:412 900 sec: 1090 operations; 1.2 current ops/sec; est completion in 5 minutes [READ: Count=12, Max=932863, Min=725504, Avg=807808, 90=899071, 99=932863, 99.9=932863, 99.99=932863] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:00:28:411 910 sec: 1103 operations; 1.3 current ops/sec; est completion in 5 minutes [READ: Count=13, Max=914943, Min=717312, Avg=819968, 90=914943, 99=914943, 99.9=914943, 99.99=914943] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:00:38:411 920 sec: 1115 operations; 1.2 current ops/sec; est completion in 5 minutes [READ: Count=12, Max=970239, Min=762368, Avg=840064, 90=871935, 99=970239, 99.9=970239, 99.99=970239] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:00:48:411 930 sec: 1127 operations; 1.2 current ops/sec; est completion in 5 minutes [READ: Count=12, Max=895999, Min=765440, Avg=826624, 90=877567, 99=895999, 99.9=895999, 99.99=895999] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:00:58:411 940 sec: 1139 operations; 1.2 current ops/sec; est completion in 4 minutes [READ: Count=12, Max=936447, Min=748032, Avg=804821.33, 90=884223, 99=936447, 99.9=936447, 99.99=936447] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:01:08:411 950 sec: 1151 operations; 1.2 current ops/sec; est completion in 4 minutes [READ: Count=12, Max=882175, Min=708608, Avg=801877.33, 90=875007, 99=882175, 99.9=882175, 99.99=882175] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:01:18:412 960 sec: 1164 operations; 1.3 current ops/sec; est completion in 4 minutes [READ: Count=13, Max=910335, Min=753664, Avg=822843.08, 90=907775, 99=910335, 99.9=910335, 99.99=910335] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:01:28:412 970 sec: 1176 operations; 1.2 current ops/sec; est completion in 4 minutes [READ: Count=12, Max=988159, Min=712704, Avg=837077.33, 90=947711, 99=988159, 99.9=988159, 99.99=988159] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:01:38:412 980 sec: 1188 operations; 1.2 current ops/sec; est completion in 4 minutes [READ: Count=12, Max=948735, Min=698368, Avg=814293.33, 90=882687, 99=948735, 99.9=948735, 99.99=948735] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:01:48:412 990 sec: 1200 operations; 1.2 current ops/sec; est completion in 4 minutes [READ: Count=12, Max=1015295, Min=756736, Avg=837504, 90=903679, 99=1015295, 99.9=1015295, 99.99=1015295] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:01:58:413 1000 sec: 1212 operations; 1.2 current ops/sec; est completion in 3 minutes [READ: Count=12, Max=984575, Min=722944, Avg=829056, 90=925183, 99=984575, 99.9=984575, 99.99=984575] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:02:08:413 1010 sec: 1224 operations; 1.2 current ops/sec; est completion in 3 minutes [READ: Count=12, Max=946687, Min=747520, Avg=840106.67, 90=945663, 99=946687, 99.9=946687, 99.99=946687] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:02:18:412 1020 sec: 1236 operations; 1.2 current ops/sec; est completion in 3 minutes [READ: Count=12, Max=928255, Min=728576, Avg=810368, 90=855551, 99=928255, 99.9=928255, 99.99=928255] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:02:28:413 1030 sec: 1248 operations; 1.2 current ops/sec; est completion in 3 minutes [READ: Count=12, Max=932351, Min=735744, Avg=812970.67, 90=877055, 99=932351, 99.9=932351, 99.99=932351] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:02:38:412 1040 sec: 1261 operations; 1.3 current ops/sec; est completion in 3 minutes [READ: Count=13, Max=921599, Min=759296, Avg=827017.85, 90=892927, 99=921599, 99.9=921599, 99.99=921599] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:02:48:412 1050 sec: 1273 operations; 1.2 current ops/sec; est completion in 3 minutes [READ: Count=12, Max=917503, Min=720384, Avg=806869.33, 90=916991, 99=917503, 99.9=917503, 99.99=917503] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:02:58:412 1060 sec: 1285 operations; 1.2 current ops/sec; est completion in 2 minutes [READ: Count=12, Max=958463, Min=738304, Avg=836821.33, 90=883199, 99=958463, 99.9=958463, 99.99=958463] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:03:08:413 1070 sec: 1297 operations; 1.2 current ops/sec; est completion in 2 minutes [READ: Count=12, Max=949247, Min=738816, Avg=820266.67, 90=927743, 99=949247, 99.9=949247, 99.99=949247] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:03:18:412 1080 sec: 1309 operations; 1.2 current ops/sec; est completion in 2 minutes [READ: Count=12, Max=925183, Min=767488, Avg=830250.67, 90=908287, 99=925183, 99.9=925183, 99.99=925183] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:03:28:412 1090 sec: 1321 operations; 1.2 current ops/sec; est completion in 2 minutes [READ: Count=12, Max=911871, Min=766464, Avg=817792, 90=881151, 99=911871, 99.9=911871, 99.99=911871] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:03:38:413 1100 sec: 1333 operations; 1.2 current ops/sec; est completion in 2 minutes [READ: Count=12, Max=939519, Min=743936, Avg=827264, 90=875519, 99=939519, 99.9=939519, 99.99=939519] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:03:48:413 1110 sec: 1346 operations; 1.3 current ops/sec; est completion in 2 minutes [READ: Count=13, Max=936959, Min=747520, Avg=820401.23, 90=887807, 99=936959, 99.9=936959, 99.99=936959] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:03:58:411 1120 sec: 1358 operations; 1.2 current ops/sec; est completion in 1 minute [READ: Count=12, Max=944127, Min=754176, Avg=825301.33, 90=872447, 99=944127, 99.9=944127, 99.99=944127] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:04:08:412 1130 sec: 1370 operations; 1.2 current ops/sec; est completion in 1 minute [READ: Count=12, Max=946687, Min=719872, Avg=817024, 90=914431, 99=946687, 99.9=946687, 99.99=946687] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:04:18:413 1140 sec: 1382 operations; 1.2 current ops/sec; est completion in 1 minute [READ: Count=12, Max=925183, Min=747520, Avg=825429.33, 90=885247, 99=925183, 99.9=925183, 99.99=925183] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:04:28:412 1150 sec: 1394 operations; 1.2 current ops/sec; est completion in 1 minute [READ: Count=12, Max=972799, Min=742400, Avg=826837.33, 90=922623, 99=972799, 99.9=972799, 99.99=972799] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:04:38:412 1160 sec: 1406 operations; 1.2 current ops/sec; est completion in 1 minute [READ: Count=12, Max=908799, Min=737792, Avg=814336, 90=875519, 99=908799, 99.9=908799, 99.99=908799] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:04:48:412 1170 sec: 1418 operations; 1.2 current ops/sec; est completion in 1 minute [READ: Count=12, Max=986623, Min=735232, Avg=832085.33, 90=970751, 99=986623, 99.9=986623, 99.99=986623] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:04:58:414 1180 sec: 1430 operations; 1.2 current ops/sec; est completion in 58 seconds [READ: Count=12, Max=961023, Min=753664, Avg=847189.33, 90=907263, 99=961023, 99.9=961023, 99.99=961023] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:05:08:412 1190 sec: 1442 operations; 1.2 current ops/sec; est completion in 48 seconds [READ: Count=12, Max=927743, Min=716288, Avg=812074.67, 90=909823, 99=927743, 99.9=927743, 99.99=927743] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:05:18:412 1200 sec: 1454 operations; 1.2 current ops/sec; est completion in 38 seconds [READ: Count=12, Max=979967, Min=726016, Avg=853077.33, 90=978943, 99=979967, 99.9=979967, 99.99=979967] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:05:28:414 1210 sec: 1466 operations; 1.2 current ops/sec; est completion in 29 seconds [READ: Count=12, Max=926207, Min=716288, Avg=819498.67, 90=910335, 99=926207, 99.9=926207, 99.99=926207] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:05:38:411 1220 sec: 1479 operations; 1.3 current ops/sec; est completion in 18 seconds [READ: Count=13, Max=938495, Min=720896, Avg=811618.46, 90=851455, 99=938495, 99.9=938495, 99.99=938495] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:05:48:412 1230 sec: 1492 operations; 1.3 current ops/sec; est completion in 7 second [READ: Count=13, Max=935423, Min=712704, Avg=787633.23, 90=840191, 99=935423, 99.9=935423, 99.99=935423] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 19:05:54:899 1236 sec: 1500 operations; 1.23 current ops/sec; [READ: Count=8, Max=878591, Min=711168, Avg=812480, 90=855039, 99=878591, 99.9=878591, 99.99=878591] [CLEANUP: Count=1, Max=4, Min=4, Avg=4, 90=4, 99=4, 99.9=4, 99.99=4] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
