timestamp;status;request_time;upstream_response_time
1558515950.861;200;0.733;0.736
1558515951.612;200;0.749;0.752
1558515952.417;200;0.803;0.804
1558515953.174;200;0.755;0.756
1558515953.934;200;0.756;0.756
1558515954.680;200;0.744;0.748
1558515955.547;200;0.864;0.864
1558515956.314;200;0.764;0.764
1558515957.074;200;0.757;0.760
1558515957.803;200;0.727;0.728
1558515958.605;200;0.799;0.800
1558515959.370;200;0.762;0.764
1558515960.102;200;0.729;0.728
1558515960.834;200;0.729;0.728
1558515961.652;200;0.813;0.816
1558515962.404;200;0.750;0.748
1558515963.109;200;0.702;0.704
1558515963.887;200;0.776;0.776
1558515964.727;200;0.834;0.836
1558515965.496;200;0.767;0.768
1558515966.229;200;0.731;0.732
1558515966.966;200;0.735;0.736
1558515967.770;200;0.801;0.804
1558515968.542;200;0.770;0.772
1558515969.265;200;0.721;0.724
1558515970.032;200;0.764;0.764
1558515970.875;200;0.840;0.840
1558515971.631;200;0.752;0.752
1558515972.363;200;0.730;0.732
1558515973.115;200;0.748;0.748
1558515973.923;200;0.805;0.804
1558515974.673;200;0.747;0.748
1558515975.386;200;0.711;0.712
1558515976.137;200;0.747;0.748
1558515976.952;200;0.813;0.816
1558515977.703;200;0.749;0.752
1558515978.436;200;0.731;0.728
1558515979.166;200;0.727;0.728
1558515979.977;200;0.809;0.812
1558515980.731;200;0.752;0.752
1558515981.463;200;0.727;0.728
1558515982.337;200;0.871;0.872
1558515983.133;200;0.794;0.796
1558515983.862;200;0.727;0.728
1558515984.635;200;0.770;0.768
1558515985.385;200;0.747;0.748
1558515986.204;200;0.817;0.820
1558515986.971;200;0.765;0.764
1558515987.684;200;0.710;0.712
1558515988.417;200;0.731;0.732
1558515989.226;200;0.806;0.808
1558515989.983;200;0.755;0.756
1558515990.713;200;0.728;0.724
1558515991.457;200;0.741;0.744
1558515992.278;200;0.819;0.820
1558515993.009;200;0.726;0.724
1558515993.727;200;0.716;0.716
1558515994.469;200;0.739;0.740
1558515995.277;200;0.805;0.808
1558515996.008;200;0.729;0.728
1558515996.702;200;0.692;0.692
1558515997.466;200;0.761;0.764
1558515998.329;200;0.861;0.864
1558515999.073;200;0.740;0.744
1558515999.802;200;0.726;0.728
1558516000.546;200;0.742;0.744
1558516001.358;200;0.809;0.812
1558516002.104;200;0.742;0.744
1558516002.838;200;0.732;0.732
1558516003.593;200;0.751;0.748
1558516004.414;200;0.819;0.820
1558516005.153;200;0.736;0.740
1558516005.901;200;0.744;0.744
1558516006.681;200;0.777;0.780
1558516007.527;200;0.842;0.844
1558516008.247;200;0.716;0.716
1558516008.969;200;0.720;0.724
1558516009.751;200;0.780;0.780
1558516010.558;200;0.805;0.808
1558516011.313;200;0.749;0.752
1558516012.085;200;0.770;0.772
1558516012.861;200;0.774;0.776
1558516013.702;200;0.839;0.840
1558516014.450;200;0.747;0.748
1558516015.182;200;0.730;0.732
1558516015.961;200;0.777;0.780
1558516016.763;200;0.798;0.800
1558516017.541;200;0.775;0.772
1558516018.272;200;0.729;0.732
1558516019.021;200;0.747;0.744
1558516019.836;200;0.812;0.816
1558516020.562;200;0.724;0.724
1558516021.300;200;0.733;0.736
1558516022.058;200;0.756;0.756
1558516022.899;200;0.838;0.840
1558516023.620;200;0.719;0.724
1558516024.349;200;0.726;0.728
1558516025.095;200;0.744;0.744
1558516025.900;200;0.803;0.808
1558516026.680;200;0.778;0.780
1558516027.397;200;0.715;0.716
1558516028.144;200;0.744;0.748
1558516028.991;200;0.845;0.844
1558516029.715;200;0.721;0.720
1558516030.426;200;0.708;0.708
1558516031.159;200;0.727;0.728
1558516031.941;200;0.780;0.784
1558516032.681;200;0.738;0.740
1558516033.401;200;0.717;0.720
1558516034.169;200;0.766;0.768
1558516034.984;200;0.812;0.816
1558516035.768;200;0.782;0.780
1558516036.556;200;0.785;0.784
1558516037.307;200;0.748;0.748
1558516038.129;200;0.820;0.824
1558516038.854;200;0.723;0.724
1558516039.574;200;0.718;0.720
1558516040.320;200;0.743;0.748
1558516041.116;200;0.792;0.792
1558516041.845;200;0.728;0.728
1558516042.560;200;0.713;0.712
1558516043.315;200;0.753;0.752
1558516044.138;200;0.820;0.820
1558516044.876;200;0.736;0.740
1558516045.595;200;0.716;0.716
1558516046.348;200;0.751;0.748
1558516047.160;200;0.810;0.812
1558516047.905;200;0.743;0.744
1558516048.653;200;0.746;0.748
1558516049.418;200;0.762;0.764
1558516050.223;200;0.801;0.800
1558516050.967;200;0.741;0.740
1558516051.714;200;0.744;0.744
1558516052.450;200;0.733;0.736
1558516053.288;200;0.835;0.840
1558516054.030;200;0.740;0.740
1558516054.761;200;0.728;0.732
1558516055.510;200;0.748;0.748
1558516056.307;200;0.793;0.792
1558516057.060;200;0.750;0.752
1558516057.807;200;0.744;0.744
1558516058.477;200;0.667;0.668
1558516059.326;200;0.847;0.848
1558516060.057;200;0.728;0.728
1558516060.786;200;0.728;0.728
1558516061.530;200;0.741;0.740
1558516062.345;200;0.810;0.812
1558516063.082;200;0.733;0.736
1558516063.807;200;0.723;0.724
1558516064.557;200;0.748;0.752
1558516065.366;200;0.807;0.808
1558516066.104;200;0.736;0.740
1558516066.842;200;0.736;0.736
1558516067.601;200;0.756;0.760
1558516068.439;200;0.834;0.836
1558516069.201;200;0.760;0.760
1558516069.918;200;0.714;0.716
1558516070.636;200;0.715;0.712
1558516071.479;200;0.839;0.840
1558516072.212;200;0.731;0.736
1558516072.951;200;0.736;0.736
1558516073.730;200;0.775;0.776
1558516074.554;200;0.820;0.820
1558516075.245;200;0.688;0.688
1558516075.983;200;0.734;0.736
1558516076.746;200;0.760;0.760
1558516077.605;200;0.856;0.852
1558516078.353;200;0.746;0.744
1558516079.072;200;0.717;0.720
1558516079.832;200;0.758;0.760
1558516080.666;200;0.826;0.828
1558516081.397;200;0.728;0.728
1558516082.115;200;0.716;0.716
1558516082.908;200;0.789;0.792
1558516083.733;200;0.823;0.820
1558516084.508;200;0.774;0.776
1558516085.224;200;0.714;0.716
1558516086.012;200;0.786;0.784
1558516086.850;200;0.836;0.836
1558516087.629;200;0.773;0.772
1558516088.362;200;0.731;0.732
1558516089.115;200;0.749;0.748
1558516089.946;200;0.829;0.832
1558516090.709;200;0.760;0.760
1558516091.434;200;0.722;0.724
1558516092.200;200;0.764;0.764
1558516093.014;200;0.812;0.812
1558516093.741;200;0.724;0.728
1558516094.515;200;0.772;0.772
1558516095.265;200;0.748;0.748
1558516096.087;200;0.820;0.820
1558516096.817;200;0.727;0.728
1558516097.531;200;0.711;0.712
1558516098.267;200;0.733;0.732
1558516099.085;200;0.815;0.816
1558516099.861;200;0.774;0.776
1558516100.609;200;0.744;0.748
1558516101.397;200;0.785;0.788
1558516102.223;200;0.824;0.824
1558516102.938;200;0.711;0.712
1558516103.663;200;0.723;0.724
1558516104.422;200;0.756;0.756
1558516105.249;200;0.824;0.828
1558516106.044;200;0.791;0.788
1558516106.746;200;0.700;0.700
1558516107.498;200;0.749;0.752
1558516108.309;200;0.808;0.812
1558516109.057;200;0.747;0.748
1558516109.820;200;0.761;0.764
1558516110.606;200;0.784;0.784
1558516111.453;200;0.844;0.848
1558516112.222;200;0.767;0.768
1558516112.949;200;0.723;0.724
1558516113.685;200;0.734;0.736
1558516114.476;200;0.790;0.788
1558516115.225;200;0.747;0.748
1558516115.966;200;0.738;0.740
1558516116.761;200;0.793;0.792
1558516117.578;200;0.815;0.816
1558516118.348;200;0.769;0.768
1558516119.079;200;0.728;0.728
1558516119.826;200;0.745;0.748
1558516120.672;200;0.842;0.840
1558516121.438;200;0.763;0.764
1558516122.195;200;0.754;0.756
1558516122.952;200;0.754;0.752
1558516123.762;200;0.805;0.808
1558516124.500;200;0.735;0.736
1558516125.237;200;0.735;0.732
1558516125.981;200;0.742;0.744
1558516126.825;200;0.842;0.844
1558516127.594;200;0.766;0.768
1558516128.322;200;0.726;0.728
1558516129.038;200;0.712;0.712
1558516129.875;200;0.834;0.832
1558516130.612;200;0.735;0.736
1558516131.374;200;0.759;0.760
1558516132.154;200;0.777;0.780
1558516132.988;200;0.831;0.832
1558516133.740;200;0.750;0.748
1558516134.482;200;0.740;0.740
1558516135.269;200;0.783;0.784
1558516136.093;200;0.820;0.824
1558516136.847;200;0.741;0.740
1558516137.615;200;0.766;0.764
1558516138.380;200;0.763;0.760
1558516139.193;200;0.810;0.808
1558516139.925;200;0.730;0.732
1558516140.670;200;0.743;0.744
1558516141.438;200;0.765;0.764
1558516142.245;200;0.803;0.800
1558516142.979;200;0.733;0.732
1558516143.689;200;0.708;0.712
1558516144.425;200;0.733;0.736
1558516145.226;200;0.797;0.800
1558516145.978;200;0.749;0.752
1558516146.711;200;0.731;0.732
1558516147.463;200;0.749;0.748
1558516148.297;200;0.831;0.832
1558516149.103;200;0.804;0.804
1558516149.812;200;0.708;0.712
1558516150.579;200;0.765;0.764
1558516151.399;200;0.816;0.816
1558516152.153;200;0.752;0.752
1558516152.871;200;0.716;0.716
1558516153.627;200;0.753;0.752
1558516154.456;200;0.826;0.828
1558516155.212;200;0.754;0.752
1558516155.946;200;0.733;0.732
1558516156.704;200;0.757;0.760
1558516157.542;200;0.836;0.836
1558516158.265;200;0.721;0.724
1558516159.021;200;0.754;0.756
1558516159.773;200;0.750;0.752
1558516160.582;200;0.807;0.808
1558516161.336;200;0.751;0.752
1558516162.038;200;0.700;0.700
1558516162.834;200;0.793;0.796
1558516163.650;200;0.813;0.812
1558516164.375;200;0.718;0.720
1558516165.100;200;0.723;0.728
1558516165.844;200;0.742;0.744
1558516166.656;200;0.810;0.808
1558516167.402;200;0.745;0.748
1558516168.136;200;0.732;0.736
1558516168.881;200;0.743;0.740
1558516169.682;200;0.799;0.800
1558516170.423;200;0.738;0.740
1558516171.139;200;0.713;0.712
1558516171.945;200;0.804;0.800
1558516172.756;200;0.810;0.812
1558516173.480;200;0.723;0.720
1558516174.205;200;0.723;0.720
1558516174.964;200;0.758;0.756
1558516175.787;200;0.821;0.820
1558516176.552;200;0.764;0.764
1558516177.281;200;0.727;0.728
1558516178.038;200;0.755;0.756
1558516178.860;200;0.819;0.824
1558516179.602;200;0.740;0.740
1558516180.354;200;0.750;0.752
1558516181.107;200;0.749;0.748
1558516181.932;200;0.822;0.820
1558516182.658;200;0.724;0.724
1558516183.400;200;0.739;0.736
1558516184.141;200;0.739;0.740
1558516184.981;200;0.838;0.840
1558516185.712;200;0.729;0.732
1558516186.442;200;0.728;0.728
1558516187.199;200;0.755;0.756
1558516188.019;200;0.818;0.820
1558516188.761;200;0.740;0.744
1558516189.525;200;0.762;0.764
1558516190.282;200;0.755;0.756
1558516191.091;200;0.806;0.804
1558516191.810;200;0.717;0.720
1558516192.526;200;0.714;0.716
1558516193.323;200;0.794;0.792
1558516194.150;200;0.823;0.824
1558516194.904;200;0.752;0.752
1558516195.630;200;0.724;0.724
1558516196.411;200;0.778;0.776
1558516197.218;200;0.804;0.804
1558516197.952;200;0.732;0.732
1558516198.707;200;0.754;0.752
1558516199.444;200;0.735;0.736
1558516200.279;200;0.833;0.832
1558516201.015;200;0.734;0.732
1558516201.730;200;0.712;0.712
1558516202.491;200;0.758;0.760
1558516203.316;200;0.822;0.824
1558516204.052;200;0.734;0.732
1558516204.797;200;0.743;0.740
1558516205.534;200;0.735;0.736
1558516206.325;200;0.789;0.792
1558516207.076;200;0.749;0.748
1558516207.808;200;0.730;0.732
1558516208.537;200;0.726;0.724
1558516209.355;200;0.817;0.816
1558516210.118;200;0.761;0.764
1558516210.833;200;0.712;0.716
1558516211.583;200;0.748;0.748
1558516212.407;200;0.822;0.824
1558516213.166;200;0.757;0.756
1558516213.908;200;0.740;0.740
1558516214.668;200;0.758;0.756
1558516215.477;200;0.807;0.808
1558516216.216;200;0.738;0.736
1558516216.948;200;0.730;0.732
1558516217.691;200;0.741;0.740
1558516218.514;200;0.820;0.820
1558516219.280;200;0.764;0.764
1558516220.058;200;0.776;0.776
1558516220.801;200;0.741;0.744
1558516221.630;200;0.826;0.829
1558516222.395;200;0.763;0.764
1558516223.123;200;0.725;0.724
1558516223.910;200;0.784;0.784
1558516224.764;200;0.852;0.852
1558516225.513;200;0.748;0.748
1558516226.242;200;0.728;0.728
1558516226.984;200;0.740;0.740
1558516227.805;200;0.819;0.820
1558516228.574;200;0.767;0.768
1558516229.329;200;0.753;0.756
1558516230.120;200;0.789;0.788
1558516230.931;200;0.809;0.808
1558516231.684;200;0.750;0.748
1558516232.416;200;0.730;0.728
1558516233.165;200;0.747;0.748
1558516233.990;200;0.823;0.824
1558516234.752;200;0.760;0.760
1558516235.519;200;0.765;0.764
1558516236.260;200;0.736;0.736
1558516237.075;200;0.814;0.812
1558516237.819;200;0.742;0.740
1558516238.538;200;0.716;0.716
1558516239.270;200;0.730;0.732
1558516240.129;200;0.857;0.856
1558516240.864;200;0.730;0.728
1558516241.615;200;0.750;0.748
1558516242.369;200;0.753;0.756
1558516243.194;200;0.823;0.824
1558516243.916;200;0.720;0.720
1558516244.660;200;0.742;0.740
1558516245.470;200;0.808;0.808
1558516246.306;200;0.834;0.836
1558516247.045;200;0.737;0.740
1558516247.757;200;0.709;0.712
1558516248.526;200;0.766;0.768
1558516249.345;200;0.816;0.816
1558516250.089;200;0.741;0.744
1558516250.853;200;0.762;0.764
1558516251.603;200;0.746;0.748
1558516252.466;200;0.860;0.860
1558516253.207;200;0.738;0.740
1558516253.936;200;0.726;0.724
1558516254.646;200;0.708;0.708
1558516255.487;200;0.838;0.840
1558516256.254;200;0.764;0.764
1558516257.024;200;0.769;0.768
1558516257.782;200;0.756;0.756
1558516258.604;200;0.820;0.820
1558516259.341;200;0.735;0.736
1558516260.062;200;0.718;0.720
1558516260.821;200;0.756;0.760
1558516261.621;200;0.797;0.800
1558516262.353;200;0.730;0.732
1558516263.100;200;0.745;0.744
1558516263.842;200;0.741;0.744
1558516264.684;200;0.840;0.840
1558516265.423;200;0.738;0.736
1558516266.121;200;0.696;0.700
1558516266.890;200;0.767;0.768
1558516267.710;200;0.818;0.820
1558516268.440;200;0.727;0.728
1558516269.162;200;0.721;0.720
1558516269.862;200;0.698;0.700
1558516270.694;200;0.830;0.832
1558516271.483;200;0.785;0.784
1558516272.250;200;0.764;0.764
1558516272.986;200;0.733;0.736
1558516273.828;200;0.840;0.840
1558516274.562;200;0.733;0.732
1558516275.309;200;0.745;0.748
1558516276.078;200;0.766;0.768
1558516276.880;200;0.800;0.800
1558516277.605;200;0.724;0.728
1558516278.323;200;0.715;0.716
1558516279.098;200;0.772;0.772
1558516279.909;200;0.809;0.812
1558516280.664;200;0.753;0.752
1558516281.411;200;0.744;0.744
1558516282.233;200;0.820;0.824
1558516283.075;200;0.840;0.840
1558516283.816;200;0.737;0.736
1558516284.580;200;0.762;0.760
1558516285.377;200;0.795;0.796
1558516286.193;200;0.814;0.816
1558516286.927;200;0.732;0.732
1558516287.668;200;0.737;0.736
1558516288.432;200;0.762;0.760
1558516289.273;200;0.839;0.836
1558516289.990;200;0.715;0.716
1558516290.714;200;0.722;0.724
1558516291.454;200;0.737;0.736
1558516292.271;200;0.815;0.816
1558516293.008;200;0.736;0.736
1558516293.718;200;0.708;0.708
1558516294.515;200;0.794;0.796
1558516295.353;200;0.836;0.836
1558516296.089;200;0.733;0.736
1558516296.828;200;0.736;0.736
1558516297.608;200;0.778;0.776
1558516298.428;200;0.818;0.816
1558516299.177;200;0.747;0.748
1558516299.872;200;0.693;0.692
1558516300.631;200;0.757;0.756
1558516301.536;200;0.901;0.900
1558516302.258;200;0.721;0.720
1558516302.985;200;0.725;0.728
1558516303.734;200;0.746;0.748
1558516304.559;200;0.824;0.824
1558516305.287;200;0.726;0.728
1558516306.004;200;0.715;0.716
1558516306.700;200;0.694;0.692
1558516307.513;200;0.812;0.812
1558516308.260;200;0.745;0.744
1558516308.997;200;0.735;0.732
1558516309.745;200;0.747;0.748
1558516310.594;200;0.845;0.848
1558516311.328;200;0.731;0.732
1558516312.059;200;0.729;0.728
1558516312.826;200;0.764;0.764
1558516313.646;200;0.818;0.820
1558516314.393;200;0.745;0.748
1558516315.121;200;0.725;0.728
1558516315.853;200;0.729;0.732
1558516316.796;200;0.939;0.940
1558516317.536;200;0.734;0.732
1558516318.268;200;0.728;0.728
1558516319.044;200;0.772;0.772
1558516319.841;200;0.795;0.796
1558516320.584;200;0.741;0.740
1558516321.315;200;0.728;0.728
1558516322.067;200;0.750;0.748
1558516322.887;200;0.816;0.816
1558516323.619;200;0.730;0.732
1558516324.341;200;0.720;0.720
1558516325.134;200;0.790;0.792
1558516325.975;200;0.839;0.840
1558516326.719;200;0.742;0.744
1558516327.442;200;0.721;0.720
1558516328.189;200;0.745;0.748
1558516329.004;200;0.813;0.812
1558516329.778;200;0.772;0.772
1558516330.520;200;0.739;0.736
1558516331.224;200;0.700;0.700
1558516332.043;200;0.817;0.816
1558516332.801;200;0.756;0.756
1558516333.562;200;0.760;0.760
1558516334.303;200;0.738;0.740
1558516335.148;200;0.843;0.840
1558516335.886;200;0.732;0.732
1558516336.617;200;0.727;0.724
1558516337.336;200;0.717;0.716
1558516338.152;200;0.814;0.812
1558516338.879;200;0.724;0.724
1558516339.604;200;0.720;0.720
1558516340.406;200;0.800;0.800
1558516341.236;200;0.827;0.824
1558516341.972;200;0.734;0.732
1558516342.676;200;0.701;0.700
1558516343.471;200;0.793;0.792
1558516344.304;200;0.830;0.828
1558516345.055;200;0.749;0.748
1558516345.783;200;0.725;0.724
1558516346.533;200;0.748;0.748
1558516347.342;200;0.807;0.808
1558516348.082;200;0.739;0.740
1558516348.817;200;0.724;0.728
1558516349.578;200;0.759;0.760
1558516350.379;200;0.794;0.796
1558516351.130;200;0.745;0.748
1558516351.836;200;0.703;0.704
1558516352.581;200;0.743;0.740
1558516353.446;200;0.863;0.864
1558516354.206;200;0.756;0.756
1558516354.945;200;0.737;0.740
1558516355.701;200;0.754;0.752
1558516356.522;200;0.819;0.820
1558516357.267;200;0.743;0.744
1558516357.976;200;0.707;0.708
1558516358.724;200;0.746;0.744
1558516359.563;200;0.838;0.840
1558516360.286;200;0.720;0.720
1558516361.008;200;0.717;0.716
1558516361.769;200;0.759;0.756
1558516362.649;200;0.879;0.876
1558516363.408;200;0.757;0.756
1558516364.139;200;0.729;0.728
1558516364.882;200;0.740;0.740
1558516365.704;200;0.819;0.816
1558516366.458;200;0.752;0.752
1558516367.193;200;0.733;0.736
1558516367.919;200;0.723;0.724
1558516368.764;200;0.843;0.844
1558516369.513;200;0.747;0.744
1558516370.264;200;0.747;0.744
1558516371.015;200;0.748;0.748
1558516371.871;200;0.854;0.852
1558516372.618;200;0.745;0.748
1558516373.322;200;0.702;0.704
1558516374.024;200;0.700;0.700
1558516374.852;200;0.826;0.824
1558516375.594;200;0.740;0.740
1558516376.329;200;0.733;0.732
1558516377.109;200;0.779;0.780
1558516377.959;200;0.848;0.848
1558516378.707;200;0.745;0.744
1558516379.414;200;0.705;0.708
1558516380.183;200;0.767;0.768
1558516380.983;200;0.797;0.796
1558516381.710;200;0.725;0.724
1558516382.454;200;0.742;0.744
1558516383.187;200;0.732;0.732
1558516383.997;200;0.808;0.804
1558516384.738;200;0.740;0.740
1558516385.505;200;0.762;0.760
1558516386.233;200;0.727;0.728
1558516387.038;200;0.802;0.804
1558516387.782;200;0.742;0.744
1558516388.488;200;0.703;0.704
1558516389.239;200;0.746;0.744
1558516390.054;200;0.812;0.812
1558516390.804;200;0.747;0.744
1558516391.573;200;0.766;0.768
1558516392.321;200;0.745;0.748
1558516393.185;200;0.862;0.864
1558516393.931;200;0.739;0.740
1558516394.637;200;0.703;0.704
1558516395.366;200;0.726;0.728
1558516396.179;200;0.811;0.812
1558516396.939;200;0.758;0.760
1558516397.645;200;0.704;0.704
1558516398.404;200;0.753;0.752
1558516399.211;200;0.805;0.804
1558516399.963;200;0.750;0.748
1558516400.678;200;0.713;0.716
1558516401.495;200;0.813;0.812
1558516402.305;200;0.808;0.812
1558516403.062;200;0.755;0.756
1558516403.800;200;0.735;0.732
1558516404.590;200;0.789;0.788
1558516405.402;200;0.810;0.812
1558516406.137;200;0.733;0.736
1558516406.894;200;0.755;0.756
1558516407.642;200;0.746;0.748
1558516408.493;200;0.849;0.848
1558516409.229;200;0.735;0.736
1558516409.950;200;0.718;0.720
1558516410.649;200;0.698;0.696
1558516411.497;200;0.845;0.848
1558516412.230;200;0.730;0.732
1558516412.934;200;0.700;0.700
1558516413.707;200;0.771;0.772
1558516414.545;200;0.836;0.836
1558516415.272;200;0.725;0.724
1558516415.966;200;0.692;0.692
1558516416.728;200;0.760;0.760
1558516417.471;200;0.742;0.740
1558516418.225;200;0.752;0.756
1558516418.962;200;0.734;0.736
1558516419.746;200;0.782;0.784
1558516420.565;200;0.816;0.816
1558516421.321;200;0.753;0.756
1558516422.062;200;0.739;0.740
1558516422.833;200;0.768;0.768
1558516423.673;200;0.838;0.836
1558516424.408;200;0.733;0.732
1558516425.136;200;0.724;0.724
1558516425.912;200;0.774;0.772
1558516426.738;200;0.824;0.824
1558516427.448;200;0.708;0.708
1558516428.177;200;0.725;0.724
1558516428.949;200;0.770;0.772
1558516429.811;200;0.860;0.860
1558516430.564;200;0.749;0.748
1558516431.265;200;0.698;0.700
1558516432.037;200;0.768;0.768
1558516432.867;200;0.829;0.828
1558516433.607;200;0.738;0.740
1558516434.346;200;0.726;0.728
1558516435.112;200;0.764;0.764
1558516435.937;200;0.823;0.820
1558516436.680;200;0.742;0.740
1558516437.405;200;0.724;0.724
1558516438.152;200;0.745;0.744
1558516438.951;200;0.797;0.796
1558516439.714;200;0.761;0.760
1558516440.481;200;0.764;0.764
1558516441.272;200;0.788;0.788
1558516442.076;200;0.802;0.800
1558516442.803;200;0.725;0.724
1558516443.553;200;0.748;0.752
1558516444.252;200;0.697;0.696
1558516445.106;200;0.853;0.856
1558516445.827;200;0.719;0.720
1558516446.528;200;0.699;0.700
1558516447.309;200;0.779;0.776
1558516448.120;200;0.810;0.808
1558516448.838;200;0.717;0.716
1558516449.565;200;0.725;0.728
1558516450.325;200;0.757;0.760
1558516451.132;200;0.803;0.804
1558516451.880;200;0.746;0.744
1558516452.604;200;0.722;0.720
1558516453.396;200;0.791;0.788
1558516454.194;200;0.795;0.796
1558516454.957;200;0.760;0.764
1558516455.692;200;0.733;0.732
1558516456.500;200;0.806;0.804
1558516457.343;200;0.841;0.840
1558516458.074;200;0.730;0.732
1558516458.795;200;0.719;0.720
1558516459.569;200;0.772;0.772
1558516460.374;200;0.804;0.804
1558516461.134;200;0.756;0.756
1558516461.830;200;0.694;0.696
1558516462.644;200;0.811;0.812
1558516463.450;200;0.804;0.804
1558516464.208;200;0.756;0.756
1558516464.945;200;0.735;0.732
1558516465.730;200;0.781;0.784
1558516466.556;200;0.824;0.824
1558516467.298;200;0.739;0.740
1558516468.018;200;0.719;0.720
1558516468.774;200;0.753;0.756
1558516469.589;200;0.813;0.812
