1557948781.870;200;0.848;0.848
1557948782.655;200;0.784;0.784
1557948783.382;200;0.725;0.728
1557948784.107;200;0.723;0.724
1557948784.963;200;0.854;0.856
1557948785.721;200;0.755;0.752
1557948786.448;200;0.725;0.724
1557948787.128;200;0.678;0.676
1557948787.965;200;0.834;0.832
1557948788.716;200;0.749;0.748
1557948789.454;200;0.736;0.736
1557948790.170;200;0.715;0.716
1557948791.029;200;0.855;0.856
1557948791.816;200;0.784;0.784
1557948792.561;200;0.743;0.744
1557948793.286;200;0.723;0.724
1557948794.130;200;0.842;0.844
1557948794.898;200;0.764;0.764
1557948795.642;200;0.739;0.740
1557948796.394;200;0.749;0.748
1557948797.211;200;0.814;0.816
1557948797.992;200;0.778;0.776
1557948798.727;200;0.732;0.732
1557948799.406;200;0.676;0.676
1557948800.224;200;0.815;0.816
1557948800.992;200;0.766;0.764
1557948801.710;200;0.714;0.716
1557948802.384;200;0.671;0.672
1557948803.238;200;0.852;0.852
1557948804.001;200;0.760;0.760
1557948804.777;200;0.774;0.772
1557948805.526;200;0.747;0.748
1557948806.347;200;0.819;0.820
1557948807.089;200;0.739;0.736
1557948807.840;200;0.749;0.748
1557948808.526;200;0.683;0.684
1557948809.363;200;0.835;0.836
1557948810.118;200;0.752;0.752
1557948810.866;200;0.745;0.748
1557948811.629;200;0.760;0.760
1557948812.433;200;0.801;0.800
1557948813.178;200;0.743;0.744
1557948813.917;200;0.735;0.732
1557948814.590;200;0.671;0.672
1557948815.382;200;0.790;0.792
1557948816.143;200;0.759;0.760
1557948816.891;200;0.746;0.744
1557948817.568;200;0.676;0.676
1557948818.427;200;0.857;0.856
1557948819.167;200;0.737;0.736
1557948819.897;200;0.727;0.728
1557948820.626;200;0.726;0.728
1557948821.451;200;0.822;0.820
1557948822.194;200;0.740;0.740
1557948822.937;200;0.740;0.744
1557948823.637;200;0.698;0.700
1557948824.490;200;0.849;0.852
1557948825.231;200;0.738;0.737
1557948825.949;200;0.716;0.716
1557948826.742;200;0.791;0.792
1557948827.570;200;0.826;0.828
1557948828.322;200;0.751;0.752
1557948829.063;200;0.739;0.740
1557948829.767;200;0.702;0.704
1557948830.607;200;0.838;0.840
1557948831.368;200;0.758;0.760
1557948832.096;200;0.725;0.728
1557948832.726;200;0.628;0.628
1557948833.857;200;1.129;1.136
1557948834.595;200;0.734;0.736
1557948835.326;200;0.728;0.732
1557948836.057;200;0.728;0.728
1557948836.916;200;0.854;0.856
1557948837.709;200;0.790;0.792
1557948838.431;200;0.720;0.724
1557948839.121;200;0.687;0.688
1557948839.935;200;0.812;0.816
1557948840.699;200;0.760;0.764
1557948841.418;200;0.717;0.716
1557948842.204;200;0.782;0.780
1557948843.021;200;0.814;0.816
1557948843.755;200;0.732;0.732
1557948844.489;200;0.731;0.728
1557948845.182;200;0.692;0.696
1557948846.003;200;0.819;0.820
1557948846.736;200;0.731;0.732
1557948847.461;200;0.723;0.724
1557948848.186;200;0.723;0.728
1557948849.032;200;0.843;0.844
1557948849.766;200;0.732;0.736
1557948850.537;200;0.768;0.768
1557948851.274;200;0.735;0.740
1557948852.162;200;0.882;0.888
1557948852.922;200;0.756;0.756
1557948853.697;200;0.771;0.772
1557948854.454;200;0.755;0.760
1557948855.288;200;0.831;0.832
1557948856.042;200;0.751;0.756
1557948856.797;200;0.752;0.752
1557948857.561;200;0.762;0.760
1557948858.408;200;0.842;0.840
1557948859.138;200;0.728;0.732
1557948859.864;200;0.723;0.720
1557948860.578;200;0.713;0.716
1557948861.414;200;0.833;0.836
1557948862.189;200;0.771;0.772
1557948862.941;200;0.749;0.752
1557948863.668;200;0.725;0.728
1557948864.495;200;0.825;0.828
1557948865.194;200;0.697;0.700
1557948865.952;200;0.756;0.756
1557948866.643;200;0.690;0.692
1557948867.635;200;0.988;0.988
1557948868.396;200;0.760;0.760
1557948869.104;200;0.705;0.708
1557948869.871;200;0.765;0.768
1557948870.706;200;0.833;0.836
1557948871.452;200;0.744;0.744
1557948872.229;200;0.774;0.776
1557948872.947;200;0.716;0.720
1557948873.791;200;0.841;0.840
1557948874.546;200;0.753;0.756
1557948875.271;200;0.724;0.724
1557948876.049;200;0.777;0.776
1557948876.885;200;0.834;0.836
1557948877.633;200;0.746;0.752
1557948878.373;200;0.737;0.740
1557948879.065;200;0.690;0.688
1557948879.915;200;0.848;0.852
1557948880.665;200;0.747;0.752
1557948881.413;200;0.745;0.740
1557948882.114;200;0.698;0.704
1557948882.991;200;0.874;0.876
1557948883.742;200;0.748;0.752
1557948884.470;200;0.726;0.728
1557948885.167;200;0.695;0.696
1557948886.006;200;0.837;0.840
1557948886.817;200;0.809;0.808
1557948887.577;200;0.759;0.756
1557948888.325;200;0.746;0.748
1557948889.179;200;0.853;0.856
1557948889.926;200;0.745;0.748
1557948890.665;200;0.735;0.736
1557948891.378;200;0.710;0.716
1557948892.209;200;0.828;0.828
1557948892.947;200;0.736;0.740
1557948893.701;200;0.752;0.752
1557948894.406;200;0.703;0.704
1557948895.251;200;0.843;0.848
1557948896.002;200;0.748;0.752
1557948896.758;200;0.753;0.756
1557948897.455;200;0.693;0.696
1557948898.287;200;0.830;0.832
1557948899.035;200;0.746;0.748
1557948899.806;200;0.769;0.772
1557948900.528;200;0.721;0.720
1557948901.369;200;0.838;0.840
1557948902.168;200;0.796;0.800
1557948902.877;200;0.707;0.708
1557948903.627;200;0.749;0.748
1557948904.461;200;0.830;0.832
1557948905.235;200;0.772;0.776
1557948905.981;200;0.744;0.744
1557948906.718;200;0.736;0.740
1557948907.513;200;0.792;0.792
1557948908.276;200;0.762;0.760
1557948909.003;200;0.725;0.728
1557948909.693;200;0.688;0.688
1557948910.524;200;0.828;0.832
1557948911.294;200;0.768;0.768
1557948912.046;200;0.750;0.756
1557948912.791;200;0.741;0.744
1557948913.634;200;0.840;0.840
1557948914.375;200;0.738;0.744
1557948915.119;200;0.741;0.744
1557948915.866;200;0.743;0.748
1557948916.710;200;0.842;0.844
