timestamp;status;request_time;upstream_response_time
1558376302.168;200;0.743;0.748
1558376302.944;200;0.769;0.772
1558376303.770;200;0.824;0.824
1558376304.518;200;0.745;0.744
1558376305.243;200;0.723;0.724
1558376306.018;200;0.771;0.772
1558376306.838;200;0.818;0.820
1558376307.602;200;0.762;0.764
1558376308.319;200;0.714;0.716
1558376309.083;200;0.762;0.760
1558376309.889;200;0.803;0.804
1558376310.620;200;0.729;0.732
1558376311.356;200;0.733;0.736
1558376312.106;200;0.747;0.748
1558376312.940;200;0.832;0.836
1558376313.711;200;0.768;0.768
1558376314.435;200;0.721;0.720
1558376315.242;200;0.803;0.804
1558376316.043;200;0.799;0.800
1558376316.766;200;0.721;0.720
1558376317.499;200;0.729;0.728
1558376318.267;200;0.764;0.764
1558376319.099;200;0.830;0.828
1558376319.823;200;0.722;0.724
1558376320.564;200;0.738;0.740
1558376321.344;200;0.778;0.776
1558376322.153;200;0.806;0.808
1558376322.931;200;0.776;0.776
1558376323.669;200;0.734;0.736
1558376324.402;200;0.730;0.732
1558376325.194;200;0.789;0.792
1558376325.924;200;0.728;0.732
1558376326.685;200;0.758;0.760
1558376327.444;200;0.757;0.756
1558376328.266;200;0.820;0.820
1558376329.003;200;0.735;0.736
1558376329.744;200;0.738;0.736
1558376330.542;200;0.793;0.796
1558376331.391;200;0.845;0.844
1558376332.169;200;0.775;0.772
1558376332.952;200;0.777;0.780
1558376333.715;200;0.761;0.760
1558376334.540;200;0.821;0.824
1558376335.280;200;0.738;0.736
1558376336.009;200;0.726;0.728
1558376336.792;200;0.781;0.784
1558376337.626;200;0.830;0.832
1558376338.350;200;0.721;0.724
1558376339.083;200;0.731;0.732
1558376339.802;200;0.717;0.720
1558376340.639;200;0.835;0.836
1558376341.375;200;0.734;0.736
1558376342.098;200;0.720;0.720
1558376342.889;200;0.789;0.792
1558376343.692;200;0.801;0.800
1558376344.409;200;0.713;0.716
1558376345.144;200;0.733;0.736
1558376345.899;200;0.752;0.752
1558376346.696;200;0.793;0.792
1558376347.437;200;0.739;0.740
1558376348.153;200;0.714;0.716
1558376348.907;200;0.752;0.752
1558376349.740;200;0.830;0.832
1558376350.478;200;0.735;0.736
1558376351.199;200;0.718;0.716
1558376351.993;200;0.792;0.792
1558376352.810;200;0.815;0.816
1558376353.535;200;0.722;0.724
1558376354.290;200;0.752;0.752
1558376355.048;200;0.755;0.756
1558376355.884;200;0.833;0.836
1558376356.656;200;0.769;0.772
1558376357.377;200;0.719;0.720
1558376358.162;200;0.782;0.784
1558376358.987;200;0.822;0.824
1558376359.710;200;0.719;0.720
1558376360.432;200;0.719;0.716
1558376361.228;200;0.793;0.796
1558376362.117;200;0.886;0.888
1558376362.864;200;0.741;0.744
1558376363.578;200;0.710;0.712
1558376364.350;200;0.768;0.768
1558376365.194;200;0.842;0.844
1558376365.925;200;0.729;0.732
1558376366.605;200;0.678;0.680
1558376367.411;200;0.804;0.804
1558376368.223;200;0.810;0.812
1558376368.977;200;0.750;0.752
1558376369.689;200;0.709;0.712
1558376370.482;200;0.791;0.792
1558376371.295;200;0.811;0.812
1558376372.029;200;0.732;0.732
1558376372.754;200;0.724;0.724
1558376373.511;200;0.755;0.756
1558376374.323;200;0.808;0.808
1558376375.059;200;0.734;0.736
1558376375.769;200;0.707;0.708
1558376376.526;200;0.755;0.756
1558376377.763;200;1.234;1.236
1558376378.489;200;0.722;0.724
1558376379.206;200;0.715;0.716
1558376379.914;200;0.706;0.708
1558376380.766;200;0.850;0.852
1558376381.509;200;0.740;0.744
1558376382.231;200;0.719;0.720
1558376383.011;200;0.777;0.776
1558376383.831;200;0.817;0.816
1558376384.617;200;0.783;0.784
1558376385.304;200;0.685;0.684
1558376386.133;200;0.827;0.828
1558376386.935;200;0.800;0.800
1558376387.647;200;0.709;0.708
1558376388.378;200;0.730;0.732
1558376389.125;200;0.744;0.748
1558376389.937;200;0.810;0.812
1558376390.691;200;0.752;0.752
1558376391.461;200;0.767;0.764
1558376392.238;200;0.775;0.776
1558376393.065;200;0.824;0.828
1558376393.797;200;0.730;0.732
1558376394.514;200;0.715;0.716
1558376395.299;200;0.782;0.784
1558376396.107;200;0.806;0.804
1558376396.845;200;0.733;0.736
1558376397.569;200;0.722;0.724
1558376398.318;200;0.744;0.744
1558376399.148;200;0.827;0.828
1558376399.887;200;0.737;0.736
1558376400.591;200;0.701;0.700
1558376401.367;200;0.773;0.772
1558376402.223;200;0.853;0.852
1558376402.993;200;0.767;0.764
1558376403.712;200;0.717;0.720
1558376404.491;200;0.776;0.776
1558376405.286;200;0.792;0.792
1558376406.059;200;0.771;0.772
1558376406.819;200;0.757;0.756
1558376407.597;200;0.774;0.776
1558376408.421;200;0.822;0.824
1558376409.163;200;0.740;0.740
1558376409.966;200;0.799;0.800
1558376410.698;200;0.730;0.732
1558376411.503;200;0.804;0.804
1558376412.249;200;0.743;0.744
1558376413.056;200;0.805;0.804
1558376413.818;200;0.760;0.760
1558376414.676;200;0.854;0.852
1558376415.421;200;0.743;0.740
1558376416.155;200;0.732;0.732
1558376416.902;200;0.745;0.744
1558376417.703;200;0.799;0.800
1558376418.461;200;0.756;0.756
1558376419.197;200;0.735;0.736
1558376420.036;200;0.837;0.840
1558376420.866;200;0.828;0.828
1558376421.607;200;0.740;0.740
1558376422.334;200;0.725;0.724
1558376423.081;200;0.745;0.748
1558376423.981;200;0.899;0.900
1558376424.724;200;0.741;0.740
1558376425.450;200;0.725;0.724
1558376426.305;200;0.851;0.852
1558376427.109;200;0.802;0.804
1558376427.834;200;0.723;0.724
1558376428.571;200;0.735;0.736
1558376429.325;200;0.752;0.756
1558376430.168;200;0.841;0.840
1558376430.919;200;0.749;0.748
1558376431.677;200;0.755;0.756
1558376432.472;200;0.793;0.792
1558376433.286;200;0.810;0.812
1558376434.025;200;0.736;0.740
1558376434.721;200;0.694;0.696
1558376435.482;200;0.759;0.760
1558376436.338;200;0.854;0.856
1558376437.078;200;0.738;0.740
1558376437.788;200;0.708;0.708
1558376438.558;200;0.767;0.768
1558376439.361;200;0.801;0.804
1558376440.086;200;0.721;0.720
1558376440.786;200;0.698;0.700
1558376441.600;200;0.811;0.812
1558376442.415;200;0.812;0.812
1558376443.156;200;0.737;0.736
1558376443.879;200;0.720;0.720
1558376444.642;200;0.761;0.760
1558376445.471;200;0.827;0.828
1558376446.228;200;0.755;0.752
1558376446.952;200;0.721;0.720
1558376447.728;200;0.770;0.768
1558376448.576;200;0.846;0.844
1558376449.311;200;0.733;0.732
1558376450.049;200;0.736;0.740
1558376450.818;200;0.767;0.768
1558376451.659;200;0.839;0.840
1558376452.421;200;0.760;0.760
1558376453.158;200;0.735;0.736
1558376453.923;200;0.762;0.760
1558376454.723;200;0.793;0.792
1558376455.464;200;0.738;0.736
1558376456.163;200;0.696;0.696
1558376456.915;200;0.750;0.752
1558376457.763;200;0.844;0.844
1558376458.517;200;0.751;0.752
1558376459.266;200;0.746;0.748
1558376460.025;200;0.756;0.756
1558376460.869;200;0.841;0.840
1558376461.604;200;0.734;0.732
1558376462.359;200;0.751;0.752
1558376463.159;200;0.797;0.796
1558376464.011;200;0.848;0.848
1558376464.758;200;0.745;0.744
1558376465.530;200;0.770;0.772
1558376466.275;200;0.741;0.740
1558376467.081;200;0.804;0.804
1558376467.819;200;0.736;0.736
1558376468.568;200;0.745;0.744
1558376469.349;200;0.778;0.780
1558376470.163;200;0.812;0.812
1558376470.910;200;0.744;0.744
1558376471.652;200;0.739;0.740
1558376472.434;200;0.779;0.780
1558376473.266;200;0.831;0.832
1558376474.015;200;0.745;0.744
1558376474.770;200;0.752;0.752
1558376475.486;200;0.713;0.712
1558376476.284;200;0.796;0.796
1558376477.013;200;0.726;0.724
1558376477.749;200;0.734;0.736
1558376478.449;200;0.699;0.700
1558376479.293;200;0.842;0.840
1558376480.033;200;0.738;0.740
1558376480.805;200;0.770;0.772
1558376481.533;200;0.726;0.728
1558376482.312;200;0.777;0.776
1558376483.049;200;0.735;0.736
1558376483.776;200;0.726;0.724
1558376484.499;200;0.721;0.720
1558376485.322;200;0.821;0.820
1558376486.055;200;0.732;0.732
1558376486.846;200;0.759;0.760
1558376487.653;200;0.806;0.808
1558376488.422;200;0.767;0.768
1558376489.133;200;0.710;0.712
1558376489.869;200;0.734;0.736
1558376490.660;200;0.790;0.788
1558376491.447;200;0.785;0.784
1558376492.181;200;0.731;0.732
1558376492.915;200;0.732;0.732
1558376493.676;200;0.759;0.760
1558376494.466;200;0.788;0.788
1558376495.200;200;0.732;0.736
1558376495.923;200;0.721;0.720
1558376496.730;200;0.804;0.804
1558376497.517;200;0.783;0.784
1558376498.265;200;0.747;0.748
1558376498.990;200;0.724;0.724
1558376499.746;200;0.754;0.756
1558376500.591;200;0.842;0.840
1558376501.329;200;0.735;0.732
1558376502.075;200;0.745;0.744
1558376502.874;200;0.798;0.800
1558376503.667;200;0.790;0.792
1558376504.443;200;0.773;0.772
1558376505.160;200;0.713;0.712
1558376505.926;200;0.761;0.764
1558376506.746;200;0.818;0.820
1558376507.477;200;0.728;0.728
1558376508.215;200;0.736;0.736
1558376508.960;200;0.743;0.744
1558376509.751;200;0.788;0.788
1558376510.471;200;0.718;0.720
1558376511.246;200;0.773;0.772
1558376512.001;200;0.754;0.752
1558376512.829;200;0.827;0.828
1558376513.575;200;0.744;0.744
1558376514.302;200;0.724;0.724
1558376515.024;200;0.720;0.720
1558376515.819;200;0.793;0.792
1558376516.581;200;0.755;0.756
1558376517.295;200;0.712;0.712
1558376518.080;200;0.782;0.780
1558376518.855;200;0.773;0.772
1558376519.583;200;0.727;0.728
1558376520.291;200;0.706;0.704
1558376521.058;200;0.764;0.764
1558376521.857;200;0.797;0.796
1558376522.606;200;0.748;0.748
1558376523.322;200;0.714;0.716
1558376524.172;200;0.848;0.848
1558376524.987;200;0.812;0.812
1558376525.740;200;0.749;0.748
1558376526.451;200;0.709;0.708
1558376527.217;200;0.763;0.764
1558376528.038;200;0.819;0.820
1558376528.782;200;0.743;0.744
1558376529.534;200;0.751;0.752
1558376530.319;200;0.784;0.784
1558376531.090;200;0.769;0.772
1558376531.831;200;0.740;0.740
1558376532.543;200;0.711;0.712
1558376533.329;200;0.784;0.789
1558376534.171;200;0.837;0.836
1558376534.918;200;0.745;0.744
1558376535.679;200;0.758;0.760
1558376536.423;200;0.741;0.740
1558376537.230;200;0.805;0.804
1558376537.997;200;0.765;0.768
1558376538.726;200;0.727;0.728
1558376539.526;200;0.798;0.800
1558376540.339;200;0.811;0.812
1558376541.031;200;0.690;0.692
1558376541.774;200;0.740;0.740
1558376542.570;200;0.794;0.796
1558376543.399;200;0.827;0.828
1558376544.143;200;0.742;0.744
1558376544.880;200;0.734;0.732
1558376545.628;200;0.745;0.744
1558376546.490;200;0.857;0.860
1558376547.217;200;0.725;0.724
1558376547.924;200;0.705;0.704
1558376548.671;200;0.744;0.744
1558376549.497;200;0.824;0.824
1558376550.219;200;0.720;0.720
1558376550.934;200;0.713;0.712
1558376551.683;200;0.747;0.748
1558376552.480;200;0.795;0.792
1558376553.209;200;0.727;0.728
1558376553.914;200;0.703;0.704
1558376554.677;200;0.761;0.764
1558376555.476;200;0.796;0.796
1558376556.190;200;0.712;0.712
1558376556.913;200;0.721;0.724
1558376557.712;200;0.796;0.796
1558376558.578;200;0.863;0.864
1558376559.335;200;0.755;0.756
1558376560.042;200;0.706;0.708
1558376560.823;200;0.779;0.780
1558376561.650;200;0.825;0.828
1558376562.403;200;0.752;0.752
1558376563.150;200;0.744;0.744
1558376563.921;200;0.768;0.772
1558376564.766;200;0.843;0.844
1558376565.505;200;0.737;0.736
1558376566.259;200;0.752;0.752
1558376567.020;200;0.758;0.756
1558376567.845;200;0.823;0.824
1558376568.581;200;0.734;0.736
1558376569.298;200;0.715;0.716
1558376570.047;200;0.745;0.744
1558376570.881;200;0.832;0.836
1558376571.623;200;0.741;0.740
1558376572.386;200;0.760;0.760
1558376573.126;200;0.737;0.740
1558376573.928;200;0.800;0.804
1558376574.660;200;0.729;0.728
1558376575.384;200;0.720;0.720
1558376576.142;200;0.756;0.756
1558376576.950;200;0.806;0.808
1558376577.683;200;0.732;0.732
1558376578.415;200;0.729;0.728
1558376579.175;200;0.758;0.756
1558376580.017;200;0.839;0.836
1558376580.754;200;0.735;0.736
1558376581.452;200;0.696;0.696
1558376582.241;200;0.787;0.788
1558376583.053;200;0.810;0.812
1558376583.798;200;0.744;0.744
1558376584.526;200;0.723;0.724
1558376585.294;200;0.767;0.768
1558376586.102;200;0.806;0.808
1558376586.857;200;0.751;0.748
1558376587.603;200;0.744;0.744
1558376588.390;200;0.784;0.784
1558376589.241;200;0.842;0.844
1558376589.985;200;0.742;0.744
1558376590.698;200;0.711;0.712
1558376591.482;200;0.780;0.780
1558376592.291;200;0.807;0.808
1558376593.042;200;0.744;0.744
1558376593.779;200;0.735;0.736
1558376594.525;200;0.743;0.744
1558376595.371;200;0.845;0.844
1558376596.122;200;0.749;0.748
1558376596.832;200;0.709;0.708
1558376597.593;200;0.758;0.760
1558376598.383;200;0.788;0.788
1558376599.077;200;0.692;0.692
1558376599.800;200;0.720;0.720
1558376600.562;200;0.760;0.760
1558376601.387;200;0.823;0.824
1558376602.133;200;0.744;0.740
1558376602.867;200;0.732;0.732
1558376603.668;200;0.798;0.796
1558376604.491;200;0.817;0.816
1558376605.221;200;0.727;0.728
1558376605.942;200;0.719;0.720
1558376606.712;200;0.766;0.764
1558376607.524;200;0.810;0.808
1558376608.258;200;0.731;0.732
1558376609.002;200;0.741;0.744
1558376609.797;200;0.793;0.792
1558376610.619;200;0.820;0.820
1558376611.349;200;0.727;0.724
1558376612.071;200;0.720;0.720
1558376612.827;200;0.753;0.752
1558376613.659;200;0.829;0.828
1558376614.425;200;0.764;0.768
1558376615.157;200;0.730;0.732
1558376615.913;200;0.754;0.756
1558376616.720;200;0.806;0.804
1558376617.448;200;0.727;0.724
1558376618.167;200;0.717;0.716
1558376618.920;200;0.751;0.752
1558376619.728;200;0.806;0.804
1558376620.506;200;0.775;0.776
1558376621.254;200;0.745;0.748
1558376622.018;200;0.763;0.764
1558376622.840;200;0.820;0.820
1558376623.585;200;0.743;0.740
1558376624.309;200;0.722;0.724
1558376625.083;200;0.773;0.772
1558376625.907;200;0.821;0.820
1558376626.659;200;0.750;0.748
1558376627.392;200;0.730;0.728
1558376628.112;200;0.719;0.716
1558376628.932;200;0.817;0.816
1558376629.675;200;0.738;0.740
1558376630.381;200;0.703;0.704
1558376631.180;200;0.797;0.796
1558376632.023;200;0.840;0.840
1558376632.749;200;0.723;0.724
1558376633.489;200;0.738;0.740
1558376634.246;200;0.755;0.756
1558376635.069;200;0.822;0.824
1558376635.817;200;0.746;0.748
1558376636.557;200;0.739;0.740
1558376637.409;200;0.849;0.852
1558376638.194;200;0.783;0.784
1558376638.922;200;0.727;0.728
1558376639.640;200;0.716;0.716
1558376640.385;200;0.742;0.744
1558376641.192;200;0.804;0.804
1558376641.915;200;0.721;0.720
1558376642.640;200;0.722;0.720
1558376643.442;200;0.800;0.800
1558376644.255;200;0.809;0.808
1558376645.024;200;0.767;0.764
1558376645.774;200;0.748;0.748
1558376646.568;200;0.791;0.792
1558376647.379;200;0.809;0.808
1558376648.123;200;0.742;0.744
1558376648.861;200;0.735;0.736
1558376649.573;200;0.710;0.712
1558376650.342;200;0.767;0.768
1558376651.060;200;0.716;0.716
1558376651.794;200;0.730;0.732
1558376652.568;200;0.773;0.772
1558376653.373;200;0.802;0.804
1558376654.130;200;0.754;0.756
1558376654.846;200;0.714;0.716
1558376655.589;200;0.741;0.744
1558376656.431;200;0.840;0.840
1558376657.161;200;0.728;0.728
1558376657.899;200;0.736;0.736
1558376658.656;200;0.755;0.752
1558376659.474;200;0.816;0.816
1558376660.204;200;0.728;0.728
1558376660.942;200;0.736;0.736
1558376661.687;200;0.744;0.744
1558376662.501;200;0.811;0.808
1558376663.234;200;0.732;0.732
1558376663.951;200;0.714;0.712
1558376664.714;200;0.760;0.760
1558376665.557;200;0.840;0.844
1558376666.279;200;0.721;0.720
1558376666.998;200;0.715;0.716
1558376667.765;200;0.766;0.768
1558376668.592;200;0.825;0.824
1558376669.322;200;0.724;0.724
1558376670.027;200;0.703;0.704
1558376670.746;200;0.717;0.720
1558376671.590;200;0.843;0.844
1558376672.356;200;0.764;0.764
1558376673.074;200;0.716;0.716
1558376673.840;200;0.763;0.764
1558376674.696;200;0.853;0.852
1558376675.434;200;0.736;0.736
1558376676.177;200;0.741;0.740
1558376676.857;200;0.678;0.680
1558376677.637;200;0.778;0.780
1558376678.378;200;0.740;0.740
1558376679.085;200;0.704;0.708
1558376679.850;200;0.764;0.764
1558376680.663;200;0.810;0.808
1558376681.385;200;0.721;0.720
1558376682.094;200;0.707;0.708
1558376682.902;200;0.806;0.808
1558376683.704;200;0.800;0.800
1558376684.447;200;0.740;0.740
1558376685.197;200;0.747;0.748
1558376685.947;200;0.748;0.748
1558376686.784;200;0.835;0.836
1558376687.592;200;0.802;0.800
1558376688.326;200;0.732;0.732
1558376689.072;200;0.745;0.744
1558376689.870;200;0.796;0.796
1558376690.618;200;0.746;0.748
1558376691.356;200;0.736;0.736
1558376692.055;200;0.697;0.696
1558376692.887;200;0.829;0.828
1558376693.648;200;0.759;0.756
1558376694.363;200;0.712;0.712
1558376695.115;200;0.751;0.752
1558376695.932;200;0.816;0.816
1558376696.659;200;0.725;0.724
1558376697.382;200;0.719;0.720
1558376698.132;200;0.749;0.748
1558376698.927;200;0.793;0.792
1558376699.647;200;0.718;0.716
1558376700.363;200;0.712;0.712
1558376701.146;200;0.781;0.784
1558376701.951;200;0.803;0.804
1558376702.711;200;0.757;0.756
1558376703.422;200;0.707;0.708
1558376704.191;200;0.767;0.768
1558376705.010;200;0.817;0.820
1558376705.745;200;0.733;0.732
1558376706.482;200;0.735;0.736
1558376707.241;200;0.758;0.760
1558376708.074;200;0.830;0.832
1558376708.814;200;0.738;0.740
1558376709.546;200;0.730;0.732
1558376710.258;200;0.708;0.708
1558376711.095;200;0.835;0.836
1558376711.845;200;0.746;0.748
1558376712.561;200;0.714;0.716
1558376713.321;200;0.756;0.760
1558376714.138;200;0.812;0.812
1558376714.883;200;0.743;0.744
1558376715.587;200;0.701;0.700
1558376716.342;200;0.753;0.756
1558376717.182;200;0.836;0.836
1558376717.913;200;0.729;0.732
1558376718.647;200;0.732;0.732
1558376719.475;200;0.825;0.824
1558376720.290;200;0.812;0.812
1558376721.047;200;0.755;0.756
1558376721.767;200;0.717;0.716
1558376722.418;200;0.647;0.648
1558376723.245;200;0.825;0.828
1558376724.023;200;0.776;0.776
1558376724.750;200;0.725;0.724
1558376725.478;200;0.723;0.724
1558376726.287;200;0.808;0.808
1558376727.030;200;0.740;0.740
1558376727.766;200;0.735;0.736
1558376728.522;200;0.753;0.756
1558376729.350;200;0.825;0.828
1558376730.091;200;0.740;0.740
1558376730.815;200;0.719;0.720
1558376731.577;200;0.760;0.760
1558376732.421;200;0.842;0.840
1558376733.170;200;0.747;0.748
1558376733.895;200;0.722;0.724
1558376734.683;200;0.785;0.784
1558376735.496;200;0.810;0.808
1558376736.205;200;0.707;0.704
1558376736.942;200;0.735;0.736
1558376737.705;200;0.760;0.764
1558376738.549;200;0.842;0.840
1558376739.295;200;0.744;0.744
1558376740.011;200;0.713;0.712
1558376740.794;200;0.779;0.780
1558376741.627;200;0.832;0.832
1558376742.364;200;0.734;0.732
1558376743.073;200;0.706;0.708
1558376743.823;200;0.748;0.748
1558376744.638;200;0.809;0.808
1558376745.376;200;0.733;0.732
1558376746.104;200;0.726;0.724
1558376746.840;200;0.734;0.732
1558376747.661;200;0.818;0.816
1558376748.454;200;0.792;0.792
1558376749.190;200;0.734;0.736
1558376749.955;200;0.763;0.764
1558376750.746;200;0.788;0.788
1558376751.519;200;0.771;0.772
1558376752.241;200;0.720;0.724
1558376753.001;200;0.758;0.760
1558376753.817;200;0.815;0.812
1558376754.583;200;0.764;0.764
1558376755.307;200;0.722;0.720
1558376755.962;200;0.653;0.656
1558376756.764;200;0.800;0.800
1558376757.557;200;0.791;0.792
1558376758.307;200;0.748;0.748
1558376759.049;200;0.740;0.740
1558376759.850;200;0.799;0.800
1558376760.599;200;0.748;0.748
1558376761.336;200;0.733;0.732
1558376762.095;200;0.757;0.756
1558376762.910;200;0.811;0.812
1558376763.656;200;0.745;0.744
1558376764.425;200;0.764;0.764
1558376765.194;200;0.767;0.768
1558376766.024;200;0.829;0.828
1558376766.752;200;0.726;0.724
1558376767.481;200;0.727;0.728
1558376768.212;200;0.729;0.728
1558376769.026;200;0.812;0.812
1558376769.778;200;0.751;0.752
1558376770.505;200;0.725;0.724
1558376771.266;200;0.759;0.760
1558376772.048;200;0.779;0.780
1558376772.801;200;0.751;0.748
1558376773.530;200;0.727;0.728
1558376774.298;200;0.766;0.768
1558376775.144;200;0.842;0.840
1558376775.911;200;0.765;0.764
1558376776.623;200;0.710;0.712
1558376777.370;200;0.743;0.744
1558376778.179;200;0.808;0.808
1558376778.924;200;0.742;0.740
1558376779.690;200;0.763;0.764
1558376780.471;200;0.780;0.780
1558376781.292;200;0.819;0.820
1558376782.038;200;0.744;0.744
1558376782.768;200;0.729;0.728
1558376783.519;200;0.737;0.736
1558376784.339;200;0.817;0.816
1558376785.084;200;0.743;0.744
1558376785.821;200;0.735;0.732
1558376786.609;200;0.786;0.784
1558376787.442;200;0.832;0.832
1558376788.183;200;0.740;0.740
1558376788.908;200;0.723;0.720
1558376789.686;200;0.776;0.776
1558376790.506;200;0.819;0.820
1558376791.226;200;0.718;0.720
1558376791.979;200;0.751;0.752
1558376792.718;200;0.738;0.740
1558376793.582;200;0.862;0.864
1558376794.331;200;0.745;0.744
1558376795.078;200;0.744;0.744
1558376795.854;200;0.774;0.776
1558376796.701;200;0.845;0.848
1558376797.443;200;0.740;0.740
1558376798.167;200;0.722;0.724
1558376798.914;200;0.744;0.744
1558376799.742;200;0.826;0.828
1558376800.477;200;0.733;0.732
1558376801.193;200;0.714;0.716
1558376802.017;200;0.822;0.820
1558376802.856;200;0.837;0.836
1558376803.603;200;0.744;0.744
1558376804.321;200;0.714;0.716
1558376805.074;200;0.751;0.752
1558376805.926;200;0.850;0.852
1558376806.649;200;0.722;0.720
1558376807.327;200;0.676;0.676
1558376808.080;200;0.751;0.752
1558376808.907;200;0.823;0.824
1558376809.641;200;0.731;0.732
1558376810.360;200;0.716;0.716
1558376811.133;200;0.771;0.772
1558376811.949;200;0.814;0.812
1558376812.679;200;0.729;0.728
1558376813.447;200;0.766;0.764
1558376814.226;200;0.776;0.776
1558376815.047;200;0.819;0.820
1558376815.794;200;0.745;0.744
1558376816.518;200;0.722;0.724
1558376817.280;200;0.759;0.760
1558376818.087;200;0.805;0.804
1558376818.825;200;0.735;0.732
1558376819.566;200;0.739;0.740
1558376820.339;200;0.771;0.772
1558376821.200;200;0.858;0.856
1558376821.945;200;0.738;0.736
1558376822.652;200;0.705;0.704
1558376823.402;200;0.748;0.748
1558376824.198;200;0.794;0.796
1558376824.930;200;0.731;0.732
1558376825.682;200;0.751;0.752
1558376826.486;200;0.803;0.804
1558376827.275;200;0.787;0.788
1558376828.031;200;0.755;0.756
1558376828.758;200;0.726;0.728
1558376829.513;200;0.753;0.752
1558376830.337;200;0.822;0.820
1558376831.069;200;0.730;0.732
1558376831.798;200;0.727;0.728
1558376832.597;200;0.797;0.796
1558376833.416;200;0.817;0.816
1558376834.165;200;0.747;0.748
1558376834.931;200;0.764;0.764
1558376835.683;200;0.749;0.748
1558376836.498;200;0.813;0.812
1558376837.266;200;0.766;0.768
1558376838.001;200;0.732;0.728
1558376838.697;200;0.694;0.696
1558376839.563;200;0.864;0.864
1558376840.299;200;0.733;0.732
1558376841.063;200;0.763;0.764
1558376841.828;200;0.763;0.764
1558376842.637;200;0.807;0.804
1558376843.359;200;0.721;0.720
1558376844.072;200;0.709;0.708
1558376844.814;200;0.740;0.740
1558376845.660;200;0.844;0.845
1558376846.365;200;0.703;0.704
1558376847.084;200;0.717;0.716
1558376847.848;200;0.762;0.760
1558376848.627;200;0.777;0.780
1558376849.386;200;0.757;0.760
1558376850.113;200;0.725;0.724
1558376850.843;200;0.729;0.728
1558376851.662;200;0.817;0.820
1558376852.401;200;0.737;0.736
1558376853.125;200;0.723;0.724
1558376853.901;200;0.775;0.776
1558376854.763;200;0.859;0.864
1558376855.500;200;0.734;0.736
1558376856.224;200;0.722;0.724
1558376856.966;200;0.740;0.744
1558376857.793;200;0.826;0.824
1558376858.516;200;0.721;0.724
1558376859.274;200;0.756;0.760
1558376860.014;200;0.739;0.740
1558376860.817;200;0.799;0.796
1558376861.545;200;0.727;0.728
1558376862.295;200;0.748;0.752
1558376863.061;200;0.764;0.764
1558376863.882;200;0.818;0.820
1558376864.639;200;0.754;0.756
1558376865.350;200;0.710;0.708
1558376866.090;200;0.739;0.744
1558376866.898;200;0.807;0.808
1558376867.657;200;0.758;0.756
1558376868.365;200;0.707;0.704
1558376869.102;200;0.736;0.740
1558376869.907;200;0.803;0.804
1558376870.647;200;0.737;0.740
1558376871.390;200;0.739;0.740
1558376872.174;200;0.782;0.784
1558376873.003;200;0.827;0.828
1558376873.745;200;0.740;0.740
1558376874.447;200;0.699;0.704
1558376875.198;200;0.748;0.752
1558376876.017;200;0.817;0.816
1558376876.746;200;0.727;0.732
1558376877.451;200;0.703;0.700
1558376878.168;200;0.714;0.716
1558376878.977;200;0.807;0.812
1558376879.716;200;0.736;0.736
1558376880.446;200;0.728;0.732
1558376881.198;200;0.750;0.752
1558376882.020;200;0.820;0.820
1558376882.756;200;0.734;0.736
1558376883.521;200;0.763;0.760
1558376884.296;200;0.771;0.772
1558376885.141;200;0.843;0.844
1558376885.865;200;0.722;0.724
1558376886.607;200;0.741;0.744
1558376887.232;200;0.622;0.620
1558376888.040;200;0.805;0.804
1558376888.778;200;0.736;0.740
1558376889.496;200;0.716;0.716
1558376890.285;200;0.787;0.788
1558376891.104;200;0.818;0.820
1558376891.863;200;0.757;0.756
1558376892.586;200;0.721;0.728
1558376893.369;200;0.782;0.784
1558376894.181;200;0.808;0.808
1558376894.931;200;0.749;0.752
1558376895.651;200;0.717;0.720
1558376896.390;200;0.737;0.740
1558376897.203;200;0.812;0.812
1558376897.970;200;0.762;0.768
1558376898.719;200;0.747;0.748
1558376899.507;200;0.785;0.784
1558376900.296;200;0.786;0.788
1558376901.048;200;0.750;0.752
1558376901.801;200;0.750;0.752
1558376902.558;200;0.755;0.760
1558376903.377;200;0.816;0.820
1558376904.128;200;0.748;0.748
1558376904.856;200;0.725;0.728
1558376905.618;200;0.760;0.764
1558376906.410;200;0.788;0.788
1558376907.156;200;0.744;0.744
1558376907.856;200;0.698;0.700
1558376908.602;200;0.743;0.744
1558376909.409;200;0.806;0.808
1558376910.138;200;0.727;0.728
1558376910.861;200;0.722;0.720
1558376911.601;200;0.738;0.740
1558376912.436;200;0.833;0.836
1558376913.208;200;0.770;0.772
1558376913.942;200;0.732;0.736
1558376914.711;200;0.765;0.768
1558376915.585;200;0.871;0.868
1558376916.314;200;0.727;0.732
1558376917.038;200;0.723;0.720
1558376917.804;200;0.762;0.764
1558376918.663;200;0.857;0.860
1558376919.411;200;0.746;0.748
1558376920.126;200;0.713;0.716
1558376920.884;200;0.756;0.756
1558376921.743;200;0.858;0.860
1558376922.496;200;0.746;0.744
1558376923.221;200;0.723;0.724
1558376923.978;200;0.753;0.760
1558376924.824;200;0.845;0.844
1558376925.564;200;0.739;0.740
1558376926.318;200;0.752;0.756
1558376927.051;200;0.732;0.732
1558376927.852;200;0.799;0.800
1558376928.610;200;0.755;0.760
1558376929.321;200;0.709;0.708
1558376930.038;200;0.716;0.716
