timestamp;status;request_time;upstream_response_time
1557952124.304;200;0.750;0.752
1557952125.020;200;0.713;0.716
1557952125.794;200;0.771;0.772
1557952126.521;200;0.726;0.728
1557952127.286;200;0.759;0.760
1557952128.007;200;0.720;0.720
1557952128.771;200;0.762;0.760
1557952129.509;200;0.736;0.740
1557952130.238;200;0.727;0.728
1557952130.923;200;0.683;0.684
1557952131.688;200;0.761;0.764
1557952132.439;200;0.748;0.748
1557952133.227;200;0.784;0.784
1557952133.937;200;0.707;0.708
1557952134.736;200;0.797;0.800
1557952135.477;200;0.739;0.740
1557952136.271;200;0.792;0.792
1557952137.001;200;0.727;0.728
1557952137.862;200;0.859;0.860
1557952138.600;200;0.734;0.732
1557952139.332;200;0.730;0.732
1557952139.990;200;0.656;0.656
1557952140.801;200;0.809;0.812
1557952141.553;200;0.750;0.752
1557952142.314;200;0.758;0.760
1557952143.047;200;0.731;0.732
1557952143.844;200;0.793;0.796
1557952144.587;200;0.740;0.740
1557952145.349;200;0.759;0.760
1557952146.036;200;0.684;0.688
1557952146.841;200;0.802;0.804
1557952147.613;200;0.770;0.772
1557952148.336;200;0.720;0.724
1557952149.006;200;0.667;0.668
1557952149.836;200;0.828;0.832
1557952150.631;200;0.792;0.792
1557952151.423;200;0.791;0.792
1557952152.223;200;0.798;0.800
1557952153.003;200;0.778;0.780
1557952153.748;200;0.743;0.744
1557952154.490;200;0.740;0.740
1557952155.191;200;0.699;0.700
1557952155.975;200;0.781;0.780
1557952156.740;200;0.763;0.768
1557952157.474;200;0.731;0.732
1557952158.183;200;0.706;0.708
1557952158.959;200;0.773;0.772
1557952159.712;200;0.750;0.752
1557952160.474;200;0.760;0.760
1557952161.198;200;0.722;0.724
1557952162.047;200;0.847;0.848
1557952162.792;200;0.743;0.748
1557952163.518;200;0.724;0.724
1557952164.185;200;0.663;0.664
1557952164.960;200;0.773;0.772
1557952165.717;200;0.754;0.756
1557952166.491;200;0.772;0.772
1557952167.179;200;0.685;0.684
1557952167.955;200;0.774;0.776
1557952168.703;200;0.747;0.748
1557952169.419;200;0.713;0.712
1557952170.104;200;0.683;0.688
1557952170.914;200;0.808;0.808
1557952171.704;200;0.788;0.792
1557952172.454;200;0.748;0.748
1557952173.092;200;0.637;0.640
1557952173.919;200;0.825;0.824
1557952174.665;200;0.743;0.744
1557952175.398;200;0.731;0.732
1557952176.102;200;0.702;0.704
1557952176.842;200;0.737;0.740
1557952177.580;200;0.736;0.740
1557952178.327;200;0.745;0.744
1557952179.011;200;0.681;0.680
1557952179.839;200;0.825;0.824
1557952180.633;200;0.790;0.792
1557952181.378;200;0.742;0.744
1557952182.086;200;0.706;0.708
1557952182.895;200;0.807;0.808
1557952183.644;200;0.744;0.748
1557952184.377;200;0.730;0.732
1557952185.063;200;0.684;0.684
1557952185.839;200;0.773;0.772
1557952186.580;200;0.739;0.744
1557952187.299;200;0.715;0.716
1557952188.052;200;0.750;0.748
1557952188.825;200;0.771;0.772
1557952189.558;200;0.731;0.732
1557952190.312;200;0.752;0.752
1557952191.014;200;0.699;0.700
1557952191.796;200;0.780;0.784
1557952192.546;200;0.747;0.748
1557952193.276;200;0.728;0.728
1557952193.931;200;0.652;0.652
1557952194.714;200;0.780;0.780
1557952195.483;200;0.767;0.768
1557952196.180;200;0.694;0.696
1557952196.895;200;0.711;0.712
1557952197.700;200;0.803;0.808
1557952198.439;200;0.736;0.736
1557952199.168;200;0.726;0.728
1557952199.791;200;0.620;0.620
1557952200.613;200;0.820;0.820
1557952201.349;200;0.734;0.736
1557952202.110;200;0.758;0.760
1557952202.854;200;0.742;0.744
1557952203.623;200;0.767;0.768
1557952204.406;200;0.782;0.784
1557952205.161;200;0.754;0.756
1557952205.960;200;0.797;0.796
1557952206.771;200;0.809;0.808
1557952207.510;200;0.736;0.736
1557952208.251;200;0.739;0.740
1557952208.880;200;0.627;0.632
1557952209.648;200;0.766;0.764
1557952210.435;200;0.784;0.784
1557952211.183;200;0.746;0.748
1557952211.948;200;0.762;0.764
1557952212.760;200;0.810;0.808
1557952213.542;200;0.779;0.780
1557952214.304;200;0.760;0.760
1557952214.987;200;0.681;0.680
1557952215.791;200;0.801;0.800
1557952216.527;200;0.734;0.736
1557952217.244;200;0.713;0.716
1557952217.992;200;0.745;0.744
1557952218.779;200;0.784;0.784
1557952219.528;200;0.746;0.744
1557952220.258;200;0.728;0.728
1557952220.952;200;0.692;0.696
1557952221.803;200;0.847;0.848
1557952222.550;200;0.745;0.748
1557952223.304;200;0.753;0.756
1557952224.004;200;0.697;0.700
1557952224.799;200;0.793;0.792
1557952225.587;200;0.785;0.784
1557952226.323;200;0.732;0.732
1557952227.024;200;0.698;0.696
1557952227.821;200;0.793;0.796
1557952228.570;200;0.747;0.748
1557952229.288;200;0.714;0.712
1557952229.967;200;0.676;0.676
1557952230.747;200;0.777;0.776
1557952231.495;200;0.745;0.744
1557952232.220;200;0.723;0.724
1557952232.935;200;0.712;0.712
1557952233.739;200;0.803;0.804
1557952234.495;200;0.754;0.756
1557952235.253;200;0.756;0.756
1557952235.939;200;0.684;0.684
1557952236.729;200;0.789;0.792
1557952237.465;200;0.734;0.736
1557952238.201;200;0.734;0.736
1557952238.872;200;0.669;0.668
1557952239.639;200;0.764;0.764
1557952240.381;200;0.740;0.740
1557952241.127;200;0.744;0.744
1557952241.828;200;0.700;0.700
1557952242.652;200;0.822;0.824
1557952243.385;200;0.730;0.732
1557952244.138;200;0.751;0.752
1557952244.847;200;0.708;0.708
1557952245.630;200;0.782;0.784
1557952246.379;200;0.747;0.748
1557952247.100;200;0.718;0.716
1557952247.821;200;0.718;0.720
1557952248.627;200;0.803;0.804
1557952249.384;200;0.755;0.756
1557952250.121;200;0.735;0.736
1557952250.785;200;0.662;0.664
1557952251.574;200;0.787;0.788
1557952252.321;200;0.745;0.748
1557952253.054;200;0.731;0.732
1557952253.746;200;0.690;0.692
1557952254.556;200;0.809;0.812
1557952255.297;200;0.739;0.740
1557952256.076;200;0.777;0.776
1557952256.777;200;0.698;0.700
1557952257.578;200;0.798;0.800
