timestamp;status;request_time;upstream_response_time
1558036997.819;200;0.872;0.872
1558036998.597;200;0.777;0.780
1558036999.404;200;0.805;0.808
1558037000.134;200;0.727;0.728
1558037000.972;200;0.836;0.840
1558037001.723;200;0.748;0.748
1558037002.478;200;0.752;0.752
1558037003.227;200;0.747;0.748
1558037004.111;200;0.882;0.884
1558037004.874;200;0.761;0.764
1558037005.661;200;0.785;0.788
1558037006.382;200;0.719;0.720
1558037007.246;200;0.862;0.864
1558037008.032;200;0.784;0.788
1558037008.788;200;0.752;0.756
1558037009.513;200;0.721;0.724
1558037010.357;200;0.842;0.844
1558037011.141;200;0.781;0.784
1558037011.894;200;0.750;0.752
1558037012.637;200;0.741;0.744
1558037013.561;200;0.922;0.924
1558037014.364;200;0.801;0.800
1558037015.115;200;0.747;0.748
1558037015.864;200;0.747;0.748
1558037016.746;200;0.880;0.880
1558037017.522;200;0.774;0.776
1558037018.316;200;0.792;0.792
1558037019.034;200;0.714;0.716
1558037019.888;200;0.853;0.856
1558037020.720;200;0.829;0.832
1558037021.470;200;0.748;0.748
1558037022.231;200;0.760;0.760
1558037023.148;200;0.911;0.916
1558037023.913;200;0.763;0.764
1558037024.675;200;0.760;0.760
1558037025.410;200;0.733;0.736
1558037026.265;200;0.851;0.852
1558037027.046;200;0.778;0.780
1558037027.784;200;0.736;0.740
1558037028.530;200;0.743;0.744
1558037029.401;200;0.869;0.872
1558037030.168;200;0.765;0.768
1558037030.935;200;0.765;0.764
1558037031.666;200;0.728;0.728
1558037032.545;200;0.877;0.880
1558037033.334;200;0.787;0.788
1558037034.092;200;0.756;0.760
1558037034.885;200;0.790;0.792
1558037035.731;200;0.844;0.844
1558037036.504;200;0.772;0.776
1558037037.290;200;0.784;0.784
1558037037.967;200;0.675;0.676
1558037038.840;200;0.870;0.872
1558037039.638;200;0.795;0.796
1558037040.431;200;0.791;0.792
1558037041.151;200;0.717;0.716
1558037042.024;200;0.870;0.872
1558037042.835;200;0.808;0.808
1558037043.608;200;0.770;0.772
1558037044.368;200;0.753;0.756
1558037045.256;200;0.881;0.884
1558037046.040;200;0.773;0.776
1558037046.807;200;0.764;0.764
1558037047.520;200;0.710;0.712
1558037048.392;200;0.870;0.872
1558037049.179;200;0.784;0.784
1558037049.944;200;0.762;0.764
1558037050.704;200;0.758;0.756
1558037051.590;200;0.883;0.884
1558037052.356;200;0.765;0.764
1558037053.115;200;0.756;0.756
1558037053.864;200;0.746;0.748
1558037054.739;200;0.873;0.876
1558037055.506;200;0.764;0.764
1558037056.263;200;0.751;0.752
1558037057.023;200;0.759;0.760
1558037057.867;200;0.840;0.840
1558037058.633;200;0.762;0.764
1558037059.399;200;0.763;0.764
1558037060.129;200;0.727;0.728
1558037060.979;200;0.847;0.848
1558037061.753;200;0.770;0.772
1558037062.509;200;0.754;0.756
1558037063.246;200;0.735;0.736
1558037064.098;200;0.849;0.852
1558037064.855;200;0.755;0.756
1558037065.656;200;0.797;0.800
1558037066.404;200;0.746;0.744
1558037067.264;200;0.858;0.856
1558037068.049;200;0.782;0.784
1558037068.819;200;0.768;0.768
1558037069.547;200;0.726;0.728
1558037070.408;200;0.857;0.856
1558037071.178;200;0.768;0.768
1558037071.950;200;0.770;0.772
1558037072.683;200;0.731;0.732
1558037073.531;200;0.845;0.844
1558037074.365;200;0.833;0.836
1558037075.132;200;0.764;0.768
1558037075.886;200;0.751;0.752
1558037076.746;200;0.859;0.860
1558037077.522;200;0.774;0.776
1558037078.339;200;0.811;0.812
1558037079.051;200;0.707;0.708
1558037079.924;200;0.869;0.872
1558037080.695;200;0.768;0.768
1558037081.466;200;0.768;0.768
1558037082.278;200;0.810;0.812
1558037083.192;200;0.909;0.908
1558037083.963;200;0.767;0.768
1558037084.736;200;0.771;0.776
1558037085.469;200;0.728;0.732
1558037086.331;200;0.857;0.856
1558037087.154;200;0.820;0.820
1558037087.911;200;0.755;0.756
1558037088.661;200;0.747;0.748
1558037089.539;200;0.877;0.876
1558037090.305;200;0.763;0.764
1558037091.104;200;0.795;0.800
1558037091.816;200;0.710;0.708
1558037092.674;200;0.855;0.856
1558037093.447;200;0.771;0.772
1558037094.226;200;0.776;0.776
1558037094.975;200;0.747;0.748
1558037095.838;200;0.859;0.860
1558037096.628;200;0.789;0.792
1558037097.414;200;0.783;0.784
1558037098.136;200;0.721;0.720
1558037099.036;200;0.898;0.896
1558037099.819;200;0.780;0.780
1558037100.626;200;0.805;0.808
1558037101.262;200;0.634;0.636
1558037102.104;200;0.840;0.844
1558037102.919;200;0.812;0.812
1558037103.676;200;0.755;0.756
1558037104.402;200;0.723;0.724
1558037105.234;200;0.830;0.832
1558037105.985;200;0.749;0.752
1558037106.768;200;0.781;0.784
1558037107.570;200;0.798;0.800
1558037108.404;200;0.832;0.832
1558037109.191;200;0.786;0.784
1558037109.938;200;0.743;0.744
1558037110.696;200;0.755;0.756
1558037111.562;200;0.863;0.864
1558037112.352;200;0.788;0.792
1558037113.128;200;0.774;0.772
1558037113.967;200;0.836;0.836
1558037114.828;200;0.859;0.860
1558037115.607;200;0.776;0.776
1558037116.363;200;0.752;0.752
1558037117.078;200;0.711;0.712
1558037117.942;200;0.862;0.864
1558037118.728;200;0.782;0.784
1558037119.487;200;0.756;0.756
1558037120.213;200;0.723;0.724
1558037121.051;200;0.833;0.832
1558037121.827;200;0.774;0.772
1558037122.608;200;0.777;0.780
1558037123.297;200;0.686;0.688
1558037124.174;200;0.875;0.876
1558037124.953;200;0.776;0.776
1558037125.718;200;0.762;0.764
1558037126.471;200;0.751;0.752
1558037127.330;200;0.856;0.856
1558037128.110;200;0.778;0.780
1558037128.867;200;0.756;0.756
1558037129.579;200;0.710;0.708
1558037130.462;200;0.880;0.880
1558037131.264;200;0.801;0.804
1558037132.064;200;0.797;0.796
1558037132.786;200;0.720;0.720
1558037133.622;200;0.834;0.836
1558037134.452;200;0.829;0.832
1558037135.223;200;0.767;0.768
1558037135.952;200;0.725;0.728
1558037136.813;200;0.859;0.860
1558037137.626;200;0.811;0.812
1558037138.384;200;0.756;0.756
1558037139.083;200;0.697;0.696
1558037139.953;200;0.866;0.868
