timestamp;status;request_time;upstream_response_time
1558720708.957;200;0.723;0.724
1558720709.934;200;0.975;0.976
1558720710.839;200;0.902;0.904
1558720711.726;200;0.884;0.884
1558720712.481;200;0.752;0.756
1558720713.314;200;0.830;0.832
1558720714.229;200;0.912;0.917
1558720715.009;200;0.777;0.780
1558720715.755;200;0.744;0.744
1558720716.586;200;0.824;0.824
1558720717.454;200;0.866;0.868
1558720718.266;200;0.808;0.808
1558720719.005;200;0.736;0.740
1558720719.775;200;0.767;0.768
1558720720.597;200;0.818;0.820
1558720721.482;200;0.883;0.884
1558720722.205;200;0.719;0.720
1558720723.066;200;0.859;0.860
1558720723.959;200;0.890;0.892
1558720724.796;200;0.835;0.836
1558720725.637;200;0.838;0.840
1558720726.394;200;0.753;0.756
1558720727.205;200;0.808;0.812
1558720728.041;200;0.834;0.836
1558720728.741;200;0.698;0.700
1558720729.528;200;0.784;0.788
1558720730.426;200;0.896;0.896
1558720731.302;200;0.873;0.876
1558720732.024;200;0.720;0.724
1558720732.777;200;0.751;0.752
1558720733.638;200;0.856;0.856
1558720734.426;200;0.785;0.788
1558720735.276;200;0.848;0.852
1558720736.185;200;0.906;0.908
1558720736.986;200;0.796;0.796
1558720737.909;200;0.921;0.924
1558720738.649;200;0.738;0.740
1558720739.434;200;0.781;0.780
1558720740.244;200;0.807;0.812
1558720740.997;200;0.750;0.752
1558720741.825;200;0.824;0.824
1558720742.666;200;0.838;0.840
1558720743.515;200;0.846;0.848
1558720744.393;200;0.875;0.876
1558720745.141;200;0.746;0.744
1558720745.893;200;0.750;0.752
1558720746.782;200;0.885;0.888
1558720747.608;200;0.824;0.828
1558720748.447;200;0.836;0.836
1558720749.262;200;0.813;0.812
1558720750.059;200;0.795;0.796
1558720750.836;200;0.775;0.780
1558720751.615;200;0.768;0.768
1558720752.357;200;0.739;0.740
1558720753.251;200;0.892;0.892
1558720754.041;200;0.788;0.792
1558720754.834;200;0.791;0.792
1558720755.687;200;0.851;0.852
1558720756.516;200;0.826;0.828
1558720757.349;200;0.830;0.832
1558720758.059;200;0.707;0.712
1558720758.909;200;0.846;0.848
1558720759.897;200;0.986;0.988
1558720760.770;200;0.870;0.872
1558720761.599;200;0.826;0.828
1558720762.426;200;0.823;0.824
1558720763.222;200;0.792;0.792
1558720764.100;200;0.876;0.880
1558720764.837;200;0.734;0.736
1558720765.624;200;0.784;0.784
1558720766.581;200;0.948;0.952
1558720767.423;200;0.839;0.840
1558720768.257;200;0.830;0.832
1558720769.144;200;0.885;0.884
1558720769.981;200;0.834;0.836
1558720770.961;200;0.977;0.976
1558720771.700;200;0.734;0.736
1558720772.388;200;0.685;0.688
1558720773.300;200;0.910;0.912
1558720774.057;200;0.751;0.752
1558720774.874;200;0.815;0.816
1558720775.714;200;0.838;0.840
1558720776.582;200;0.865;0.868
1558720777.501;200;0.916;0.912
1558720778.298;200;0.796;0.796
1558720779.057;200;0.756;0.760
1558720779.923;200;0.864;0.864
1558720780.732;200;0.807;0.812
1558720781.516;200;0.782;0.780
1558720782.336;200;0.818;0.820
1558720783.217;200;0.879;0.880
1558720784.102;200;0.880;0.880
1558720784.896;200;0.791;0.796
1558720785.643;200;0.744;0.744
1558720786.463;200;0.816;0.816
1558720787.221;200;0.754;0.756
1558720787.985;200;0.762;0.764
1558720788.858;200;0.871;0.872
1558720789.683;200;0.823;0.824
1558720790.525;200;0.839;0.840
1558720791.258;200;0.731;0.732
1558720792.123;200;0.861;0.860
1558720792.939;200;0.812;0.812
1558720793.733;200;0.791;0.792
1558720794.573;200;0.838;0.840
1558720795.365;200;0.790;0.792
1558720796.267;200;0.899;0.900
1558720797.003;200;0.733;0.732
1558720797.784;200;0.778;0.776
1558720798.546;200;0.760;0.760
1558720799.346;200;0.796;0.796
1558720800.082;200;0.733;0.736
1558720800.951;200;0.866;0.868
1558720801.847;200;0.894;0.896
1558720802.771;200;0.922;0.920
1558720803.505;200;0.730;0.728
1558720804.241;200;0.734;0.736
1558720804.990;200;0.747;0.748
1558720805.809;200;0.817;0.820
1558720806.587;200;0.775;0.776
1558720807.382;200;0.792;0.792
1558720808.256;200;0.870;0.872
1558720809.188;200;0.930;0.928
1558720809.959;200;0.769;0.768
1558720810.726;200;0.766;0.768
1558720811.469;200;0.739;0.740
1558720812.327;200;0.856;0.856
1558720813.206;200;0.876;0.876
1558720813.941;200;0.734;0.736
1558720814.749;200;0.806;0.808
1558720815.679;200;0.928;0.928
1558720816.554;200;0.872;0.872
1558720817.269;200;0.712;0.712
1558720818.026;200;0.755;0.756
1558720818.860;200;0.832;0.836
1558720819.715;200;0.852;0.852
1558720820.544;200;0.827;0.824
1558720821.283;200;0.737;0.736
1558720822.168;200;0.882;0.880
1558720822.942;200;0.772;0.772
1558720823.670;200;0.724;0.724
1558720824.438;200;0.766;0.768
1558720825.253;200;0.812;0.812
1558720826.087;200;0.833;0.832
1558720826.818;200;0.727;0.728
1558720827.630;200;0.810;0.812
1558720828.470;200;0.837;0.840
1558720829.238;200;0.766;0.768
1558720829.981;200;0.742;0.744
1558720830.779;200;0.797;0.796
1558720831.706;200;0.924;0.924
1558720832.603;200;0.894;0.896
1558720833.437;200;0.831;0.832
1558720834.213;200;0.774;0.776
1558720835.164;200;0.948;0.948
1558720835.913;200;0.747;0.748
1558720836.635;200;0.719;0.720
1558720837.422;200;0.785;0.784
1558720838.330;200;0.906;0.908
1558720839.169;200;0.836;0.836
1558720839.893;200;0.723;0.724
1558720840.650;200;0.754;0.756
1558720841.508;200;0.857;0.856
1558720842.289;200;0.779;0.776
1558720843.115;200;0.825;0.824
1558720843.829;200;0.711;0.712
1558720844.647;200;0.817;0.816
1558720845.418;200;0.769;0.772
1558720846.190;200;0.769;0.768
1558720846.933;200;0.741;0.744
1558720847.832;200;0.898;0.900
1558720848.559;200;0.725;0.724
1558720849.345;200;0.783;0.784
1558720850.161;200;0.814;0.812
1558720851.072;200;0.909;0.912
1558720851.833;200;0.759;0.760
1558720852.539;200;0.704;0.704
1558720853.334;200;0.793;0.796
1558720854.187;200;0.850;0.852
1558720855.036;200;0.843;0.840
1558720855.879;200;0.841;0.840
1558720856.674;200;0.788;0.788
1558720857.554;200;0.878;0.880
1558720858.317;200;0.760;0.764
1558720859.050;200;0.731;0.732
1558720859.937;200;0.883;0.884
1558720860.801;200;0.862;0.860
1558720861.661;200;0.858;0.860
1558720862.435;200;0.771;0.772
1558720863.250;200;0.811;0.812
1558720864.180;200;0.927;0.932
1558720865.081;200;0.899;0.900
1558720865.781;200;0.698;0.700
1558720866.631;200;0.848;0.848
1558720867.504;200;0.869;0.868
1558720868.417;200;0.911;0.912
1558720869.255;200;0.836;0.836
1558720870.210;200;0.952;0.952
1558720871.056;200;0.843;0.844
1558720871.826;200;0.768;0.768
1558720872.573;200;0.744;0.748
1558720873.403;200;0.828;0.828
1558720874.285;200;0.880;0.880
1558720875.064;200;0.774;0.772
1558720875.880;200;0.813;0.812
1558720876.809;200;0.926;0.928
1558720877.652;200;0.842;0.840
1558720878.441;200;0.787;0.788
1558720879.155;200;0.710;0.708
1558720879.917;200;0.760;0.760
1558720880.777;200;0.858;0.860
1558720881.572;200;0.793;0.792
1558720882.370;200;0.795;0.796
1558720883.280;200;0.908;0.908
1558720884.184;200;0.889;0.888
1558720884.982;200;0.796;0.796
1558720885.766;200;0.781;0.784
1558720886.593;200;0.824;0.828
1558720887.395;200;0.800;0.800
1558720888.228;200;0.831;0.828
1558720888.990;200;0.759;0.760
1558720889.895;200;0.904;0.904
1558720890.796;200;0.898;0.900
1558720891.663;200;0.865;0.864
1558720892.373;200;0.708;0.708
1558720893.142;200;0.767;0.768
1558720894.051;200;0.907;0.908
1558720894.840;200;0.787;0.784
1558720895.609;200;0.767;0.768
1558720896.458;200;0.846;0.848
1558720897.331;200;0.872;0.872
1558720898.146;200;0.813;0.812
1558720898.922;200;0.773;0.776
1558720899.707;200;0.783;0.784
1558720900.535;200;0.826;0.824
1558720901.406;200;0.870;0.872
1558720902.215;200;0.806;0.808
1558720903.040;200;0.822;0.824
1558720903.984;200;0.942;0.940
1558720904.822;200;0.836;0.836
1558720905.717;200;0.894;0.896
1558720906.469;200;0.750;0.752
1558720907.315;200;0.845;0.844
1558720908.070;200;0.753;0.752
1558720908.861;200;0.790;0.792
1558720909.727;200;0.863;0.864
1558720910.645;200;0.915;0.916
1558720911.389;200;0.742;0.744
1558720912.119;200;0.729;0.728
1558720912.917;200;0.795;0.796
1558720913.844;200;0.925;0.928
1558720914.661;200;0.814;0.812
1558720915.479;200;0.816;0.816
1558720916.407;200;0.925;0.924
1558720917.288;200;0.871;0.876
1558720918.069;200;0.778;0.780
1558720918.792;200;0.722;0.724
1558720919.641;200;0.847;0.848
1558720920.453;200;0.810;0.808
1558720921.254;200;0.800;0.800
1558720922.087;200;0.830;0.832
1558720922.953;200;0.864;0.868
1558720923.869;200;0.914;0.916
1558720924.658;200;0.784;0.784
1558720925.390;200;0.730;0.732
1558720926.219;200;0.826;0.828
1558720927.016;200;0.794;0.792
1558720927.885;200;0.867;0.868
1558720928.780;200;0.892;0.896
1558720929.621;200;0.838;0.840
1558720930.465;200;0.842;0.844
1558720931.220;200;0.753;0.756
1558720931.939;200;0.717;0.716
1558720932.676;200;0.734;0.732
1558720933.531;200;0.853;0.852
1558720934.417;200;0.884;0.884
1558720935.285;200;0.866;0.868
1558720936.115;200;0.828;0.828
1558720937.044;200;0.926;0.928
1558720937.838;200;0.789;0.788
1558720938.596;200;0.757;0.756
1558720939.362;200;0.764;0.764
1558720940.197;200;0.833;0.836
1558720941.103;200;0.904;0.904
1558720942.082;200;0.975;0.976
1558720942.880;200;0.795;0.800
1558720943.696;200;0.814;0.816
1558720944.515;200;0.817;0.816
1558720945.341;200;0.822;0.824
1558720946.121;200;0.778;0.780
1558720947.002;200;0.878;0.880
1558720947.733;200;0.729;0.732
1558720948.507;200;0.772;0.772
1558720949.342;200;0.832;0.832
1558720950.248;200;0.904;0.904
1558720951.027;200;0.777;0.776
1558720951.752;200;0.722;0.720
1558720952.624;200;0.870;0.868
1558720953.514;200;0.887;0.888
1558720954.298;200;0.781;0.780
1558720955.102;200;0.795;0.796
1558720955.953;200;0.848;0.852
1558720956.901;200;0.944;0.944
1558720957.665;200;0.762;0.764
1558720958.412;200;0.745;0.744
1558720959.180;200;0.766;0.764
1558720960.045;200;0.863;0.864
1558720960.797;200;0.750;0.748
1558720961.659;200;0.860;0.860
1558720962.495;200;0.835;0.836
1558720963.356;200;0.857;0.856
1558720964.143;200;0.785;0.784
1558720964.883;200;0.735;0.736
1558720965.719;200;0.831;0.832
1558720966.624;200;0.902;0.900
1558720967.350;200;0.723;0.724
1558720968.162;200;0.810;0.812
1558720969.078;200;0.912;0.912
1558720969.970;200;0.890;0.892
1558720970.766;200;0.795;0.796
1558720971.486;200;0.717;0.716
1558720972.243;200;0.754;0.752
1558720973.095;200;0.847;0.848
1558720973.842;200;0.743;0.744
1558720974.639;200;0.793;0.792
1558720975.401;200;0.760;0.756
1558720976.387;200;0.983;0.984
1558720977.254;200;0.865;0.868
1558720977.983;200;0.726;0.728
1558720978.750;200;0.764;0.764
1558720979.625;200;0.872;0.876
1558720980.495;200;0.868;0.868
1558720981.379;200;0.882;0.880
1558720982.186;200;0.805;0.804
1558720983.113;200;0.926;0.924
1558720983.865;200;0.750;0.752
1558720984.685;200;0.819;0.820
1558720985.424;200;0.737;0.740
1558720986.312;200;0.885;0.884
1558720987.069;200;0.754;0.756
1558720987.939;200;0.868;0.868
1558720988.741;200;0.800;0.804
1558720989.686;200;0.943;0.944
1558720990.523;200;0.836;0.836
1558720991.265;200;0.740;0.740
1558720992.094;200;0.827;0.828
1558720992.921;200;0.824;0.828
1558720993.685;200;0.761;0.760
1558720994.516;200;0.830;0.828
1558720995.342;200;0.824;0.824
1558720996.300;200;0.957;0.956
1558720997.133;200;0.830;0.832
1558720997.827;200;0.692;0.692
1558720998.525;200;0.695;0.696
1558720999.415;200;0.888;0.888
1558721000.414;200;0.995;0.996
1558721001.244;200;0.829;0.828
1558721002.008;200;0.763;0.760
1558721002.965;200;0.954;0.956
1558721003.737;200;0.770;0.768
1558721004.479;200;0.740;0.740
1558721005.283;200;0.802;0.804
1558721006.101;200;0.814;0.812
1558721006.883;200;0.780;0.780
1558721007.700;200;0.814;0.816
1558721008.527;200;0.825;0.824
1558721009.486;200;0.957;0.960
1558721010.235;200;0.746;0.748
1558721010.976;200;0.738;0.736
1558721011.818;200;0.839;0.840
1558721012.715;200;0.892;0.892
1558721013.453;200;0.737;0.740
1558721014.245;200;0.788;0.792
1558721015.069;200;0.821;0.824
1558721015.975;200;0.904;0.904
1558721016.753;200;0.774;0.776
1558721017.474;200;0.720;0.720
1558721018.205;200;0.730;0.732
1558721019.105;200;0.897;0.896
1558721019.948;200;0.838;0.840
1558721020.783;200;0.833;0.832
1558721021.631;200;0.845;0.844
1558721022.567;200;0.934;0.936
1558721023.329;200;0.760;0.764
1558721024.117;200;0.786;0.784
1558721024.910;200;0.791;0.792
1558721025.810;200;0.897;0.900
1558721026.666;200;0.853;0.856
1558721027.569;200;0.901;0.900
1558721028.379;200;0.808;0.808
1558721029.287;200;0.905;0.904
1558721030.131;200;0.843;0.844
1558721030.841;200;0.707;0.708
1558721031.623;200;0.781;0.781
1558721032.569;200;0.943;0.940
1558721033.390;200;0.820;0.820
1558721034.298;200;0.905;0.908
1558721035.188;200;0.888;0.888
1558721036.089;200;0.898;0.900
1558721036.837;200;0.746;0.744
1558721037.584;200;0.746;0.748
1558721038.314;200;0.728;0.728
1558721039.227;200;0.910;0.912
1558721040.101;200;0.869;0.868
1558721040.991;200;0.885;0.884
1558721041.876;200;0.883;0.880
1558721042.687;200;0.809;0.808
1558721043.465;200;0.776;0.772
1558721044.169;200;0.702;0.704
1558721044.925;200;0.754;0.752
1558721045.790;200;0.863;0.864
1558721046.666;200;0.873;0.876
1558721047.451;200;0.781;0.780
1558721048.337;200;0.884;0.884
1558721049.252;200;0.914;0.916
1558721050.029;200;0.775;0.776
1558721050.781;200;0.751;0.752
1558721051.551;200;0.767;0.768
1558721052.430;200;0.877;0.876
1558721053.203;200;0.770;0.772
1558721054.018;200;0.813;0.816
1558721054.774;200;0.752;0.752
1558721055.657;200;0.882;0.884
1558721056.506;200;0.845;0.848
1558721057.265;200;0.756;0.756
1558721057.997;200;0.730;0.732
1558721058.847;200;0.848;0.848
1558721059.659;200;0.809;0.808
1558721060.467;200;0.805;0.804
1558721061.293;200;0.824;0.828
1558721062.180;200;0.885;0.884
1558721063.042;200;0.860;0.860
1558721063.807;200;0.763;0.764
1558721064.631;200;0.822;0.824
1558721065.501;200;0.864;0.868
1558721066.337;200;0.834;0.836
1558721067.158;200;0.819;0.820
1558721067.993;200;0.834;0.832
1558721068.888;200;0.893;0.892
1558721069.817;200;0.927;0.928
1558721070.555;200;0.737;0.736
1558721071.413;200;0.856;0.860
1558721072.322;200;0.907;0.908
1558721073.063;200;0.739;0.740
1558721073.867;200;0.802;0.804
1558721074.803;200;0.933;0.932
1558721075.693;200;0.888;0.888
1558721076.595;200;0.900;0.900
1558721077.370;200;0.771;0.772
1558721078.122;200;0.749;0.752
1558721078.995;200;0.872;0.872
1558721079.812;200;0.816;0.816
1558721080.623;200;0.809;0.808
1558721081.420;200;0.796;0.796
1558721082.350;200;0.928;0.928
1558721083.236;200;0.884;0.884
1558721083.993;200;0.754;0.756
1558721084.847;200;0.852;0.852
1558721085.697;200;0.847;0.848
1558721086.485;200;0.785;0.788
1558721087.241;200;0.754;0.756
1558721087.934;200;0.690;0.692
1558721088.870;200;0.935;0.936
1558721089.648;200;0.776;0.776
1558721090.364;200;0.714;0.712
1558721091.181;200;0.815;0.816
1558721091.976;200;0.793;0.792
1558721092.800;200;0.822;0.820
1558721093.568;200;0.767;0.768
1558721094.398;200;0.828;0.828
1558721095.258;200;0.858;0.860
1558721095.998;200;0.739;0.740
1558721096.770;200;0.767;0.768
1558721097.639;200;0.866;0.868
1558721098.437;200;0.797;0.796
1558721099.224;200;0.786;0.784
1558721099.998;200;0.772;0.772
1558721100.822;200;0.821;0.820
1558721101.901;200;1.075;1.076
1558721102.763;200;0.857;0.856
1558721103.505;200;0.740;0.740
1558721104.345;200;0.838;0.840
1558721105.166;200;0.819;0.820
1558721105.980;200;0.812;0.812
1558721106.793;200;0.810;0.812
1558721107.597;200;0.803;0.804
1558721108.499;200;0.900;0.900
1558721109.307;200;0.806;0.808
1558721110.085;200;0.776;0.776
1558721110.979;200;0.892;0.892
1558721111.759;200;0.778;0.776
1558721112.580;200;0.819;0.820
1558721113.498;200;0.916;0.916
1558721114.305;200;0.804;0.808
1558721115.225;200;0.918;0.920
1558721116.023;200;0.796;0.796
1558721116.731;200;0.705;0.704
1558721117.576;200;0.842;0.840
1558721118.446;200;0.868;0.868
1558721119.340;200;0.892;0.892
1558721120.162;200;0.820;0.820
1558721121.000;200;0.834;0.832
1558721121.967;200;0.959;0.960
1558721122.711;200;0.742;0.740
1558721123.511;200;0.798;0.796
1558721124.286;200;0.773;0.772
1558721125.106;200;0.816;0.816
1558721125.897;200;0.788;0.788
1558721126.695;200;0.795;0.796
1558721127.484;200;0.786;0.784
1558721128.364;200;0.878;0.876
1558721129.123;200;0.758;0.756
1558721129.922;200;0.797;0.796
1558721130.795;200;0.870;0.868
1558721131.785;200;0.988;0.992
1558721132.574;200;0.787;0.788
1558721133.430;200;0.854;0.856
1558721134.220;200;0.789;0.788
1558721135.126;200;0.904;0.904
1558721135.941;200;0.814;0.816
1558721136.673;200;0.730;0.732
1558721137.454;200;0.779;0.780
1558721138.276;200;0.821;0.820
1558721139.099;200;0.820;0.820
1558721140.021;200;0.912;0.916
1558721140.801;200;0.778;0.780
1558721141.794;200;0.991;0.992
1558721142.660;200;0.865;0.864
1558721143.409;200;0.747;0.748
1558721144.127;200;0.716;0.716
1558721145.007;200;0.876;0.876
1558721145.879;200;0.869;0.868
1558721146.621;200;0.739;0.736
1558721147.351;200;0.729;0.728
1558721148.227;200;0.874;0.876
1558721149.084;200;0.854;0.852
1558721149.835;200;0.749;0.748
1558721150.606;200;0.769;0.768
1558721151.521;200;0.914;0.912
1558721152.357;200;0.834;0.836
1558721153.158;200;0.799;0.800
1558721153.924;200;0.764;0.764
1558721154.851;200;0.925;0.924
1558721155.589;200;0.735;0.736
1558721156.326;200;0.733;0.736
1558721157.227;200;0.899;0.900
1558721158.102;200;0.872;0.872
1558721158.949;200;0.844;0.848
1558721159.802;200;0.851;0.852
1558721160.613;200;0.807;0.808
1558721161.541;200;0.926;0.924
1558721162.332;200;0.789;0.788
1558721163.054;200;0.720;0.720
1558721163.880;200;0.825;0.824
1558721164.779;200;0.897;0.896
1558721165.623;200;0.842;0.844
1558721166.459;200;0.834;0.832
1558721167.227;200;0.766;0.764
1558721168.184;200;0.955;0.956
1558721168.950;200;0.764;0.764
1558721169.698;200;0.747;0.748
1558721170.447;200;0.746;0.744
1558721171.288;200;0.838;0.836
1558721172.052;200;0.763;0.760
1558721172.864;200;0.810;0.808
1558721173.644;200;0.778;0.776
1558721174.545;200;0.899;0.900
1558721175.306;200;0.758;0.760
1558721176.026;200;0.718;0.720
1558721176.859;200;0.827;0.828
1558721177.662;200;0.800;0.800
1558721178.445;200;0.781;0.780
1558721179.275;200;0.829;0.828
1558721179.996;200;0.719;0.716
1558721180.826;200;0.828;0.828
1558721181.697;200;0.868;0.872
1558721182.505;200;0.806;0.804
1558721183.347;200;0.840;0.840
1558721184.171;200;0.821;0.820
1558721184.922;200;0.745;0.748
1558721185.773;200;0.848;0.848
1558721186.729;200;0.953;0.952
1558721187.646;200;0.916;0.916
1558721188.421;200;0.773;0.776
1558721189.136;200;0.712;0.712
1558721190.012;200;0.874;0.872
1558721190.833;200;0.820;0.820
1558721191.564;200;0.729;0.728
1558721192.334;200;0.768;0.768
1558721193.091;200;0.756;0.756
1558721193.942;200;0.848;0.848
1558721194.709;200;0.766;0.764
1558721195.388;200;0.677;0.676
1558721196.265;200;0.874;0.876
1558721197.189;200;0.923;0.924
1558721198.073;200;0.882;0.880
1558721198.932;200;0.858;0.856
1558721199.671;200;0.738;0.736
1558721200.490;200;0.817;0.820
1558721201.324;200;0.833;0.832
1558721202.154;200;0.828;0.828
1558721203.033;200;0.877;0.880
1558721203.873;200;0.839;0.840
1558721204.770;200;0.886;0.888
1558721205.545;200;0.774;0.772
1558721206.249;200;0.701;0.704
1558721207.122;200;0.871;0.872
1558721207.918;200;0.795;0.796
1558721208.788;200;0.869;0.868
1558721209.710;200;0.920;0.920
1558721210.507;200;0.796;0.796
1558721211.280;200;0.771;0.772
1558721212.069;200;0.787;0.784
1558721212.935;200;0.864;0.864
1558721213.946;200;1.008;1.008
1558721214.736;200;0.789;0.788
1558721215.444;200;0.706;0.704
1558721216.281;200;0.834;0.836
1558721217.069;200;0.786;0.788
1558721217.858;200;0.787;0.788
1558721218.585;200;0.726;0.728
1558721219.353;200;0.766;0.764
1558721220.233;200;0.879;0.876
1558721220.969;200;0.731;0.732
1558721221.912;200;0.941;0.940
1558721222.738;200;0.824;0.824
1558721223.716;200;0.975;0.976
1558721224.468;200;0.749;0.748
1558721225.209;200;0.739;0.736
1558721225.946;200;0.736;0.736
1558721226.760;200;0.811;0.808
1558721227.481;200;0.719;0.720
1558721228.356;200;0.873;0.872
1558721229.183;200;0.825;0.824
1558721230.072;200;0.887;0.884
1558721230.875;200;0.801;0.800
1558721231.702;200;0.825;0.824
1558721232.457;200;0.754;0.756
1558721233.349;200;0.891;0.888
1558721234.116;200;0.766;0.764
1558721234.969;200;0.851;0.848
1558721235.891;200;0.921;0.920
1558721236.810;200;0.916;0.916
1558721237.692;200;0.881;0.880
1558721238.488;200;0.794;0.792
1558721239.175;200;0.685;0.684
1558721240.010;200;0.834;0.836
1558721240.808;200;0.797;0.796
1558721241.606;200;0.796;0.796
1558721242.341;200;0.733;0.736
1558721243.284;200;0.941;0.940
1558721244.162;200;0.876;0.876
1558721244.882;200;0.719;0.720
1558721245.713;200;0.830;0.828
1558721246.592;200;0.877;0.876
1558721247.346;200;0.753;0.756
1558721248.165;200;0.818;0.820
1558721249.061;200;0.895;0.892
1558721249.962;200;0.899;0.900
1558721250.810;200;0.846;0.848
1558721251.623;200;0.812;0.812
1558721252.422;200;0.797;0.796
1558721253.343;200;0.919;0.920
1558721254.089;200;0.744;0.744
1558721254.849;200;0.758;0.756
1558721255.611;200;0.760;0.760
1558721256.557;200;0.944;0.940
1558721257.372;200;0.813;0.812
1558721258.144;200;0.771;0.772
1558721258.893;200;0.747;0.748
1558721259.691;200;0.797;0.796
1558721260.466;200;0.773;0.776
1558721261.271;200;0.802;0.800
1558721262.091;200;0.818;0.820
1558721262.970;200;0.875;0.876
1558721263.801;200;0.830;0.828
1558721264.625;200;0.823;0.824
1558721265.449;200;0.822;0.824
1558721266.320;200;0.866;0.864
