timestamp;status;request_time;upstream_response_time
1558381318.553;200;0.724;0.724
1558381319.306;200;0.749;0.752
1558381320.118;200;0.809;0.812
1558381320.868;200;0.747;0.744
1558381321.584;200;0.714;0.712
1558381322.374;200;0.787;0.788
1558381323.206;200;0.829;0.832
1558381323.932;200;0.723;0.728
1558381324.674;200;0.740;0.740
1558381325.409;200;0.731;0.732
1558381326.228;200;0.816;0.816
1558381326.998;200;0.768;0.768
1558381327.726;200;0.726;0.728
1558381328.538;200;0.809;0.812
1558381329.358;200;0.818;0.820
1558381330.104;200;0.744;0.744
1558381330.857;200;0.751;0.748
1558381331.643;200;0.785;0.784
1558381332.472;200;0.827;0.828
1558381333.219;200;0.745;0.744
1558381333.964;200;0.743;0.744
1558381334.753;200;0.787;0.788
1558381335.625;200;0.867;0.868
1558381336.365;200;0.738;0.740
1558381337.086;200;0.720;0.720
1558381337.842;200;0.752;0.752
1558381338.668;200;0.822;0.820
1558381339.425;200;0.755;0.756
1558381340.155;200;0.729;0.728
1558381340.926;200;0.769;0.768
1558381341.749;200;0.820;0.820
1558381342.485;200;0.733;0.736
1558381343.221;200;0.733;0.736
1558381343.974;200;0.751;0.752
1558381344.808;200;0.832;0.832
1558381345.557;200;0.746;0.748
1558381346.264;200;0.704;0.708
1558381347.041;200;0.775;0.776
1558381347.874;200;0.830;0.832
1558381348.614;200;0.738;0.740
1558381349.324;200;0.707;0.708
1558381350.032;200;0.706;0.704
1558381350.927;200;0.893;0.892
1558381351.668;200;0.739;0.740
1558381352.364;200;0.694;0.692
1558381353.126;200;0.760;0.760
1558381353.945;200;0.817;0.820
1558381354.678;200;0.730;0.732
1558381355.397;200;0.716;0.716
1558381356.162;200;0.762;0.764
1558381356.982;200;0.817;0.820
1558381357.734;200;0.750;0.752
1558381358.502;200;0.764;0.764
1558381359.249;200;0.744;0.740
1558381360.096;200;0.842;0.840
1558381360.839;200;0.741;0.740
1558381361.570;200;0.728;0.728
1558381362.372;200;0.799;0.800
1558381363.212;200;0.837;0.836
1558381363.956;200;0.742;0.740
1558381364.676;200;0.718;0.716
1558381365.358;200;0.678;0.680
1558381366.209;200;0.849;0.852
1558381366.949;200;0.738;0.740
1558381367.713;200;0.761;0.764
1558381368.460;200;0.743;0.744
1558381369.284;200;0.821;0.820
1558381370.031;200;0.744;0.744
1558381370.761;200;0.727;0.728
1558381371.525;200;0.762;0.764
1558381372.335;200;0.807;0.808
1558381373.103;200;0.766;0.768
1558381373.845;200;0.739;0.740
1558381374.596;200;0.748;0.748
1558381375.427;200;0.827;0.828
1558381376.165;200;0.736;0.740
1558381376.893;200;0.724;0.724
1558381377.693;200;0.797;0.800
1558381378.510;200;0.815;0.816
1558381379.234;200;0.721;0.720
1558381379.969;200;0.732;0.732
1558381380.745;200;0.773;0.776
1558381381.569;200;0.822;0.824
1558381382.296;200;0.725;0.724
1558381383.017;200;0.718;0.720
1558381383.778;200;0.757;0.756
1558381384.607;200;0.826;0.828
1558381385.349;200;0.739;0.740
1558381386.081;200;0.729;0.732
1558381386.861;200;0.777;0.780
1558381387.670;200;0.808;0.808
1558381388.421;200;0.749;0.752
1558381389.156;200;0.732;0.736
1558381389.910;200;0.752;0.752
1558381390.752;200;0.839;0.844
1558381391.497;200;0.743;0.744
1558381392.225;200;0.724;0.724
1558381392.996;200;0.768;0.772
1558381393.809;200;0.810;0.812
1558381394.605;200;0.793;0.792
1558381395.324;200;0.716;0.716
1558381396.086;200;0.759;0.760
1558381396.922;200;0.832;0.832
1558381397.657;200;0.732;0.732
1558381398.395;200;0.735;0.736
1558381399.194;200;0.797;0.800
1558381400.050;200;0.853;0.856
1558381400.809;200;0.757;0.760
1558381401.534;200;0.721;0.724
1558381402.249;200;0.710;0.708
1558381403.077;200;0.825;0.828
1558381403.809;200;0.730;0.732
1558381404.545;200;0.733;0.736
1558381405.312;200;0.763;0.764
1558381406.147;200;0.832;0.832
1558381406.880;200;0.731;0.733
1558381407.606;200;0.724;0.724
1558381408.348;200;0.739;0.736
1558381409.177;200;0.827;0.828
1558381409.942;200;0.762;0.764
1558381410.698;200;0.753;0.756
1558381411.448;200;0.748;0.748
1558381412.268;200;0.818;0.816
1558381413.015;200;0.746;0.748
1558381413.771;200;0.753;0.752
1558381414.511;200;0.738;0.736
1558381415.326;200;0.812;0.812
1558381416.073;200;0.744;0.744
1558381416.757;200;0.681;0.680
1558381417.539;200;0.779;0.780
1558381418.382;200;0.841;0.844
1558381419.128;200;0.744;0.744
1558381419.877;200;0.747;0.748
1558381420.660;200;0.780;0.780
1558381421.498;200;0.835;0.836
1558381422.240;200;0.740;0.740
1558381422.966;200;0.724;0.724
1558381423.736;200;0.767;0.764
1558381424.561;200;0.823;0.824
1558381425.301;200;0.734;0.736
1558381426.023;200;0.720;0.720
1558381426.813;200;0.787;0.788
1558381427.666;200;0.849;0.852
1558381428.391;200;0.722;0.724
1558381429.106;200;0.711;0.712
1558381429.880;200;0.771;0.768
1558381430.798;200;0.915;0.916
1558381431.552;200;0.752;0.752
1558381432.301;200;0.748;0.748
1558381433.046;200;0.743;0.744
1558381433.915;200;0.865;0.864
1558381434.668;200;0.752;0.752
1558381435.414;200;0.742;0.744
1558381436.138;200;0.721;0.724
1558381436.967;200;0.827;0.828
1558381437.708;200;0.738;0.736
1558381438.401;200;0.692;0.692
1558381439.159;200;0.756;0.756
1558381439.997;200;0.836;0.840
1558381440.748;200;0.749;0.748
1558381441.460;200;0.711;0.708
1558381442.219;200;0.756;0.756
1558381443.066;200;0.844;0.844
1558381443.816;200;0.747;0.748
1558381444.564;200;0.746;0.744
1558381445.320;200;0.752;0.752
1558381446.137;200;0.814;0.816
1558381446.893;200;0.753;0.756
1558381447.609;200;0.713;0.712
1558381448.366;200;0.755;0.756
1558381449.225;200;0.856;0.860
1558381450.054;200;0.825;0.828
1558381450.772;200;0.715;0.712
1558381451.613;200;0.838;0.836
1558381452.428;200;0.811;0.812
1558381453.192;200;0.760;0.760
1558381453.905;200;0.711;0.712
1558381454.673;200;0.765;0.768
1558381455.542;200;0.866;0.868
1558381456.306;200;0.760;0.760
1558381457.042;200;0.734;0.736
1558381457.810;200;0.765;0.768
1558381458.651;200;0.838;0.840
1558381459.417;200;0.764;0.768
1558381460.162;200;0.743;0.744
1558381460.923;200;0.758;0.760
1558381461.746;200;0.821;0.824
1558381462.462;200;0.714;0.716
1558381463.243;200;0.779;0.780
1558381464.009;200;0.765;0.764
1558381464.835;200;0.817;0.816
1558381465.579;200;0.741;0.740
1558381466.322;200;0.741;0.744
1558381467.148;200;0.823;0.820
1558381467.971;200;0.821;0.820
1558381468.718;200;0.745;0.744
1558381469.423;200;0.703;0.704
1558381470.261;200;0.836;0.840
1558381471.121;200;0.858;0.860
1558381471.858;200;0.730;0.732
1558381472.560;200;0.699;0.696
1558381473.333;200;0.771;0.772
1558381474.172;200;0.835;0.836
1558381474.900;200;0.722;0.720
1558381475.619;200;0.717;0.716
1558381476.416;200;0.794;0.792
1558381477.253;200;0.833;0.836
1558381477.982;200;0.725;0.728
1558381478.687;200;0.701;0.700
1558381479.434;200;0.744;0.744
1558381480.272;200;0.835;0.836
1558381481.043;200;0.768;0.768
1558381481.812;200;0.767;0.764
1558381482.567;200;0.754;0.752
1558381483.394;200;0.825;0.828
1558381484.156;200;0.760;0.760
1558381484.926;200;0.768;0.768
1558381485.695;200;0.766;0.768
1558381486.552;200;0.855;0.852
1558381487.290;200;0.736;0.736
1558381488.015;200;0.723;0.724
1558381488.681;200;0.664;0.664
1558381489.510;200;0.828;0.828
1558381490.238;200;0.726;0.728
1558381490.955;200;0.714;0.712
1558381491.720;200;0.763;0.760
1558381492.593;200;0.872;0.872
1558381493.319;200;0.725;0.724
1558381494.026;200;0.705;0.708
1558381494.796;200;0.767;0.768
1558381495.633;200;0.835;0.836
1558381496.374;200;0.739;0.740
1558381497.084;200;0.703;0.704
1558381497.857;200;0.771;0.772
1558381498.682;200;0.819;0.820
1558381499.446;200;0.762;0.764
1558381500.190;200;0.742;0.744
1558381500.969;200;0.777;0.780
1558381501.807;200;0.836;0.836
1558381502.565;200;0.756;0.760
1558381503.269;200;0.701;0.704
1558381504.068;200;0.795;0.796
1558381504.929;200;0.859;0.860
1558381505.681;200;0.749;0.748
1558381506.416;200;0.732;0.732
1558381507.156;200;0.738;0.736
1558381507.963;200;0.805;0.804
1558381508.724;200;0.759;0.760
1558381509.443;200;0.717;0.716
1558381510.136;200;0.692;0.692
1558381510.973;200;0.835;0.836
1558381511.718;200;0.742;0.744
1558381512.454;200;0.731;0.732
1558381513.200;200;0.743;0.744
1558381514.047;200;0.844;0.844
1558381514.783;200;0.734;0.736
1558381515.509;200;0.722;0.724
1558381516.261;200;0.748;0.748
1558381517.112;200;0.849;0.848
1558381517.831;200;0.718;0.716
1558381518.541;200;0.708;0.712
1558381519.290;200;0.747;0.748
1558381520.129;200;0.835;0.836
1558381520.905;200;0.775;0.776
1558381521.636;200;0.730;0.728
1558381522.397;200;0.760;0.756
1558381523.223;200;0.822;0.824
1558381523.973;200;0.748;0.752
1558381524.687;200;0.711;0.712
1558381525.436;200;0.744;0.744
1558381526.257;200;0.819;0.820
1558381527.015;200;0.756;0.756
1558381527.749;200;0.732;0.736
1558381528.510;200;0.759;0.760
1558381529.337;200;0.824;0.824
1558381530.090;200;0.752;0.752
1558381530.817;200;0.723;0.720
1558381531.561;200;0.741;0.744
1558381532.408;200;0.845;0.844
1558381533.151;200;0.739;0.740
1558381533.885;200;0.732;0.732
1558381534.664;200;0.776;0.776
1558381535.485;200;0.818;0.820
1558381536.255;200;0.768;0.768
1558381536.996;200;0.739;0.740
1558381537.816;200;0.818;0.816
1558381538.631;200;0.810;0.812
1558381539.388;200;0.755;0.756
1558381540.129;200;0.739;0.740
1558381540.874;200;0.741;0.744
1558381541.698;200;0.820;0.820
1558381542.428;200;0.727;0.728
1558381543.186;200;0.756;0.756
1558381543.994;200;0.805;0.808
1558381544.831;200;0.834;0.836
1558381545.560;200;0.726;0.724
1558381546.281;200;0.719;0.716
1558381547.033;200;0.750;0.752
1558381547.850;200;0.814;0.816
1558381548.607;200;0.754;0.756
1558381549.336;200;0.727;0.728
1558381550.113;200;0.775;0.776
1558381550.920;200;0.806;0.804
1558381551.692;200;0.770;0.768
1558381552.394;200;0.701;0.700
1558381553.193;200;0.797;0.800
1558381554.051;200;0.856;0.856
1558381554.812;200;0.759;0.760
1558381555.530;200;0.716;0.716
1558381556.296;200;0.764;0.764
1558381557.118;200;0.818;0.820
1558381557.836;200;0.715;0.716
1558381558.578;200;0.741;0.740
1558381559.347;200;0.766;0.764
1558381560.173;200;0.824;0.824
1558381560.910;200;0.733;0.736
1558381561.685;200;0.773;0.776
1558381562.477;200;0.788;0.792
1558381563.320;200;0.840;0.840
1558381564.062;200;0.740;0.740
1558381564.805;200;0.739;0.740
1558381565.561;200;0.753;0.756
1558381566.380;200;0.816;0.816
1558381567.071;200;0.689;0.688
1558381567.798;200;0.725;0.728
1558381568.508;200;0.708;0.708
1558381569.335;200;0.825;0.824
1558381570.088;200;0.752;0.752
1558381570.800;200;0.710;0.708
1558381571.609;200;0.807;0.804
1558381572.443;200;0.831;0.832
1558381573.196;200;0.751;0.752
1558381573.935;200;0.736;0.736
1558381574.683;200;0.746;0.748
1558381575.585;200;0.897;0.900
1558381576.331;200;0.744;0.744
1558381577.061;200;0.728;0.732
1558381577.852;200;0.788;0.788
1558381578.693;200;0.837;0.840
1558381579.426;200;0.731;0.732
1558381580.138;200;0.710;0.712
1558381580.924;200;0.784;0.784
1558381581.773;200;0.846;0.844
1558381582.548;200;0.773;0.772
1558381583.289;200;0.740;0.736
1558381584.010;200;0.718;0.720
1558381584.836;200;0.824;0.824
1558381585.593;200;0.753;0.756
1558381586.300;200;0.705;0.704
1558381587.116;200;0.814;0.812
1558381587.936;200;0.818;0.816
1558381588.673;200;0.735;0.732
1558381589.411;200;0.737;0.736
1558381590.197;200;0.784;0.788
1558381591.041;200;0.840;0.836
1558381591.780;200;0.737;0.736
1558381592.509;200;0.728;0.728
1558381593.284;200;0.772;0.772
1558381594.113;200;0.827;0.824
1558381594.841;200;0.727;0.728
1558381595.540;200;0.696;0.696
1558381596.306;200;0.765;0.764
1558381597.139;200;0.830;0.832
1558381597.873;200;0.733;0.736
1558381598.607;200;0.731;0.732
1558381599.383;200;0.774;0.776
1558381600.210;200;0.826;0.828
1558381600.941;200;0.729;0.732
1558381601.690;200;0.746;0.748
1558381602.505;200;0.814;0.816
1558381603.325;200;0.817;0.816
1558381604.070;200;0.742;0.744
1558381604.794;200;0.721;0.724
1558381605.509;200;0.712;0.716
1558381606.341;200;0.829;0.828
1558381607.061;200;0.718;0.716
1558381607.770;200;0.708;0.708
1558381608.532;200;0.760;0.760
1558381609.332;200;0.799;0.796
1558381610.045;200;0.709;0.712
1558381610.778;200;0.729;0.732
1558381611.548;200;0.768;0.768
1558381612.379;200;0.829;0.828
1558381613.113;200;0.732;0.736
1558381613.856;200;0.741;0.740
1558381614.644;200;0.787;0.784
1558381615.534;200;0.888;0.888
1558381616.295;200;0.759;0.760
1558381617.046;200;0.749;0.752
1558381617.816;200;0.768;0.768
1558381618.658;200;0.840;0.840
1558381619.414;200;0.754;0.756
1558381620.147;200;0.731;0.732
1558381620.939;200;0.790;0.792
1558381621.780;200;0.839;0.840
1558381622.542;200;0.760;0.760
1558381623.241;200;0.697;0.700
1558381624.012;200;0.769;0.768
1558381624.799;200;0.786;0.788
1558381625.535;200;0.733;0.732
1558381626.268;200;0.731;0.732
1558381627.030;200;0.760;0.760
1558381627.835;200;0.803;0.804
1558381628.586;200;0.750;0.752
1558381629.331;200;0.743;0.744
1558381630.089;200;0.756;0.760
1558381630.884;200;0.793;0.792
1558381631.622;200;0.736;0.736
1558381632.368;200;0.744;0.744
1558381633.140;200;0.770;0.768
1558381633.952;200;0.810;0.808
1558381634.710;200;0.756;0.756
1558381635.410;200;0.697;0.700
1558381636.157;200;0.745;0.744
1558381636.957;200;0.798;0.800
1558381637.705;200;0.746;0.744
1558381638.442;200;0.735;0.736
1558381639.161;200;0.717;0.716
1558381639.937;200;0.773;0.776
1558381640.668;200;0.729;0.728
1558381641.392;200;0.723;0.720
1558381642.178;200;0.784;0.784
1558381642.991;200;0.811;0.812
1558381643.736;200;0.743;0.744
1558381644.459;200;0.721;0.720
1558381645.225;200;0.764;0.764
1558381646.020;200;0.792;0.792
1558381646.751;200;0.729;0.728
1558381647.491;200;0.739;0.740
1558381648.258;200;0.766;0.768
1558381649.068;200;0.808;0.808
1558381649.814;200;0.745;0.748
1558381650.540;200;0.723;0.724
1558381651.281;200;0.740;0.740
1558381652.086;200;0.803;0.804
1558381652.846;200;0.758;0.760
1558381653.589;200;0.740;0.740
1558381654.347;200;0.757;0.756
1558381655.168;200;0.819;0.820
1558381655.911;200;0.741;0.740
1558381656.642;200;0.728;0.728
1558381657.437;200;0.793;0.792
1558381658.270;200;0.831;0.832
1558381659.012;200;0.740;0.740
1558381659.728;200;0.715;0.712
1558381660.508;200;0.778;0.776
1558381661.325;200;0.815;0.812
1558381662.059;200;0.733;0.732
1558381662.801;200;0.740;0.740
1558381663.571;200;0.767;0.768
1558381664.404;200;0.831;0.828
1558381665.123;200;0.716;0.716
1558381665.863;200;0.738;0.740
1558381666.658;200;0.793;0.796
1558381667.477;200;0.817;0.820
1558381668.240;200;0.760;0.760
1558381668.935;200;0.694;0.692
1558381669.724;200;0.787;0.788
1558381670.541;200;0.814;0.812
1558381671.296;200;0.752;0.752
1558381672.045;200;0.747;0.748
1558381672.788;200;0.740;0.740
1558381673.610;200;0.820;0.820
1558381674.344;200;0.731;0.728
1558381675.070;200;0.724;0.724
1558381675.804;200;0.732;0.732
1558381676.621;200;0.815;0.816
1558381677.373;200;0.748;0.748
1558381678.088;200;0.713;0.712
1558381678.872;200;0.780;0.780
1558381679.753;200;0.879;0.876
1558381680.490;200;0.736;0.736
1558381681.233;200;0.739;0.740
1558381682.023;200;0.787;0.788
1558381682.834;200;0.808;0.808
1558381683.592;200;0.756;0.756
1558381684.324;200;0.730;0.728
1558381685.080;200;0.753;0.752
1558381685.896;200;0.813;0.812
1558381686.669;200;0.768;0.768
1558381687.401;200;0.731;0.732
1558381688.162;200;0.758;0.760
1558381688.980;200;0.816;0.816
1558381689.727;200;0.746;0.744
1558381690.429;200;0.698;0.696
1558381691.184;200;0.752;0.752
1558381692.005;200;0.818;0.820
1558381692.770;200;0.762;0.764
1558381693.507;200;0.735;0.736
1558381694.242;200;0.733;0.732
1558381695.085;200;0.840;0.836
1558381695.836;200;0.750;0.748
1558381696.534;200;0.697;0.696
1558381697.284;200;0.749;0.748
1558381698.092;200;0.807;0.804
1558381698.831;200;0.738;0.740
1558381699.544;200;0.711;0.712
1558381700.325;200;0.780;0.776
1558381701.122;200;0.796;0.796
1558381701.877;200;0.754;0.756
1558381702.594;200;0.714;0.716
1558381703.339;200;0.743;0.744
1558381704.140;200;0.799;0.800
1558381704.890;200;0.744;0.744
1558381705.595;200;0.702;0.704
1558381706.419;200;0.822;0.824
1558381707.250;200;0.829;0.832
1558381707.986;200;0.734;0.736
1558381708.732;200;0.734;0.732
1558381709.507;200;0.773;0.772
1558381710.337;200;0.828;0.824
1558381711.082;200;0.744;0.744
1558381711.812;200;0.728;0.728
1558381712.638;200;0.823;0.824
1558381713.444;200;0.804;0.804
1558381714.212;200;0.766;0.764
1558381714.936;200;0.720;0.720
1558381715.749;200;0.811;0.812
1558381716.566;200;0.815;0.816
1558381717.335;200;0.767;0.768
1558381718.091;200;0.754;0.753
1558381718.857;200;0.764;0.764
1558381719.691;200;0.832;0.832
1558381720.420;200;0.722;0.720
1558381721.131;200;0.709;0.708
1558381721.920;200;0.787;0.788
1558381722.753;200;0.831;0.828
1558381723.496;200;0.740;0.744
1558381724.245;200;0.747;0.748
1558381725.004;200;0.756;0.760
1558381725.867;200;0.861;0.864
1558381726.617;200;0.748;0.748
1558381727.302;200;0.682;0.680
1558381728.084;200;0.780;0.784
1558381728.921;200;0.833;0.836
1558381729.649;200;0.726;0.728
1558381730.358;200;0.707;0.708
1558381731.161;200;0.801;0.804
1558381731.988;200;0.821;0.820
1558381732.732;200;0.743;0.744
1558381733.446;200;0.712;0.712
1558381734.242;200;0.793;0.800
1558381735.057;200;0.812;0.812
1558381735.796;200;0.738;0.740
1558381736.519;200;0.721;0.724
1558381737.280;200;0.760;0.760
1558381738.108;200;0.827;0.828
1558381738.876;200;0.767;0.768
1558381739.594;200;0.715;0.720
1558381740.378;200;0.782;0.780
1558381741.236;200;0.855;0.860
1558381741.979;200;0.741;0.744
1558381742.699;200;0.718;0.720
1558381743.448;200;0.747;0.748
1558381744.261;200;0.811;0.812
1558381745.013;200;0.749;0.752
1558381745.728;200;0.713;0.716
1558381746.509;200;0.779;0.780
1558381747.332;200;0.819;0.820
1558381748.090;200;0.756;0.760
1558381748.840;200;0.748;0.744
1558381749.579;200;0.737;0.740
1558381750.442;200;0.862;0.860
1558381751.157;200;0.713;0.716
1558381751.888;200;0.728;0.732
1558381752.689;200;0.798;0.804
1558381753.530;200;0.836;0.836
1558381754.296;200;0.764;0.768
1558381755.053;200;0.752;0.756
1558381755.818;200;0.763;0.768
1558381756.668;200;0.848;0.848
1558381757.411;200;0.740;0.744
1558381758.132;200;0.719;0.716
1558381758.884;200;0.750;0.752
1558381759.763;200;0.877;0.880
1558381760.512;200;0.747;0.748
1558381761.241;200;0.728;0.728
1558381762.024;200;0.781;0.784
1558381762.860;200;0.834;0.832
1558381763.610;200;0.745;0.752
1558381764.339;200;0.726;0.724
1558381765.080;200;0.738;0.740
1558381765.897;200;0.815;0.816
1558381766.625;200;0.725;0.728
1558381767.352;200;0.726;0.728
1558381768.123;200;0.770;0.772
1558381768.994;200;0.870;0.872
1558381769.755;200;0.759;0.760
1558381770.508;200;0.751;0.752
1558381771.265;200;0.756;0.756
1558381772.089;200;0.821;0.824
1558381772.847;200;0.748;0.752
1558381773.581;200;0.732;0.732
1558381774.362;200;0.779;0.780
1558381775.201;200;0.834;0.836
1558381775.937;200;0.735;0.736
1558381776.666;200;0.728;0.732
1558381777.438;200;0.768;0.772
1558381778.248;200;0.808;0.808
1558381779.014;200;0.765;0.768
1558381779.742;200;0.727;0.728
1558381780.494;200;0.750;0.752
1558381781.298;200;0.801;0.804
1558381782.043;200;0.743;0.744
1558381782.758;200;0.713;0.716
1558381783.516;200;0.755;0.756
1558381784.333;200;0.815;0.816
1558381785.061;200;0.725;0.728
1558381785.775;200;0.712;0.712
1558381786.524;200;0.747;0.748
1558381787.368;200;0.843;0.844
1558381788.108;200;0.735;0.740
1558381788.861;200;0.752;0.752
1558381789.618;200;0.754;0.760
1558381790.426;200;0.805;0.804
1558381791.163;200;0.735;0.740
1558381791.855;200;0.691;0.692
1558381792.632;200;0.774;0.772
1558381793.473;200;0.840;0.840
1558381794.220;200;0.744;0.744
1558381794.925;200;0.702;0.704
1558381795.648;200;0.721;0.724
1558381796.472;200;0.822;0.824
1558381797.196;200;0.723;0.724
1558381797.901;200;0.704;0.704
1558381798.631;200;0.729;0.732
1558381799.554;200;0.921;0.924
1558381800.274;200;0.717;0.720
1558381800.981;200;0.706;0.704
1558381801.738;200;0.756;0.756
1558381802.541;200;0.801;0.804
1558381803.290;200;0.747;0.748
1558381804.032;200;0.740;0.744
1558381804.778;200;0.744;0.748
1558381805.619;200;0.837;0.840
1558381806.346;200;0.725;0.724
1558381807.085;200;0.736;0.736
1558381807.777;200;0.689;0.692
1558381808.609;200;0.830;0.832
1558381809.396;200;0.786;0.788
1558381810.114;200;0.717;0.720
1558381810.852;200;0.736;0.736
1558381811.665;200;0.812;0.812
1558381812.420;200;0.753;0.756
1558381813.153;200;0.731;0.732
1558381813.896;200;0.741;0.740
1558381814.725;200;0.827;0.828
1558381815.488;200;0.757;0.760
1558381816.104;200;0.614;0.616
1558381816.909;200;0.804;0.804
1558381817.728;200;0.818;0.820
1558381818.478;200;0.748;0.748
1558381819.187;200;0.707;0.712
1558381819.998;200;0.809;0.808
1558381820.804;200;0.804;0.808
1558381821.545;200;0.740;0.740
1558381822.281;200;0.733;0.732
1558381823.066;200;0.784;0.788
1558381823.892;200;0.823;0.824
1558381824.634;200;0.741;0.740
1558381825.359;200;0.721;0.724
1558381826.113;200;0.752;0.748
1558381826.945;200;0.830;0.828
1558381827.699;200;0.751;0.756
1558381828.400;200;0.699;0.700
1558381829.168;200;0.765;0.768
1558381829.986;200;0.813;0.820
1558381830.716;200;0.727;0.728
1558381831.454;200;0.734;0.740
1558381832.225;200;0.768;0.764
1558381833.045;200;0.817;0.820
1558381833.807;200;0.760;0.764
1558381834.554;200;0.745;0.744
1558381835.294;200;0.736;0.740
1558381836.107;200;0.811;0.812
1558381836.874;200;0.765;0.768
1558381837.597;200;0.721;0.720
1558381838.311;200;0.712;0.716
1558381839.117;200;0.804;0.804
1558381839.872;200;0.751;0.756
1558381840.597;200;0.723;0.724
1558381841.375;200;0.776;0.780
1558381842.202;200;0.825;0.828
1558381842.956;200;0.752;0.748
1558381843.678;200;0.720;0.724
1558381844.382;200;0.702;0.704
1558381845.212;200;0.827;0.828
1558381845.980;200;0.767;0.768
1558381846.716;200;0.734;0.736
1558381847.475;200;0.757;0.760
1558381848.302;200;0.825;0.824
1558381849.067;200;0.763;0.768
1558381849.776;200;0.707;0.708
1558381850.524;200;0.746;0.748
1558381851.368;200;0.843;0.844
1558381852.117;200;0.747;0.748
1558381852.836;200;0.718;0.720
1558381853.602;200;0.764;0.768
1558381854.452;200;0.848;0.848
1558381855.219;200;0.765;0.764
1558381855.945;200;0.724;0.728
1558381856.692;200;0.745;0.748
1558381857.501;200;0.807;0.808
1558381858.269;200;0.764;0.768
1558381858.981;200;0.711;0.712
1558381859.715;200;0.732;0.736
1558381860.680;200;0.963;0.964
1558381861.433;200;0.751;0.752
1558381862.154;200;0.718;0.720
1558381862.930;200;0.774;0.776
1558381863.774;200;0.841;0.844
1558381864.515;200;0.738;0.736
1558381865.263;200;0.743;0.748
1558381866.028;200;0.763;0.764
1558381866.852;200;0.819;0.824
1558381867.602;200;0.747;0.748
1558381868.312;200;0.707;0.712
1558381869.074;200;0.759;0.764
1558381869.885;200;0.809;0.808
1558381870.628;200;0.739;0.744
1558381871.367;200;0.737;0.740
1558381872.169;200;0.800;0.800
1558381872.974;200;0.803;0.808
1558381873.700;200;0.724;0.724
1558381874.418;200;0.716;0.716
1558381875.164;200;0.743;0.748
1558381876.008;200;0.842;0.844
1558381876.790;200;0.781;0.780
1558381877.486;200;0.694;0.700
1558381878.257;200;0.769;0.768
1558381879.114;200;0.855;0.860
1558381879.869;200;0.753;0.752
1558381880.620;200;0.749;0.752
1558381881.331;200;0.710;0.708
1558381882.113;200;0.780;0.784
1558381882.860;200;0.746;0.748
1558381883.567;200;0.706;0.708
1558381884.347;200;0.778;0.776
1558381885.149;200;0.797;0.792
1558381885.906;200;0.756;0.756
1558381886.616;200;0.708;0.712
1558381887.352;200;0.735;0.732
1558381888.133;200;0.780;0.780
1558381888.879;200;0.744;0.748
1558381889.595;200;0.714;0.716
1558381890.349;200;0.753;0.752
1558381891.213;200;0.861;0.864
1558381891.996;200;0.780;0.784
1558381892.704;200;0.707;0.708
1558381893.378;200;0.673;0.672
1558381894.197;200;0.817;0.820
1558381894.951;200;0.752;0.752
1558381895.662;200;0.709;0.716
1558381896.400;200;0.736;0.736
1558381897.207;200;0.806;0.808
1558381897.970;200;0.762;0.764
1558381898.706;200;0.734;0.732
1558381899.470;200;0.762;0.764
1558381900.268;200;0.797;0.800
1558381901.019;200;0.750;0.752
1558381901.735;200;0.715;0.716
1558381902.524;200;0.788;0.788
1558381903.360;200;0.834;0.836
1558381904.104;200;0.742;0.744
1558381904.852;200;0.746;0.748
1558381905.606;200;0.752;0.756
1558381906.421;200;0.812;0.812
1558381907.189;200;0.765;0.768
1558381907.912;200;0.720;0.724
1558381908.679;200;0.765;0.768
1558381909.501;200;0.820;0.820
1558381910.253;200;0.750;0.752
1558381911.008;200;0.753;0.756
1558381911.770;200;0.761;0.760
1558381912.560;200;0.788;0.788
1558381913.322;200;0.756;0.756
1558381914.036;200;0.711;0.716
1558381914.788;200;0.750;0.752
1558381915.617;200;0.826;0.828
1558381916.353;200;0.731;0.728
1558381917.102;200;0.747;0.748
1558381917.858;200;0.753;0.756
1558381918.686;200;0.825;0.832
1558381919.437;200;0.748;0.748
1558381920.170;200;0.731;0.732
1558381920.941;200;0.770;0.772
1558381921.824;200;0.880;0.884
1558381922.580;200;0.753;0.752
1558381923.316;200;0.735;0.740
1558381924.087;200;0.768;0.772
1558381924.910;200;0.821;0.824
1558381925.651;200;0.738;0.740
1558381926.369;200;0.716;0.716
1558381927.143;200;0.773;0.772
1558381927.949;200;0.803;0.804
1558381928.710;200;0.759;0.760
1558381929.420;200;0.708;0.712
1558381930.180;200;0.759;0.760
1558381931.012;200;0.829;0.828
1558381931.810;200;0.797;0.796
1558381932.516;200;0.704;0.708
1558381933.268;200;0.750;0.752
1558381934.096;200;0.826;0.828
1558381934.828;200;0.730;0.732
1558381935.577;200;0.747;0.748
1558381936.278;200;0.699;0.700
1558381937.120;200;0.838;0.840
1558381937.875;200;0.753;0.756
1558381938.607;200;0.731;0.728
1558381939.428;200;0.819;0.820
1558381940.212;200;0.782;0.784
1558381940.960;200;0.745;0.748
1558381941.706;200;0.744;0.744
1558381942.467;200;0.760;0.764
1558381943.293;200;0.825;0.820
1558381944.068;200;0.773;0.776
1558381944.776;200;0.706;0.708
1558381945.547;200;0.769;0.772
1558381946.363;200;0.814;0.816
1558381947.083;200;0.718;0.720
1558381947.805;200;0.720;0.716
1558381948.567;200;0.760;0.764
