timestamp;status;request_time;upstream_response_time
1558504968.828;200;0.710;0.712
1558504969.564;200;0.731;0.736
1558504970.409;200;0.842;0.844
1558504971.143;200;0.732;0.732
1558504971.905;200;0.759;0.760
1558504972.693;200;0.786;0.788
1558504973.504;200;0.807;0.812
1558504974.234;200;0.728;0.728
1558504974.962;200;0.724;0.724
1558504975.810;200;0.844;0.844
1558504976.657;200;0.844;0.844
1558504977.377;200;0.714;0.712
1558504978.099;200;0.719;0.724
1558504978.796;200;0.693;0.696
1558504979.674;200;0.875;0.876
1558504980.402;200;0.726;0.728
1558504981.138;200;0.734;0.736
1558504981.883;200;0.743;0.748
1558504982.768;200;0.883;0.884
1558504983.539;200;0.768;0.772
1558504984.246;200;0.705;0.704
1558504985.036;200;0.788;0.792
1558504985.877;200;0.838;0.840
1558504986.620;200;0.741;0.744
1558504987.338;200;0.715;0.716
1558504988.082;200;0.741;0.744
1558504988.939;200;0.851;0.856
1558504989.699;200;0.757;0.756
1558504990.439;200;0.738;0.740
1558504991.183;200;0.741;0.740
1558504992.048;200;0.863;0.864
1558504992.783;200;0.733;0.736
1558504993.498;200;0.713;0.712
1558504994.209;200;0.708;0.708
1558504995.056;200;0.843;0.844
1558504995.789;200;0.731;0.732
1558504996.507;200;0.714;0.720
1558504997.204;200;0.694;0.696
1558504998.039;200;0.831;0.836
1558504998.777;200;0.733;0.736
1558504999.501;200;0.722;0.724
1558505000.244;200;0.740;0.744
1558505001.072;200;0.827;0.828
1558505001.822;200;0.746;0.748
1558505002.532;200;0.708;0.712
1558505003.294;200;0.760;0.760
1558505004.145;200;0.849;0.852
1558505004.876;200;0.729;0.732
1558505005.593;200;0.713;0.716
1558505006.340;200;0.744;0.744
1558505007.159;200;0.815;0.816
1558505007.887;200;0.727;0.732
1558505008.632;200;0.726;0.728
1558505009.394;200;0.761;0.760
1558505010.217;200;0.818;0.820
1558505010.955;200;0.735;0.736
1558505011.692;200;0.735;0.740
1558505012.437;200;0.741;0.744
1558505013.303;200;0.863;0.864
1558505014.030;200;0.725;0.728
1558505014.751;200;0.719;0.724
1558505015.503;200;0.749;0.752
1558505016.324;200;0.819;0.820
1558505017.096;200;0.769;0.772
1558505017.858;200;0.760;0.760
1558505018.612;200;0.748;0.752
1558505019.423;200;0.808;0.812
1558505020.180;200;0.755;0.752
1558505020.889;200;0.708;0.708
1558505021.663;200;0.771;0.772
1558505022.496;200;0.831;0.836
1558505023.239;200;0.739;0.740
1558505023.964;200;0.723;0.724
1558505024.699;200;0.731;0.736
1558505025.560;200;0.857;0.860
1558505026.313;200;0.749;0.752
1558505027.041;200;0.720;0.724
1558505027.848;200;0.802;0.804
1558505028.732;200;0.880;0.880
1558505029.475;200;0.738;0.744
1558505030.176;200;0.697;0.696
1558505030.931;200;0.753;0.752
1558505031.763;200;0.829;0.832
1558505032.493;200;0.728;0.728
1558505033.215;200;0.718;0.720
1558505033.970;200;0.752;0.752
1558505034.791;200;0.817;0.820
1558505035.531;200;0.738;0.740
1558505036.279;200;0.746;0.748
1558505037.067;200;0.786;0.784
1558505037.907;200;0.838;0.840
1558505038.629;200;0.719;0.720
1558505039.344;200;0.713;0.716
1558505040.076;200;0.728;0.732
1558505040.892;200;0.814;0.816
1558505041.648;200;0.755;0.752
1558505042.388;200;0.737;0.736
1558505043.145;200;0.756;0.756
1558505043.971;200;0.823;0.824
1558505044.715;200;0.742;0.748
1558505045.409;200;0.692;0.688
1558505046.136;200;0.725;0.728
1558505046.992;200;0.853;0.856
1558505047.749;200;0.756;0.756
1558505048.476;200;0.724;0.728
1558505049.263;200;0.785;0.788
1558505050.081;200;0.816;0.816
1558505050.840;200;0.757;0.760
1558505051.581;200;0.738;0.740
1558505052.370;200;0.784;0.784
1558505053.249;200;0.875;0.876
1558505054.017;200;0.765;0.768
1558505054.774;200;0.753;0.752
1558505055.502;200;0.726;0.728
1558505056.313;200;0.809;0.812
1558505057.055;200;0.740;0.744
1558505057.785;200;0.728;0.728
1558505058.524;200;0.737;0.740
1558505059.350;200;0.823;0.824
1558505060.093;200;0.741;0.744
1558505060.780;200;0.684;0.688
1558505061.592;200;0.811;0.812
1558505062.404;200;0.809;0.808
1558505063.111;200;0.705;0.704
1558505063.868;200;0.756;0.760
1558505064.616;200;0.743;0.748
1558505065.461;200;0.841;0.840
1558505066.191;200;0.728;0.732
1558505066.922;200;0.730;0.728
1558505067.686;200;0.762;0.764
1558505068.509;200;0.820;0.824
1558505069.240;200;0.728;0.728
1558505070.016;200;0.773;0.776
1558505070.770;200;0.749;0.748
1558505071.621;200;0.848;0.848
1558505072.362;200;0.738;0.740
1558505073.131;200;0.767;0.772
1558505073.882;200;0.749;0.748
1558505074.716;200;0.831;0.836
1558505075.453;200;0.734;0.736
1558505076.148;200;0.692;0.696
1558505076.909;200;0.758;0.760
1558505077.754;200;0.842;0.844
1558505078.502;200;0.746;0.748
1558505079.228;200;0.722;0.724
1558505079.972;200;0.742;0.744
1558505080.794;200;0.819;0.820
1558505081.525;200;0.729;0.732
1558505082.269;200;0.741;0.744
1558505083.018;200;0.747;0.748
1558505083.856;200;0.837;0.840
1558505084.630;200;0.771;0.772
1558505085.395;200;0.761;0.760
1558505086.152;200;0.755;0.760
1558505086.993;200;0.839;0.836
1558505087.723;200;0.728;0.732
1558505088.467;200;0.742;0.740
1558505089.230;200;0.760;0.760
1558505090.085;200;0.853;0.856
1558505090.809;200;0.721;0.724
1558505091.553;200;0.739;0.740
1558505092.367;200;0.811;0.812
1558505093.184;200;0.815;0.812
1558505093.935;200;0.748;0.752
1558505094.675;200;0.738;0.740
1558505095.411;200;0.733;0.736
1558505096.235;200;0.821;0.820
1558505096.959;200;0.722;0.724
1558505097.703;200;0.742;0.748
1558505098.468;200;0.763;0.760
1558505099.297;200;0.827;0.828
1558505100.044;200;0.745;0.748
1558505100.756;200;0.710;0.708
1558505101.545;200;0.786;0.788
1558505102.400;200;0.852;0.856
1558505103.131;200;0.729;0.728
1558505103.864;200;0.731;0.736
1558505104.613;200;0.748;0.748
1558505105.427;200;0.811;0.816
1558505106.175;200;0.744;0.744
1558505106.941;200;0.764;0.768
1558505107.720;200;0.777;0.780
1558505108.539;200;0.816;0.820
1558505109.267;200;0.725;0.728
1558505109.976;200;0.707;0.704
1558505110.701;200;0.723;0.724
1558505111.479;200;0.776;0.776
1558505112.229;200;0.749;0.752
1558505112.971;200;0.738;0.744
1558505113.718;200;0.745;0.744
1558505114.543;200;0.822;0.824
1558505115.299;200;0.754;0.752
1558505116.015;200;0.714;0.716
1558505116.814;200;0.797;0.800
1558505117.639;200;0.823;0.824
1558505118.381;200;0.740;0.744
1558505119.114;200;0.729;0.732
1558505119.861;200;0.745;0.748
1558505120.689;200;0.824;0.828
1558505121.441;200;0.750;0.752
1558505122.155;200;0.710;0.712
1558505122.883;200;0.726;0.724
1558505123.710;200;0.817;0.820
1558505124.469;200;0.756;0.756
1558505125.185;200;0.713;0.712
1558505125.948;200;0.760;0.764
1558505126.776;200;0.826;0.824
1558505127.551;200;0.773;0.772
1558505128.289;200;0.736;0.740
1558505128.956;200;0.664;0.668
1558505129.783;200;0.825;0.824
1558505130.506;200;0.722;0.724
1558505131.235;200;0.726;0.728
1558505132.002;200;0.766;0.768
1558505132.844;200;0.840;0.844
1558505133.567;200;0.721;0.724
1558505134.289;200;0.720;0.720
1558505135.010;200;0.718;0.720
1558505135.831;200;0.819;0.824
1558505136.611;200;0.778;0.776
1558505137.311;200;0.698;0.704
1558505137.993;200;0.680;0.680
1558505138.824;200;0.828;0.832
1558505139.548;200;0.722;0.724
1558505140.297;200;0.747;0.748
1558505141.067;200;0.767;0.772
1558505141.932;200;0.863;0.864
1558505142.691;200;0.757;0.756
1558505143.402;200;0.709;0.712
1558505144.144;200;0.739;0.744
1558505144.967;200;0.821;0.824
1558505145.693;200;0.724;0.724
1558505146.396;200;0.701;0.700
1558505147.138;200;0.739;0.740
1558505147.997;200;0.855;0.856
1558505148.737;200;0.737;0.736
1558505149.457;200;0.718;0.720
1558505150.196;200;0.737;0.736
1558505151.109;200;0.911;0.912
1558505151.851;200;0.740;0.740
1558505152.575;200;0.723;0.728
1558505153.337;200;0.760;0.760
1558505154.155;200;0.815;0.820
1558505154.891;200;0.734;0.732
1558505155.629;200;0.736;0.740
1558505156.364;200;0.733;0.732
1558505157.196;200;0.824;0.824
1558505157.944;200;0.745;0.748
1558505158.675;200;0.727;0.732
1558505159.477;200;0.799;0.800
1558505160.299;200;0.819;0.820
1558505161.019;200;0.718;0.724
1558505161.737;200;0.716;0.716
1558505162.407;200;0.666;0.668
1558505163.268;200;0.859;0.860
1558505164.012;200;0.741;0.744
1558505164.776;200;0.762;0.764
1558505165.541;200;0.764;0.764
1558505166.358;200;0.815;0.816
1558505167.104;200;0.735;0.736
1558505167.805;200;0.698;0.700
1558505168.570;200;0.762;0.764
1558505169.417;200;0.844;0.844
1558505170.148;200;0.729;0.732
1558505170.864;200;0.714;0.716
1558505171.656;200;0.791;0.792
1558505172.483;200;0.825;0.824
1558505173.214;200;0.729;0.732
1558505173.967;200;0.750;0.752
1558505174.716;200;0.747;0.748
1558505175.530;200;0.812;0.812
1558505176.284;200;0.751;0.752
1558505176.992;200;0.707;0.708
1558505177.737;200;0.742;0.744
1558505178.657;200;0.917;0.920
1558505179.401;200;0.741;0.740
1558505180.114;200;0.710;0.712
1558505180.885;200;0.768;0.772
1558505181.713;200;0.825;0.828
1558505182.449;200;0.731;0.732
1558505183.147;200;0.695;0.700
1558505183.890;200;0.741;0.740
1558505184.730;200;0.838;0.840
1558505185.484;200;0.752;0.752
1558505186.225;200;0.738;0.740
1558505187.001;200;0.773;0.776
1558505187.838;200;0.833;0.836
1558505188.577;200;0.737;0.740
1558505189.296;200;0.716;0.720
1558505189.955;200;0.658;0.660
1558505190.778;200;0.820;0.820
1558505191.521;200;0.740;0.744
1558505192.229;200;0.705;0.708
1558505192.994;200;0.763;0.764
1558505193.869;200;0.873;0.877
1558505194.663;200;0.793;0.792
1558505195.400;200;0.735;0.740
1558505196.135;200;0.733;0.732
1558505196.997;200;0.860;0.860
1558505197.736;200;0.737;0.736
1558505198.431;200;0.693;0.692
1558505199.170;200;0.736;0.736
1558505200.005;200;0.833;0.832
1558505200.785;200;0.778;0.780
1558505201.601;200;0.814;0.816
1558505202.407;200;0.804;0.804
1558505203.280;200;0.871;0.872
1558505204.020;200;0.738;0.740
1558505204.751;200;0.729;0.728
1558505205.486;200;0.733;0.736
1558505206.315;200;0.825;0.824
1558505207.060;200;0.743;0.748
1558505207.769;200;0.708;0.708
1558505208.548;200;0.776;0.780
1558505209.456;200;0.902;0.904
1558505210.197;200;0.739;0.740
1558505210.900;200;0.699;0.704
1558505211.696;200;0.794;0.796
1558505212.573;200;0.873;0.876
1558505213.324;200;0.748;0.752
1558505214.058;200;0.730;0.732
1558505214.825;200;0.764;0.768
1558505215.672;200;0.844;0.848
1558505216.405;200;0.731;0.732
1558505217.113;200;0.705;0.704
1558505217.848;200;0.733;0.732
1558505218.682;200;0.833;0.832
1558505219.410;200;0.723;0.724
1558505220.125;200;0.712;0.716
1558505220.906;200;0.778;0.780
1558505221.751;200;0.841;0.840
1558505222.488;200;0.734;0.732
1558505223.257;200;0.767;0.768
1558505224.046;200;0.787;0.788
1558505224.893;200;0.844;0.848
1558505225.618;200;0.723;0.724
1558505226.368;200;0.747;0.748
1558505227.110;200;0.738;0.740
1558505227.959;200;0.847;0.848
1558505228.737;200;0.774;0.776
1558505229.506;200;0.767;0.768
1558505230.258;200;0.750;0.752
1558505231.088;200;0.829;0.832
1558505231.833;200;0.744;0.744
1558505232.573;200;0.736;0.736
1558505233.320;200;0.745;0.748
1558505234.172;200;0.850;0.852
1558505234.935;200;0.762;0.760
1558505235.665;200;0.728;0.732
1558505236.417;200;0.749;0.748
1558505237.247;200;0.826;0.828
1558505237.989;200;0.740;0.744
1558505238.690;200;0.697;0.700
1558505239.420;200;0.727;0.732
1558505240.265;200;0.843;0.844
1558505241.009;200;0.742;0.744
1558505241.745;200;0.733;0.736
1558505242.518;200;0.771;0.772
1558505243.363;200;0.841;0.840
1558505244.111;200;0.747;0.748
1558505244.826;200;0.713;0.716
1558505245.591;200;0.763;0.764
1558505246.412;200;0.819;0.820
1558505247.160;200;0.746;0.748
1558505247.888;200;0.726;0.724
1558505248.668;200;0.777;0.780
1558505249.504;200;0.833;0.836
1558505250.269;200;0.763;0.764
1558505250.995;200;0.725;0.724
1558505251.781;200;0.784;0.788
1558505252.644;200;0.861;0.864
1558505253.403;200;0.757;0.756
1558505254.130;200;0.725;0.728
1558505254.872;200;0.739;0.740
1558505255.682;200;0.809;0.808
1558505256.441;200;0.756;0.760
1558505257.139;200;0.696;0.696
1558505257.906;200;0.765;0.768
1558505258.739;200;0.829;0.828
1558505259.469;200;0.723;0.724
1558505260.204;200;0.732;0.732
1558505260.976;200;0.770;0.768
1558505261.841;200;0.864;0.864
1558505262.540;200;0.696;0.700
1558505263.309;200;0.767;0.768
1558505264.080;200;0.770;0.772
1558505264.898;200;0.816;0.816
1558505265.626;200;0.726;0.728
1558505266.341;200;0.712;0.712
1558505267.103;200;0.760;0.760
1558505267.997;200;0.892;0.892
1558505268.724;200;0.725;0.728
1558505269.438;200;0.712;0.712
1558505270.183;200;0.742;0.744
1558505271.063;200;0.878;0.880
1558505271.830;200;0.765;0.768
1558505272.536;200;0.703;0.708
1558505273.299;200;0.762;0.760
1558505274.132;200;0.831;0.836
1558505274.857;200;0.723;0.724
1558505275.584;200;0.725;0.728
1558505276.322;200;0.734;0.736
1558505277.154;200;0.830;0.832
1558505277.877;200;0.720;0.716
1558505278.605;200;0.724;0.728
1558505279.350;200;0.743;0.744
1558505280.177;200;0.825;0.828
1558505280.921;200;0.741;0.744
1558505281.655;200;0.731;0.732
1558505282.436;200;0.779;0.780
1558505283.294;200;0.853;0.856
1558505284.028;200;0.732;0.736
1558505284.752;200;0.720;0.724
1558505285.501;200;0.747;0.748
1558505286.306;200;0.802;0.804
1558505287.027;200;0.718;0.720
1558505287.732;200;0.703;0.708
1558505288.493;200;0.759;0.756
1558505289.318;200;0.821;0.824
1558505290.061;200;0.741;0.744
1558505290.785;200;0.722;0.724
1558505291.545;200;0.758;0.760
1558505292.353;200;0.805;0.808
1558505293.135;200;0.780;0.780
1558505293.858;200;0.721;0.724
1558505294.635;200;0.775;0.776
1558505295.441;200;0.804;0.808
1558505296.164;200;0.721;0.720
1558505296.925;200;0.759;0.760
1558505297.744;200;0.816;0.820
1558505298.597;200;0.851;0.852
1558505299.360;200;0.760;0.760
1558505300.090;200;0.727;0.728
1558505300.830;200;0.736;0.736
1558505301.638;200;0.805;0.808
1558505302.380;200;0.740;0.744
1558505303.114;200;0.730;0.732
1558505303.913;200;0.796;0.796
1558505304.752;200;0.837;0.836
1558505305.534;200;0.780;0.780
1558505306.278;200;0.741;0.744
1558505307.024;200;0.745;0.748
1558505307.886;200;0.860;0.860
1558505308.640;200;0.750;0.748
1558505309.354;200;0.712;0.712
1558505310.113;200;0.756;0.756
1558505310.932;200;0.816;0.820
1558505311.703;200;0.770;0.768
1558505312.430;200;0.726;0.728
1558505313.167;200;0.735;0.736
1558505313.989;200;0.820;0.820
1558505314.741;200;0.749;0.752
1558505315.456;200;0.712;0.712
1558505316.230;200;0.771;0.772
1558505317.040;200;0.807;0.808
1558505317.781;200;0.739;0.740
1558505318.512;200;0.728;0.732
1558505319.249;200;0.734;0.736
1558505320.085;200;0.833;0.836
1558505320.824;200;0.736;0.740
1558505321.562;200;0.736;0.736
1558505322.335;200;0.772;0.772
1558505323.151;200;0.814;0.816
1558505323.900;200;0.747;0.752
1558505324.688;200;0.786;0.784
1558505325.471;200;0.778;0.780
1558505326.287;200;0.814;0.812
1558505327.021;200;0.732;0.732
1558505327.750;200;0.727;0.728
1558505328.497;200;0.744;0.740
1558505329.332;200;0.832;0.836
1558505330.072;200;0.737;0.736
1558505330.797;200;0.724;0.724
1558505331.585;200;0.784;0.784
1558505332.420;200;0.833;0.832
1558505333.152;200;0.730;0.732
1558505333.868;200;0.714;0.716
1558505334.598;200;0.728;0.728
1558505335.427;200;0.827;0.828
1558505336.189;200;0.756;0.760
1558505336.907;200;0.715;0.716
1558505337.714;200;0.805;0.808
1558505338.560;200;0.843;0.844
1558505339.284;200;0.722;0.724
1558505340.068;200;0.782;0.780
1558505340.826;200;0.756;0.756
1558505341.652;200;0.823;0.828
1558505342.402;200;0.748;0.748
1558505343.133;200;0.728;0.728
1558505343.952;200;0.818;0.820
1558505344.764;200;0.810;0.808
1558505345.482;200;0.716;0.716
1558505346.204;200;0.720;0.720
1558505346.988;200;0.782;0.780
1558505347.818;200;0.828;0.828
1558505348.564;200;0.743;0.740
1558505349.288;200;0.722;0.724
1558505350.041;200;0.751;0.752
1558505350.862;200;0.818;0.820
1558505351.622;200;0.758;0.760
1558505352.360;200;0.735;0.736
1558505353.143;200;0.781;0.780
1558505353.961;200;0.815;0.816
1558505354.693;200;0.729;0.732
1558505355.413;200;0.717;0.720
1558505356.166;200;0.751;0.752
1558505357.035;200;0.867;0.868
1558505357.782;200;0.745;0.744
1558505358.500;200;0.716;0.716
1558505359.269;200;0.766;0.768
1558505360.061;200;0.791;0.792
1558505360.782;200;0.720;0.720
1558505361.493;200;0.709;0.708
1558505362.324;200;0.828;0.828
1558505363.146;200;0.820;0.820
1558505363.890;200;0.742;0.744
1558505364.607;200;0.715;0.716
1558505365.349;200;0.739;0.740
1558505366.148;200;0.797;0.796
1558505366.894;200;0.744;0.744
1558505367.630;200;0.730;0.732
1558505368.325;200;0.692;0.696
1558505369.197;200;0.868;0.872
1558505369.915;200;0.715;0.716
1558505370.643;200;0.726;0.728
1558505371.398;200;0.753;0.756
1558505372.230;200;0.830;0.832
1558505372.991;200;0.758;0.760
1558505373.714;200;0.721;0.724
1558505374.504;200;0.787;0.788
1558505375.308;200;0.802;0.800
1558505376.045;200;0.735;0.736
1558505376.803;200;0.756;0.756
1558505377.573;200;0.768;0.772
1558505378.392;200;0.818;0.816
1558505379.115;200;0.721;0.720
1558505379.834;200;0.717;0.716
1558505380.589;200;0.753;0.756
1558505381.396;200;0.806;0.804
1558505382.153;200;0.755;0.756
1558505382.896;200;0.741;0.744
1558505383.661;200;0.763;0.764
1558505384.485;200;0.822;0.824
1558505385.213;200;0.725;0.728
1558505385.933;200;0.717;0.720
1558505386.676;200;0.740;0.744
1558505387.531;200;0.852;0.852
1558505388.249;200;0.717;0.720
1558505388.981;200;0.730;0.732
1558505389.727;200;0.744;0.744
1558505390.536;200;0.806;0.808
1558505391.265;200;0.727;0.728
1558505392.003;200;0.737;0.736
1558505392.776;200;0.771;0.772
1558505393.592;200;0.814;0.816
1558505394.355;200;0.761;0.760
1558505395.068;200;0.710;0.712
1558505395.830;200;0.759;0.760
1558505396.634;200;0.801;0.804
1558505397.376;200;0.739;0.744
1558505398.108;200;0.729;0.728
1558505398.844;200;0.734;0.736
1558505399.658;200;0.811;0.812
1558505400.426;200;0.765;0.768
1558505401.162;200;0.732;0.732
1558505401.920;200;0.756;0.760
1558505402.747;200;0.824;0.824
1558505403.529;200;0.781;0.784
1558505404.264;200;0.731;0.732
1558505405.065;200;0.800;0.800
1558505405.888;200;0.819;0.824
1558505406.622;200;0.732;0.732
1558505407.329;200;0.704;0.704
1558505408.094;200;0.763;0.764
1558505408.948;200;0.850;0.852
1558505409.697;200;0.747;0.748
1558505410.422;200;0.720;0.720
1558505411.181;200;0.757;0.760
1558505412.000;200;0.816;0.816
1558505412.762;200;0.755;0.756
1558505413.514;200;0.750;0.752
1558505414.274;200;0.758;0.760
1558505415.085;200;0.809;0.812
1558505415.814;200;0.725;0.728
1558505416.527;200;0.711;0.712
1558505417.240;200;0.710;0.708
1558505418.092;200;0.851;0.848
1558505418.891;200;0.797;0.796
1558505419.676;200;0.783;0.784
1558505420.424;200;0.746;0.744
1558505421.232;200;0.806;0.804
1558505421.996;200;0.763;0.764
1558505422.732;200;0.734;0.736
1558505423.478;200;0.744;0.744
1558505424.334;200;0.853;0.852
1558505425.114;200;0.777;0.780
1558505425.889;200;0.774;0.776
1558505426.650;200;0.760;0.760
1558505427.469;200;0.816;0.816
1558505428.187;200;0.716;0.716
1558505428.934;200;0.744;0.744
1558505429.688;200;0.751;0.748
1558505430.511;200;0.821;0.820
1558505431.226;200;0.712;0.712
1558505431.961;200;0.732;0.736
1558505432.753;200;0.790;0.792
1558505433.561;200;0.806;0.808
1558505434.316;200;0.753;0.752
1558505435.043;200;0.726;0.724
1558505435.817;200;0.772;0.772
1558505436.632;200;0.813;0.816
1558505437.395;200;0.761;0.760
1558505438.118;200;0.720;0.720
1558505438.899;200;0.777;0.776
1558505439.717;200;0.816;0.820
1558505440.488;200;0.769;0.768
1558505441.232;200;0.743;0.744
1558505441.996;200;0.755;0.756
1558505442.820;200;0.822;0.820
1558505443.589;200;0.767;0.768
1558505444.330;200;0.739;0.740
1558505445.101;200;0.768;0.768
1558505445.911;200;0.807;0.808
1558505446.675;200;0.761;0.760
1558505447.432;200;0.755;0.752
1558505448.172;200;0.738;0.736
1558505449.002;200;0.827;0.828
1558505449.757;200;0.754;0.756
1558505450.509;200;0.749;0.752
1558505451.269;200;0.758;0.756
1558505452.137;200;0.866;0.868
1558505452.904;200;0.765;0.764
1558505453.677;200;0.771;0.772
1558505454.443;200;0.764;0.764
1558505455.277;200;0.832;0.837
1558505456.028;200;0.750;0.748
1558505456.770;200;0.740;0.740
1558505457.510;200;0.738;0.740
1558505458.324;200;0.811;0.812
1558505459.069;200;0.743;0.744
1558505459.806;200;0.735;0.736
1558505460.568;200;0.759;0.760
1558505461.375;200;0.805;0.804
1558505462.117;200;0.741;0.744
1558505462.873;200;0.753;0.756
1558505463.630;200;0.755;0.756
1558505464.460;200;0.826;0.824
1558505465.192;200;0.730;0.728
1558505465.938;200;0.737;0.740
1558505466.782;200;0.841;0.844
1558505467.619;200;0.834;0.836
1558505468.399;200;0.778;0.780
1558505469.113;200;0.712;0.712
1558505469.857;200;0.742;0.744
1558505470.664;200;0.806;0.804
1558505471.404;200;0.739;0.740
1558505472.153;200;0.747;0.748
1558505472.911;200;0.756;0.756
1558505473.760;200;0.846;0.844
1558505474.561;200;0.799;0.800
1558505475.316;200;0.754;0.752
1558505476.066;200;0.749;0.748
1558505476.896;200;0.827;0.828
1558505477.635;200;0.738;0.736
1558505478.353;200;0.716;0.716
1558505479.107;200;0.751;0.752
1558505479.926;200;0.817;0.816
1558505480.660;200;0.733;0.732
1558505481.376;200;0.714;0.712
1558505482.183;200;0.805;0.804
1558505483.013;200;0.827;0.828
1558505483.761;200;0.746;0.744
1558505484.477;200;0.714;0.716
1558505485.217;200;0.738;0.740
1558505486.029;200;0.810;0.808
1558505486.780;200;0.750;0.748
1558505487.484;200;0.702;0.700
1558505488.278;200;0.792;0.792
1558505489.122;200;0.837;0.840
