timestamp;status;request_time;upstream_response_time
1558042130.892;200;0.754;0.756
1558042131.676;200;0.779;0.784
1558042132.533;200;0.854;0.856
1558042133.306;200;0.772;0.772
1558042134.069;200;0.761;0.764
1558042134.812;200;0.741;0.744
1558042135.663;200;0.848;0.848
1558042136.434;200;0.769;0.772
1558042137.188;200;0.752;0.756
1558042137.976;200;0.786;0.788
1558042138.837;200;0.857;0.860
1558042139.612;200;0.773;0.776
1558042140.389;200;0.773;0.776
1558042141.105;200;0.713;0.716
1558042141.971;200;0.864;0.864
1558042142.729;200;0.756;0.760
1558042143.496;200;0.763;0.768
1558042144.254;200;0.755;0.756
1558042145.144;200;0.888;0.892
1558042145.911;200;0.765;0.768
1558042146.655;200;0.742;0.744
1558042147.405;200;0.747;0.748
1558042148.257;200;0.849;0.852
1558042149.020;200;0.760;0.760
1558042149.777;200;0.753;0.752
1558042150.575;200;0.796;0.800
1558042151.433;200;0.857;0.856
1558042152.188;200;0.753;0.756
1558042152.958;200;0.768;0.768
1558042153.754;200;0.792;0.792
1558042154.608;200;0.852;0.856
1558042155.408;200;0.797;0.800
1558042156.140;200;0.728;0.732
1558042156.795;200;0.652;0.652
1558042157.638;200;0.841;0.844
1558042158.397;200;0.756;0.760
1558042159.208;200;0.804;0.808
1558042160.008;200;0.798;0.796
1558042160.896;200;0.885;0.888
1558042161.668;200;0.769;0.772
1558042162.435;200;0.764;0.764
1558042163.170;200;0.734;0.736
1558042164.023;200;0.851;0.852
1558042164.783;200;0.758;0.760
1558042165.565;200;0.779;0.780
1558042166.343;200;0.775;0.780
1558042167.186;200;0.841;0.840
1558042167.939;200;0.750;0.756
1558042168.696;200;0.752;0.756
1558042169.437;200;0.737;0.740
1558042170.284;200;0.844;0.848
1558042171.048;200;0.761;0.764
1558042171.815;200;0.766;0.768
1558042172.509;200;0.692;0.692
1558042173.372;200;0.860;0.864
1558042174.131;200;0.756;0.760
1558042174.880;200;0.746;0.748
1558042175.619;200;0.736;0.740
1558042176.445;200;0.824;0.824
1558042177.205;200;0.758;0.760
1558042177.973;200;0.765;0.768
1558042178.707;200;0.729;0.732
1558042179.542;200;0.832;0.832
1558042180.316;200;0.771;0.776
1558042181.077;200;0.759;0.760
1558042181.848;200;0.768;0.772
1558042182.704;200;0.853;0.856
1558042183.453;200;0.746;0.748
1558042184.198;200;0.744;0.744
1558042184.924;200;0.724;0.728
1558042185.764;200;0.838;0.840
1558042186.529;200;0.764;0.764
1558042187.315;200;0.783;0.788
1558042188.067;200;0.750;0.752
1558042188.914;200;0.843;0.844
1558042189.690;200;0.774;0.776
1558042190.445;200;0.753;0.756
1558042191.245;200;0.797;0.800
1558042192.083;200;0.835;0.840
1558042192.887;200;0.800;0.804
1558042193.635;200;0.746;0.744
1558042194.369;200;0.733;0.736
1558042195.198;200;0.826;0.828
1558042195.972;200;0.773;0.776
1558042196.739;200;0.764;0.764
1558042197.508;200;0.767;0.768
1558042198.363;200;0.852;0.852
1558042199.141;200;0.775;0.776
1558042199.900;200;0.756;0.760
1558042200.669;200;0.768;0.768
1558042201.536;200;0.865;0.864
1558042202.297;200;0.759;0.760
1558042203.026;200;0.726;0.728
1558042203.783;200;0.755;0.760
1558042204.625;200;0.840;0.840
1558042205.377;200;0.749;0.752
1558042206.131;200;0.752;0.752
1558042206.821;200;0.688;0.692
1558042207.715;200;0.891;0.892
1558042208.482;200;0.765;0.768
1558042209.236;200;0.752;0.756
1558042210.032;200;0.793;0.796
1558042210.868;200;0.834;0.836
1558042211.648;200;0.779;0.780
1558042212.413;200;0.761;0.764
1558042213.208;200;0.792;0.796
1558042214.074;200;0.864;0.864
1558042214.891;200;0.815;0.820
1558042215.655;200;0.762;0.764
1558042216.383;200;0.726;0.728
1558042217.236;200;0.851;0.848
1558042217.997;200;0.759;0.760
1558042218.749;200;0.748;0.752
1558042219.490;200;0.739;0.740
1558042220.323;200;0.831;0.836
1558042221.096;200;0.771;0.772
1558042221.885;200;0.787;0.788
1558042222.605;200;0.717;0.720
1558042223.461;200;0.854;0.856
1558042224.261;200;0.798;0.800
1558042225.019;200;0.755;0.760
1558042225.801;200;0.780;0.780
1558042226.626;200;0.822;0.824
1558042227.412;200;0.784;0.788
1558042228.182;200;0.767;0.768
1558042228.882;200;0.697;0.696
1558042229.748;200;0.864;0.864
1558042230.515;200;0.765;0.768
1558042231.264;200;0.747;0.748
1558042232.009;200;0.741;0.744
1558042232.838;200;0.825;0.828
1558042233.619;200;0.779;0.784
1558042234.407;200;0.786;0.788
1558042235.126;200;0.717;0.716
1558042235.948;200;0.820;0.824
1558042236.711;200;0.760;0.764
1558042237.470;200;0.757;0.756
1558042238.269;200;0.797;0.800
1558042239.105;200;0.833;0.836
1558042239.862;200;0.754;0.756
1558042240.654;200;0.790;0.792
1558042241.404;200;0.748;0.752
1558042242.225;200;0.819;0.820
1558042242.971;200;0.744;0.748
1558042243.776;200;0.803;0.804
1558042244.564;200;0.787;0.784
1558042245.392;200;0.825;0.828
1558042246.184;200;0.790;0.792
1558042246.958;200;0.772;0.772
1558042247.674;200;0.714;0.716
1558042248.525;200;0.849;0.848
1558042249.305;200;0.778;0.780
1558042250.089;200;0.780;0.784
1558042250.844;200;0.751;0.756
1558042251.684;200;0.839;0.840
1558042252.460;200;0.774;0.776
1558042253.216;200;0.753;0.756
1558042253.960;200;0.742;0.744
1558042254.800;200;0.837;0.840
1558042255.565;200;0.762;0.764
1558042256.368;200;0.800;0.804
1558042257.144;200;0.773;0.776
1558042258.007;200;0.861;0.864
1558042258.791;200;0.781;0.784
1558042259.552;200;0.759;0.760
1558042260.273;200;0.720;0.720
1558042261.092;200;0.817;0.820
1558042261.861;200;0.767;0.768
1558042262.633;200;0.770;0.768
1558042263.352;200;0.716;0.720
1558042264.230;200;0.876;0.876
1558042265.014;200;0.781;0.784
1558042265.761;200;0.745;0.744
1558042266.500;200;0.737;0.740
1558042267.443;200;0.942;0.940
1558042268.197;200;0.753;0.756
1558042268.984;200;0.784;0.784
1558042269.784;200;0.796;0.800
1558042270.634;200;0.847;0.848
