timestamp;status;request_time;upstream_response_time
1557953728.869;200;0.722;0.720
1557953729.548;200;0.677;0.680
1557953730.363;200;0.813;0.812
1557953731.126;200;0.761;0.764
1557953731.843;200;0.715;0.716
1557953732.609;200;0.763;0.764
1557953733.424;200;0.812;0.816
1557953734.208;200;0.780;0.784
1557953734.951;200;0.740;0.740
1557953735.649;200;0.697;0.700
1557953736.466;200;0.815;0.816
1557953737.254;200;0.786;0.788
1557953737.997;200;0.741;0.744
1557953738.723;200;0.724;0.724
1557953739.593;200;0.868;0.872
1557953740.358;200;0.764;0.764
1557953741.125;200;0.766;0.768
1557953741.782;200;0.653;0.656
1557953742.575;200;0.787;0.788
1557953743.323;200;0.744;0.744
1557953744.096;200;0.769;0.772
1557953744.811;200;0.713;0.712
1557953745.603;200;0.790;0.792
1557953746.344;200;0.737;0.736
1557953747.092;200;0.745;0.744
1557953747.884;200;0.790;0.788
1557953748.704;200;0.817;0.816
1557953749.466;200;0.759;0.760
1557953750.242;200;0.774;0.776
1557953750.950;200;0.707;0.708
1557953751.740;200;0.788;0.788
1557953752.482;200;0.740;0.740
1557953753.220;200;0.735;0.740
1557953753.874;200;0.650;0.652
1557953754.716;200;0.840;0.844
1557953755.467;200;0.749;0.748
1557953756.221;200;0.751;0.752
1557953756.914;200;0.691;0.692
1557953757.699;200;0.783;0.784
1557953758.462;200;0.762;0.764
1557953759.221;200;0.757;0.760
1557953759.929;200;0.704;0.704
1557953760.743;200;0.811;0.812
1557953761.480;200;0.734;0.736
1557953762.214;200;0.732;0.732
1557953762.963;200;0.747;0.748
1557953763.768;200;0.802;0.800
1557953764.547;200;0.777;0.776
1557953765.313;200;0.765;0.768
1557953765.949;200;0.634;0.636
1557953766.755;200;0.804;0.804
1557953767.527;200;0.770;0.772
1557953768.245;200;0.716;0.720
1557953768.934;200;0.686;0.688
1557953769.744;200;0.808;0.812
1557953770.505;200;0.758;0.760
1557953771.310;200;0.802;0.804
1557953772.107;200;0.795;0.796
1557953772.920;200;0.811;0.812
1557953773.624;200;0.701;0.704
1557953774.355;200;0.727;0.728
1557953775.064;200;0.707;0.708
1557953775.872;200;0.805;0.804
1557953776.654;200;0.780;0.780
1557953777.410;200;0.754;0.756
1557953778.124;200;0.712;0.712
1557953778.908;200;0.783;0.780
1557953779.658;200;0.748;0.748
1557953780.392;200;0.732;0.736
1557953781.024;200;0.629;0.628
1557953781.825;200;0.799;0.800
1557953782.583;200;0.756;0.756
1557953783.288;200;0.702;0.700
1557953784.031;200;0.739;0.740
1557953784.812;200;0.778;0.776
1557953785.595;200;0.781;0.780
1557953786.349;200;0.749;0.752
1557953787.058;200;0.707;0.708
1557953787.835;200;0.776;0.776
1557953788.596;200;0.757;0.756
1557953789.327;200;0.728;0.728
1557953790.036;200;0.707;0.712
1557953790.840;200;0.802;0.804
1557953791.595;200;0.753;0.752
1557953792.336;200;0.740;0.740
1557953793.082;200;0.744;0.744
1557953793.886;200;0.801;0.800
1557953794.653;200;0.765;0.768
1557953795.389;200;0.734;0.736
1557953796.147;200;0.756;0.756
1557953797.028;200;0.878;0.880
1557953797.806;200;0.776;0.776
1557953798.612;200;0.804;0.808
1557953799.396;200;0.781;0.780
1557953800.339;200;0.938;0.936
1557953801.127;200;0.787;0.788
1557953801.894;200;0.764;0.764
1557953802.675;200;0.779;0.780
1557953803.515;200;0.838;0.840
1557953804.296;200;0.779;0.780
1557953805.047;200;0.749;0.748
1557953805.831;200;0.782;0.784
1557953806.629;200;0.797;0.800
1557953807.417;200;0.786;0.788
1557953808.184;200;0.765;0.764
1557953808.906;200;0.718;0.720
1557953809.718;200;0.810;0.812
1557953810.488;200;0.768;0.768
1557953811.203;200;0.713;0.712
1557953811.960;200;0.755;0.756
1557953812.774;200;0.812;0.812
1557953813.548;200;0.771;0.772
1557953814.284;200;0.735;0.732
1557953815.004;200;0.718;0.716
1557953815.796;200;0.789;0.788
1557953816.608;200;0.810;0.808
1557953817.369;200;0.759;0.760
1557953818.085;200;0.711;0.712
1557953818.864;200;0.777;0.776
1557953819.658;200;0.792;0.792
1557953820.382;200;0.722;0.724
1557953821.025;200;0.641;0.644
1557953821.826;200;0.799;0.800
1557953822.598;200;0.770;0.772
1557953823.362;200;0.762;0.764
1557953824.089;200;0.724;0.724
1557953824.924;200;0.833;0.832
1557953825.682;200;0.756;0.756
1557953826.410;200;0.727;0.728
1557953827.143;200;0.731;0.732
1557953827.962;200;0.817;0.816
1557953828.728;200;0.764;0.764
1557953829.470;200;0.740;0.740
1557953830.223;200;0.751;0.752
1557953831.031;200;0.806;0.808
1557953831.792;200;0.759;0.756
1557953832.532;200;0.737;0.736
1557953833.305;200;0.770;0.772
1557953834.129;200;0.821;0.824
1557953834.908;200;0.776;0.776
1557953835.641;200;0.730;0.732
1557953836.387;200;0.744;0.744
1557953837.203;200;0.814;0.816
1557953837.955;200;0.751;0.752
1557953838.715;200;0.759;0.760
1557953839.455;200;0.739;0.740
1557953840.286;200;0.829;0.832
1557953841.077;200;0.789;0.792
1557953841.812;200;0.733;0.736
1557953842.559;200;0.744;0.744
1557953843.356;200;0.795;0.793
1557953844.113;200;0.753;0.756
1557953844.869;200;0.753;0.756
1557953845.583;200;0.712;0.712
1557953846.368;200;0.783;0.784
1557953847.150;200;0.779;0.780
1557953847.895;200;0.743;0.744
1557953848.671;200;0.773;0.772
1557953849.472;200;0.799;0.800
1557953850.225;200;0.751;0.752
1557953850.983;200;0.755;0.756
1557953851.728;200;0.743;0.744
1557953852.533;200;0.801;0.804
1557953853.289;200;0.753;0.756
1557953854.069;200;0.777;0.780
1557953854.798;200;0.727;0.728
1557953855.623;200;0.815;0.816
1557953856.384;200;0.759;0.760
1557953857.169;200;0.783;0.784
1557953857.914;200;0.743;0.744
1557953858.678;200;0.759;0.760
1557953859.413;200;0.733;0.736
1557953860.163;200;0.748;0.748
1557953860.888;200;0.723;0.724
1557953861.668;200;0.777;0.776
1557953862.431;200;0.761;0.760
1557953863.177;200;0.743;0.744
1557953863.924;200;0.743;0.744
1557953864.757;200;0.830;0.832
